,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02168,0.02377,0.01719,0.02613,0.04518,0.02478,0.03657,0.03406
1,1,0.03298,0.03617,0.02727,0.04703,0.07189,0.03943,0.06257,0.05972
2,2,0.05358,0.05877,0.05428,0.07641,0.09611,0.05271,0.09521,0.08938
3,3,0.0511,0.05605,0.04948,0.0711,0.09538,0.05231,0.09143,0.08491
4,4,0.05682,0.06232,0.05669,0.07871,0.10194,0.0559,0.10229,0.09328
5,5,0.05769,0.06327,0.05947,0.08955,0.10127,0.05554,0.10119,0.10133
6,6,0.05577,0.06118,0.05755,0.08514,0.09699,0.05319,0.09687,0.09633
7,7,0.06829,0.07491,0.07237,0.10242,0.11275,0.06184,0.11614,0.11368
8,8,0.06713,0.07363,0.07077,0.10264,0.11026,0.06047,0.11301,0.11312
9,9,0.06331,0.06944,0.06637,0.09899,0.10642,0.05836,0.10904,0.11016
10,10,0.07739,0.08488,0.08249,0.11849,0.12064,0.06616,0.12502,0.12617
11,11,0.06948,0.07621,0.07279,0.10837,0.11428,0.06268,0.11796,0.11922
12,12,0.07156,0.07849,0.07688,0.11106,0.11771,0.06455,0.12258,0.12226
13,13,0.0733,0.0804,0.07721,0.11181,0.11824,0.06485,0.12348,0.1222
14,14,0.06851,0.07515,0.07158,0.10489,0.11067,0.06069,0.11407,0.11479
15,15,0.07505,0.08232,0.08039,0.1122,0.11977,0.06569,0.12559,0.1225
16,16,0.0657,0.07207,0.06878,0.10293,0.11122,0.061,0.1141,0.11471
17,17,0.07515,0.08242,0.08056,0.1153,0.12159,0.06668,0.12647,0.12594
18,18,0.07052,0.07735,0.07408,0.10829,0.11415,0.06261,0.11953,0.11874
19,19,0.07377,0.08092,0.07832,0.11143,0.11883,0.06517,0.1236,0.12185
20,20,0.06992,0.07669,0.07399,0.1066,0.11679,0.06405,0.12114,0.11853
21,21,0.07106,0.07794,0.07462,0.10852,0.11556,0.06338,0.12009,0.11942
22,22,0.06853,0.07517,0.07193,0.10582,0.114,0.06252,0.11743,0.11707
23,23,0.0765,0.08391,0.08178,0.11541,0.12118,0.06646,0.12689,0.12502
24,24,0.06994,0.07671,0.0739,0.10699,0.11583,0.06352,0.12107,0.11908
25,25,0.07818,0.08575,0.08419,0.12149,0.12475,0.06842,0.13138,0.13175
26,26,0.07093,0.0778,0.07473,0.11053,0.11761,0.0645,0.12214,0.12241
27,27,0.07889,0.08653,0.08565,0.12125,0.12442,0.06823,0.1305,0.13072
28,28,0.0733,0.0804,0.078,0.11343,0.12026,0.06596,0.12462,0.12489
29,29,0.07541,0.08272,0.0802,0.11607,0.12167,0.06673,0.12683,0.12699
30,30,0.07747,0.08497,0.08287,0.11569,0.12094,0.06633,0.12732,0.12529
31,31,0.07156,0.07849,0.07582,0.10949,0.11728,0.06432,0.12328,0.12124
32,32,0.07328,0.08038,0.07738,0.11139,0.11927,0.06541,0.12558,0.12333
33,33,0.0799,0.08764,0.08601,0.12059,0.12513,0.06862,0.13165,0.13017
34,34,0.07597,0.08332,0.08165,0.11811,0.12323,0.06758,0.12832,0.12913
35,35,0.07682,0.08426,0.08198,0.1179,0.12375,0.06787,0.12867,0.12848
36,36,0.07777,0.0853,0.08346,0.11902,0.12536,0.06875,0.13131,0.13034
