,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01745,0.02171,0.01786,0.02108,0.03069,0.0191,0.03108,0.02607
1,1,0.02929,0.03645,0.02935,0.03623,0.04992,0.03106,0.04996,0.04398
2,2,0.0433,0.05388,0.04277,0.05774,0.0708,0.04406,0.07046,0.06681
3,3,0.05909,0.07353,0.05866,0.08699,0.10136,0.06307,0.09989,0.10082
4,4,0.068,0.08463,0.06813,0.10747,0.11817,0.07353,0.11795,0.12281
5,5,0.08595,0.10697,0.08571,0.11787,0.13434,0.0836,0.13541,0.13141
6,6,0.09079,0.113,0.09126,0.13462,0.14364,0.08938,0.1446,0.14887
7,7,0.09181,0.11426,0.09239,0.1378,0.13969,0.08693,0.14042,0.14795
8,8,0.08863,0.1103,0.08916,0.13245,0.1388,0.08637,0.1395,0.14497
9,9,0.09296,0.11569,0.09311,0.13886,0.14644,0.09113,0.14663,0.1523
10,10,0.09538,0.1187,0.09582,0.14494,0.1537,0.09564,0.15419,0.16111
11,11,0.10455,0.13011,0.10463,0.15799,0.15485,0.09635,0.15585,0.16648
12,12,0.10353,0.12884,0.10396,0.15309,0.16083,0.10008,0.16174,0.16691
13,13,0.11257,0.1401,0.11353,0.16588,0.16783,0.10444,0.16765,0.1765
14,14,0.11104,0.13819,0.11076,0.16608,0.17102,0.10642,0.16943,0.17874
15,15,0.11422,0.14216,0.11458,0.16967,0.17433,0.10848,0.17366,0.18256
16,16,0.11766,0.14643,0.11827,0.17518,0.18197,0.11323,0.18187,0.18979
17,17,0.11575,0.14406,0.11616,0.16838,0.17879,0.11125,0.1776,0.18322
18,18,0.11894,0.14802,0.11943,0.17652,0.18197,0.11323,0.18283,0.19084
19,19,0.11473,0.14279,0.11508,0.17622,0.17828,0.11094,0.17862,0.18988
20,20,0.10556,0.13138,0.10474,0.1557,0.16414,0.10214,0.16309,0.16926
21,21,0.11562,0.1439,0.11566,0.1738,0.17649,0.10983,0.17681,0.18681
22,22,0.12403,0.15436,0.12456,0.18609,0.19216,0.11957,0.1924,0.20158
23,23,0.12721,0.15832,0.12759,0.19284,0.19241,0.11973,0.19168,0.20526
24,24,0.12021,0.1496,0.12081,0.18311,0.18401,0.1145,0.18359,0.19629
25,25,0.12632,0.15721,0.12812,0.19199,0.18923,0.11775,0.19052,0.20384
26,26,0.12836,0.15975,0.13031,0.19658,0.19126,0.11902,0.19379,0.20803
27,27,0.12263,0.15261,0.12246,0.18703,0.18197,0.11323,0.18186,0.19675
28,28,0.1197,0.14897,0.12071,0.18289,0.18146,0.11292,0.1824,0.1949
29,29,0.12556,0.15626,0.12676,0.19004,0.19368,0.12052,0.19502,0.20495
30,30,0.1225,0.15246,0.12231,0.1864,0.18184,0.11315,0.18145,0.19657
31,31,0.11894,0.14802,0.11929,0.18227,0.1784,0.11101,0.17966,0.19234
32,32,0.12683,0.15784,0.12778,0.19438,0.18999,0.11823,0.19098,0.2062
33,33,0.12632,0.15721,0.12595,0.19779,0.19292,0.12005,0.19425,0.2101
34,34,0.12976,0.16149,0.13067,0.19624,0.19967,0.12425,0.20127,0.2124
35,35,0.12505,0.15563,0.12599,0.19384,0.19012,0.1183,0.19081,0.20652
36,36,0.13065,0.1626,0.13132,0.19968,0.19572,0.12179,0.19683,0.21199
37,37,0.12823,0.15959,0.12879,0.19099,0.19228,0.11965,0.19416,0.20353
