,ep,loss
0,0,0.5760266964926439
1,1,0.3776018426698797
2,2,0.26219304168925567
3,3,0.22120598265353372
4,4,0.1987461268025286
5,5,0.17734308277859406
6,6,0.15820522694026723
7,7,0.14753111977787578
8,8,0.13709970256861517
9,9,0.13181092546266668
10,10,0.1299066622467602
11,11,0.12418767897521749
12,12,0.11746874539291158
13,13,0.10946717792574097
14,14,0.09848173948771813
15,15,0.09724838768734652
16,16,0.09018250839675174
17,17,0.08610248982029803
18,18,0.08284659179694512
19,19,0.08411900458090446
20,20,0.07902045482221771
21,21,0.07770791101981611
22,22,0.07663167410475366
23,23,0.07303834049140706
24,24,0.06992847275208025
25,25,0.06716078903306932
26,26,0.06846122783334817
27,27,0.06927323911119909
28,28,0.06713083419291412
29,29,0.06821980787550702
30,30,0.06641719161587603
31,31,0.06483691339107121
32,32,0.06415172238998554
33,33,0.06477247978396275
34,34,0.06351231597363949
35,35,0.060095248634324354
36,36,0.06098278852946618
37,37,0.06085015548502698
38,38,0.06149556937024874
39,39,0.060213878641233724
40,40,0.05877370946109295
41,41,0.058502781040528244
42,42,0.058360520312014746
43,43,0.05676487449775724
44,44,0.057741979027495664
45,45,0.056895508814383954
46,46,0.05760692005210063
47,47,0.057144724709146166
48,48,0.05519080918063136
49,49,0.05583337431444841
50,50,0.05360017048523707
51,51,0.05399012620396474
52,52,0.05498417565489516
53,53,0.05356370898730615
54,54,0.053829086177489334
55,55,0.05300901698715547
56,56,0.054172310211202675
57,57,0.05294471968184499
58,58,0.052661653060246914
59,59,0.053671999779694224
60,60,0.04905298220760682
61,61,0.05195705044795485
62,62,0.05075028757838642
63,63,0.050236247260780895
64,64,0.05163371530087555
65,65,0.04808130181011032
66,66,0.04755603089271223
67,67,0.04970978266176056
68,68,0.05004066667136024
69,69,0.04977100583560327
70,70,0.0459718626430806
71,71,0.047435511780135775
72,72,0.04647052989286535
73,73,0.04849223310456557
74,74,0.04736272870179485
75,75,0.049646388520212734
76,76,0.04466375653796336
77,77,0.045168484287226904
78,78,0.04667116887867451
79,79,0.04623557813465595
80,80,0.046478136826087445
81,81,0.04378918218700325
82,82,0.04541549196138101
83,83,0.04580793792710585
84,84,0.0440897582208409
85,85,0.04495293395045925
86,86,0.04444375228794182
87,87,0.04480205454370555
88,88,0.043765741236069626
89,89,0.041107805117088204
90,90,0.043794467278263145
91,91,0.043286119094666314
92,92,0.04216344610733144
93,93,0.042805036091629195
94,94,0.04110666178166866
95,95,0.042840385042569214
96,96,0.041680649525540715
97,97,0.04159209658117855
98,98,0.04063741413547712
99,99,0.040287899620392746
100,100,0.04079471610705642
101,101,0.03986594004227834
