,ep,loss
0,0,1.064844817686689e-05
1,1,1.135124603024451e-05
2,2,1.2014638393927325e-05
3,3,1.2535574435734066e-05
4,4,1.292095462571631e-05
5,5,1.3305863135696307e-05
6,6,1.3615369532678468e-05
7,7,1.3892152791788035e-05
8,8,1.4173943354227745e-05
9,9,1.4384298243813272e-05
10,10,1.4562726793134489e-05
11,11,1.484157126148656e-05
12,12,1.5071736737916259e-05
13,13,1.5258135590556776e-05
14,14,1.5410729247378185e-05
15,15,1.552982602708439e-05
16,16,1.5669959793740418e-05
17,17,1.5800125872962835e-05
18,18,1.5954554328345694e-05
19,19,1.6240777714462156e-05
20,20,1.649928671052775e-05
21,21,1.6480782719822053e-05
22,22,1.6569435020381422e-05
23,23,1.674175719552509e-05
24,24,1.6816845666600036e-05
25,25,1.6969800205569138e-05
26,26,1.716703119360746e-05
27,27,1.7083149567256708e-05
28,28,1.7056994907119696e-05
29,29,1.7268255813927253e-05
30,30,1.7425618192218654e-05
31,31,1.7510591533209663e-05
32,32,1.762995115688468e-05
33,33,1.772773633574081e-05
34,34,1.777106118585353e-05
35,35,1.7868086027138977e-05
36,36,1.7848199764985647e-05
37,37,1.8017287669970436e-05
38,38,1.811875935185098e-05
39,39,1.8165892470278777e-05
40,40,1.8237093172501773e-05
41,41,1.8259088606368203e-05
42,42,1.8274475116734666e-05
43,43,1.832550451046486e-05
44,44,1.8443665366623248e-05
45,45,1.8711627329620943e-05
46,46,1.8716959804056815e-05
47,47,1.868605073361644e-05
48,48,1.884637421265806e-05
49,49,1.8916177449521938e-05
50,50,1.8882165022660047e-05
51,51,1.8814971126095555e-05
52,52,1.8922413426694486e-05
53,53,1.91548804864664e-05
54,54,1.9120636940950883e-05
55,55,1.930412749703357e-05
56,56,1.9408153468034204e-05
57,57,1.929473011627766e-05
58,58,1.9423891524852745e-05
59,59,1.9470577920882907e-05
60,60,1.936007511711282e-05
61,61,1.9363493265700527e-05
62,62,1.948973203980131e-05
63,63,1.9472656758272717e-05
64,64,1.96403875366634e-05
65,65,1.9886208867640508e-05
66,66,1.9855911619635983e-05
67,67,1.9905685375680844e-05
68,68,2.0010773743492525e-05
69,69,2.0109587346857606e-05
70,70,1.9848074236292366e-05
71,71,2.0065252690127474e-05
72,72,2.0186146952362513e-05
73,73,2.0346386490393127e-05
74,74,2.033288086856962e-05
75,75,2.0188841838663555e-05
76,76,2.0262394173187204e-05
77,77,2.0506353019514147e-05
78,78,2.048692396569737e-05
79,79,2.078183511270361e-05
80,80,2.07046923605958e-05
81,81,2.0837388868077303e-05
82,82,2.0852450688835233e-05
83,83,2.088296343358439e-05
84,84,2.101101825460586e-05
85,85,2.079372156645952e-05
86,86,2.0890363777973963e-05
87,87,2.109128180403358e-05
88,88,2.1085009768071093e-05
89,89,2.128807559261879e-05
90,90,2.0898664094120785e-05
91,91,2.0907555474824383e-05
92,92,2.100427863136728e-05
93,93,2.1136492785658713e-05
94,94,2.113706255733953e-05
95,95,2.1415087972212967e-05
96,96,2.1286704128108205e-05
97,97,2.13286324758562e-05
98,98,2.1384176761785056e-05
99,99,2.1438385481494205e-05
100,100,2.154832311455667e-05
101,101,2.150036363994278e-05
102,102,2.163212871785029e-05
103,103,2.1679039919570857e-05
104,104,2.173884871915695e-05
105,105,2.1644986137449878e-05
106,106,2.1783030634276872e-05
107,107,2.1794194628241446e-05
108,108,2.175307316279299e-05
109,109,2.1757221849624973e-05
