,ep,loss
103,103,0.06259550493867959
104,104,0.06245939970454749
105,105,0.06237933598458767
106,106,0.06254672795972403
107,107,0.06234772459549062
108,108,0.062577190096764
109,109,0.06239502077155253
110,110,0.062185790718478316
111,111,0.062439617426956404
112,112,0.062476602218606896
113,113,0.06218793889617219
114,114,0.062206024742301774
115,115,0.06224011377814938
116,116,0.062252775382469684
117,117,0.0621888075462159
118,118,0.06230884691809907
119,119,0.06220486299956546
120,120,0.06214500634985812
121,121,0.062253565472715044
122,122,0.06205514686949113
123,123,0.06226524184731876
124,124,0.06210255644777242
125,125,0.06208173065062832
126,126,0.06204812886083827
127,127,0.061955210588434166
128,128,0.061926170087912506
129,129,0.06206049770116806
130,130,0.06212668844005641
131,131,0.06197716536767343
132,132,0.06185319822500734
133,133,0.06203206650474492
134,134,0.06194117292761803
135,135,0.06189777219996733
136,136,0.06174553459619775
137,137,0.061935414176653415
138,138,0.061964329770382715
139,139,0.06198826311703991
140,140,0.062051534871844685
141,141,0.06202075444161892
142,142,0.06190656005021404
143,143,0.061913385220310264
144,144,0.061886315179221774
145,145,0.061850873534293735
146,146,0.06189366276649868
147,147,0.061936372124096924
148,148,0.061554386883097535
149,149,0.06171119267887929
150,150,0.062040409621070415
151,151,0.061741186196313184
152,152,0.06174208629218971
153,153,0.061648289399111975
154,154,0.06161957365625045
155,155,0.06174507693332784
156,156,0.06161292806706008
157,157,0.06153911319287384
158,158,0.06162868582588785
159,159,0.06175549580332111
160,160,0.06168066315791186
161,161,0.06163313667125562
162,162,0.06159541142337462
163,163,0.06183889990343767
164,164,0.061604209901655424
165,165,0.06159508765182074
166,166,0.06158849728458068
167,167,0.06174200367839897
168,168,0.061647919499698806
169,169,0.061564587275771535
170,170,0.061487533261670786
171,171,0.06153977508930599
172,172,0.0613650381565094
173,173,0.061429802109213436
174,174,0.061452310422764105
175,175,0.06139288415365359
176,176,0.06153995883377159
177,177,0.0614915194318575
178,178,0.06167682545150027
179,179,0.06141679120414397
180,180,0.0613837173099027
181,181,0.06153689587817473
182,182,0.06146998484345043
183,183,0.061351681237711626
184,184,0.061661122476353365
185,185,0.06142103934989256
186,186,0.06131007522344589
187,187,0.06125391975921743
188,188,0.061453638927024955
189,189,0.06138925999403
190,190,0.061431932975264156
191,191,0.06138559025438393
192,192,0.06126209611401839
193,193,0.06145066844628138
194,194,0.06133322680697722
195,195,0.061487135422580386
196,196,0.061447285882690376
197,197,0.06145003558520008
198,198,0.06153542668942143
199,199,0.06125383966547601
200,200,0.06140066212152734
201,201,0.06130645183079383
202,202,0.061426195589935076
203,203,0.06125654597931048
204,204,0.061274286140413844
205,205,0.06127387679675046
206,206,0.06153185819001759
207,207,0.061340971356805635
208,208,0.06127459490123917
209,209,0.06147004280458478
210,210,0.06133855123291997
211,211,0.06120283759253867
212,212,0.0612153980661841
213,213,0.061205614577321446
214,214,0.061358949717353374
215,215,0.061349905369912874
216,216,0.06119220802450881
217,217,0.06112785812686471
218,218,0.06111387831761556
219,219,0.06133014916935388
220,220,0.06133341482456993
221,221,0.06132474048610996
222,222,0.061285204856711274
223,223,0.06122064228881808
224,224,0.06112944279961726
225,225,0.06106584157575579
226,226,0.06112893144874012
227,227,0.06118937691344934
228,228,0.06115470169221654
229,229,0.061113116934018975
230,230,0.06115622752729584
231,231,0.06112982266966034
232,232,0.0612375794307274
233,233,0.061258797150324375
234,234,0.061176453443134535
235,235,0.061069337541566175
236,236,0.06107940426205888
237,237,0.06117094099959906
238,238,0.061247263541992975
239,239,0.0611914094975766
240,240,0.06098520405152265
241,241,0.061144935514997036
242,242,0.06106087653075948
243,243,0.06110189778401571
244,244,0.061128075398943
245,245,0.06105978786945343
246,246,0.061119191458120066
247,247,0.06115364228539607
248,248,0.0611488136517651
249,249,0.0610588606008712
250,250,0.06097657441654626
251,251,0.060960984843618726
252,252,0.06103092377238414
253,253,0.061377809328191424
254,254,0.06093594431877136
255,255,0.06102915951872573
256,256,0.0609512553714654
257,257,0.06107086951241774
258,258,0.06107893147889305
259,259,0.06093150968937313
260,260,0.06103311840663938
261,261,0.06089943274855614
262,262,0.060960377292598
263,263,0.0610463252181516
264,264,0.061083310228936816
265,265,0.06104291340007501
266,266,0.06110775065334404
267,267,0.06096256129881915
268,268,0.060976598740500564
269,269,0.06109171557952376
270,270,0.0608924135346623
271,271,0.060931450632565165
272,272,0.060958208844942206
273,273,0.061021247002131795
274,274,0.061111113823512024
275,275,0.060840656433035344
276,276,0.0608556193902212
277,277,0.060930658131837845
278,278,0.06103535171817331
279,279,0.06097629469107179
280,280,0.06100844832904199
281,281,0.06092527530649129
282,282,0.0608888626756037
283,283,0.06090447372373413
284,284,0.06091674176209113
285,285,0.06080622510874972
286,286,0.06094040918876143
287,287,0.061076700030004274
288,288,0.06077355727115098
289,289,0.06106297649881419
290,290,0.06095836322535487
291,291,0.06089309482451748
292,292,0.06103773634223377
293,293,0.060928585993893
294,294,0.06084427106029847
295,295,0.060952144729740476
296,296,0.06073141919777674
297,297,0.06094202892306973
298,298,0.060822213945143366
299,299,0.06089350427774822
300,300,0.060784333221176094
301,301,0.06074714824995574
302,302,0.060792520970982665
303,303,0.06090643169248805
304,304,0.06090681046685752
305,305,0.06067407427026945
306,306,0.06083601581699708
307,307,0.06101028478759177
308,308,0.06094039012404049
309,309,0.06066219749696115
310,310,0.06087092091055477
311,311,0.06087629047825056
312,312,0.060952125336317456
313,313,0.06082586199045181
314,314,0.06094146640423466
315,315,0.06092599647886613
316,316,0.06106179317130762
317,317,0.060867771725444234
318,318,0.060951928005499
319,319,0.06081178335144239
320,320,0.06079863450106453
321,321,0.06070987639181754
322,322,0.060973787570700926
323,323,0.06077127005247509
324,324,0.0607671238043729
325,325,0.0608883526395349
326,326,0.06094009297735551
327,327,0.06080088096068186
328,328,0.06093999644850984
329,329,0.06078654166091891
330,330,0.06085527447216651
331,331,0.0608033738372957
332,332,0.06091566701584002
333,333,0.0606694267514874
334,334,0.060846195830141794
335,335,0.06092300945345093
336,336,0.0608588368357981
337,337,0.06071238866185441
338,338,0.06075142291100586
339,339,0.06091355258489356
340,340,0.06085072885103086
341,341,0.06073975015212508
342,342,0.06086918865056599
343,343,0.060608270632870054
344,344,0.0608131549156764
345,345,0.060982914970201606
346,346,0.060738846878795064
347,347,0.06062422616078573
348,348,0.06094602692653151
349,349,0.06069108383620486
350,350,0.06073592625120107
351,351,0.06089611088528352
352,352,0.06073947941117427
353,353,0.060725705698132515
354,354,0.06085070792366477
355,355,0.060774455175680274
356,356,0.06083873714156011
357,357,0.06072369754752692
358,358,0.06077287378994858
359,359,0.06091679775101297
360,360,0.06084030209218755
361,361,0.06071639816988917
362,362,0.060681340339429235
363,363,0.06079786774866721
364,364,0.06089607187930275
365,365,0.06071706488728523
366,366,0.0608627626343685
367,367,0.060777857461396384
368,368,0.06088569815106252
369,369,0.06084666664109511
370,370,0.060835421523627115
371,371,0.06085240117767278
372,372,0.06082393842584947
373,373,0.0609064261045526
374,374,0.06098650582134724
375,375,0.0608244632535121
376,376,0.06085489427342134
377,377,0.06097977959057864
378,378,0.06076033281929353
379,379,0.060671136221464944
380,380,0.060797160053077864
381,381,0.060773431159117645
382,382,0.06081969378625646
383,383,0.060901794801740086
384,384,0.06085010289269335
385,385,0.06072831975624842
386,386,0.06077024165321799
387,387,0.060773834586143494
388,388,0.06071174298139179
389,389,0.06089577133602956
390,390,0.060720966800170785
391,391,0.0609220873345347
392,392,0.06070962449645295
393,393,0.06085201506229008
394,394,0.06066038360928788
395,395,0.06068816945395049
396,396,0.06078702583909035
397,397,0.06075487066717709
398,398,0.06078107118168298
399,399,0.06077652654665358
400,400,0.06066880199839087
401,401,0.06077704742989119
402,402,0.060787179562098836
403,403,0.060667800333570034
404,404,0.06059386635966161
405,405,0.06064844153383199
406,406,0.06083693673067233
407,407,0.060822267523583246
408,408,0.06089874773341067
409,409,0.060847165939562464
410,410,0.06086297344197245
411,411,0.060866133693386525
412,412,0.06081786346347893
413,413,0.060918059638317895
414,414,0.06072938464143697
415,415,0.06061864184106097
416,416,0.06086604319074575
417,417,0.06097971494583523
418,418,0.06088870730908478
419,419,0.060693119597785616
420,420,0.060591230607208085
421,421,0.06060689819209716
422,422,0.060845196575802916
423,423,0.06087462888921008
424,424,0.06072416178443853
425,425,0.060815679347690416
426,426,0.06071918567313867
427,427,0.06068896546083338
428,428,0.060715817791574145
429,429,0.06072792640941985
430,430,0.060870098826639796
431,431,0.060687390539576024
432,432,0.06071221620282706
433,433,0.06075353328795994
434,434,0.060653367682414895
435,435,0.060667935649261755
436,436,0.06077964406679658
437,437,0.06068161327172728
438,438,0.0608845756334417
439,439,0.06064206033068545
440,440,0.060764974969274854
441,441,0.06074903039809536
442,442,0.06074736585073611
443,443,0.0608183343839996
444,444,0.06075007709510186
445,445,0.060769256752203495
446,446,0.06071426796124262
447,447,0.06078970092622673
448,448,0.06081901161986239
449,449,0.06071527850101976
450,450,0.06076247540905195
451,451,0.060900507056537795
452,452,0.06072480330134139
453,453,0.06072584276690202
454,454,0.06082014816210551
455,455,0.060746011926847344
456,456,0.0606953398708035
457,457,0.060830497347256714
458,458,0.060683338848107005
459,459,0.06074754400726627
460,460,0.060674356734927964
461,461,0.060520058607353884
462,462,0.0607464565512012
463,463,0.06069089669515105
464,464,0.06066399736001211
465,465,0.06087059987818494
466,466,0.060874358586528725
467,467,0.06063477519680472
468,468,0.06065812969908995
469,469,0.06075329421197667
470,470,0.060767852756030416
471,471,0.060698010246543324
472,472,0.06073413296219181
473,473,0.06075209236758597
474,474,0.06077451445162296
475,475,0.06071608995690065
476,476,0.060754489811027754
477,477,0.0606784029480289
478,478,0.060638831490102935
479,479,0.060674505308270454
480,480,0.06078588666723055
481,481,0.06064418517053127
482,482,0.06069167451385189
483,483,0.06091087432030369
484,484,0.060773751972352755
485,485,0.060686685364036
486,486,0.060747253982459795
487,487,0.06070196354652152
488,488,0.06065158545970917
489,489,0.06080316938459873
490,490,0.06069431377246099
491,491,0.06075503282687243
492,492,0.06074417612570174
493,493,0.06063591908006107
494,494,0.06074099330341115
495,495,0.060730348615085375
496,496,0.060681818053126335
497,497,0.06089303839732619
498,498,0.060644712846945316
499,499,0.060735645868322426
500,500,0.06078137216322562
501,501,0.060714228188290316
502,502,0.06084346519235302
503,503,0.06063035765991492
504,504,0.060605885460972786
505,505,0.060737265383496004
506,506,0.060757084037451184
507,507,0.06075781320824342
508,508,0.06081866878358757
509,509,0.060695517589064205
510,510,0.06079267074956613
511,511,0.060662388144170534
512,512,0.06078430407625787
513,513,0.060811811619821715
514,514,0.06054169366903165
515,515,0.0607796568861779
516,516,0.060694267425466984
517,517,0.06077421818147687
518,518,0.060856879634015704
519,519,0.060836855322122574
520,520,0.060663610258523154
521,521,0.06076981193002533
522,522,0.06080790718688684
523,523,0.06067529276889913
524,524,0.06071824361296261
525,525,0.06076930211309124
526,526,0.060783915331258494
527,527,0.06085467919269029
528,528,0.060801540884901493
529,529,0.06070800344733631
530,530,0.06084633202237241
531,531,0.060699241454986966
532,532,0.060700748992316866
533,533,0.06086615681209985
534,534,0.06070196924402433
535,535,0.06074559809092213
536,536,0.0606449664953877
537,537,0.06077051053152365
538,538,0.060524431879029554
539,539,0.06066389458582682
540,540,0.06076757533147054
541,541,0.06077598944744643
542,542,0.060871149029801876
543,543,0.06084106084616745
544,544,0.060609314919394607
545,545,0.0607776836875607
546,546,0.06060567388639731
547,547,0.060912622905829376
548,548,0.06065877472214839
549,549,0.06079795901827952
550,550,0.06068177795147195
551,551,0.060677787617725486
552,552,0.06065612089108018
553,553,0.06066184775794253
554,554,0.06067644224009093
555,555,0.06077670930501293
556,556,0.06077678238644319
557,557,0.060629679876215314
558,558,0.060728187508442825
559,559,0.06068407908520278
560,560,0.06059196514680105
561,561,0.060730750398600805
562,562,0.06060432576957871
563,563,0.06068671845337924
564,564,0.060907400487100374
565,565,0.06071118320174077
566,566,0.06062306343194317
567,567,0.06083701956359779
568,568,0.06079542735481963
569,569,0.06070224853122935
570,570,0.06064274742761079
571,571,0.060786029652637595
572,572,0.06072385620106669
573,573,0.06090029657763593
574,574,0.06071277685901698
575,575,0.060824045473161864
576,576,0.06065058017916539
577,577,0.060690508497988474
578,578,0.06059162713149015
579,579,0.06078891949180294
580,580,0.060651891043081003
581,581,0.0605362907928579
582,582,0.06085323958712466
583,583,0.06076430978582186
584,584,0.06091973634765429
585,585,0.06078956856885377
586,586,0.06051657732356997
587,587,0.06082621359211557
588,588,0.060588922570733464
589,589,0.060760485008358955
590,590,0.06063083526404465
591,591,0.06098811437978464
592,592,0.060863397577229666
593,593,0.0607659079353599
594,594,0.06065294628634172
595,595,0.06066161218811484
596,596,0.060709945967092234
597,597,0.0605375767849824
598,598,0.060871106627232885
599,599,0.060735176810446906
600,600,0.06077426781549173
601,601,0.06076869828736081
602,602,0.06053559766972766
603,603,0.06060518959865851
604,604,0.06071006594335332
605,605,0.06075176870559945
606,606,0.060647101415430796
607,607,0.06069216800524908
608,608,0.060660698067616016
609,609,0.06075760327717837
610,610,0.060802485793828964
611,611,0.060654803343555504
612,612,0.060772757758112514
613,613,0.06069995671072427
614,614,0.060686323791742325
615,615,0.06077617560239399
616,616,0.06049683887292357
617,617,0.06087773128905717
618,618,0.06070553347030107
619,619,0.06059285790166434
620,620,0.060559447635622585
621,621,0.06094614175312659
622,622,0.060634797219844425
623,623,0.06084319861496196
624,624,0.060838426846791714
625,625,0.0607956429833875
626,626,0.060824097298523956
627,627,0.0606885435169234
628,628,0.06057743136497105
629,629,0.06086564129766296
630,630,0.06077222098760745
631,631,0.060762605794212395
632,632,0.06067760551677031
633,633,0.06077898556695265
634,634,0.06078934877672616
635,635,0.06083276725428946
636,636,0.06066590317470186
637,637,0.060566188219715565
638,638,0.06060671258498641
639,639,0.06068373822114047
640,640,0.060823299757698006
641,641,0.060801376862561
642,642,0.0608160228413694
643,643,0.06070361560320153
644,644,0.06046292218653595
645,645,0.06074303673470721
646,646,0.06069203225128791
647,647,0.06072596318143256
648,648,0.060656526071183825
649,649,0.06068329282981508
650,650,0.060615681330947316
651,651,0.060808106380350446
652,652,0.060699658687500394
653,653,0.06086967962191386
654,654,0.060758805231136435
655,655,0.060742809930268454
656,656,0.06074668784790179
657,657,0.06067343636908952
658,658,0.060742857592070806
659,659,0.06074316810597392
660,660,0.06072646620519021
661,661,0.0608967795748921
662,662,0.0606590211391449
663,663,0.06083374843001366
664,664,0.0607561053817763
665,665,0.060847946059177906
666,666,0.06065198143615442
667,667,0.060643773635520655
668,668,0.06081066817483481
669,669,0.060770921299562734
670,670,0.060570169897640455
671,671,0.0606394028838943
672,672,0.06075894734000459
673,673,0.06099131528068991
674,674,0.06085325733703725
675,675,0.06070492756279076
676,676,0.060818642925690204
677,677,0.060667803730158246
678,678,0.06084508711800856
679,679,0.06083850069519352
680,680,0.06079438810839372
681,681,0.060693800887640786
682,682,0.060639103107592636
683,683,0.060832797823583376
684,684,0.060770544826107865
685,685,0.060536556165007985
686,686,0.06097205531071214
687,687,0.06084187504123239
688,688,0.060782225035569244
689,689,0.060722662902930206
690,690,0.06071903523715103
691,691,0.06078077359672855
692,692,0.06087076653014211
693,693,0.06081636239062337
694,694,0.06072788400685086
695,695,0.060776624938144404
696,696,0.06077673560117974
697,697,0.06065779672387768
698,698,0.06076042682808988
699,699,0.0606214702129364
700,700,0.06078439994769938
701,701,0.06075171249754289
702,702,0.06067609524025636
703,703,0.06079092906678424
704,704,0.060673132210093385
705,705,0.060694272246430904
706,706,0.06079639220500693
707,707,0.060844208387767565
708,708,0.06075130129123435
709,709,0.06073821390814641
710,710,0.06067159322693067
711,711,0.06080140940406743
712,712,0.06059336771859842
713,713,0.060827516238479054
714,714,0.06073771176092765
715,715,0.060684390913914234
716,716,0.060664232820272446
717,717,0.06060367702122997
718,718,0.060711419867242086
719,719,0.06065596212797305
720,720,0.06067240369670531
721,721,0.060707286328953856
722,722,0.06082336210152682
723,723,0.060820746619035214
724,724,0.060716536991736465
725,725,0.06077336958226036
726,726,0.0608661077259218
727,727,0.06080332979121629
728,728,0.06076889912433484
729,729,0.06069305057034773
730,730,0.060667891493614984
731,731,0.06072856946026578
732,732,0.060675139265025366
733,733,0.060734510640887654
734,734,0.06055622799869846
735,735,0.06074710201252909
736,736,0.0607866636093925
737,737,0.06073835656485137
738,738,0.06078643154572038
739,739,0.060725366696715355
740,740,0.06070331166334012
741,741,0.060732287738253087
742,742,0.060834030237268
743,743,0.06067862767068779
744,744,0.06067063834737329
745,745,0.06067966647884425
746,746,0.06046972336137996
747,747,0.06068865417995874
748,748,0.060772322008714956
749,749,0.06088631194742287
750,750,0.06057258684407262
751,751,0.06067337468266487
752,752,0.06067590010078514
753,753,0.06084731582771329
754,754,0.06072227404836346
755,755,0.06081212487290887
756,756,0.0606964936151224
757,757,0.06068660253111054
758,758,0.06076504903681138
759,759,0.0607315544039011
760,760,0.060840786160791624
761,761,0.0607436704723274
762,762,0.06074090959394679
763,763,0.060794979991281736
764,764,0.06075261785265278
765,765,0.06067546314614661
766,766,0.060820420546566736
767,767,0.060738064458265024
768,768,0.06078689720700769
769,769,0.06074669694199281
770,770,0.06061325485215468
771,771,0.060614046585910464
772,772,0.060531715698101944
773,773,0.060792702304966306
774,774,0.060805139077060366
775,775,0.060555901926229984
776,776,0.060646106762921106
777,777,0.06072089240393218
778,778,0.06092730876715744
779,779,0.06075071587282069
780,780,0.06086450157796636
781,781,0.060701435870107484
782,782,0.06083123637911152
783,783,0.060834288597106934
784,784,0.06056982059689129
785,785,0.06051526678835645
786,786,0.06076673385413254
787,787,0.060882908127763695
788,788,0.06070014155086349
789,789,0.060717294430908036
790,790,0.06075168970753165
791,791,0.06064976554583101
792,792,0.06092069254202001
793,793,0.06079381967292113
794,794,0.0607307667241377
795,795,0.060710255604456455
796,796,0.06079179574461544
797,797,0.06086150578716222
798,798,0.06064999739036841
799,799,0.06067570211256251
800,800,0.06085532038089107
801,801,0.060649677563239544
802,802,0.06067565697080949
803,803,0.06081033673356561
804,804,0.06081239221727147
805,805,0.06067408807575703
806,806,0.0605918917366687
807,807,0.060767201925901806
808,808,0.06071311005336397
809,809,0.060813832261106544
810,810,0.060659651918446314
811,811,0.060784822768148256
812,812,0.06077651493251324
813,813,0.06081413729664158
814,814,0.06077142684336971
815,815,0.06077991502688212
816,816,0.06060348922277198
817,817,0.06082286104998168
818,818,0.06055722462342066
819,819,0.06053800672730979
820,820,0.06083558905212318
821,821,0.06081474276588244
822,822,0.06077242324895719
823,823,0.06074901615433833
824,824,0.06075185318203533
825,825,0.060556087095071286
826,826,0.060746815384310836
827,827,0.0606683502521585
828,828,0.06063271752175163
829,829,0.060700019054553085
830,830,0.060684260857455874
831,831,0.060731000540887606
832,832,0.06081695953274474
833,833,0.06074801394168068
834,834,0.06063402137335609
835,835,0.060612098039949644
836,836,0.060632875298752505
837,837,0.06069395778810277
838,838,0.06073331361746087
839,839,0.0606485379531103
840,840,0.06091902514590936
841,841,0.060876034638460946
842,842,0.06065639645299491
843,843,0.06065775486914551
844,844,0.06055211922263398
845,845,0.060785529696766066
846,846,0.060727626304416096
847,847,0.06070682921392076
848,848,0.06065845007405562
849,849,0.060579849954913646
850,850,0.060803110656492854
851,851,0.0607427239198895
852,852,0.0607113325420548
853,853,0.06063940387000056
854,854,0.06086488002363373
855,855,0.06077536129776169
856,856,0.06073207013747271
857,857,0.06073297505431315
858,858,0.060712273396989876
859,859,0.0606328612741302
860,860,0.06082895288572592
861,861,0.06058215262258754
862,862,0.060753521345117516
863,863,0.06086956107002847
864,864,0.06070907150997835
865,865,0.06066192116807489
866,866,0.06076786239795825
867,867,0.06087731383740902
868,868,0.06084143118385006
869,869,0.06074276708943002
870,870,0.06089690459125182
871,871,0.06065399692777325
872,872,0.06063388693420326
873,873,0.060670421294429726
874,874,0.06066867391414502
875,875,0.06068053775850464
876,876,0.0606967469348627
877,877,0.06070559066446388
878,878,0.06065038251964485
879,879,0.06077964625814382
880,880,0.06069878444952123
881,881,0.06086233740343767
882,882,0.06083371972336488
883,883,0.06060327381333884
884,884,0.06069098664995502
885,885,0.06060670809272457
886,886,0.06075881881748929
887,887,0.06063936409704825
888,888,0.060815504039911664
889,889,0.060703842955477094
890,890,0.060724755201269597
891,891,0.06090921733309241
892,892,0.060873908922076225
893,893,0.06070505005910116
894,894,0.06066160068354186
895,895,0.06066794408594861
896,896,0.06081525367849013
897,897,0.06081997920923373
898,898,0.06070325501701411
899,899,0.060730664497789216
900,900,0.060701721731354207
901,901,0.0605987124145031
902,902,0.060715053778360874
903,903,0.060822701410335654
904,904,0.06068910055739038
905,905,0.06069645219865967
906,906,0.060810132390436006
907,907,0.06075542902245241
908,908,0.06079268838991137
909,909,0.060814996195190096
910,910,0.06066565182717407
911,911,0.060783141456982666
912,912,0.06065230685121873
913,913,0.06082974242813447
914,914,0.06081866363392157
915,915,0.06062976413351648
916,916,0.060846910538042295
917,917,0.06078350346754579
918,918,0.06061402105671518
919,919,0.060735114137916005
920,920,0.0607820563018322
921,921,0.060668784577180355
922,922,0.06063557679162306
923,923,0.06052915083573145
924,924,0.0609197457704474
925,925,0.06073779612779617
926,926,0.06095312908291817
927,927,0.060803505208562404
928,928,0.06080633434740936
929,929,0.060739792116424614
930,930,0.060787244206842256
931,931,0.06058924984844292
932,932,0.06081825845381793
933,933,0.06063439861378249
934,934,0.06069007384426454
935,935,0.06066646700834527
936,936,0.06073045905898599
937,937,0.06071900587309809
938,938,0.06079874253448318
939,939,0.0607105860596194
940,940,0.060842540005550665
941,941,0.06079705914153772
942,942,0.06068637474056553
943,943,0.06069051518159754
944,944,0.06063020700479255
945,945,0.06058691190007855
946,946,0.06079297611380324
947,947,0.06072778145180029
948,948,0.06077046111664351
949,949,0.06073035979095627
950,950,0.06081333263393711
951,951,0.060815032571554184
952,952,0.06063461402321563
953,953,0.060708910555523986
954,954,0.06066953993457205
955,955,0.0603595591862412
956,956,0.060720437918515766
957,957,0.06066096300149665
958,958,0.06061218985739876
959,959,0.06072609816842219
960,960,0.06060115346575484
961,961,0.06080803538070006
962,962,0.06071584956610904
963,963,0.06074413854409667
964,964,0.0607033062945394
965,965,0.06076333551284145
966,966,0.060644260662443494
967,967,0.060822623069672024
968,968,0.06086318457827849
969,969,0.060771987718694354
970,970,0.06070516795358237
971,971,0.06060546516057323
972,972,0.06069277457016356
973,973,0.06072550266981125
974,974,0.06083424137357403
975,975,0.0608711632735589
976,976,0.06069156100206515
977,977,0.06074514612555504
978,978,0.06082969542373629
979,979,0.06072908694691518
980,980,0.06072697733693263
981,981,0.060770447968560105
982,982,0.06067130155861378
983,983,0.06067556844038122
984,984,0.06086379804593675
985,985,0.060685841366648674
986,986,0.06085017411147847
987,987,0.0606521761373562
988,988,0.060691735871574455
989,989,0.06065266108249917
990,990,0.060707990299252904
991,991,0.060606906190514565
992,992,0.06076562700464445
993,993,0.060798548381118214
994,994,0.06055865491576055
995,995,0.06084240414202213
996,996,0.060706100590965324
997,997,0.06070100603734746
998,998,0.060702258173157185
999,999,0.061009777600274366
