,ep,loss
79,79,0.021921181832166278
80,80,0.022491659804740372
81,81,0.021606177338125074
82,82,0.021864646717029458
83,83,0.021514131386271295
84,84,0.022175664082169533
85,85,0.020824730396270752
86,86,0.021812505088746548
87,87,0.019907773225842154
88,88,0.022133346783983356
89,89,0.020816741730360425
90,90,0.02083831003812306
91,91,0.020619791603701955
92,92,0.021167943692382646
93,93,0.020819967996109936
94,94,0.02116011633702061
95,95,0.0207269029582248
96,96,0.021613422315567732
97,97,0.01963484479004846
98,98,0.020500560674597237
99,99,0.02063219271161977
100,100,0.020157499074497643
101,101,0.020703886252115753
102,102,0.019654804703724736
103,103,0.020687311778173727
104,104,0.019350721829516047
105,105,0.020106890896225676
106,106,0.019805714707164204
107,107,0.019567192395162934
108,108,0.019318383680108714
109,109,0.01807771795703208
110,110,0.018290910952012327
111,111,0.01999125166741364
112,112,0.018898453618235448
113,113,0.02013472615576842
114,114,0.019628684118609217
115,115,0.019337269997991183
116,116,0.019652384470271712
117,117,0.018965634517371655
118,118,0.019558643757858696
119,119,0.01962377695257173
120,120,0.01934325399205965
121,121,0.018421361250255036
122,122,0.01944056783309754
123,123,0.01872545209548929
124,124,0.019689572399810833
125,125,0.019441874423886046
126,126,0.01946906978264451
127,127,0.018195827272446716
128,128,0.018301803947371596
129,129,0.018576466478407383
130,130,0.0181762636091341
131,131,0.017828326672315598
132,132,0.017758927828467944
133,133,0.018525911988142657
134,134,0.018749543766984168
135,135,0.018590582918156597
136,136,0.01849821097600986
137,137,0.018214137704275987
138,138,0.017365438397973776
139,139,0.018593988901771167
140,140,0.018959418843116832
141,141,0.017920924405402997
142,142,0.018057858352275455
143,143,0.018665838110096315
144,144,0.01848251364358208
145,145,0.017446096740005648
146,146,0.017489524530794692
147,147,0.018065153128084016
148,148,0.01718679566265029
149,149,0.01864430305602796
150,150,0.01885570659685661
151,151,0.017333564375910687
152,152,0.017108334858408746
153,153,0.017729478888213634
154,154,0.01724631150307901
155,155,0.018954731195288545
156,156,0.01782071530161535
157,157,0.0186615143354763
158,158,0.017654173952691695
159,159,0.01764543362728813
160,160,0.016275643590180314
161,161,0.017213412615306237
162,162,0.01730539701769457
163,163,0.017609402318211162
164,164,0.018593241296270314
165,165,0.018571447471485418
166,166,0.016898398041067755
167,167,0.01757177179131438
168,168,0.017502913443262085
169,169,0.016601883176275912
170,170,0.01674947200123878
171,171,0.01564744542188504
172,172,0.01711389408720767
173,173,0.01714408619548468
174,174,0.016663419219720012
175,175,0.01692592856638572
176,176,0.017871020087862715
177,177,0.015733640640974045
178,178,0.016011054161936045
179,179,0.016454825259964254
180,180,0.016591364216497716
181,181,0.016429131302763435
182,182,0.017434339805999222
183,183,0.01676159754724187
184,184,0.016537312199087703
185,185,0.01644056202734218
186,186,0.015912848935626885
187,187,0.01641515686231501
188,188,0.016743788933929277
189,189,0.01725261181812076
190,190,0.016625676550628507
191,191,0.017194270978079122
192,192,0.015814546002622915
193,193,0.016993472845677066
194,194,0.015413759741932154
195,195,0.016896166373044252
196,196,0.0163069414522718
197,197,0.0170881971169044
198,198,0.016318714492680395
199,199,0.016457520836197278
200,200,0.01664752439212273
201,201,0.016452689189463854
202,202,0.016364554052843767
203,203,0.016005912960013923
204,204,0.0162321475937086
205,205,0.016322576577829963
206,206,0.016762403743889404
207,207,0.015558093868415146
208,208,0.017310981940039816
209,209,0.015298312584705213
210,210,0.015502649825066328
211,211,0.014751010081347297
212,212,0.017413045471424565
213,213,0.017213200218975544
214,214,0.016399105325998628
215,215,0.01578389762845986
216,216,0.015377060756744707
217,217,0.015878427390228298
218,218,0.015857040443841147
219,219,0.01668115531313507
220,220,0.016410477842916462
221,221,0.014838212443625225
222,222,0.01612871778471505
223,223,0.015543237739406964
224,224,0.01609044193344958
225,225,0.01543608883067089
226,226,0.015653588644721928
227,227,0.016082235283273107
228,228,0.01574647065032931
229,229,0.015951236956478917
230,230,0.015091953251291724
231,231,0.01624822318006088
232,232,0.015364504145348774
233,233,0.0158951630925431
234,234,0.0166295670411166
235,235,0.015343678567339392
236,236,0.016209513935096124
237,237,0.014791669296648572
238,238,0.015723633799044526
239,239,0.01624733943711309
240,240,0.016221273800029475
241,241,0.015787997913053808
242,242,0.014333195080432822
243,243,0.01668937991866294
244,244,0.015592018525828333
245,245,0.015029234866447309
246,246,0.01514320494607091
247,247,0.014403047724900878
248,248,0.01555195779484861
249,249,0.017097877201569432
250,250,0.015459131422069143
251,251,0.01598671412862399
252,252,0.015680482131702936
253,253,0.015993261244148016
254,254,0.016035705339163542
255,255,0.015154176227310124
256,256,0.016234305742032388
257,257,0.015785811551134375
258,258,0.014470119686687695
259,259,0.015023149741703974
260,260,0.014852978083688547
261,261,0.015302813474965446
262,262,0.015274306677062722
263,263,0.01472810496959616
264,264,0.014825334991602337
265,265,0.014928806271842298
266,266,0.01588873751461506
267,267,0.014899478814400294
268,268,0.014851456466952668
269,269,0.015507133691297734
270,270,0.015452405656961835
271,271,0.014848804156131604
272,272,0.014517907655852683
273,273,0.014346422874094808
274,274,0.014105507610913585
275,275,0.015504231621675631
276,276,0.015541759949615774
277,277,0.014829674338483635
278,278,0.015003339360084604
279,279,0.015456354683812927
280,280,0.016572547693024662
281,281,0.014871660072137327
282,282,0.015166120220194845
283,283,0.015372359276037006
284,284,0.013675518868052784
285,285,0.015926149509408894
286,286,0.015319248414872325
287,287,0.015813270364614093
288,288,0.015282850466011202
289,289,0.013901170480119832
290,290,0.015450343215728508
291,291,0.015722620136597577
292,292,0.015035119482918698
293,293,0.015391646473504165
294,294,0.015254686175681213
295,295,0.014403843129163279
296,296,0.015803724335616127
297,297,0.015103328069124152
298,298,0.01455756726072115
299,299,0.01393614976447733
300,300,0.01554058349746115
301,301,0.015173584715846707
302,302,0.015454179634723593
303,303,0.01572584023918299
304,304,0.014346829656621112
305,305,0.014713228652801584
306,306,0.014131494469064124
307,307,0.015352659064399846
308,308,0.015461072517449366
309,309,0.01550198718905449
310,310,0.015177180031862329
311,311,0.014539800666491775
312,312,0.015302456504500964
313,313,0.014859745278954506
314,314,0.01384232283624656
315,315,0.014813070623751949
316,316,0.014832667266840445
317,317,0.01485318539883284
318,318,0.015067144214887829
319,319,0.014837303034522954
320,320,0.014278544551309417
321,321,0.015373806989587405
322,322,0.014783891356166671
323,323,0.014309353112955303
324,324,0.01555538339102093
325,325,0.01517477080992916
326,326,0.015174998216988408
327,327,0.014818587970426855
328,328,0.014131300945711486
329,329,0.014435369480291711
330,330,0.014851374935139628
331,331,0.0154810043544892
332,332,0.014589041142779239
333,333,0.015136853408287554
334,334,0.015209523577462225
335,335,0.01445265659405028
336,336,0.014922619002926
337,337,0.015249291188357508
338,338,0.014533395796795101
339,339,0.015678912099889097
340,340,0.015342681833049831
341,341,0.01406755595577552
342,342,0.014628333066973616
343,343,0.014997952453353825
344,344,0.014580766697797705
345,345,0.015202373512746656
346,346,0.013956495286787258
347,347,0.015137940467170933
348,348,0.014438416918410975
349,349,0.01498447879053214
350,350,0.01506452648626531
351,351,0.014676936244701637
352,352,0.014651195693980245
353,353,0.014583796701010536
354,354,0.014401630388901514
355,355,0.01635601486572448
356,356,0.01458991045022712
357,357,0.01493667027748683
358,358,0.014577360221130006
359,359,0.014774563941447175
360,360,0.014432331492357394
361,361,0.015304642647285671
362,362,0.015007802887874492
363,363,0.014802518752677477
364,364,0.01654303991509711
365,365,0.01518425769994364
366,366,0.014088614268557113
367,367,0.015118680141099235
368,368,0.013955840238315217
369,369,0.014473465284990036
370,370,0.013000963515985538
371,371,0.014833059107117793
372,372,0.016005370574181572
373,373,0.014977514483582447
374,374,0.015616108033367816
375,375,0.015172880471629254
376,376,0.01441787851645666
377,377,0.013841137865229565
378,378,0.015521939734325689
379,379,0.014731675276861471
380,380,0.01457359328153817
381,381,0.014869029085864039
382,382,0.014724231462049134
383,383,0.014136342770036529
384,384,0.014734393122660764
385,385,0.01461475293206818
386,386,0.01466931586208589
387,387,0.014599883408450028
388,388,0.013957579620182514
389,389,0.014381498317508137
390,390,0.014054101371370694
391,391,0.014788370004252475
392,392,0.015348207643803428
393,393,0.015633758719024414
394,394,0.015990518471773935
395,395,0.01468794234097004
396,396,0.015075837618068737
397,397,0.013262432013802668
398,398,0.01545714765020153
399,399,0.014205405543393949
400,400,0.01397009867736522
401,401,0.014321862637777539
402,402,0.014233267071711667
403,403,0.014737760346821126
404,404,0.01501020323485136
405,405,0.01446025142007891
406,406,0.014487226959317923
407,407,0.01448139879742966
408,408,0.01464749576852602
409,409,0.01556219659088289
410,410,0.0148409877301139
411,411,0.01483141743194531
412,412,0.015485919381984892
413,413,0.01411579899928149
414,414,0.013843361343092778
415,415,0.014566130580051857
416,416,0.015159566064967829
417,417,0.014799494570230736
418,418,0.014280173763194504
419,419,0.014795471284100237
420,420,0.015846565831452608
421,421,0.015491915894124438
422,422,0.015564170282553224
423,423,0.015226712642127977
424,424,0.014969202854177532
425,425,0.014586198116269182
426,426,0.016016225084005034
427,427,0.01366663707748932
428,428,0.015132117359077229
429,429,0.016213528318878484
430,430,0.014006611000856055
431,431,0.014248748939922628
432,432,0.014407531303517958
433,433,0.014027064351145835
434,434,0.013914387125302763
435,435,0.014420411878210656
436,436,0.014361678430920137
437,437,0.014308088075588732
438,438,0.014933446175692713
439,439,0.014673886820673943
440,440,0.014435438055764227
441,441,0.01414160052423968
442,442,0.013801488559693098
443,443,0.01523341509677908
444,444,0.013848214273286216
445,445,0.01430215489338426
446,446,0.01513219452189172
447,447,0.014981873689548057
448,448,0.015312343041467317
449,449,0.014715457307722639
450,450,0.014295277240521768
451,451,0.014459837693721056
452,452,0.01437164087067632
453,453,0.014690764987950815
454,454,0.015128199750667108
455,455,0.01409552279202377
456,456,0.014611746513229959
457,457,0.015328682602985817
458,458,0.014773471417891629
459,459,0.013875783256748143
460,460,0.014722365584662733
461,461,0.01569538768928717
462,462,0.014331180246218163
463,463,0.013894360033137834
464,464,0.0140651459531749
465,465,0.014413857777767321
466,466,0.014726184965933071
467,467,0.014338872422847678
468,468,0.014049801592002897
469,469,0.015410973389139947
470,470,0.015239556046093212
471,471,0.015915919560939074
472,472,0.013932266217820784
473,473,0.014988104894976406
474,474,0.013528854449224822
475,475,0.01441794992698466
476,476,0.01508866751785664
477,477,0.014869260218213587
478,478,0.01359059993068085
479,479,0.01520275540978593
480,480,0.01408438031178187
481,481,0.01539626605260898
482,482,0.014258687658344997
483,483,0.014901256188750267
484,484,0.014268799904076493
485,485,0.01361276228528689
486,486,0.01476007593138253
487,487,0.015236139434444554
488,488,0.014002778539981912
489,489,0.015377854544888525
490,490,0.014235035324578775
491,491,0.014297529096331666
492,492,0.014634218340849174
493,493,0.014906900441821884
494,494,0.014085427378578222
495,495,0.015039939816822024
496,496,0.01450461390263894
497,497,0.014820147880955654
498,498,0.014657229404239094
499,499,0.015006477834985536
500,500,0.014787804006653674
501,501,0.014366531169370693
502,502,0.014590999056749484
503,503,0.014506619396236013
504,504,0.0148677074980429
505,505,0.015895944143481115
506,506,0.014884104240028298
507,507,0.015283307608436136
508,508,0.013539615963750026
509,509,0.01538270029841977
510,510,0.014651832184480393
511,511,0.014034605119377375
512,512,0.01439408938783933
513,513,0.014720824957989594
514,514,0.014514476006083629
515,515,0.01457722027621725
516,516,0.015475919168880758
517,517,0.015371713321655989
518,518,0.014057167148327126
519,519,0.014013406163191093
520,520,0.015237088397364406
521,521,0.01452467157779371
522,522,0.015095582355142516
523,523,0.014034918838125817
524,524,0.014561686527860515
525,525,0.01646927692105665
526,526,0.014475086950423086
527,527,0.0142334908767439
528,528,0.014467112309135059
529,529,0.015004344969330466
530,530,0.014822356320698471
531,531,0.014247124754440258
532,532,0.01468675843823482
533,533,0.014671621131984627
534,534,0.01545211415299598
535,535,0.014796505216509104
536,536,0.014749682727543748
537,537,0.015601966256166206
538,538,0.014590998481520834
539,539,0.014400890425724141
540,540,0.014824775266734994
541,541,0.014385931536226589
542,542,0.014399962581913261
543,543,0.01381999276140157
544,544,0.01382547548479017
545,545,0.015085201655678889
546,546,0.015089929268202362
547,547,0.01504922444548677
548,548,0.014784365837626597
549,549,0.015736063969705033
550,550,0.015199887511484763
551,551,0.014983913176419103
552,552,0.015781506676884258
553,553,0.015027418540900244
554,554,0.014506410396493533
555,555,0.014631254105445217
556,556,0.014044998720397843
557,557,0.015345364918603617
558,558,0.015111122006440865
559,559,0.01376513998462435
560,560,0.014405798906569971
561,561,0.014524033183560651
562,562,0.015729543287307024
563,563,0.014777226866606404
564,564,0.014994367984507014
565,565,0.014737977454548372
566,566,0.014382436022381572
567,567,0.01491269891095512
568,568,0.015053597634986919
569,569,0.014621730674715602
570,570,0.013654771096566144
571,571,0.014534511219929247
572,572,0.014921144637114862
573,573,0.014108629938324584
574,574,0.014308108044240405
575,575,0.013874388245098731
576,576,0.015545346308499575
577,577,0.014183502342990217
578,578,0.0142103803672773
579,579,0.015163380077437442
580,580,0.014052439727546537
581,581,0.013905846157713848
582,582,0.01525380410363569
583,583,0.014933855848058182
584,584,0.015091801295056939
585,585,0.014457027290892951
586,586,0.012930900461095221
587,587,0.014529855045325616
588,588,0.01439504640396027
589,589,0.01428694072562982
590,590,0.01507394207531915
591,591,0.01463391016894842
592,592,0.014994484235477798
593,593,0.01530779479071498
594,594,0.013903215993195772
595,595,0.013936879140708376
596,596,0.01476132486234693
597,597,0.015501182334607138
598,598,0.014819851583417724
599,599,0.015271326143513708
600,600,0.015023874858503832
601,601,0.013935490155263859
602,602,0.014663556891986552
603,603,0.014926016248543473
604,604,0.01396438101416125
605,605,0.014474252567571752
606,606,0.014512621112825239
607,607,0.014215509763316196
608,608,0.01462989385404131
609,609,0.015768749173730612
610,610,0.015428870971150258
611,611,0.015133074868251295
612,612,0.014227149816339506
613,613,0.014566443203126682
614,614,0.014170078341575229
615,615,0.014339855433825184
616,616,0.014064741074381507
617,617,0.015636085751740372
618,618,0.014876230072010966
619,619,0.014913330046350466
620,620,0.015483046032707481
621,621,0.014330115224070409
622,622,0.015339570722597487
623,623,0.014592050985597512
624,624,0.014665938475552727
625,625,0.015243384137968807
626,626,0.01436249484472415
627,627,0.015350802116753423
628,628,0.014212895677808453
629,629,0.014454795225687763
630,630,0.014688910834272118
631,631,0.01485790780690663
632,632,0.015468629405778997
633,633,0.014657128081821343
634,634,0.014183072701973073
635,635,0.015417997697916101
636,636,0.015608941862250076
637,637,0.014452362926129033
638,638,0.014319445883088252
639,639,0.014551247689215577
640,640,0.014626122271532522
641,641,0.013923944357563467
642,642,0.01596638943780871
643,643,0.014888403279816402
644,644,0.014736802700687857
645,645,0.01473193262320231
646,646,0.015049358062884387
647,647,0.015130130081054042
648,648,0.01484995034030255
649,649,0.014756148872787462
650,650,0.014189305359168965
651,651,0.01415255106985569
652,652,0.014701437752913027
653,653,0.015013727085555302
654,654,0.015162679914604215
655,655,0.014404988464187174
656,656,0.01515616471057429
657,657,0.014472108457566184
658,658,0.015033859444563003
659,659,0.015160958967445529
660,660,0.013857928762102829
661,661,0.014623622848268817
662,662,0.013776101801982698
663,663,0.015149983960916014
664,664,0.014952789115555146
665,665,0.014363658121403526
666,666,0.014698832131483975
667,667,0.014573395156356342
668,668,0.012986299472258371
669,669,0.014803653747281608
670,670,0.014381510945146574
671,671,0.014129075523027602
672,672,0.014267338385038516
673,673,0.014774346176315756
674,674,0.013883810353410594
675,675,0.014191094101132715
676,676,0.014957551460932283
677,677,0.015450190971879399
678,678,0.013911935665151653
679,679,0.014666968134834486
680,680,0.01494544418528676
681,681,0.015892766854342294
682,682,0.014097365345258047
683,683,0.015021896044559339
684,684,0.014357268563745654
685,685,0.014509683337939136
686,686,0.014778295559260775
687,687,0.014553149039035334
688,688,0.013489054296823108
689,689,0.014623924021554343
690,690,0.014215373187599814
691,691,0.014594433117000497
692,692,0.015166334232644123
693,693,0.015216089155086699
694,694,0.01472264013307936
695,695,0.015691906624637982
696,696,0.014602347852333504
697,697,0.013985273017383674
698,698,0.01481539076742004
699,699,0.015899752458447918
700,700,0.014746154603712699
701,701,0.015123750274891363
702,702,0.015266749542206526
703,703,0.015217972398899934
704,704,0.014839231694007622
705,705,0.015216353185036603
706,706,0.014438552138231257
707,707,0.014966166222139317
708,708,0.014481943237650044
709,709,0.01483279263929409
710,710,0.014559492715360486
711,711,0.01466123343390577
712,712,0.014843872337437728
713,713,0.013857765780652271
714,714,0.014909167883588988
715,715,0.01483304042588262
716,716,0.01470558942459962
717,717,0.01528509917175945
718,718,0.014240139602299999
719,719,0.013894217992749284
720,720,0.014826407491722527
721,721,0.015473222332623075
722,722,0.014107349109562003
723,723,0.014590204063364687
724,724,0.013659202548510888
725,725,0.015086347949417198
726,726,0.014952788923812263
727,727,0.014822645660708933
728,728,0.01489299234441098
729,729,0.01515247390660293
730,730,0.015267275794244865
731,731,0.01510398613069864
732,732,0.014829739955637385
733,733,0.01384626590537236
734,734,0.014618279412388802
735,735,0.014477681724683326
736,736,0.014680355650318019
737,737,0.014678899938350214
738,738,0.01519284422016319
739,739,0.014429197591893813
740,740,0.01410224094219944
741,741,0.013930337202242193
742,742,0.014763143954469878
743,743,0.01502905780559077
744,744,0.01587717098129146
745,745,0.015041412265204331
746,746,0.014049010323908399
747,747,0.015030747498659527
748,748,0.015204675632583745
749,749,0.014245018554741846
750,750,0.014007477993693422
751,751,0.014452816836316796
752,752,0.015105995513937053
753,753,0.01420326848678729
754,754,0.01516697824220447
755,755,0.013935345142860623
756,756,0.014121664961909546
757,757,0.014561673982397598
758,758,0.014478876282844473
759,759,0.01616181288024082
760,760,0.01472259170430548
761,761,0.014300418908105177
762,762,0.01485994496547124
763,763,0.015085032319321352
764,764,0.015086946926791878
765,765,0.0139598612098352
766,766,0.01589588656583253
767,767,0.01435265175121672
768,768,0.016085278872838792
769,769,0.01542653250234092
770,770,0.014396138722077012
771,771,0.015298585681354298
772,772,0.01543719121528899
773,773,0.015173330108689912
774,774,0.014029720798134804
775,775,0.015117623240632169
776,776,0.014283198479782133
777,777,0.01436628045185524
778,778,0.015078738112660015
779,779,0.014252177110927947
780,780,0.015406998805701733
781,781,0.01455004425609813
782,782,0.015980621073942852
783,783,0.015775698894525274
784,784,0.013878976296195212
785,785,0.014506090651540196
786,786,0.014316365177578786
787,787,0.014796820551376133
788,788,0.015569987706840038
789,789,0.014630382497082739
790,790,0.01535808582625845
791,791,0.014974799089352875
792,792,0.014637141598059851
793,793,0.015826545984429473
794,794,0.014582680647864062
795,795,0.014736123492612559
796,796,0.014367823817712419
797,797,0.014627115280531785
798,798,0.015712833634632474
799,799,0.014839886235730612
800,800,0.015071000273832503
801,801,0.015220543506610043
802,802,0.015071189414490671
803,803,0.01451542291461545
804,804,0.014048658119624151
805,805,0.014548996518201688
806,806,0.01450317950152299
807,807,0.014795931740937865
808,808,0.0148984584135606
809,809,0.013275857494377038
810,810,0.015808827846365815
811,811,0.014120861148352133
812,812,0.014821458744871266
813,813,0.015224735006032622
814,814,0.014273424002834979
815,815,0.015379098298795083
816,816,0.014388349879642619
817,817,0.014029847047127345
818,818,0.015595065320239347
819,819,0.014259670450187781
820,820,0.014157467316288282
821,821,0.014849941848832019
822,822,0.014585848117028089
823,823,0.014123432913466412
824,824,0.014375438119339593
825,825,0.01459816432393649
826,826,0.015116043334059855
827,827,0.014818345525247209
828,828,0.014699490412193187
829,829,0.01618785161853713
830,830,0.014778435860267457
831,831,0.015013268737889388
832,832,0.014428068965892582
833,833,0.015207588343935855
834,834,0.01507453078075367
835,835,0.014201190706123324
836,836,0.01568851022816756
837,837,0.015473792384214261
838,838,0.014810158816330573
839,839,0.015072488856008825
840,840,0.01561770774424076
841,841,0.015139956821632735
842,842,0.014498100492774564
843,843,0.014130979064194596
844,844,0.01573587326771196
845,845,0.01570939610931365
846,846,0.014164202764411183
847,847,0.015004185877521248
848,848,0.014370417605866404
849,849,0.01492468363550656
850,850,0.01486112580032033
851,851,0.014131011961794952
852,852,0.013983354985933094
853,853,0.014643412549048662
854,854,0.013597938341691214
855,855,0.013936087489128113
856,856,0.014546823989161673
857,857,0.013394967871992028
858,858,0.013933997888885
859,859,0.014049293418579242
860,860,0.014546420343001099
861,861,0.015340278445578674
862,862,0.014412612215999295
863,863,0.014433525694424616
864,864,0.014693694216582705
865,865,0.015249214682947187
866,866,0.015401578700060354
867,867,0.014758917283924186
868,868,0.014035480589989354
869,869,0.015711363541948443
870,870,0.01458381425918025
871,871,0.014443060629727208
872,872,0.0143671943943071
873,873,0.014482071623206139
874,874,0.014579678474761108
875,875,0.014075773850302486
876,876,0.014237612787195864
877,877,0.013869762831531903
878,878,0.01484230297672398
879,879,0.015237221220398651
880,880,0.015148283119368203
881,881,0.015190995079191291
882,882,0.014397538951872027
883,883,0.013663918902987944
884,884,0.014748907921945347
885,885,0.015215949264957625
886,886,0.014714773908695754
887,887,0.015024893150171813
888,888,0.01617364610052284
889,889,0.014520105549736935
890,890,0.0150977899594342
891,891,0.01418942111708662
892,892,0.014107952524414834
893,893,0.015342773458756068
894,894,0.014745745013522752
895,895,0.015682370429310727
896,896,0.0137321084518643
897,897,0.015625559533124462
898,898,0.015720761846750975
899,899,0.014196453780374107
900,900,0.014416218118961243
901,901,0.014426968526095152
902,902,0.015251698547645527
903,903,0.01347440412706312
904,904,0.015144892666927156
905,905,0.01402952683651272
906,906,0.014468236689401023
907,907,0.01397539530058994
908,908,0.015241135171998073
909,909,0.015007123981109437
910,910,0.015171972651253729
911,911,0.013568752171362148
912,912,0.013894083142718849
913,913,0.0155745464760591
914,914,0.014029822394470958
915,915,0.014029960695873289
916,916,0.015677111880744204
917,917,0.015142539844793431
918,918,0.015048579422428328
919,919,0.014155104153734796
920,920,0.013828202452072325
921,921,0.014699505450313581
922,922,0.015220407396554947
923,923,0.014513215954032014
924,924,0.014139142900924473
925,925,0.014518183792996056
926,926,0.01434469099759179
927,927,0.014487299862701227
928,928,0.014932039522511117
929,929,0.0139867708853939
930,930,0.013933620169101393
931,931,0.015834394541076
932,932,0.013068913043860127
933,933,0.014861273935393375
934,934,0.014674614032949595
935,935,0.015524242840269032
936,936,0.015386599143419196
937,937,0.015426569234798937
938,938,0.014963030431638746
939,939,0.013994913096265757
940,940,0.015442650792572428
941,941,0.014006023843060522
942,942,0.015672139111248887
943,943,0.014259907307431978
944,944,0.015254727838670505
945,945,0.013876399627941497
946,946,0.014154173105078586
947,947,0.01472046779578223
948,948,0.014564556631204836
949,949,0.014799772487843739
950,950,0.014132896164322601
951,951,0.0153259147396859
952,952,0.014240082134218776
953,953,0.013685501098413677
954,954,0.014272432596258381
955,955,0.015408976195270525
956,956,0.015235256759778541
957,957,0.015125398633672911
958,958,0.015468140488819164
959,959,0.014286890379427111
960,960,0.01422210202059325
961,961,0.01451847526957007
962,962,0.014777005376184689
963,963,0.014459120602730443
964,964,0.015533898902290007
965,965,0.014187435838667786
966,966,0.014425176743637113
967,967,0.013955802697797908
968,968,0.014676763128270121
969,969,0.014317798674764001
970,970,0.015115717699860825
971,971,0.015154102735002251
972,972,0.01427367888391018
973,973,0.01503806859802674
974,974,0.01457896119202761
975,975,0.013961653882528053
976,976,0.014421405736356974
977,977,0.01436914415920482
978,978,0.014644521398141104
979,979,0.01441616126719643
980,980,0.014974970507490285
981,981,0.0142328372115598
982,982,0.015402540318010485
983,983,0.01456310139859424
984,984,0.015181436586905928
985,985,0.01468279749593314
986,986,0.014074225348475225
987,987,0.015556375852183384
988,988,0.015742279534392497
989,989,0.01399131995790145
990,990,0.015005677883677623
991,991,0.015242455664145596
992,992,0.01513915100847097
993,993,0.014271286261432311
994,994,0.013678773004999933
995,995,0.014338095425902045
996,996,0.013598968959687388
997,997,0.014813541160786854
998,998,0.014581168659360093
999,999,0.014691454577533639
