,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.061,0.07591,0.06061,0.0842,0.10837,0.06743,0.10793,0.10152
1,1,0.09971,0.12409,0.09979,0.14242,0.15586,0.09699,0.15839,0.15719
2,2,0.10951,0.13629,0.11116,0.15373,0.17738,0.11038,0.17973,0.17327
3,3,0.11448,0.14247,0.11527,0.16174,0.17509,0.10895,0.17823,0.17704
4,4,0.1076,0.13391,0.11038,0.15364,0.17089,0.10634,0.17276,0.17162
5,5,0.11741,0.14612,0.12007,0.16725,0.18566,0.11553,0.18755,0.186
6,6,0.11728,0.14596,0.11807,0.17233,0.18592,0.11569,0.18604,0.19058
7,7,0.12556,0.15626,0.12595,0.18485,0.19636,0.12219,0.19675,0.20253
8,8,0.12568,0.15642,0.12781,0.18272,0.19763,0.12298,0.19889,0.20163
9,9,0.11499,0.14311,0.11625,0.16016,0.18528,0.11529,0.18768,0.1814
10,10,0.12696,0.158,0.12977,0.18312,0.20043,0.12472,0.20251,0.20348
11,11,0.13625,0.16957,0.13737,0.20092,0.20718,0.12892,0.20988,0.21756
12,12,0.1225,0.15246,0.12367,0.18154,0.18923,0.11775,0.18953,0.19745
13,13,0.13243,0.16482,0.13399,0.19372,0.20094,0.12504,0.2028,0.20875
14,14,0.1281,0.15943,0.13055,0.18676,0.1998,0.12433,0.20114,0.20517
15,15,0.13816,0.17195,0.14103,0.20106,0.21253,0.13225,0.21452,0.21942
16,16,0.13231,0.16466,0.13474,0.19683,0.20846,0.12971,0.21067,0.21745
17,17,0.13855,0.17242,0.13999,0.20523,0.20374,0.12678,0.2055,0.21778
18,18,0.13498,0.16799,0.13648,0.1969,0.20604,0.12821,0.20826,0.21389
19,19,0.13549,0.16862,0.13813,0.19151,0.20947,0.13035,0.21154,0.21057
20,20,0.13434,0.16719,0.13485,0.19703,0.20858,0.12979,0.21042,0.21623
21,21,0.13906,0.17306,0.13957,0.20527,0.21087,0.13122,0.21313,0.221
22,22,0.13804,0.17179,0.14108,0.19927,0.21126,0.13146,0.2127,0.21672
23,23,0.13969,0.17385,0.14158,0.20731,0.20986,0.13059,0.21143,0.22237
24,24,0.13765,0.17132,0.13996,0.19716,0.21011,0.13074,0.21177,0.21485
25,25,0.13307,0.16561,0.13528,0.19594,0.20909,0.13011,0.21041,0.21587
26,26,0.13345,0.16609,0.13417,0.20077,0.20858,0.12979,0.20925,0.21865
27,27,0.13702,0.17052,0.13745,0.20229,0.20846,0.12971,0.20882,0.21729
28,28,0.13383,0.16656,0.13494,0.19149,0.20323,0.12647,0.20409,0.2066
29,29,0.13867,0.17258,0.14109,0.20109,0.20935,0.13027,0.21163,0.21695
30,30,0.13944,0.17353,0.14145,0.19925,0.21062,0.13106,0.21166,0.21461
31,31,0.13383,0.16656,0.1341,0.19159,0.20234,0.12591,0.20288,0.20683
32,32,0.14084,0.17528,0.14308,0.20662,0.2124,0.13217,0.21339,0.22168
33,33,0.13269,0.16513,0.13541,0.19389,0.20795,0.1294,0.20869,0.21261
34,34,0.14364,0.17876,0.14549,0.20641,0.21291,0.13249,0.21354,0.22033
35,35,0.13855,0.17242,0.13888,0.20002,0.21037,0.1309,0.2116,0.21576
36,36,0.14097,0.17544,0.14341,0.20566,0.21622,0.13455,0.21685,0.22308
37,37,0.12938,0.16101,0.1291,0.1896,0.20081,0.12496,0.20036,0.20584
38,38,0.1388,0.17274,0.14078,0.20304,0.20998,0.13067,0.21219,0.21841
39,39,0.13447,0.16735,0.13464,0.19827,0.20629,0.12837,0.20718,0.21481
40,40,0.1458,0.18146,0.14784,0.21388,0.22017,0.137,0.22171,0.22945
41,41,0.1402,0.17448,0.14236,0.20595,0.21228,0.13209,0.2143,0.22101
42,42,0.12976,0.16149,0.1321,0.18849,0.20642,0.12845,0.20813,0.20929
43,43,0.13523,0.1683,0.13766,0.19668,0.21151,0.13162,0.21282,0.21581
44,44,0.14173,0.17639,0.14405,0.20507,0.21622,0.13455,0.21766,0.22306
45,45,0.13141,0.16355,0.1314,0.19086,0.20438,0.12718,0.20574,0.20922
46,46,0.14351,0.17861,0.1458,0.20377,0.21762,0.13542,0.2182,0.22037
47,47,0.136,0.16926,0.1359,0.19848,0.2096,0.13043,0.20943,0.21541
48,48,0.14147,0.17607,0.141,0.20544,0.2152,0.13391,0.21497,0.22117
49,49,0.14224,0.17702,0.14381,0.20613,0.21788,0.13558,0.21895,0.22361
50,50,0.14007,0.17433,0.1422,0.20371,0.21228,0.13209,0.21259,0.21915
51,51,0.13969,0.17385,0.14075,0.20346,0.21635,0.13463,0.2163,0.22096
52,52,0.13676,0.17021,0.13901,0.20073,0.21444,0.13344,0.21569,0.21964
53,53,0.13371,0.1664,0.13426,0.19259,0.20947,0.13035,0.20965,0.21184
54,54,0.14338,0.17845,0.14537,0.20716,0.2138,0.13304,0.21494,0.22138
55,55,0.14288,0.17781,0.14471,0.20726,0.21992,0.13685,0.22129,0.22554
56,56,0.1444,0.17971,0.14505,0.21099,0.21864,0.13605,0.21896,0.22606
57,57,0.14249,0.17734,0.14403,0.20851,0.21622,0.13455,0.21654,0.22402
58,58,0.1458,0.18146,0.1479,0.21287,0.21724,0.13518,0.21746,0.2264
59,59,0.14848,0.18479,0.15084,0.21767,0.22093,0.13748,0.22111,0.23108
60,60,0.1467,0.18257,0.14673,0.21598,0.22055,0.13724,0.22159,0.2306
61,61,0.14249,0.17734,0.14395,0.20884,0.21597,0.13439,0.21638,0.22421
62,62,0.14135,0.17591,0.14286,0.20493,0.2152,0.13391,0.21476,0.22031
63,63,0.1388,0.17274,0.14079,0.20025,0.20947,0.13035,0.21017,0.21468
64,64,0.14033,0.17464,0.14237,0.2046,0.21393,0.13312,0.21433,0.22047
65,65,0.14313,0.17813,0.14344,0.21011,0.21661,0.13479,0.21652,0.22552
66,66,0.13995,0.17417,0.13979,0.20347,0.2152,0.13391,0.21339,0.21969
67,67,0.13855,0.17242,0.13975,0.20196,0.21228,0.13209,0.21189,0.21731
68,68,0.13956,0.17369,0.14094,0.20822,0.21635,0.13463,0.21733,0.22525
69,69,0.14415,0.1794,0.14388,0.21244,0.22068,0.13732,0.22121,0.22931
70,70,0.14568,0.1813,0.14743,0.21097,0.22081,0.1374,0.22166,0.22688
71,71,0.1481,0.18431,0.14967,0.21832,0.22781,0.14176,0.22844,0.23661
72,72,0.143,0.17797,0.14491,0.21334,0.22195,0.13811,0.22297,0.2318
73,73,0.14351,0.17861,0.14538,0.21325,0.22323,0.13891,0.22402,0.23211
74,74,0.14657,0.18241,0.14887,0.21398,0.22068,0.13732,0.2222,0.22947
75,75,0.14606,0.18177,0.14794,0.21751,0.22705,0.14128,0.22742,0.23623
76,76,0.14631,0.18209,0.14712,0.21327,0.21864,0.13605,0.21964,0.22716
77,77,0.13969,0.17385,0.14005,0.20306,0.21177,0.13177,0.21155,0.21795
78,78,0.14211,0.17686,0.1443,0.20867,0.22374,0.13922,0.22453,0.22927
79,79,0.143,0.17797,0.1456,0.20898,0.2217,0.13796,0.2221,0.22718
80,80,0.1495,0.18605,0.15187,0.21925,0.22641,0.14089,0.22765,0.23546
81,81,0.14746,0.18352,0.14908,0.2158,0.21992,0.13685,0.22033,0.22956
82,82,0.14593,0.18162,0.14754,0.21294,0.22106,0.13756,0.22247,0.22916
83,83,0.14147,0.17607,0.14344,0.20512,0.22068,0.13732,0.22048,0.22352
84,84,0.14364,0.17876,0.14421,0.20946,0.2175,0.13534,0.21885,0.22541
85,85,0.14147,0.17607,0.14178,0.20661,0.21711,0.1351,0.21781,0.22395
86,86,0.14186,0.17655,0.14393,0.20494,0.21699,0.13502,0.21847,0.22229
87,87,0.14593,0.18162,0.14803,0.21267,0.22539,0.14025,0.22652,0.23134
88,88,0.13995,0.17417,0.14199,0.20202,0.21686,0.13494,0.21768,0.22009
89,89,0.14606,0.18177,0.14854,0.2125,0.22475,0.13986,0.22614,0.23085
90,90,0.13829,0.17211,0.13903,0.20462,0.21864,0.13605,0.22024,0.22463
91,91,0.14122,0.17575,0.14163,0.20502,0.22297,0.13875,0.22367,0.22592
92,92,0.14173,0.17639,0.14267,0.20531,0.21864,0.13605,0.22,0.22366
93,93,0.14007,0.17433,0.14071,0.20642,0.22043,0.13716,0.22098,0.22685
94,94,0.14631,0.18209,0.14825,0.21335,0.22195,0.13811,0.22271,0.22967
95,95,0.14771,0.18384,0.14923,0.21832,0.22705,0.14128,0.22745,0.23604
96,96,0.14517,0.18067,0.14594,0.21119,0.21839,0.1359,0.21985,0.22676
97,97,0.14924,0.18574,0.1521,0.21826,0.22488,0.13994,0.2273,0.23401
