,ep,loss
0,0,0.8876143623800838
1,1,0.4853096718297285
2,2,0.403007653706214
3,3,0.33728237099507274
4,4,0.2910135905532276
5,5,0.2544820488375776
6,6,0.2247039868551142
7,7,0.19991262739195542
8,8,0.1864216296988375
9,9,0.17210781048325932
10,10,0.15999814955627217
11,11,0.1503005194313386
12,12,0.14014299148145845
13,13,0.1293187158949235
14,14,0.12477932191070389
15,15,0.11581812711323008
16,16,0.11231519062729443
17,17,0.11024142319665235
18,18,0.10508948235827334
19,19,0.10420442306820084
20,20,0.09868758325191106
21,21,0.09663174652001437
22,22,0.09614057817003306
23,23,0.09074541006018133
24,24,0.08968807910295094
25,25,0.08795365274829023
26,26,0.08532963408266797
27,27,0.08546777529751554
28,28,0.08250020444393158
29,29,0.08072598804445828
30,30,0.08023931896861862
31,31,0.07495250377584906
32,32,0.07772156946799334
33,33,0.07306246536181253
34,34,0.07243054141016568
35,35,0.06986803846324191
36,36,0.07076254848609953
37,37,0.06794531194164473
38,38,0.06883176909211804
39,39,0.06491285759736509
40,40,0.06791628656141899
41,41,0.06574606522917747
42,42,0.06556821362498928
43,43,0.061110998887349575
44,44,0.06042361642946215
45,45,0.06182671798502698
46,46,0.05899013808983214
47,47,0.061084062737577105
48,48,0.05968267141896136
49,49,0.05852735930067651
50,50,0.05623481170657803
51,51,0.056029029738377124
52,52,0.056441627114134675
53,53,0.05618072377846522
54,54,0.055619432974387616
55,55,0.055920889710678774
56,56,0.05378530130666845
57,57,0.05677148042356267
58,58,0.054327068959965426
59,59,0.051901946611264176
60,60,0.05044195406577166
61,61,0.052833839812699485
62,62,0.05195852927863598
63,63,0.04925546280163176
64,64,0.04981199673870031
65,65,0.05031870973899084
66,66,0.04969268116880866
67,67,0.051552908933338
68,68,0.049000060843194235
69,69,0.0510444040684139
70,70,0.04783477919066653
71,71,0.047849806025624275
72,72,0.04696857074604315
73,73,0.04811959231601042
74,74,0.04686717437032391
75,75,0.047428721781162655
76,76,0.047260224052211815
77,77,0.047833221690619696
78,78,0.047784991014529675
79,79,0.04710618943414267
80,80,0.04708982160424485
81,81,0.045902392333921266
82,82,0.04419329269405674
83,83,0.044561812325435525
84,84,0.0450955840813763
85,85,0.04391662064282333
86,86,0.04486029617050115
87,87,0.043479523676283216
88,88,0.044938030050081366
89,89,0.044673599905389196
90,90,0.042448008542551714
91,91,0.042961668935330474
92,92,0.04381666343440028
93,93,0.04344044318970512
94,94,0.042703946285388046
95,95,0.04371000053908895
96,96,0.04269488758462317
97,97,0.04309710493201718
98,98,0.04171731180566199
99,99,0.0424731039606473
100,100,0.04205011959899874
101,101,0.04085259369629271
102,102,0.04187913184218547
