,ep,loss
0,0,0.49258359916069927
1,1,0.24831327533020692
2,2,0.19037609722684412
3,3,0.16407726354458751
4,4,0.1465325662318398
5,5,0.1318666308241732
6,6,0.1265784239067751
7,7,0.11726497595801073
8,8,0.1147517051328631
9,9,0.1101007148185197
10,10,0.10970614938174977
11,11,0.10376855051692795
12,12,0.10141169652342796
13,13,0.09300715498187963
14,14,0.08537369221448898
15,15,0.08126596120350502
16,16,0.07570414179388214
17,17,0.07373036783845986
18,18,0.07073115206816617
19,19,0.06894145566312705
20,20,0.06858392607639818
21,21,0.06359179405605092
22,22,0.06523431848515482
23,23,0.06087580542354023
24,24,0.06068313855896978
25,25,0.05843223894343657
26,26,0.06025845042484648
27,27,0.057334252140101266
28,28,0.055424282546429074
29,29,0.05417330891770475
30,30,0.05462130093399216
31,31,0.05430681181742864
32,32,0.05222631651250755
33,33,0.053016046609948665
34,34,0.050576794892549515
35,35,0.051740107290885025
36,36,0.05168800570947282
37,37,0.04976513083366787
38,38,0.04953562709338525
39,39,0.04609734926591901
40,40,0.04668189716689727
41,41,0.04595844107953941
42,42,0.04648807590060374
43,43,0.04481800667503301
44,44,0.043738184387193006
45,45,0.04445378723389962
46,46,0.0448431329911246
47,47,0.042661226628457796
48,48,0.04322325821746798
49,49,0.04492598048904363
50,50,0.04174645387512796
51,51,0.0399281153564944
52,52,0.04120010882616043
53,53,0.04007175340152839
54,54,0.04166025734123062
55,55,0.041395118295708126
56,56,0.038906809161691105
57,57,0.040270647581885845
58,58,0.039339772151673544
59,59,0.04089702205622897
60,60,0.0381554439663887
61,61,0.03773722523713813
62,62,0.03787311111741206
63,63,0.03832758716581499
64,64,0.038332716561853886
65,65,0.03821189493379172
66,66,0.0371742249082993
67,67,0.036780986496630835
68,68,0.03760913244503386
69,69,0.0367488572921823
70,70,0.03604640247409835
71,71,0.03571313685354065
72,72,0.03580147838767837
73,73,0.03552776870920377
74,74,0.0352305166204186
75,75,0.03746459249626188
76,76,0.03544948376057779
77,77,0.0338198244023849
78,78,0.03487820978112081
79,79,0.03593703419627512
80,80,0.034744795795310944
81,81,0.0359722607604721
82,82,0.03518422950497445
83,83,0.033800593577325344
84,84,0.03335765814956497
85,85,0.03407974064569263
86,86,0.033843586111769956
87,87,0.03424687908195397
88,88,0.03374132930355914
89,89,0.03190181733054273
90,90,0.03275646614458631
91,91,0.03238275636206655
92,92,0.03386231210521039
93,93,0.03419978363329873
94,94,0.03311527805293307
95,95,0.03331040443085572
96,96,0.033189373693483716
97,97,0.033447416992310214
98,98,0.0306644910836921
99,99,0.03287586054819472
100,100,0.03137065108646365
101,101,0.031173587776720524
102,102,0.030068664428065803
103,103,0.03119069945943706
104,104,0.029292795094935334
105,105,0.03129208619322847
106,106,0.03136634180212722
