,ep,loss
0,0,0.016688454350025906
1,1,0.04475835390506761
2,2,0.04127032096265804
3,3,0.023012363097884438
4,4,0.0663551336353122
5,5,0.19300289263602774
6,6,0.1508175264823107
7,7,0.12337060178457042
8,8,0.10374889475672612
9,9,0.08819341323828038
10,10,0.07588702275347804
11,11,0.06586709493410446
12,12,0.05741643865883586
13,13,0.0503356620639916
14,14,0.04436751379973804
15,15,0.03884319594431772
16,16,0.03367078732772778
17,17,0.02897649209784425
18,18,0.02472674355588176
19,19,0.020998987387644916
20,20,0.017819703972563442
21,21,0.014822807096740004
22,22,0.03563449455962586
23,23,0.10726381733041743
24,24,0.066661777880352
25,25,0.04562754618379438
26,26,0.03154233962356338
27,27,0.03345294879094179
28,28,0.039492850725653145
29,29,0.02808215569984536
30,30,0.1737358259412611
31,31,0.15445630900237872
32,32,0.13043321872299368
33,33,0.11284894893763094
34,34,0.0988376198019906
35,35,0.08710053869386906
36,36,0.07677987147225693
37,37,0.06795982577701802
38,38,0.060531939530796684
39,39,0.053513711193215706
40,40,0.047097616574980995
41,41,0.04116641643195756
42,42,0.03545103513676187
43,43,0.030990155973276604
44,44,0.025183624260333687
45,45,0.024033865600588764
46,46,0.06386942096540461
47,47,0.101253329824082
48,48,0.07912758287233798
49,49,0.0648818064642989
50,50,0.054664369643087914
51,51,0.0473122617943956
52,52,0.04201615114398154
53,53,0.03605788927009926
54,54,0.03727967267038794
55,55,0.03039914425536107
56,56,0.027583136572962692
57,57,0.03050885172082266
58,58,0.023255587316195484
59,59,0.04453159555822257
60,60,0.11644991743470369
61,61,0.10540825979629524
62,62,0.09634797967116353
63,63,0.0891423893599171
64,64,0.08279827728926428
65,65,0.07689767981706401
66,66,0.07126034710836034
67,67,0.06591646452784067
68,68,0.06086186250384617
69,69,0.05634896379155604
70,70,0.052123944529078224
71,71,0.04793846118355928
72,72,0.04386565470589479
73,73,0.04005423746266855
74,74,0.03635451391987179
75,75,0.045656630305551255
76,76,0.04629743861940067
77,77,0.04114573005689934
78,78,0.03738766269603737
79,79,0.033946863953539505
80,80,0.03065393249625745
81,81,0.027557339246859665
82,82,0.024777625102122783
83,83,0.021971651849892773
84,84,0.019292915821546623
85,85,0.01838532456090092
86,86,0.018264644024635963
87,87,0.030947153165700878
88,88,0.020092216298249164
89,89,0.03627420064768654
90,90,0.025639483749336403
91,91,0.022975217587804134
92,92,0.02753352591760545
93,93,0.021460355822688976
94,94,0.03801416493805029
95,95,0.0489108603550747
96,96,0.03748679579246657
97,97,0.038349233265863106
98,98,0.03572599084775439
99,99,0.030122878604196747
100,100,0.025820699141254067
101,101,0.03260310647250871
102,102,0.08096532629648216
103,103,0.0742413287047341
104,104,0.06914227897588443
105,105,0.06467109038071199
106,106,0.06051567796131839
107,107,0.05656153836799233
108,108,0.05296303998870341
109,109,0.049414861358319344
110,110,0.046405595649961426
111,111,0.04320858898959141
112,112,0.04033152776744526
113,113,0.03777889079844999
114,114,0.03534197936887327
115,115,0.032977766905848686
116,116,0.03207577784865977
117,117,0.038338456744615265
118,118,0.03493112171061425
119,119,0.03228485475297973
120,120,0.029827646116023007
121,121,0.027651379952435436
122,122,0.03822983684305382
123,123,0.04662008636553768
124,124,0.054245139048858124
125,125,0.051741615453138656
126,126,0.04950937178177325
127,127,0.04742483273443026
128,128,0.04555471123678411
129,129,0.04377786015627884
130,130,0.04206195089362356
131,131,0.04045420409485757
132,132,0.03866122827935124
133,133,0.036933894317022896
134,134,0.03530954428223282
135,135,0.03369097940240924
136,136,0.032073866752649956
137,137,0.030438541092361385
138,138,0.02871959443708418
139,139,0.027339529857157246
140,140,0.025656893289843094
141,141,0.023855062606542007
142,142,0.022187773256080425
143,143,0.020529651278151352
144,144,0.01886909181185862
145,145,0.021192366861013084
146,146,0.03573715873798834
147,147,0.031173487808628986
148,148,0.02816349649323305
149,149,0.03509917560773405
150,150,0.04068358342638129
151,151,0.03896862758772646
152,152,0.03734679771918553
153,153,0.035160138952755646
154,154,0.033742827919160896
155,155,0.03228507545802433
156,156,0.054408298091219345
157,157,0.05472915395799833
158,158,0.054344515113726906
159,159,0.05390419700576854
160,160,0.05342404239557006
161,161,0.05393415337553609
162,162,0.05394753065740638
163,163,0.05349240482972545
164,164,0.05302440694610592
165,165,0.052552685863062325
166,166,0.05199718978918588
167,167,0.05145242733682097
168,168,0.05080083776780739
169,169,0.05015704023979398
170,170,0.04952786210556275
171,171,0.0487672446420777
172,172,0.048005970540960785
173,173,0.04723401953698147
174,174,0.04638304498061361
175,175,0.045488882500663574
176,176,0.04462213301847104
177,177,0.043676615129464226
178,178,0.042702437595652024
179,179,0.04169717916975851
180,180,0.04055109835071526
181,181,0.03948561233199632
182,182,0.03843425884253894
183,183,0.0415004563219698
184,184,0.04067479844090967
185,185,0.03947068468148529
186,186,0.038325466996007286
187,187,0.0372824610869875
188,188,0.036235341132276146
189,189,0.035218802468461013
190,190,0.0341411057285405
191,191,0.03298043621622998
192,192,0.03175807916540874
193,193,0.03045807255380474
194,194,0.029167673355446976
195,195,0.027771666793248398
196,196,0.026364955336974544
197,197,0.02491377793223019
198,198,0.023797723755476032
199,199,0.02234095562499738
200,200,0.020978130422267517
201,201,0.019659652010254238
202,202,0.02084877183697676
203,203,0.023414069330209328
204,204,0.022379820518519566
205,205,0.021546742057965206
206,206,0.020764406748381058
207,207,0.019996202885810093
208,208,0.020207579877124474
209,209,0.019556786091961407
210,210,0.018819062620872566
211,211,0.01811140824271285
212,212,0.018644278140171715
213,213,0.018220910257678257
214,214,0.01767263868492347
215,215,0.017588540985296837
216,216,0.02001755330490736
217,217,0.02019592566717519
218,218,0.020629588632362163
219,219,0.02034816218046803
220,220,0.020654729585873752
221,221,0.021461937775312676
222,222,0.02133317350634473
223,223,0.021379962489892372
224,224,0.021318514621540493
225,225,0.021117782647253967
226,226,0.020891170160984806
227,227,0.020661435321915764
228,228,0.02040145155263277
229,229,0.020093005496581554
230,230,0.019853403902218746
231,231,0.019502787037270344
232,232,0.01918272137376866
233,233,0.01878181085167195
234,234,0.01840794471501126
235,235,0.017990825602070618
236,236,0.017533444714817135
237,237,0.016976763093071022
238,238,0.016393660725988888
239,239,0.017038340912211555
240,240,0.016992439011575676
241,241,0.016621377996423027
242,242,0.017358690780024284
243,243,0.01710770757714279
244,244,0.016757042769327938
245,245,0.01639298221516044
246,246,0.015973493990602466
247,247,0.016067896542606853
248,248,0.015749091702134243
249,249,0.015391260981854242
250,250,0.014958134800814121
251,251,0.014539850695360556
252,252,0.014231992462141947
253,253,0.013986827544279015
254,254,0.013688626117533138
255,255,0.014366999846467152
256,256,0.014859099452762972
257,257,0.014735372022913378
258,258,0.014579221311765226
259,259,0.014472656555679947
260,260,0.014339765666325102
261,261,0.01485715436900086
262,262,0.014763877785989183
263,263,0.014829471788328627
264,264,0.015338446385422243
265,265,0.015267102868690086
266,266,0.015117574045103294
267,267,0.015091379025855318
268,268,0.01505685265989525
269,269,0.015005607761648804
270,270,0.014988100152506895
271,271,0.015083181064413942
272,272,0.015144346097830256
273,273,0.015158187634801205
274,274,0.015187386047875458
275,275,0.015221130772836124
276,276,0.015106065890829082
277,277,0.015181032079364
278,278,0.01518677490884843
279,279,0.015206382587817112
280,280,0.0152107238541302
281,281,0.015112977872488527
282,282,0.015054762772037813
283,283,0.01502393560461965
284,284,0.014956562437499935
285,285,0.015040272180535812
286,286,0.015123705118305599
287,287,0.015088427395894829
288,288,0.014907633149517855
289,289,0.01464816005421957
290,290,0.014634413725656012
291,291,0.014452786221658524
292,292,0.014428597867577208
293,293,0.014381534184362341
294,294,0.014587990361681805
295,295,0.014653976885196955
296,296,0.014578381148369415
297,297,0.014540229184118656
298,298,0.014498451279233332
299,299,0.014480683816368637
300,300,0.014611903968241375
301,301,0.01459179241799201
302,302,0.014547992762722988
303,303,0.0145891447378536
304,304,0.01473425228973269
305,305,0.014652069109554583
306,306,0.01463116678177368
307,307,0.014588555667122362
308,308,0.014511420336283243
309,309,0.014472446316050682
310,310,0.014339627285778759
311,311,0.014253289398291836
312,312,0.014202636383149935
313,313,0.01409589834953014
314,314,0.014148352807571766
315,315,0.014302003204734194
316,316,0.014249334505689238
317,317,0.014209309379338276
318,318,0.014167757918358791
319,319,0.014466702102466299
320,320,0.014547327934606037
321,321,0.014559811643755484
322,322,0.014483010212305506
323,323,0.014513244973900526
324,324,0.014498012530591648
325,325,0.014454442996664246
326,326,0.014566293203459662
327,327,0.014500925468332447
328,328,0.01454692265467917
329,329,0.014554681867478865
330,330,0.014459673701803911
331,331,0.014422313652549808
332,332,0.014428475834870998
333,333,0.01435364972755843
334,334,0.014340634737531895
335,335,0.014367103609790209
336,336,0.014367413353690281
337,337,0.014353093893631645
