,ep,loss
93,93,0.1422626698912368
94,94,0.1416483094451927
95,95,0.14070048819299744
96,96,0.1417309256646002
97,97,0.1418072022939388
98,98,0.1403886066536187
99,99,0.1399802786736149
100,100,0.14076780907721387
101,101,0.14144034439278214
102,102,0.13951431276652182
103,103,0.13965975325333743
104,104,0.13918485940091696
105,105,0.13908122527033914
106,106,0.13791127346838888
107,107,0.13822920004958691
108,108,0.13890607124967538
109,109,0.13757845279374142
110,110,0.1376093201663183
111,111,0.13827181554476733
112,112,0.13759888661473166
113,113,0.1373435418478585
114,114,0.1376324255947068
115,115,0.13617940939108844
116,116,0.13666774883218433
117,117,0.13727930992134946
118,118,0.13683231707971558
119,119,0.13608568420876627
120,120,0.1359834663658274
121,121,0.13567245242152762
122,122,0.1362072647265766
123,123,0.13551893759621933
124,124,0.1361009707387257
125,125,0.13496649860157797
126,126,0.135147719956905
127,127,0.13462272857724442
128,128,0.13391711056350247
129,129,0.1351910598958905
130,130,0.13404829502694693
131,131,0.13497315350139566
132,132,0.13288105629649558
133,133,0.1338928555959298
134,134,0.13410099286571323
135,135,0.13258842970778348
136,136,0.13365197870806744
137,137,0.1326477813862058
138,138,0.13346900428707892
139,139,0.1327225466961917
140,140,0.13079739568143967
141,141,0.13254179646492947
142,142,0.1318966791387132
143,143,0.13245182761208343
144,144,0.13118513973923068
145,145,0.13194935279990375
146,146,0.1310178327112801
147,147,0.13147824384242648
148,148,0.13135379379092468
149,149,0.1301950705440148
150,150,0.1310483132720936
151,151,0.13041188347009802
152,152,0.13080233936253272
153,153,0.12990912161914728
154,154,0.13030778631391263
155,155,0.13000009959865463
156,156,0.1287413863502001
157,157,0.1293020938696126
158,158,0.12988103634637335
159,159,0.12924679748625623
160,160,0.1297159638741742
161,161,0.13043589309859183
162,162,0.1291177586133301
163,163,0.12838247359505756
164,164,0.12839918851616824
165,165,0.12915038656104694
166,166,0.12816228328839593
167,167,0.12747393816473926
168,168,0.12772979278102695
169,169,0.12784768278773123
170,170,0.1278886341824833
171,171,0.1274053169627906
172,172,0.12827540539470114
173,173,0.1263770334157548
174,174,0.12730520183272043
175,175,0.12711349963081683
176,176,0.12846933702824145
177,177,0.12803401668434558
178,178,0.1270621273180713
179,179,0.1265035075514684
180,180,0.12722732374083853
181,181,0.12575124104032404
182,182,0.1258576876620059
183,183,0.12542308905261307
184,184,0.12604350308066772
185,185,0.125966661444059
186,186,0.1260176983039841
187,187,0.1256035867887052
188,188,0.1255294772770565
189,189,0.12459053393644778
190,190,0.12574398335025244
191,191,0.12520184844967877
192,192,0.12602356724117114
193,193,0.1261975174482632
194,194,0.12550874558008707
195,195,0.1243637003917468
196,196,0.1252356419273516
197,197,0.12451492877227986
198,198,0.12393050293324022
199,199,0.1248429088076584
200,200,0.12498767208676093
201,201,0.12514189424604294
202,202,0.12507966525941028
203,203,0.12474241626003514
204,204,0.12426996917239291
205,205,0.12357565139239955
206,206,0.12491255977997195
207,207,0.12407575135410068
208,208,0.1234083163290627
209,209,0.12377817118945329
210,210,0.12413607534801537
211,211,0.12465598493107694
212,212,0.12371595030127779
213,213,0.12364292003420502
214,214,0.12341810209242252
215,215,0.12294151648702357
216,216,0.12259484332776352
217,217,0.12193818525834517
218,218,0.12204516896970659
219,219,0.1225136178932171
220,220,0.12335233260755954
221,221,0.1220019975375281
222,222,0.12290694652927722
223,223,0.12237059678367004
224,224,0.1212105248049785
225,225,0.12242689796469429
226,226,0.12211027756156657
227,227,0.12160847445014908
228,228,0.12037787403867178
229,229,0.12135974014465045
230,230,0.12225212954838756
231,231,0.12157404069372788
232,232,0.12085115373605795
233,233,0.12106273149548784
234,234,0.12165556011699405
235,235,0.12084326996162476
236,236,0.1195399813030077
237,237,0.12163971641318129
238,238,0.12067950867381491
239,239,0.12082765548832332
240,240,0.1203365271152715
241,241,0.1201295727208669
242,242,0.12006591884750623
243,243,0.12088890414935327
244,244,0.12087692090645138
245,245,0.1198858109564178
246,246,0.12038716320463791
247,247,0.11972026986331337
248,248,0.12092262968833267
249,249,0.1203423387448307
250,250,0.11916712159106854
251,251,0.11959013816985217
252,252,0.11960740031107613
253,253,0.11993804182341919
254,254,0.11926438624090828
255,255,0.11840096027719174
256,256,0.11913066009876756
257,257,0.12008288817796782
258,258,0.11905699735691425
259,259,0.1196191117992043
260,260,0.11934777976495946
261,261,0.11958411112133221
262,262,0.11980196409545868
263,263,0.11928632525587271
264,264,0.11863099212349638
265,265,0.11908969654160526
266,266,0.11926441795741145
267,267,0.11838591805559845
268,268,0.11880511569646979
269,269,0.11961348764156636
270,270,0.11878994360507242
271,271,0.11828734787556494
272,272,0.11937823620709506
273,273,0.11917765417942416
274,274,0.11857088937943161
275,275,0.11792394324489262
276,276,0.11870078233037541
277,277,0.11927062140505304
278,278,0.11770892914811613
279,279,0.1190824843501385
280,280,0.11805290066206409
281,281,0.11785424509538492
282,282,0.11791738879539279
283,283,0.11839799924565869
284,284,0.11883903350754689
285,285,0.11840356279738808
286,286,0.11846934824357391
287,287,0.11751918294448627
288,288,0.11844427733435461
289,289,0.11815252941352106
290,290,0.11912776547458331
291,291,0.11810193646684465
292,292,0.117632089514035
293,293,0.11849590055202779
294,294,0.11762880407303218
295,295,0.1174841518753131
296,296,0.1172094268525542
297,297,0.11774455423176053
298,298,0.11741590653012393
299,299,0.11782517104516388
300,300,0.11786452851630011
301,301,0.11711100948304527
302,302,0.1176915253280651
303,303,0.11757053054957521
304,304,0.11698139164405377
305,305,0.11706674802798056
306,306,0.11721349566468137
307,307,0.11714300583944962
308,308,0.11776820007755823
309,309,0.11659517345338942
310,310,0.11720851322878963
311,311,0.11777550662341325
312,312,0.11652090518253123
313,313,0.11780773801176915
314,314,0.11703281060391264
315,315,0.11698453525898485
316,316,0.1161377539512197
317,317,0.1171533004804091
318,318,0.11711952060814432
319,319,0.11774245095936206
320,320,0.11668613744465259
321,321,0.11736595869182127
322,322,0.11670621935086758
323,323,0.1159502463378454
324,324,0.11769716294386641
325,325,0.1153924485793698
326,326,0.1166139102500418
327,327,0.11668118766762993
328,328,0.11657254954453984
329,329,0.1170247973425115
330,330,0.11658144441871304
331,331,0.11574051991517365
332,332,0.1164477758786895
333,333,0.11710217748234866
334,334,0.11625650162871176
335,335,0.11706534298983487
336,336,0.11638517910430554
337,337,0.11597736592113736
338,338,0.11651707475953423
339,339,0.1154398423704234
340,340,0.11620370454703395
341,341,0.11644297481878944
342,342,0.11596975934953087
343,343,0.116098486623274
344,344,0.11488764683012906
345,345,0.11612745091731369
346,346,0.1164044058723412
347,347,0.11564136387802396
348,348,0.11567064533709537
349,349,0.11625516697352112
350,350,0.11580440661181575
351,351,0.1157051550717693
352,352,0.11589983188116504
353,353,0.11582907624984447
354,354,0.11535461712260492
355,355,0.11623604645724353
356,356,0.11593981882329044
357,357,0.11568128597359412
358,358,0.11490351500600694
359,359,0.11446434606912108
360,360,0.11513205912155597
361,361,0.1152926131258369
362,362,0.11452458554459184
363,363,0.11470798087921068
364,364,0.11519489664098491
365,365,0.11518141000049388
366,366,0.11437073556095244
367,367,0.1153374944515379
368,368,0.11617705464480894
369,369,0.11464964460007286
370,370,0.11521311519527624
371,371,0.11536444146406981
372,372,0.11475366374602902
373,373,0.11566386498481389
374,374,0.11495731040658687
375,375,0.11538020565575761
376,376,0.11565753693872761
377,377,0.11408416597032736
378,378,0.11511654995764668
379,379,0.11427038009812238
380,380,0.11494582526297438
381,381,0.11531887418432198
382,382,0.11497667923628577
383,383,0.11422892112152379
384,384,0.11562306843256291
385,385,0.11373387483268858
386,386,0.1150922453980672
387,387,0.11479553453653697
388,388,0.11403962486817432
389,389,0.11460019350640858
390,390,0.11428367711691988
391,391,0.11387863127963817
392,392,0.11488074452980705
393,393,0.1147671242947635
394,394,0.11338149388081471
395,395,0.11497230447917116
396,396,0.11448833222681355
397,397,0.11434266666178647
398,398,0.11384588580122107
399,399,0.11520827543947537
400,400,0.11473154571098773
401,401,0.1153114167715721
402,402,0.11431829239657745
403,403,0.11284248866582576
404,404,0.11339552912551895
405,405,0.11379538373395859
406,406,0.11391090981573927
407,407,0.11522615783417178
408,408,0.11504415870301808
409,409,0.11423058115799907
410,410,0.11415032506460257
411,411,0.11418806119516434
412,412,0.11382231419618893
413,413,0.11507598045668584
414,414,0.11492616382865567
415,415,0.11364367262648029
416,416,0.11405544595520486
417,417,0.11428727892783319
418,418,0.1141845077688515
419,419,0.11477191322170227
420,420,0.11493075285622253
421,421,0.11409927112429509
422,422,0.11349303531552492
423,423,0.11439023841275528
424,424,0.11429112407529778
425,425,0.1142426978340262
426,426,0.11390175473077495
427,427,0.11362441688069241
428,428,0.11440869886060007
429,429,0.11491106774495996
430,430,0.11425154570769887
431,431,0.11372051090591039
432,432,0.11396919676791066
433,433,0.11464725764608194
434,434,0.1137953705997335
435,435,0.11458417069417215
436,436,0.11397840350630727
437,437,0.11430191837634023
438,438,0.11372231856989766
439,439,0.11312867509635541
440,440,0.11317288751894307
441,441,0.11443762092486671
442,442,0.11326196200762813
443,443,0.11394234057589482
444,444,0.11358590161965298
445,445,0.1138648870198623
446,446,0.11373268465397386
447,447,0.11276305608245224
448,448,0.11370199288539735
449,449,0.11310982347830482
450,450,0.11364539851077461
451,451,0.11449545836849175
452,452,0.1142791419220065
453,453,0.11435928979056625
454,454,0.11405553830706555
455,455,0.11307912452418814
456,456,0.11413051146763586
457,457,0.11344105382210652
458,458,0.11294575995607338
459,459,0.11312962293978265
460,460,0.11390546603282921
461,461,0.1145938744127986
462,462,0.11441349668111726
463,463,0.11360853674854686
464,464,0.11352795624568057
465,465,0.11389713101236246
466,466,0.11389244768930518
467,467,0.11418492971319455
468,468,0.11407438756920132
469,469,0.11299702419122688
470,470,0.11322992442271455
471,471,0.11306395867596501
472,472,0.1136736196020375
473,473,0.11328356904474643
474,474,0.11358186422953964
475,475,0.11282393736801599
476,476,0.11336432727193643
477,477,0.11312036071959221
478,478,0.11387477514772076
479,479,0.11320718274757324
480,480,0.11287041020252017
481,481,0.11399151814784929
482,482,0.11311066651297182
483,483,0.11291873446212927
484,484,0.11354673418249538
485,485,0.11287153856791998
486,486,0.11243922772850444
487,487,0.11308096793918271
488,488,0.11340546493120345
489,489,0.11313269826263307
490,490,0.11310383736380475
491,491,0.11243374616261056
492,492,0.1135476025432466
493,493,0.1131755437245482
494,494,0.11374927930563335
495,495,0.1128173311178392
496,496,0.11295567564813516
497,497,0.11346607967445502
498,498,0.11336407003548776
499,499,0.11350035299307744
