,ep,loss
0,0,1.2610099347224417e-06
1,1,1.0608134636116051e-06
2,2,8.763290180996617e-07
3,3,7.166122664019079e-07
4,4,5.656707902863158e-07
5,5,4.110433355899551e-07
6,6,2.7079638400601497e-07
7,7,1.4835102192978322e-07
8,8,6.71091953338841e-08
9,9,4.6257008054418715e-08
10,10,4.009699593171743e-08
11,11,3.637215650491875e-08
12,12,3.481963476792591e-08
13,13,3.628662266228383e-08
14,14,2.9043848882349135e-08
15,15,2.7720782549528325e-08
16,16,2.6960140168650625e-08
17,17,2.6808640528413173e-08
18,18,2.7303367233338642e-08
19,19,2.8160948271581107e-08
20,20,2.853375667672051e-08
21,21,2.876166196731968e-08
22,22,2.909510377025442e-08
23,23,2.9370037988816763e-08
24,24,2.9708483873222173e-08
25,25,2.982246063625197e-08
26,26,3.0041210913696013e-08
27,27,3.021460616003463e-08
28,28,3.049497869155021e-08
29,29,3.065822342768045e-08
30,30,3.1025556377859975e-08
31,31,3.139564815063455e-08
32,32,3.1447713534698385e-08
33,33,3.157028056983184e-08
34,34,3.1741515007967035e-08
35,35,3.184657844066829e-08
36,36,3.1934886629712375e-08
37,37,3.2260299138246046e-08
38,38,3.239125487461952e-08
39,39,3.246827399999642e-08
40,40,3.266055078210779e-08
41,41,3.2871580710817354e-08
42,42,3.3195834178108584e-08
43,43,3.316400864599992e-08
44,44,3.321675620725947e-08
45,45,3.3393700066911697e-08
46,46,3.3445718423156905e-08
47,47,3.350377008764248e-08
48,48,3.3638967399047426e-08
49,49,3.376927546027067e-08
50,50,3.3887278662561526e-08
51,51,3.399878184518187e-08
52,52,3.40899917447184e-08
53,53,3.4147005567454675e-08
54,54,3.424460119600309e-08
55,55,3.438825813654051e-08
56,56,3.4334867112834705e-08
57,57,3.460357275028548e-08
58,58,3.4708074292531616e-08
59,59,3.488609079086791e-08
60,60,3.4853729192179446e-08
61,61,3.5044757665851335e-08
62,62,3.510922694951782e-08
63,63,3.521907319141388e-08
64,64,3.528458568100605e-08
65,65,3.5385000563387926e-08
66,66,3.5574700013212314e-08
67,67,3.5673725236894264e-08
68,68,3.573564124281342e-08
69,69,3.5736011946720166e-08
70,70,3.575824825525466e-08
71,71,3.582724140724545e-08
72,72,3.579034083066779e-08
73,73,3.5896235584327536e-08
74,74,3.590101899734324e-08
75,75,3.60693453918877e-08
76,76,3.6252583382325225e-08
77,77,3.6380542650451694e-08
78,78,3.631804711689015e-08
79,79,3.6314061505751706e-08
80,80,3.6439698843790357e-08
81,81,3.655256982117704e-08
82,82,3.667773344065461e-08
83,83,3.66528824191066e-08
84,84,3.6698441338062854e-08
85,85,3.6833289992045146e-08
86,86,3.68998301848124e-08
87,87,3.6993248173133216e-08
88,88,3.709729453271573e-08
89,89,3.714884543328642e-08
