,ep,loss
0,0,0.495571024277631
1,1,0.2586117939037435
2,2,0.20734390747897766
3,3,0.1711512926746817
4,4,0.14790314961882198
5,5,0.13490805007955609
6,6,0.12455630149034892
7,7,0.11889391107594266
8,8,0.10905110003317103
9,9,0.10140510670402471
10,10,0.09250176500748186
11,11,0.08778563821140457
12,12,0.08529491875978078
13,13,0.08213392688947566
14,14,0.07996677946956719
15,15,0.07425284604815875
16,16,0.07008347474038601
17,17,0.06758696487283006
18,18,0.06562966480851173
19,19,0.06278189808568534
20,20,0.06081962968934985
21,21,0.06280223718460869
22,22,0.05779736916370252
23,23,0.05516748524764005
24,24,0.05562485338133924
25,25,0.056275354369598275
26,26,0.05529623215689378
27,27,0.04946479551932391
28,28,0.050306504263597375
29,29,0.04932359343065935
30,30,0.047574948957737756
31,31,0.048883533653090984
32,32,0.04637574108646197
33,33,0.04681033586316249
34,34,0.043700506691547
35,35,0.0433691681965309
36,36,0.043050607337671166
37,37,0.04391536379561705
38,38,0.04371726348557893
39,39,0.04162934269098675
40,40,0.0408582629307228
41,41,0.04144908904152758
42,42,0.0426197046523585
43,43,0.04151372819700662
44,44,0.04079224158297567
45,45,0.04056071835186552
46,46,0.04031630638329422
47,47,0.03957280812456327
48,48,0.03859609737992287
49,49,0.0412534684600199
50,50,0.03970370375934769
51,51,0.03972848022685332
52,52,0.03778320852228824
53,53,0.03843286447227001
54,54,0.0373525241499438
55,55,0.039197622962734276
56,56,0.0357928767471629
57,57,0.036392929854200166
58,58,0.03575440386638922
59,59,0.03743179257520858
60,60,0.036654265542678977
61,61,0.03750795432749916
62,62,0.037944236058084405
63,63,0.03475957714459475
64,64,0.03342188478392713
65,65,0.034582405570237076
66,66,0.034582301042973995
67,67,0.03462602170732092
68,68,0.034081239855903035
69,69,0.03337493577205083
70,70,0.03341535823967527
71,71,0.03434852559996002
72,72,0.03361130308578996
73,73,0.03223580532871625
74,74,0.03372392584295834
75,75,0.031890698434675444
76,76,0.033252324361134976
77,77,0.03257293440401554
78,78,0.03122458831571481
79,79,0.0331929483834435
80,80,0.030615297091357848
81,81,0.032433043069699234
82,82,0.031542527818066234
83,83,0.032579666660989035
84,84,0.03157728696789812
85,85,0.0294767713502926
86,86,0.030934057527166957
87,87,0.03227133243618643
88,88,0.02995100464014446
89,89,0.028863364063641605
90,90,0.030555410803679156
91,91,0.029268252115477535
92,92,0.02932761434246512
93,93,0.029676815823597068
94,94,0.029840276412227574
95,95,0.02875282637336675
96,96,0.03091272174873773
97,97,0.029294469174655044
98,98,0.028887512929299298
99,99,0.030884936451911926
100,100,0.030260747517733014
101,101,0.03198712856015738
