,ep,loss
0,0,0.7177300757099047
1,1,0.6606886591835927
2,2,0.6394455204368109
3,3,0.6260329810055819
4,4,0.6198866953962876
5,5,0.6154960782631583
6,6,0.6135573274062085
7,7,0.6109880748473608
8,8,0.6102239524894081
9,9,0.6085375811271516
10,10,0.6071078610043281
11,11,0.6057685104754602
12,12,0.6047010987172485
13,13,0.6043167331001975
14,14,0.6037343137349065
15,15,0.6027034219545809
16,16,0.6018555303336132
17,17,0.6016648682680997
18,18,0.6007331089068778
19,19,0.6003184497592007
20,20,0.600029410345281
21,21,0.600069946215558
22,22,0.5998272349240752
23,23,0.5985432823184922
24,24,0.5988053827888881
25,25,0.5983321600751914
26,26,0.5980360882555543
27,27,0.5979099221851515
28,28,0.5979357609164574
29,29,0.597348128147276
30,30,0.5975039815714237
31,31,0.5979188518090681
32,32,0.5973767244768708
33,33,0.5966376224054178
34,34,0.5968051482095078
35,35,0.596385998923788
36,36,0.5960035097928857
37,37,0.5963436619566364
38,38,0.5960815249695608
39,39,0.5957695464842876
40,40,0.5959876787521151
41,41,0.5960097536739153
42,42,0.5958014389742976
43,43,0.5954833042480258
44,44,0.5951150994998193
45,45,0.5949745319577545
46,46,0.5954263111348209
47,47,0.5948402217254337
48,48,0.5950390734220211
49,49,0.5950987478018749
50,50,0.5949373584490991
51,51,0.5954741298445599
52,52,0.5945255148552152
53,53,0.5945414189293451
54,54,0.5942379106645999
55,55,0.5942293902630863
56,56,0.5941112258217551
57,57,0.5941512605889513
58,58,0.594228372036704
59,59,0.5943284633131366
60,60,0.5939678137481448
61,61,0.5938015928852699
62,62,0.5937761581933545
63,63,0.5938736567855353
64,64,0.5938130025807106
65,65,0.5940679090296327
66,66,0.5941444588272939
67,67,0.5940156286884203
68,68,0.5936920576887168
69,69,0.5935683156190653
70,70,0.593281090730735
71,71,0.593381689235627
72,72,0.593293384129822
73,73,0.5934702989612173
74,74,0.593361163563408
75,75,0.5933884408162988
76,76,0.593194452670252
77,77,0.5933186067894042
78,78,0.5931233459781752
79,79,0.5934366433045609
80,80,0.5931513248224974
81,81,0.5933099247721344
82,82,0.593363439612709
83,83,0.593353327790739
84,84,0.5928965005950023
85,85,0.5928144396058185
