,ep,loss
0,0,0.22441871523150342
1,1,0.1528503377093628
2,2,0.14532105668849155
3,3,0.1383102596571794
4,4,0.13529991090533292
5,5,0.13289017577769727
6,6,0.13186294273307672
7,7,0.12908967434181998
8,8,0.12923338222998404
9,9,0.12822456204372903
10,10,0.12799993764034845
11,11,0.1268108464159042
12,12,0.12736317144316647
13,13,0.12671698267634207
14,14,0.1271938044327521
15,15,0.12601535107660672
16,16,0.12645876413513077
17,17,0.12632292729945993
18,18,0.12521067258750967
19,19,0.12491706805855861
20,20,0.12495768326426683
21,21,0.125539316784723
22,22,0.1250718463315323
23,23,0.12436995272462076
24,24,0.12454970301728946
25,25,0.12408917721198953
26,26,0.12419529371110818
27,27,0.1240917150328753
28,28,0.12429362644437744
29,29,0.12452558042268037
30,30,0.12501103109993011
31,31,0.12474359769241612
32,32,0.12407896438017194
33,33,0.12435950833582596
34,34,0.1240258027501257
35,35,0.1234497764836187
36,36,0.123196850681729
37,37,0.12422951257864949
38,38,0.12406104290673856
39,39,0.12345446239818227
40,40,0.12394578999328047
41,41,0.12396970753495401
42,42,0.12401606266206432
43,43,0.12325997736025233
44,44,0.12307249413059634
45,45,0.12267413629373543
46,46,0.12334646163839597
47,47,0.12332171999772075
48,48,0.1230304026792172
49,49,0.12326070274642334
50,50,0.12298663072435281
51,51,0.12386533137955684
52,52,0.1226885150897173
53,53,0.12253611852882408
54,54,0.12242057177389092
55,55,0.12268552113427475
56,56,0.12237869585926825
57,57,0.12210799906800388
58,58,0.12185586812232323
59,59,0.12291143242667316
60,60,0.12181292494884122
61,61,0.1229012113491537
62,62,0.12240336761762032
63,63,0.12201677436531767
64,64,0.1222243264553104
65,65,0.12247762201803004
66,66,0.12262375864822403
67,67,0.12186628029398296
68,68,0.12144300974758246
69,69,0.12143201410417029
70,70,0.12105101626734488
71,71,0.12117288179194974
72,72,0.12095056114931822
73,73,0.12172738071015701
74,74,0.12169492851368523
75,75,0.12149016532619951
76,76,0.12109666986192168
77,77,0.12176642661155919
78,78,0.12081504312781949
79,79,0.12228029050492487
80,80,0.1217068032961589
81,81,0.121810744343539
82,82,0.12196722626686096
83,83,0.12113053074820711
84,84,0.121718427615439
85,85,0.12058442109540517
86,86,0.12125259349233077
87,87,0.12096549452764714
88,88,0.12188398013473029
89,89,0.12095553687085277
90,90,0.12096388196285535
91,91,0.12128056026258958
92,92,0.12025696740084486
93,93,0.12073224538517564
94,94,0.12086481550936642
95,95,0.12121012859900478
96,96,0.12105238081320473
97,97,0.12139558203135555
98,98,0.12064994029376817
