,ep,loss
97,97,0.03306565121473635
98,98,0.03337611384032404
99,99,0.032753843156730425
100,100,0.030609212706194204
101,101,0.032960725619512445
102,102,0.032758985974771136
103,103,0.03397860525942901
104,104,0.03142734699170379
105,105,0.030689510900308106
106,106,0.031154346487977925
107,107,0.031186183640623793
108,108,0.030875179094865042
109,109,0.031856998253394574
110,110,0.030735468327560845
111,111,0.030583387843387967
112,112,0.029516226338113054
113,113,0.030535419855047676
114,114,0.029912820250234184
115,115,0.02934546713881633
116,116,0.030178317361894774
117,117,0.03110455086126047
118,118,0.03157129790633917
119,119,0.030691596953307882
120,120,0.032202999217107016
121,121,0.030121267992345727
122,122,0.029208883971852416
123,123,0.02965426823014722
124,124,0.02967568300664425
125,125,0.028586496708585936
126,126,0.028990458697080612
127,127,0.028610082671922797
128,128,0.029080210856216794
129,129,0.026902872575994802
130,130,0.028394843451678753
131,131,0.027715525535099646
132,132,0.02755406849524554
133,133,0.029716358684441623
134,134,0.02922827405307223
135,135,0.029550605563118178
136,136,0.02846720738007742
137,137,0.02890926878899336
138,138,0.02604018064106212
139,139,0.027439893058994237
140,140,0.028087853180134997
141,141,0.0254433303797508
142,142,0.028658880578244433
143,143,0.027683672330835286
144,144,0.025791153092594707
145,145,0.02631909230395275
146,146,0.026404949288596127
147,147,0.027368769213995513
148,148,0.02479328932788442
149,149,0.02675564315937021
150,150,0.026997056077508366
151,151,0.025849616264595705
152,152,0.026049714809393183
153,153,0.02579600933720084
154,154,0.02528176593649037
155,155,0.026245377245633042
156,156,0.024873926742550206
157,157,0.025022381149670658
158,158,0.024106807048049045
159,159,0.023392010754083887
160,160,0.025295284357579315
161,161,0.026238060501568457
162,162,0.026325550697305623
163,163,0.025408365270670724
164,164,0.02483543140046737
165,165,0.02420597424840226
166,166,0.024511072346392798
167,167,0.025041990036911824
168,168,0.02534302691107287
169,169,0.024711968651150957
170,170,0.02447818373056019
171,171,0.023904894259484374
172,172,0.025675881599240443
173,173,0.023237658335882073
174,174,0.02436916869791115
175,175,0.02446963098447989
176,176,0.024866887532612857
177,177,0.0229249547016533
178,178,0.02424775858354919
179,179,0.02369619785424541
180,180,0.022512772284886417
181,181,0.023365745813969302
182,182,0.024314724456738022
183,183,0.02418572422774399
184,184,0.023391831803190356
185,185,0.02346166891648489
186,186,0.023465771666344476
187,187,0.023380663191132686
188,188,0.024974078706958714
189,189,0.024943432441967374
190,190,0.023564084542586523
191,191,0.021570776726174003
192,192,0.02331453170079519
193,193,0.023842814926277187
194,194,0.023258506703902695
195,195,0.023213901557028294
196,196,0.022755292216863704
197,197,0.0227959669633385
198,198,0.023345180403660324
199,199,0.022026532658321017
200,200,0.022694443544263348
201,201,0.02308004700085696
202,202,0.022637891692712027
203,203,0.022987489205072906
204,204,0.02237198077251806
205,205,0.022155000499504453
206,206,0.023232176845126292
207,207,0.02290026657283306
208,208,0.020083956584772644
209,209,0.02182696294039488
210,210,0.02301112428197966
211,211,0.0215139227152309
212,212,0.02274631363723208
213,213,0.022269522442537194
214,214,0.021353360320277074
215,215,0.021486175301320413
216,216,0.02102532799300902
217,217,0.02272393127136371
218,218,0.02191628356847693
219,219,0.02104699970496928
220,220,0.021485311855726382
221,221,0.02112905719481847
222,222,0.020699400235624874
223,223,0.021190187209011876
224,224,0.021637406145386836
225,225,0.02075508247841807
226,226,0.0209581129362478
227,227,0.021746671539457404
228,228,0.021430352017940843
229,229,0.020845905494164017
230,230,0.02172599489088444
231,231,0.01996124007136506
232,232,0.021840678062289953
233,233,0.021836369901018983
234,234,0.020283976624555448
235,235,0.020466736052185297
236,236,0.0208321492845083
237,237,0.02165666189702118
238,238,0.020258181728422642
239,239,0.02138524384730879
240,240,0.020495371865656448
241,241,0.021168112179593128
242,242,0.02092542773222222
243,243,0.020118857733905315
244,244,0.020203597788863322
245,245,0.020756353569381377
246,246,0.020646986715933856
247,247,0.019342783756334993
248,248,0.021340002031887278
249,249,0.01966992039781283
250,250,0.021153184694840628
251,251,0.02220300634336822
252,252,0.02047879057114615
253,253,0.02003942829940249
254,254,0.019886954413617357
255,255,0.019973093561609003
256,256,0.01985651019084103
257,257,0.02016523981686024
258,258,0.01961701177060604
259,259,0.020001115003491148
260,260,0.019149558125611615
261,261,0.019775472060941598
262,262,0.020040303550879743
263,263,0.018759657902752653
264,264,0.019077289164723718
265,265,0.01960504244026892
266,266,0.01922426320721998
267,267,0.02130916654406225
268,268,0.02082920616821331
269,269,0.02085655023727347
270,270,0.018862894900581417
271,271,0.0190055552212631
272,272,0.020591786295613822
273,273,0.019421548966099236
274,274,0.019414748202132827
275,275,0.020345266114043838
276,276,0.019053702215280605
277,277,0.018023327458649874
278,278,0.020793698070680395
279,279,0.020135698675671044
280,280,0.020023274454562104
281,281,0.019379738280001807
282,282,0.020101458929917392
283,283,0.01953900161692325
284,284,0.02032854314893484
285,285,0.019130912034169716
286,286,0.018657730782733244
287,287,0.018776411190629005
288,288,0.02048648614436388
289,289,0.019881510970127934
290,290,0.02013320448424886
291,291,0.020400334670044044
292,292,0.018586009028641617
293,293,0.018195805632892775
294,294,0.019151208757915917
295,295,0.01873527341248358
296,296,0.01867187617565779
297,297,0.01989772926796885
298,298,0.019506542340797538
299,299,0.019214650698225286
300,300,0.018522312289432567
301,301,0.01968627129955327
302,302,0.0191420445437817
303,303,0.01837456294828478
304,304,0.018395935404388344
305,305,0.018495102823876283
306,306,0.01948515443569597
307,307,0.017784452695837793
308,308,0.01913574694053215
309,309,0.018571177853600067
310,310,0.01944005713962457
311,311,0.018869065597434256
312,312,0.01938798905843321
313,313,0.018215165610479957
314,314,0.019217719762202573
315,315,0.019126467981978375
316,316,0.018857866690001068
317,317,0.018196610213421723
318,318,0.01737907575443387
319,319,0.01826469287933672
320,320,0.019265968571690953
321,321,0.019169145071988598
322,322,0.019429554450599587
323,323,0.019228334675597793
324,324,0.01859967440695447
325,325,0.019297027768676773
326,326,0.01803133206661133
327,327,0.018709264284766772
328,328,0.019010928651208386
329,329,0.01814556571052355
330,330,0.018212072770385182
331,331,0.018919979359078055
332,332,0.018939724548117202
333,333,0.01874666748677983
334,334,0.01833557918229524
335,335,0.01725787138018538
336,336,0.018994478180127984
337,337,0.018705833182834527
338,338,0.017037876635132468
339,339,0.01871676551287665
340,340,0.018080667455625886
341,341,0.018476830165394965
342,342,0.01791055459419594
343,343,0.018707658766823655
344,344,0.017759953269406277
345,345,0.01866912524051526
346,346,0.01743198372423649
347,347,0.019418859470854786
348,348,0.017940085244310254
349,349,0.019469634027165526
350,350,0.01865668041522012
351,351,0.018821852309081483
352,352,0.019425977185806808
353,353,0.01967135742854546
354,354,0.018266093698056304
355,355,0.018547700033249223
356,356,0.01846368465682163
357,357,0.018396233044126454
358,358,0.018820154946297407
359,359,0.01835100254153504
360,360,0.018746153013232875
361,361,0.01859141146654592
362,362,0.018638163941967135
363,363,0.0187536379431977
364,364,0.018342074965510297
365,365,0.017234425306977594
366,366,0.018861412892446798
367,367,0.018104100490317625
368,368,0.018287860350135493
369,369,0.018174555015695447
370,370,0.01867223667966969
371,371,0.018055097254760125
372,372,0.018713267465286395
373,373,0.018961335121489623
374,374,0.01921784842167707
375,375,0.017069388208362984
376,376,0.018373414928860524
377,377,0.018404155449174783
378,378,0.018350401071502882
379,379,0.018612954108154074
380,380,0.019023457733804688
381,381,0.018481162869754958
382,382,0.018648124053416884
383,383,0.017783288487835842
384,384,0.01806395048932994
385,385,0.018368616782347944
386,386,0.018087266999132493
387,387,0.017821225995088324
388,388,0.017423559473279643
389,389,0.019333483295186478
390,390,0.019137349801466745
391,391,0.018784998779130334
392,392,0.017549606122295645
393,393,0.017026442596141028
394,394,0.018680381369503105
395,395,0.017397893647498944
396,396,0.017862819189972737
397,397,0.018171166124589303
398,398,0.018968361785964054
399,399,0.017285969163126805
400,400,0.018933018149041077
401,401,0.018047539900769207
402,402,0.018217175267636776
403,403,0.018411201507072237
404,404,0.018790704088614267
405,405,0.01750250579789281
406,406,0.018998774343772847
407,407,0.018249519634991884
408,408,0.01807058580658015
409,409,0.018107955891858128
410,410,0.01862940822234925
411,411,0.018959845334072325
412,412,0.01906640438691658
413,413,0.017390772371607667
414,414,0.018345404142404303
415,415,0.018592548090964556
416,416,0.016801055959042382
417,417,0.01864600685589454
418,418,0.01826748136869248
419,419,0.018196975784924102
420,420,0.017712904715581852
421,421,0.01862675474737497
422,422,0.017701236996799707
423,423,0.017965528949656907
424,424,0.01807386302115286
425,425,0.01867329822305371
426,426,0.01723793351694065
427,427,0.019262860392165536
428,428,0.01769767181180856
429,429,0.01924380358746823
430,430,0.01856878843596753
431,431,0.01845215482856421
432,432,0.018346499350360212
433,433,0.017424975275335944
434,434,0.017636937856235924
435,435,0.016961982117637116
436,436,0.01925966896883705
437,437,0.017513076309114695
438,438,0.017252794740831152
439,439,0.01706315850948586
440,440,0.017963428625508267
441,441,0.017927748233299044
442,442,0.01817534850252902
443,443,0.019095975960440496
444,444,0.017775894553564927
445,445,0.01747558090616675
446,446,0.01803835349924424
447,447,0.017382816028069046
448,448,0.017223746022757364
449,449,0.01747135692002142
450,450,0.017656147507402825
451,451,0.018371416858452207
452,452,0.01770731108263135
453,453,0.018313922453671694
454,454,0.017021243104382473
455,455,0.017851340913159007
456,456,0.01819468692273778
457,457,0.017649999655344906
458,458,0.018680503674070623
459,459,0.017244705492082762
460,460,0.018161224995684976
461,461,0.0169028678415891
462,462,0.01917734125848202
463,463,0.017913726103656432
464,464,0.018395457526340205
465,465,0.017948460683007452
466,466,0.018998981508262017
467,467,0.018331422415726325
468,468,0.017111216452630126
469,469,0.01850738811909276
470,470,0.018130049903822297
471,471,0.017726599759257892
472,472,0.018154480631518012
473,473,0.016169664997826603
474,474,0.017213624135098037
475,475,0.017080884235089317
476,476,0.018603874343063903
477,477,0.01709551042329301
478,478,0.01846204325556755
479,479,0.017963994267013145
480,480,0.01801695959532962
481,481,0.018377226448672658
482,482,0.017734492005889908
483,483,0.017010202165693045
484,484,0.018568204962374532
485,485,0.017355217351852095
486,486,0.01784306885126759
487,487,0.0186497780823094
488,488,0.01783702936133041
489,489,0.017803851022001577
490,490,0.019186332082266316
491,491,0.01801533780663329
492,492,0.01726221391821609
493,493,0.01842937637668322
494,494,0.017131563522579038
495,495,0.01772736311506699
496,496,0.018153170014128965
497,497,0.01781639300615472
498,498,0.017513683777959907
499,499,0.017918642966405433
