,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02509,0.03122,0.02555,0.03659,0.05412,0.03368,0.05444,0.04928
1,1,0.05055,0.06292,0.05002,0.07198,0.07831,0.04873,0.07824,0.07867
2,2,0.05768,0.07179,0.05692,0.08367,0.10607,0.06601,0.10471,0.1004
3,3,0.06813,0.08479,0.06717,0.10184,0.11983,0.07456,0.11865,0.11856
4,4,0.08761,0.10903,0.08769,0.12869,0.1416,0.08811,0.14116,0.14391
5,5,0.09359,0.11648,0.09414,0.13872,0.14326,0.08914,0.14257,0.14998
6,6,0.09487,0.11807,0.09539,0.14085,0.14924,0.09287,0.14897,0.15444
7,7,0.09996,0.12441,0.10093,0.14983,0.15777,0.09818,0.15851,0.16434
8,8,0.10442,0.12995,0.10433,0.16132,0.16172,0.10063,0.16137,0.17368
9,9,0.1141,0.142,0.11401,0.17352,0.16987,0.10571,0.16905,0.18268
10,10,0.11728,0.14596,0.1172,0.18033,0.17089,0.10634,0.17057,0.18756
11,11,0.11881,0.14786,0.11862,0.18566,0.17446,0.10856,0.17544,0.1936
12,12,0.12034,0.14976,0.12012,0.19107,0.18082,0.11252,0.18199,0.20117
13,13,0.12161,0.15135,0.12248,0.18704,0.17535,0.10911,0.17614,0.19275
14,14,0.11575,0.14406,0.11722,0.18183,0.17484,0.1088,0.1764,0.19223
15,15,0.11053,0.13756,0.11206,0.17212,0.17038,0.10602,0.17085,0.18414
16,16,0.12186,0.15166,0.12373,0.19048,0.18235,0.11347,0.18415,0.20044
17,17,0.12607,0.15689,0.12796,0.19343,0.18464,0.1149,0.186,0.20208
18,18,0.11995,0.14929,0.12131,0.1863,0.17815,0.11086,0.17908,0.19542
19,19,0.12836,0.15975,0.12996,0.19784,0.19037,0.11846,0.19162,0.20796
20,20,0.11983,0.14913,0.12045,0.18887,0.18401,0.1145,0.18512,0.20153
21,21,0.12619,0.15705,0.12664,0.19595,0.1877,0.1168,0.18925,0.20612
22,22,0.12619,0.15705,0.1256,0.19528,0.18757,0.11672,0.18779,0.20473
23,23,0.13129,0.16339,0.13197,0.19969,0.19419,0.12084,0.19473,0.20994
24,24,0.12416,0.15452,0.12408,0.19273,0.18401,0.1145,0.1851,0.20204
25,25,0.13294,0.16545,0.13394,0.20593,0.19572,0.12179,0.19706,0.21559
