,ep,loss
0,0,1.5528772737197725
1,1,1.56855695002635
2,2,1.578860626390329
3,3,1.6011422377801223
4,4,1.5949610688469626
5,5,1.6195587725507412
6,6,1.6327156021660967
7,7,1.6385963288220493
8,8,1.64514430049851
9,9,1.636137414826706
10,10,1.6077136060465937
11,11,1.6198494905539653
12,12,1.6554279775016392
13,13,1.6619935177060454
14,14,1.6685877774543914
15,15,1.6695783548204324
16,16,1.6730553778735073
17,17,1.6856781018110132
18,18,1.682089117204719
19,19,1.6867071083883052
20,20,1.7020810621058045
21,21,1.6945241308023806
22,22,1.6949172910494295
23,23,1.703320265287467
24,24,1.712367600603066
25,25,1.7128798240729473
26,26,1.709950818374694
27,27,1.703123033282314
28,28,1.720507429051305
29,29,1.733190819208801
30,30,1.7257814294264722
31,31,1.726147717637978
32,32,1.7467026456071455
33,33,1.7571566133159893
34,34,1.757278488558743
35,35,1.763201472316335
36,36,1.6680336926765593
37,37,1.5904175090224375
38,38,1.5852541221460335
39,39,1.5995958317881045
40,40,1.5951439731205876
41,41,1.601858252121997
42,42,1.6030728656783877
43,43,1.5978468025154746
44,44,1.60590717349599
45,45,1.5820987012546524
46,46,1.568275364491308
47,47,1.5585709862087085
48,48,1.5638941361498926
49,49,1.5716305184270083
50,50,1.5739881262006497
51,51,1.5772091239808577
52,52,1.5635299875802202
53,53,1.5769512832400356
54,54,1.5837607510947427
55,55,1.6010480746921343
56,56,1.6192133893137393
57,57,1.6214654412665386
58,58,1.606687610799616
59,59,1.6461203126568096
60,60,1.6698992209943386
61,61,1.6579859897553213
62,62,1.5698433021311704
63,63,1.5740275764653806
64,64,1.5499255798550933
65,65,1.5548354523926384
66,66,1.6105081526187097
67,67,1.6269225414562603
68,68,1.5438364489747602
69,69,1.5929314651979287
70,70,1.587273965239996
71,71,1.5999816368691064
72,72,1.5468542769021196
73,73,1.5487268022868945
74,74,1.5512250006905657
75,75,1.542401381632085
76,76,1.5354930548799839
77,77,1.5778348045386816
78,78,1.579394276434254
79,79,1.551563466490493
80,80,1.5464381347060674
81,81,1.5489673317656687
82,82,1.5405694161479182
83,83,1.52361890214234
84,84,1.525820560134918
85,85,1.5286087066288523
86,86,1.5371929477797195
87,87,1.5366448041478635
88,88,1.5496288651063037
89,89,1.547219172767971
90,90,1.5454107593641921
91,91,1.547864215647279
92,92,1.545983998200639
93,93,1.55985913729008
94,94,1.5588434972310725
95,95,1.5777798485850156
96,96,1.582819394914529
97,97,1.5934176416736348
98,98,1.5632169529383362
99,99,1.5483865280867566
100,100,1.5503993868356636
101,101,1.559485534434262
102,102,1.5573560734511365
103,103,1.555781174554184
104,104,1.5604631622789407
105,105,1.5601680396573816
106,106,1.5585285321525906
107,107,1.57292488959467
108,108,1.5823113376444036
109,109,1.5927802456226274
110,110,1.5578564801234973
111,111,1.5653514263658184
112,112,1.509591395911492
113,113,1.551927886461552
114,114,1.542697827806586
115,115,1.544953930048132
116,116,1.5544889482113684
117,117,1.5567969686900203
118,118,1.5604905620394016
119,119,1.5673159473969531
120,120,1.5746154134923762
121,121,1.5922713392808032
122,122,1.6075038631914162
123,123,1.6209254589947788
124,124,1.5772479433316016
125,125,1.5683916095688408
126,126,1.5794569560190435
127,127,1.5890113666594736
128,128,1.5873242635500762
129,129,1.5471155436142632
130,130,1.5478726630154334
131,131,1.5373155524136992
132,132,1.5482795563611118
133,133,1.5454238577793709
134,134,1.5500941281262122
135,135,1.5488372244853748
136,136,1.5612214803695679
137,137,1.558603061046525
138,138,1.570402325377634
139,139,1.5777107312274072
