,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02661,0.03312,0.02626,0.02898,0.05106,0.03177,0.05034,0.03941
1,1,0.0624,0.07765,0.06169,0.08029,0.109,0.06783,0.10895,0.09855
2,2,0.07157,0.08906,0.07114,0.09582,0.12326,0.0767,0.12466,0.11509
3,3,0.09181,0.11426,0.09287,0.13516,0.14453,0.08994,0.14534,0.14771
4,4,0.09589,0.11933,0.0974,0.14175,0.14873,0.09255,0.14901,0.15337
5,5,0.09461,0.11775,0.09546,0.13983,0.15548,0.09675,0.15571,0.15705
6,6,0.10442,0.12995,0.10484,0.15873,0.15535,0.09667,0.15648,0.16777
7,7,0.10607,0.13201,0.10747,0.15839,0.163,0.10143,0.16441,0.17087
8,8,0.11104,0.13819,0.11112,0.16662,0.17382,0.10816,0.17512,0.18215
9,9,0.11295,0.14057,0.11291,0.17204,0.16898,0.10515,0.1697,0.18257
10,10,0.11079,0.13788,0.11107,0.17021,0.16796,0.10452,0.16673,0.18134
11,11,0.12059,0.15008,0.12061,0.18532,0.18031,0.1122,0.18193,0.1971
12,12,0.11932,0.14849,0.11982,0.18263,0.18261,0.11363,0.18327,0.19599
13,13,0.1169,0.14548,0.11744,0.1819,0.1798,0.11189,0.18032,0.19549
14,14,0.1197,0.14897,0.11885,0.18461,0.18311,0.11395,0.18298,0.19713
15,15,0.12594,0.15674,0.1264,0.19538,0.18426,0.11466,0.1838,0.20357
16,16,0.12581,0.15658,0.12544,0.19044,0.18235,0.11347,0.1817,0.19754
17,17,0.12123,0.15087,0.12129,0.18362,0.18681,0.11624,0.18627,0.19724
18,18,0.12441,0.15483,0.12388,0.18815,0.18655,0.11609,0.18742,0.19989
19,19,0.12314,0.15325,0.12319,0.18443,0.18681,0.11624,0.18776,0.19738
20,20,0.12225,0.15214,0.1229,0.18686,0.18502,0.11513,0.18437,0.19904
21,21,0.12186,0.15166,0.12222,0.17798,0.18706,0.1164,0.18734,0.19363
22,22,0.12479,0.15531,0.12532,0.18784,0.1961,0.12203,0.19553,0.20496
23,23,0.12314,0.15325,0.12357,0.18399,0.18273,0.11371,0.18247,0.19437
24,24,0.12658,0.15753,0.12821,0.19037,0.19521,0.12147,0.19624,0.20583
25,25,0.13447,0.16735,0.1354,0.19717,0.19865,0.12361,0.19889,0.20793
26,26,0.12874,0.16022,0.12897,0.19405,0.19916,0.12393,0.19962,0.20992
27,27,0.12849,0.1599,0.12915,0.19152,0.19088,0.11878,0.19205,0.20324
28,28,0.13345,0.16609,0.13399,0.20087,0.20094,0.12504,0.20059,0.2144
29,29,0.13116,0.16323,0.13094,0.20037,0.19992,0.12441,0.20052,0.21445
30,30,0.12467,0.15515,0.1241,0.18809,0.18286,0.11379,0.18077,0.19611
31,31,0.1332,0.16577,0.13388,0.19874,0.19801,0.12322,0.19772,0.21038
32,32,0.12874,0.16022,0.12767,0.1953,0.19241,0.11973,0.19011,0.20545
33,33,0.13396,0.16672,0.13351,0.20325,0.19445,0.121,0.19312,0.2112
34,34,0.12759,0.1588,0.12788,0.19575,0.19254,0.11981,0.19248,0.2078
35,35,0.13231,0.16466,0.13404,0.19812,0.19992,0.12441,0.20033,0.21116
36,36,0.129,0.16054,0.1286,0.19654,0.1947,0.12116,0.19506,0.20844
37,37,0.13167,0.16387,0.13162,0.19443,0.1989,0.12377,0.19898,0.20726
38,38,0.12963,0.16133,0.13001,0.19471,0.19445,0.121,0.19458,0.20579
39,39,0.13549,0.16862,0.13638,0.20555,0.20209,0.12575,0.20215,0.21649
40,40,0.13256,0.16498,0.13482,0.2002,0.19763,0.12298,0.19923,0.21198
41,41,0.12619,0.15705,0.12535,0.18971,0.19267,0.11989,0.19307,0.20334
42,42,0.12059,0.15008,0.12203,0.18234,0.18515,0.11521,0.18542,0.19575
43,43,0.1211,0.15071,0.12014,0.19113,0.18808,0.11704,0.18872,0.20419
44,44,0.13129,0.16339,0.13146,0.20467,0.19317,0.12021,0.19453,0.21401
45,45,0.13409,0.16688,0.13482,0.20441,0.20018,0.12456,0.20091,0.21582
46,46,0.12581,0.15658,0.12549,0.18992,0.18872,0.11743,0.18961,0.20141
47,47,0.13485,0.16783,0.1342,0.20463,0.20031,0.12464,0.20096,0.21511
48,48,0.12568,0.15642,0.12703,0.18962,0.19292,0.12005,0.19422,0.20418
49,49,0.136,0.16926,0.13736,0.20769,0.20769,0.12924,0.20873,0.22156
