,ep,loss
0,0,0.2571489357334726
1,1,0.04919700642280719
2,2,0.034631344215834844
3,3,0.026769172619370854
4,4,0.021753262098440352
5,5,0.018873764695051837
6,6,0.01924258448621806
7,7,0.015886305721805376
8,8,0.015797913457979176
9,9,0.014455928850699873
10,10,0.013639375553740299
11,11,0.013596260783207767
12,12,0.014363898183493054
13,13,0.013558606836287415
14,14,0.013136890840114039
15,15,0.011963971233104958
16,16,0.012399042819571845
17,17,0.012473092140520321
18,18,0.010827963076093617
19,19,0.012607401853208156
20,20,0.011416176292935716
21,21,0.011491130215718466
22,22,0.010973840431474587
23,23,0.01100184432888294
24,24,0.011705987840233481
25,25,0.011230407474452959
26,26,0.01105862042373594
27,27,0.010781745152438389
28,28,0.011081076049081543
29,29,0.010574938140480834
30,30,0.010278219165390028
31,31,0.01065388516358593
32,32,0.010733104215058334
33,33,0.010709642816115828
34,34,0.010195048977894819
35,35,0.010052461300373954
36,36,0.010438656215282047
37,37,0.01048313659232329
38,38,0.010421543135581648
39,39,0.010587152627789798
40,40,0.010539431645370582
41,41,0.009681890663855216
42,42,0.010482905788675827
43,43,0.009879160309484339
44,44,0.008997446816305028
45,45,0.010050279019838747
46,46,0.010253607596763793
47,47,0.009466764832134633
48,48,0.008842654663192876
49,49,0.010170082794502378
50,50,0.009835687287918785
51,51,0.009806304348303992
52,52,0.008785218863254961
53,53,0.009005488211508183
54,54,0.009925465250168653
55,55,0.009641004219541656
56,56,0.009883995948578505
57,57,0.009632449556032525
58,58,0.008705548188813469
59,59,0.008777126943802132
60,60,0.008873174603864113
61,61,0.008976270252948297
62,62,0.008728345143882668
63,63,0.009201017550795394
64,64,0.009138047955382396
65,65,0.008946707711883765
66,66,0.009249194210176082
67,67,0.008836527998723528
68,68,0.008764456574092893
69,69,0.008503123795997132
70,70,0.009488887153565884
71,71,0.009197053670718828
72,72,0.008523000178256017
73,73,0.00889177801197066
74,74,0.009696582304861616
75,75,0.009113482062650077
76,76,0.008481217219549067
77,77,0.008899162934326073
78,78,0.009089131866965224
79,79,0.008430315099437447
80,80,0.008070274037035072
81,81,0.008168865707429016
82,82,0.008524074972442845
83,83,0.008677704246057308
84,84,0.008180152679629186
85,85,0.008818411090246895
86,86,0.00879236009410199
87,87,0.009255598847042112
88,88,0.008114870350040933
89,89,0.008099334670559448
90,90,0.008335049784577945
91,91,0.008275084430351853
92,92,0.008131615660043763
93,93,0.007729323964346857
94,94,0.0077263096224187925
