,ep,loss
84,84,0.33877335225834565
85,85,0.3369069984730552
86,86,0.3369801211006501
87,87,0.3364382316084469
88,88,0.3361438539098291
89,89,0.3369671009919223
90,90,0.33704054706236897
91,91,0.33683426590526805
92,92,0.33508261249345894
93,93,0.33708662934163036
94,94,0.3364414739258149
95,95,0.33400144121226144
96,96,0.3350529416519053
97,97,0.33518218555871176
98,98,0.33533311766736645
99,99,0.3352338811930488
100,100,0.3353205682600246
101,101,0.33450372692416697
102,102,0.3351278383942211
103,103,0.3350861721179065
104,104,0.33542973329039183
105,105,0.3353089821689269
106,106,0.33406557843965645
107,107,0.33442824640694785
108,108,0.3345235743943383
109,109,0.33347243508871866
110,110,0.3333078465040992
111,111,0.33388091185513663
112,112,0.33452854612294364
113,113,0.3336135219125187
114,114,0.3340892616440268
115,115,0.333561451996074
116,116,0.33362581098780913
117,117,0.3323926873066846
118,118,0.332867748597089
119,119,0.3330738851252724
120,120,0.3324248115806019
121,121,0.3332939095356885
122,122,0.3331629704026615
123,123,0.331445195219096
124,124,0.333049657590249
125,125,0.3322015211862676
126,126,0.3326173976940267
127,127,0.3317146818427479
128,128,0.3324136769070345
129,129,0.3326517816852121
130,130,0.3316505340968861
131,131,0.331762672347181
132,132,0.3318990135894102
133,133,0.3319888553198646
134,134,0.33222126347177167
135,135,0.33257922705482035
136,136,0.3328380321755129
137,137,0.3314533803392859
138,138,0.33126894691411185
139,139,0.3320577276103637
140,140,0.3316465362029917
141,141,0.33074409646146435
142,142,0.33110613069113565
143,143,0.3317581932334339
144,144,0.3312918657765669
145,145,0.33106419882353616
146,146,0.3294878067339168
147,147,0.3309336690341725
148,148,0.3307902041603537
149,149,0.3304620516650817
150,150,0.3301537212203531
151,151,0.3299027812831542
152,152,0.3310513242202647
153,153,0.33106787853381214
154,154,0.33115166951628294
155,155,0.32846154623171864
156,156,0.33055468692499046
157,157,0.3303640703944599
158,158,0.32949311680653515
159,159,0.329003624179784
160,160,0.33087461047312794
161,161,0.3295793875175364
162,162,0.3296280555865344
163,163,0.33063627779483795
164,164,0.3290685178602443
165,165,0.32872314488186555
166,166,0.3289738998693578
167,167,0.32959382323657765
168,168,0.32882026977398815
169,169,0.3295428034137277
170,170,0.3299192058689454
171,171,0.3303387419265859
172,172,0.3286306454854853
173,173,0.32846467722864714
174,174,0.3293967878117281
175,175,0.32873038684620576
176,176,0.3296980901676066
177,177,0.3272390777573866
178,178,0.3281981103560504
179,179,0.32913778809940114
180,180,0.32939014101729674
181,181,0.32862314494217143
182,182,0.32811185366967144
183,183,0.32829130835392895
184,184,0.32869069365894094
185,185,0.32852955162525177
186,186,0.3284456344211803
187,187,0.3283063821932849
188,188,0.32736261451945586
189,189,0.32810382807956023
190,190,0.3278567983823664
191,191,0.32692642597591176
192,192,0.3281393217689851
193,193,0.3264974154093686
194,194,0.32863430240575003
195,195,0.32862826568238873
196,196,0.32797659933567047
197,197,0.32750435348819285
198,198,0.3275793475263259
199,199,0.3262624714304419
200,200,0.3290474335936939
201,201,0.32753800206324635
202,202,0.32694999698330374
203,203,0.3281175616909476
204,204,0.3281080442316392
205,205,0.3285164263318567
206,206,0.327700897174723
207,207,0.3270193724071278
208,208,0.32777877765543323
209,209,0.3269144507015453
210,210,0.3263094565447639
211,211,0.3265357981709873
212,212,0.32652874378597035
213,213,0.32694544774644513
214,214,0.3277791624560076
215,215,0.3256831037647584
216,216,0.32575321898740883
217,217,0.32568370156428395
218,218,0.3263029166880776
219,219,0.32524744026801167
220,220,0.32478001538444967
221,221,0.32540590885807485
222,222,0.32624999740544486
223,223,0.32588569381657767
224,224,0.324046468910049
225,225,0.3255772055948482
226,226,0.3259444596136318
227,227,0.3253757401424296
228,228,0.3251545920091517
229,229,0.32513195714529824
230,230,0.3264266392763923
231,231,0.3261851256384569
232,232,0.3241051049793468
233,233,0.3256227794815512
234,234,0.32527265478582945
235,235,0.32553695317576914
236,236,0.32513172573903026
237,237,0.32579805745797996
238,238,0.32531996947877545
239,239,0.3239984319490545
240,240,0.3244451976874295
241,241,0.3243895102949703
242,242,0.3247412259087843
243,243,0.3248376250267029
244,244,0.32384353525498333
245,245,0.3239336925394395
246,246,0.32434742766268115
247,247,0.324072951779646
248,248,0.32381706991616416
249,249,0.3251366492579965
250,250,0.3238057388978846
251,251,0.32456157049712014
252,252,0.32428740140269785
253,253,0.32475462643539205
254,254,0.32434040395652547
255,255,0.3235526584527072
256,256,0.3238574345322216
257,257,0.32438527047634125
258,258,0.32377423258388743
259,259,0.32256093971869526
260,260,0.3244863354107913
261,261,0.32351134279195
262,262,0.323230546186952
263,263,0.3225335478782654
264,264,0.3227362729170743
265,265,0.3234447512556525
266,266,0.3231697923996869
267,267,0.3238508534782073
268,268,0.32214270970400644
269,269,0.32247761505491596
270,270,0.3234286650138743
271,271,0.3233817132080303
272,272,0.3220720440149307
273,273,0.3234918704804252
274,274,0.322786882519722
275,275,0.3223666092928718
276,276,0.32197358064791737
277,277,0.323020380209474
278,278,0.32233340424649853
279,279,0.32275743431904735
280,280,0.3225608634598115
281,281,0.3233850423027487
282,282,0.3232249635107377
283,283,0.3232484302100013
284,284,0.32304471292916465
285,285,0.32220592218286853
286,286,0.32300876519259286
287,287,0.3228878194794935
288,288,0.3213488336871652
289,289,0.32265225315795226
290,290,0.3230351113221225
291,291,0.323209887918304
292,292,0.3215402925715727
293,293,0.32180360134910135
294,294,0.3217414810377009
295,295,0.3227933119325077
296,296,0.32289155178210316
297,297,0.3209823010598912
298,298,0.32294632669757395
299,299,0.32188667970545154
300,300,0.322971670943148
301,301,0.3222707203205894
302,302,0.32092805645045114
303,303,0.32298379347604866
304,304,0.32168720049016614
305,305,0.32252983135335583
306,306,0.3210371198023067
307,307,0.321672805091914
308,308,0.321666361654506
309,309,0.3220995059784721
310,310,0.3226371582816629
311,311,0.3209886726211099
312,312,0.32220931000569286
313,313,0.322020741946557
314,314,0.3210673525052912
315,315,0.321964078966309
316,316,0.3215960229144377
317,317,0.3212593311772627
318,318,0.32242954566198234
319,319,0.3221060756374808
320,320,0.32179394276703105
321,321,0.32031155333799477
322,322,0.3216170756255879
323,323,0.32280551598352547
324,324,0.3210458764258553
325,325,0.3207383050638087
326,326,0.32141466789385853
327,327,0.3212607204914093
328,328,0.3207194884033764
329,329,0.3204292619929594
330,330,0.3202902473071042
331,331,0.32136089135618773
332,332,0.3215751025606604
333,333,0.32023048751494465
334,334,0.32130816052941713
335,335,0.3212783555774128
336,336,0.32083696214591756
337,337,0.3209285069914425
338,338,0.32074637535740347
339,339,0.32051554760512185
340,340,0.3225288838148117
341,341,0.32087986697168913
342,342,0.3215590443681268
343,343,0.32090848158387575
344,344,0.3219086483997457
345,345,0.3211817031397539
346,346,0.3212024122476578
347,347,0.320025482598473
348,348,0.32042403869769154
349,349,0.3215142681318171
350,350,0.3205236503306557
351,351,0.3207804946338429
352,352,0.32108661970671487
353,353,0.32065749781973224
354,354,0.319950356202967
355,355,0.32072025099221396
356,356,0.3197616382556803
357,357,0.32001948882551756
358,358,0.3203250476542641
359,359,0.3214140104896882
360,360,0.32153569687815275
361,361,0.3207208409028895
362,362,0.3209260798552457
363,363,0.3209260079790564
364,364,0.3210242031251683
365,365,0.320473552626722
366,366,0.32074545323848724
367,367,0.3199126185739742
368,368,0.32076290249824524
369,369,0.3197118797722985
370,370,0.32017600273384766
371,371,0.3196908472215428
372,372,0.3221352941849652
373,373,0.3204898913117016
374,374,0.3200485031394398
375,375,0.3204706644310671
376,376,0.3199836576686186
377,377,0.3200150964891209
378,378,0.3205394613392213
379,379,0.321320586344775
380,380,0.3193042164339739
381,381,0.32000938145553365
382,382,0.32027913717662587
383,383,0.3193085702026592
384,384,0.319854958969004
385,385,0.3201975200106116
386,386,0.3191719896653119
387,387,0.32060107851729674
388,388,0.3200739420512143
389,389,0.32043901787084694
390,390,0.31982559053336873
391,391,0.319878150435055
392,392,0.320372570086928
393,393,0.32108201612444487
394,394,0.3201869340503917
395,395,0.31897731563624215
396,396,0.32114538112107444
397,397,0.3202284679693334
398,398,0.31980134809718413
399,399,0.3199884681140675
400,400,0.31920264398350434
401,401,0.3193574144559748
402,402,0.3202126350472955
403,403,0.3200143540606779
404,404,0.3205685186035493
405,405,0.32013726322089925
406,406,0.32051891614409056
407,407,0.31918059377109304
408,408,0.31899238772252025
409,409,0.32017290592193604
410,410,0.31917331060942483
411,411,0.32037528297480417
412,412,0.3204302218030481
413,413,0.3185095103348003
414,414,0.31869201186825247
415,415,0.3209657134378658
416,416,0.32009606676943164
417,417,0.31984317390357747
418,418,0.3193746752598706
419,419,0.3186958423432182
420,420,0.3199162956546335
421,421,0.3198281798292609
422,422,0.3190729293753119
423,423,0.31985827579217796
424,424,0.31907926938113046
425,425,0.3200602601556217
426,426,0.31926514997201805
427,427,0.31940478349433227
428,428,0.31950562841751995
429,429,0.3193202255403294
430,430,0.3192906572538264
431,431,0.32023777681238513
432,432,0.31927621539901285
433,433,0.3190559446811676
434,434,0.3190953617586809
435,435,0.3194504266276079
436,436,0.3186786709462895
437,437,0.31869812572703643
438,438,0.3192883072530522
439,439,0.3200788313851637
440,440,0.32022169933599587
441,441,0.3191421251086628
442,442,0.3192981946117738
443,443,0.31824302760993733
444,444,0.3199365936657962
445,445,0.31887274542275595
446,446,0.3192329766119228
447,447,0.31962963412789736
448,448,0.3192046381094876
449,449,0.31855062526815076
450,450,0.31852338419241066
451,451,0.3195001176174949
452,452,0.32032503100002513
453,453,0.318528232329032
454,454,0.31961926116662864
455,455,0.31969112333129435
456,456,0.3190544449231204
457,457,0.3198033711489509
458,458,0.3204311947612202
459,459,0.3201079158221974
460,460,0.3199485373847625
461,461,0.3187629080870572
462,462,0.31923184149405537
463,463,0.31964502352125507
464,464,0.3188071303507861
465,465,0.3196657747030258
466,466,0.32040149324080525
467,467,0.319161734160255
468,468,0.3194543955957188
469,469,0.3200133337694056
470,470,0.31925869864576
471,471,0.3191247275646995
472,472,0.3201013610643499
473,473,0.31945990814882164
474,474,0.31950969731106477
475,475,0.318850098287358
476,476,0.3189799864502514
477,477,0.3195775931372362
478,478,0.3192610556588453
479,479,0.3186977803707123
480,480,0.3193424615789862
481,481,0.32038648338878856
482,482,0.31953338139197407
483,483,0.32006270745221305
484,484,0.3185865379431668
485,485,0.32040310607236977
486,486,0.31928759024423714
487,487,0.3192054033279419
488,488,0.3197673795854344
489,489,0.3187262889216928
490,490,0.3188020998940748
491,491,0.3193866549169316
492,492,0.3203347640879014
493,493,0.3186211866490981
494,494,0.31906482577323914
495,495,0.3203957852195291
496,496,0.3206672799937865
497,497,0.31932391927522774
498,498,0.3197401726947111
499,499,0.3197038024663925
