,ep,loss
0,0,1.1870512453777551e-05
1,1,1.1909064971191315e-05
2,2,1.1925949018083938e-05
3,3,1.1965598653606481e-05
4,4,1.2004663163037656e-05
5,5,1.2065176767517936e-05
6,6,1.211448935624931e-05
7,7,1.216323404578896e-05
8,8,1.2194143651226221e-05
9,9,1.223859916375231e-05
10,10,1.2290220451284446e-05
11,11,1.2324669221604435e-05
12,12,1.2361407939084421e-05
13,13,1.239476876649218e-05
14,14,1.2423145241936094e-05
15,15,1.24571073523411e-05
16,16,1.2479534341443522e-05
17,17,1.2508364092996891e-05
18,18,1.2543201511802823e-05
19,19,1.256768864015398e-05
20,20,1.2600966917542632e-05
21,21,1.2634404008756118e-05
22,22,1.2653999259354724e-05
23,23,1.2674114553673836e-05
24,24,1.2676311785873944e-05
25,25,1.2724497323420911e-05
26,26,1.2748607599967405e-05
27,27,1.2762817866186037e-05
28,28,1.2783064154492048e-05
29,29,1.281036897767883e-05
30,30,1.2816400586041923e-05
31,31,1.2821771419754333e-05
32,32,1.2841784342419809e-05
33,33,1.2861361590373289e-05
34,34,1.285265162711285e-05
35,35,1.2870511214072502e-05
36,36,1.2877625040881171e-05
37,37,1.2877641411785803e-05
38,38,1.2902703233789106e-05
39,39,1.2910588633103008e-05
40,40,1.2931067297305322e-05
41,41,1.2947718620553668e-05
42,42,1.2950880291635472e-05
43,43,1.2965972874714198e-05
44,44,1.2971295906455079e-05
45,45,1.2969428901081247e-05
46,46,1.2971901469427394e-05
47,47,1.2974124461727437e-05
48,48,1.3000454734591425e-05
49,49,1.300917553153875e-05
50,50,1.3000145907640485e-05
51,51,1.2998219009365558e-05
52,52,1.3011867903354441e-05
53,53,1.3008897252909852e-05
54,54,1.3015243706938824e-05
55,55,1.3025237662719411e-05
56,56,1.3044654251108809e-05
57,57,1.3042785988492302e-05
58,58,1.3055432967067805e-05
59,59,1.305799276665579e-05
60,60,1.3069456813622418e-05
61,61,1.3083128391479155e-05
62,62,1.3070541332554593e-05
63,63,1.308886016083895e-05
64,64,1.3101020292250563e-05
65,65,1.310257132846506e-05
66,66,1.3099674213342095e-05
67,67,1.3109168268034837e-05
68,68,1.3105790030214634e-05
69,69,1.311155331089086e-05
70,70,1.3099999919444707e-05
71,71,1.3118241627928322e-05
72,72,1.3115342533316888e-05
73,73,1.312464971359826e-05
74,74,1.313045119305196e-05
75,75,1.3140614662595053e-05
76,76,1.3132437101483125e-05
77,77,1.313928131661241e-05
78,78,1.3137224628093571e-05
79,79,1.3126332385795917e-05
80,80,1.3115813277074589e-05
81,81,1.3136142168899396e-05
82,82,1.3135489098203834e-05
83,83,1.3136981338260847e-05
84,84,1.3152059931171071e-05
85,85,1.3159507569285137e-05
86,86,1.3165858142790111e-05
87,87,1.3162156365604674e-05
88,88,1.3176485962878146e-05
89,89,1.3184747411501389e-05
90,90,1.3188308457756648e-05
91,91,1.3183867047379917e-05
92,92,1.319673086019226e-05
93,93,1.3189844995555605e-05
94,94,1.318877139055985e-05
95,95,1.318002317502225e-05
96,96,1.3161471248595798e-05
97,97,1.3157162356947083e-05
98,98,1.3160336439956582e-05
99,99,1.3176195272321552e-05
100,100,1.3188657890971039e-05
