,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03642,0.04532,0.03604,0.04786,0.06673,0.04152,0.06662,0.06005
1,1,0.06125,0.07623,0.06222,0.08887,0.11359,0.07068,0.1134,0.10837
2,2,0.06049,0.07528,0.06127,0.08473,0.11091,0.06902,0.11331,0.10436
3,3,0.07093,0.08827,0.07034,0.09691,0.12683,0.07892,0.12491,0.11657
4,4,0.08825,0.10983,0.08786,0.12344,0.14797,0.09208,0.14698,0.14202
5,5,0.09449,0.11759,0.0943,0.13761,0.15637,0.09731,0.15562,0.15554
6,6,0.10391,0.12932,0.10468,0.14822,0.16363,0.10182,0.1639,0.1641
7,7,0.10964,0.13645,0.11011,0.16811,0.17535,0.10911,0.17715,0.1846
8,8,0.10951,0.13629,0.10974,0.15902,0.17382,0.10816,0.17249,0.17505
9,9,0.11346,0.1412,0.11434,0.16489,0.1798,0.11189,0.18035,0.18153
10,10,0.1104,0.1374,0.10994,0.16439,0.17242,0.10729,0.17175,0.17864
11,11,0.12161,0.15135,0.12174,0.18077,0.18401,0.1145,0.18311,0.19313
12,12,0.12034,0.14976,0.12006,0.17554,0.18706,0.1164,0.18813,0.19147
13,13,0.12212,0.15198,0.12257,0.18599,0.18885,0.11751,0.19031,0.20013
14,14,0.13371,0.1664,0.13394,0.20066,0.19776,0.12306,0.19815,0.21144
15,15,0.12479,0.15531,0.12471,0.18935,0.19381,0.1206,0.19388,0.20527
16,16,0.12021,0.1496,0.12064,0.18002,0.1877,0.1168,0.18802,0.19624
17,17,0.12836,0.15975,0.12983,0.18428,0.19508,0.12139,0.19541,0.19998
18,18,0.13307,0.16561,0.13324,0.19932,0.204,0.12694,0.2039,0.21488
19,19,0.11944,0.14865,0.11862,0.17164,0.1863,0.11593,0.18593,0.18982
20,20,0.12645,0.15737,0.12748,0.18758,0.19394,0.12068,0.19376,0.20311
21,21,0.11575,0.14406,0.11503,0.1725,0.18693,0.11632,0.18655,0.19152
22,22,0.12568,0.15642,0.12471,0.18096,0.18897,0.11759,0.18809,0.19469
23,23,0.12199,0.15182,0.12231,0.18047,0.19114,0.11894,0.18944,0.19648
24,24,0.14046,0.1748,0.1394,0.20855,0.21177,0.13177,0.21121,0.2228
25,25,0.11944,0.14865,0.11911,0.17409,0.18885,0.11751,0.18889,0.19196
26,26,0.1281,0.15943,0.12794,0.19612,0.19649,0.12227,0.19501,0.20966
27,27,0.13562,0.16878,0.13559,0.20663,0.20285,0.12623,0.20173,0.21865
28,28,0.13345,0.16609,0.13331,0.19914,0.20935,0.13027,0.20841,0.21659
