,ep,loss
0,0,1.084870839750853e-05
1,1,1.2029940695784343e-05
2,2,1.2812533976316713e-05
3,3,1.3302027555790333e-05
4,4,1.3628217884080882e-05
5,5,1.3861238799376332e-05
6,6,1.3975997931351338e-05
7,7,1.4007427660758635e-05
8,8,1.42260628308577e-05
9,9,1.4416813080649317e-05
10,10,1.4508938259977559e-05
11,11,1.4584954041150495e-05
12,12,1.4601441120355636e-05
13,13,1.477762658824384e-05
14,14,1.4831187613976107e-05
15,15,1.5014679052803652e-05
16,16,1.4998542129058692e-05
17,17,1.5001631816309836e-05
18,18,1.515599018710097e-05
19,19,1.5351821997790146e-05
20,20,1.536658713602639e-05
21,21,1.5484704068940654e-05
22,22,1.5481614033941534e-05
23,23,1.5689864138788407e-05
24,24,1.5651427127201768e-05
25,25,1.581942064256188e-05
26,26,1.6010291801649146e-05
27,27,1.6054705530918643e-05
28,28,1.617300013629788e-05
29,29,1.6342275290191857e-05
30,30,1.6370493219309376e-05
31,31,1.649148554647314e-05
32,32,1.6509346310425934e-05
33,33,1.662324415091836e-05
34,34,1.6597680127340616e-05
35,35,1.6520517152350614e-05
36,36,1.6728554702935714e-05
37,37,1.683606484113946e-05
38,38,1.695311247578288e-05
39,39,1.687986717597061e-05
40,40,1.712169796519447e-05
41,41,1.71106266326901e-05
42,42,1.706173824298757e-05
43,43,1.726627466696835e-05
44,44,1.7430743622860653e-05
45,45,1.7372688810556772e-05
46,46,1.7509980620268514e-05
47,47,1.7627358294489302e-05
48,48,1.7352014658493263e-05
49,49,1.750303320424042e-05
50,50,1.758692686802105e-05
51,51,1.7666665906504288e-05
52,52,1.777232324350146e-05
53,53,1.7806651158025488e-05
54,54,1.7905978465398005e-05
55,55,1.7969102319672375e-05
56,56,1.7880361102630987e-05
57,57,1.810449365995523e-05
58,58,1.80754912114079e-05
59,59,1.8232831975825212e-05
60,60,1.8214077660077773e-05
61,61,1.8214303803260383e-05
62,62,1.8165796170839766e-05
63,63,1.8239750127523783e-05
64,64,1.832835829084027e-05
65,65,1.8425750193487413e-05
66,66,1.858645892378477e-05
67,67,1.8497409281040102e-05
68,68,1.8294860851978336e-05
69,69,1.8413410062374384e-05
70,70,1.8585143259449123e-05
71,71,1.860010273530326e-05
72,72,1.898889936188318e-05
73,73,1.879225285793997e-05
74,74,1.8608898244565353e-05
75,75,1.8658371920858318e-05
76,76,1.8762707013058173e-05
77,77,1.8742198496029768e-05
78,78,1.880252902457655e-05
79,79,1.8791825662928578e-05
80,80,1.8831561218950595e-05
81,81,1.9034318778294083e-05
82,82,1.890952738476164e-05
83,83,1.9072808433574048e-05
84,84,1.9114843673699343e-05
85,85,1.9160627208989088e-05
86,86,1.926060298608397e-05
87,87,1.9205491887131595e-05
88,88,1.9198017445673674e-05
89,89,1.9180664286763847e-05
90,90,1.9548551148652812e-05
91,91,1.930238929215942e-05
92,92,1.9208950160485556e-05
93,93,1.9450837980377185e-05
94,94,1.928861499490107e-05
95,95,1.931898254149607e-05
96,96,1.9314496057631914e-05
97,97,1.921858588235302e-05
98,98,1.9190854104903445e-05
99,99,1.9284424471312805e-05
100,100,1.9318279020594407e-05
101,101,1.936512612968834e-05
102,102,1.9145396275716313e-05
103,103,1.929965561858433e-05
104,104,1.9401452846068423e-05
105,105,1.961483619251179e-05
106,106,1.9487015058128984e-05
107,107,1.9652071815097076e-05
108,108,1.958853708321626e-05
109,109,1.9389092866571018e-05
110,110,1.9482294352629277e-05
111,111,1.960004909265348e-05
112,112,1.9550327070807244e-05
113,113,1.9928555261953187e-05
114,114,1.9735331400571502e-05
115,115,1.968162343794521e-05
116,116,1.9667162418687332e-05
117,117,1.9722231306385604e-05
118,118,1.981989268696292e-05
119,119,1.9764692083031952e-05
120,120,1.9939213202365755e-05
121,121,1.9919395687311943e-05
122,122,1.9852531723325444e-05
123,123,2.0036925942643874e-05
124,124,1.9751174477278255e-05
125,125,1.972721501635319e-05
126,126,1.9915975131238264e-05
127,127,1.9927853132043418e-05
128,128,1.9982944382611415e-05
129,129,1.9784318711197772e-05
130,130,1.9845259831687572e-05
131,131,1.9919431050605935e-05
132,132,1.9987829439153703e-05
133,133,2.0383299456358037e-05
134,134,2.0272361860620815e-05
135,135,2.0297331716659863e-05
136,136,2.0111807423424634e-05
137,137,2.0024690991918117e-05
138,138,2.0009813263587764e-05
139,139,2.0220239200759406e-05
140,140,2.0181166612875293e-05
141,141,2.0218421334849316e-05
142,142,2.0311645932772936e-05
143,143,2.0207023921744514e-05
144,144,2.0210898529673132e-05
145,145,2.008142602041035e-05
146,146,2.0177036436935476e-05
147,147,2.0156276899369378e-05
148,148,2.0126766310782198e-05
149,149,2.0187619852282188e-05
150,150,2.0295604907219324e-05
151,151,2.0443564447786604e-05
152,152,2.024719646322089e-05
153,153,2.0230756650990396e-05
154,154,2.0398420929268468e-05
155,155,2.024161136325668e-05
156,156,2.0620530930875032e-05
157,157,2.0378951322687927e-05
158,158,2.0429903516367846e-05
159,159,2.0564972735027206e-05
160,160,2.0348912638677147e-05
161,161,2.0449701236536974e-05
162,162,2.0511844762522206e-05
163,163,2.0457229231182925e-05
164,164,2.0508989644654587e-05
165,165,2.070126763154643e-05
166,166,2.072739045936888e-05
167,167,2.0814405080968488e-05
168,168,2.0656807839045275e-05
169,169,2.065120219520074e-05
170,170,2.0672140903223088e-05
171,171,2.0930709658440557e-05
172,172,2.0806982213210122e-05
173,173,2.0948469093983638e-05
174,174,2.0885574378874426e-05
175,175,2.0863538071246105e-05
176,176,2.0607150016825044e-05
177,177,2.0682654501476517e-05
178,178,2.0501420615747682e-05
179,179,2.0846722851702533e-05
180,180,2.083514867562746e-05
181,181,2.0854590087872246e-05
182,182,2.0803833917050404e-05
183,183,2.0874472819046143e-05
184,184,2.0957689176772392e-05
185,185,2.0708527218255983e-05
186,186,2.08235166128896e-05
187,187,2.086955058022046e-05
188,188,2.0870195732962148e-05
189,189,2.086502199210158e-05
190,190,2.0938994352678384e-05
191,191,2.088944395783234e-05
192,192,2.0805651675961117e-05
193,193,2.083850733256173e-05
194,194,2.0672489025695113e-05
195,195,2.0858686345009654e-05
196,196,2.0866849594954948e-05
197,197,2.0923242011443054e-05
198,198,2.0821933450112256e-05
199,199,2.0768302473537487e-05
200,200,2.1043084041807827e-05
201,201,2.0822612040159156e-05
202,202,2.0878048898713826e-05
203,203,2.1128563650349595e-05
204,204,2.1072605116333923e-05
205,205,2.092524466527667e-05
206,206,2.09493547813241e-05
207,207,2.0894573026453145e-05
208,208,2.113416399772498e-05
209,209,2.114943398577024e-05
210,210,2.104575672573821e-05
211,211,2.1085073058202397e-05
212,212,2.110113601862823e-05
213,213,2.1208495394710233e-05
214,214,2.1167752279057715e-05
215,215,2.1067008032439524e-05
216,216,2.1132860584817964e-05
217,217,2.124097623249434e-05
218,218,2.105598987862536e-05
219,219,2.100813424690654e-05
220,220,2.108653606067973e-05
221,221,2.1255563297017943e-05
222,222,2.0993461368882836e-05
223,223,2.111431256386876e-05
224,224,2.1333862284390145e-05
225,225,2.1074139005898306e-05
226,226,2.1122017642483115e-05
227,227,2.13546660661985e-05
228,228,2.143333666240591e-05
229,229,2.1289262536704293e-05
230,230,2.1444201004616096e-05
231,231,2.1219697961950098e-05
232,232,2.1329912723398165e-05
233,233,2.1412681395732387e-05
234,234,2.156370529144838e-05
235,235,2.1298357804720153e-05
236,236,2.1645801793698303e-05
237,237,2.1489917290797594e-05
238,238,2.1474271948938942e-05
239,239,2.1382039021238382e-05
240,240,2.1548068509539863e-05
241,241,2.1471573103660965e-05
242,242,2.134611628100495e-05
243,243,2.1388111182365238e-05
244,244,2.144165864592651e-05
245,245,2.140404494104373e-05
246,246,2.1466042519879172e-05
247,247,2.1463136523807942e-05
248,248,2.139925372295479e-05
249,249,2.1480946035059306e-05
250,250,2.143074444200679e-05
251,251,2.1377888247918556e-05
252,252,2.1494938504046705e-05
253,253,2.1504899664518342e-05
254,254,2.1738808487391317e-05
255,255,2.1665604863836267e-05
256,256,2.1662396327027475e-05
257,257,2.158031865666785e-05
258,258,2.1627641110492678e-05
259,259,2.1634290533256717e-05
260,260,2.1509099497052375e-05
261,261,2.1515366397044784e-05
262,262,2.166998354582842e-05
263,263,2.144192116889719e-05
264,264,2.1415237450342186e-05
265,265,2.162107322125367e-05
266,266,2.1565974855227122e-05
267,267,2.1541072997291957e-05
268,268,2.1691067291505853e-05
269,269,2.1678662693268372e-05
270,270,2.17624838649713e-05
271,271,2.1833072637759068e-05
272,272,2.164993138114155e-05
273,273,2.159198822268723e-05
274,274,2.157467192506267e-05
275,275,2.1593891688098665e-05
276,276,2.1770214302437927e-05
277,277,2.1490895104601377e-05
278,278,2.1638713887488632e-05
279,279,2.1826219327682766e-05
280,280,2.1680101620885954e-05
281,281,2.162992966666078e-05
282,282,2.1719016331189778e-05
283,283,2.1803039089718368e-05
284,284,2.1772510081063956e-05
285,285,2.1900721495673197e-05
286,286,2.168381364326171e-05
287,287,2.1854041840603767e-05
288,288,2.176732178828816e-05
289,289,2.1730068136307903e-05
290,290,2.1690619392115076e-05
291,291,2.1755681861096117e-05
292,292,2.193199505949023e-05
293,293,2.194915000205476e-05
294,294,2.196433818907655e-05
295,295,2.1879793273589766e-05
296,296,2.187672635045601e-05
297,297,2.1877278841737495e-05
298,298,2.1780447990321965e-05
299,299,2.1826095261905505e-05
300,300,2.1938148647142737e-05
301,301,2.1806134635185383e-05
302,302,2.1958335310046095e-05
303,303,2.2056370920943344e-05
304,304,2.20812324401135e-05
305,305,2.1944270669979125e-05
306,306,2.18005760175669e-05
307,307,2.1705240107942646e-05
308,308,2.190342018045211e-05
309,309,2.193147022754762e-05
310,310,2.189945612104459e-05
311,311,2.1877891038671162e-05
312,312,2.1944986067811604e-05
313,313,2.1982650383399552e-05
314,314,2.191697646648048e-05
315,315,2.2022792162555133e-05
316,316,2.211044407244224e-05
317,317,2.2005210666975472e-05
318,318,2.1961392817234702e-05
319,319,2.2048135927915983e-05
320,320,2.1985444190624333e-05
321,321,2.1906157438506317e-05
322,322,2.1902330980297204e-05
323,323,2.197035315903657e-05
324,324,2.2053384996337735e-05
325,325,2.1944272114470712e-05
326,326,2.19595071137198e-05
327,327,2.2008075628785745e-05
328,328,2.2000767089861364e-05
329,329,2.2051094621180228e-05
330,330,2.207633753962856e-05
331,331,2.2117624907610554e-05
332,332,2.2031295724017956e-05
333,333,2.2036196241970174e-05
334,334,2.198303322716931e-05
335,335,2.210795526694068e-05
336,336,2.2125968665504307e-05
337,337,2.211059451356585e-05
338,338,2.2005352227150817e-05
339,339,2.197356881130391e-05
340,340,2.1901980503838894e-05
341,341,2.1976872417058877e-05
342,342,2.2039518144618557e-05
343,343,2.2102681642161985e-05
344,344,2.2048049258420872e-05
345,345,2.204344700123115e-05
346,346,2.2029742039568885e-05
347,347,2.1970515370091616e-05
348,348,2.2018006668932847e-05
349,349,2.2165267878068227e-05
350,350,2.214005005097373e-05
351,351,2.209165102292044e-05
352,352,2.2120387257018592e-05
353,353,2.219217110584449e-05
354,354,2.2099578392739847e-05
355,355,2.2054870896681678e-05
356,356,2.1988440440669793e-05
357,357,2.2065787347588304e-05
358,358,2.2030708778937184e-05
359,359,2.2021240350595154e-05
360,360,2.209655603484648e-05
361,361,2.2097653687952142e-05
362,362,2.2056068701203912e-05
363,363,2.2049829674549127e-05
364,364,2.206100977191989e-05
365,365,2.2096303141819697e-05
366,366,2.203822120517383e-05
367,367,2.20681598982671e-05
368,368,2.2093784857989865e-05
369,369,2.208393192738774e-05
370,370,2.2056255254617153e-05
371,371,2.2018706979853212e-05
372,372,2.1970818552825437e-05
373,373,2.1976719193951474e-05
374,374,2.2000248249883845e-05
375,375,2.1964476004273712e-05
376,376,2.1954739595992794e-05
377,377,2.196793203064076e-05
378,378,2.2025903918427718e-05
379,379,2.2076636656386065e-05
380,380,2.2018112116818564e-05
381,381,2.2031445202147178e-05
382,382,2.201467652733246e-05
383,383,2.2120277796656248e-05
384,384,2.213639356127447e-05
385,385,2.215988532792407e-05
386,386,2.2226729176027756e-05
387,387,2.215980063791743e-05
388,388,2.205300365055925e-05
389,389,2.2050839909164043e-05
390,390,2.2083084759822884e-05
391,391,2.2128098595096482e-05
392,392,2.2073420736620284e-05
393,393,2.2083710171179572e-05
394,394,2.2185022744986997e-05
395,395,2.2153999345712637e-05
396,396,2.2224469349192293e-05
397,397,2.2177170007232824e-05
398,398,2.221090733869727e-05
399,399,2.219603078736006e-05
400,400,2.2149165969869285e-05
401,401,2.2137035129537037e-05
402,402,2.2195852793896955e-05
403,403,2.217239499954945e-05
404,404,2.2260791143601047e-05
405,405,2.223348886164946e-05
406,406,2.222514965122922e-05
407,407,2.227105398881523e-05
408,408,2.2292664438924368e-05
409,409,2.2232845955894684e-05
410,410,2.2140103604161757e-05
411,411,2.2169635753123337e-05
412,412,2.212761608140735e-05
413,413,2.2155266806829092e-05
414,414,2.216480665725505e-05
415,415,2.2146736763020538e-05
416,416,2.2171100467590697e-05
417,417,2.2094399890407015e-05
418,418,2.2106622215206325e-05
419,419,2.2086942408350296e-05
420,420,2.214343321076526e-05
421,421,2.212605779598508e-05
422,422,2.2180352008196196e-05
423,423,2.220788353631232e-05
424,424,2.216050817129572e-05
425,425,2.212349992238588e-05
426,426,2.2157968969087745e-05
427,427,2.2168999641828978e-05
428,428,2.2130218306248187e-05
429,429,2.218751711445614e-05
430,430,2.2195132955590344e-05
431,431,2.216007669630926e-05
432,432,2.218108008545481e-05
433,433,2.2173809691808212e-05
434,434,2.222574788474423e-05
435,435,2.223410244957503e-05
436,436,2.2220158397805574e-05
437,437,2.2176547752357746e-05
438,438,2.2178608239354455e-05
439,439,2.218771019483136e-05
440,440,2.2212360711230704e-05
441,441,2.2110931882600518e-05
442,442,2.213738565949504e-05
443,443,2.2235497667947237e-05
444,444,2.2185766979151487e-05
445,445,2.214039699645261e-05
446,446,2.20748562937575e-05
447,447,2.207072039335103e-05
448,448,2.2067703813424005e-05
449,449,2.205202054028632e-05
450,450,2.212321958401898e-05
451,451,2.2085238336277305e-05
452,452,2.2116888377401183e-05
453,453,2.2149334761385998e-05
454,454,2.2148798962007277e-05
455,455,2.2099959364020513e-05
456,456,2.2142034835911437e-05
457,457,2.2099997616297676e-05
458,458,2.2098074676999685e-05
459,459,2.210714977563304e-05
460,460,2.2133181707485003e-05
461,461,2.2206101782691857e-05
462,462,2.2185830964778742e-05
463,463,2.2167470941734363e-05
464,464,2.21652932369205e-05
465,465,2.219726737915634e-05
466,466,2.219315769359716e-05
467,467,2.2216492010663977e-05
468,468,2.224926902272273e-05
469,469,2.21850690757171e-05
470,470,2.2199002427548883e-05
471,471,2.213936274047763e-05
472,472,2.2162386812851764e-05
473,473,2.2147745125146365e-05
474,474,2.2166279610674418e-05
475,475,2.219833047146334e-05
476,476,2.220020756152842e-05
477,477,2.221899247909759e-05
478,478,2.2191930464246336e-05
479,479,2.2203437551712233e-05
480,480,2.2157365011106082e-05
481,481,2.221287767871913e-05
482,482,2.2162592412154053e-05
483,483,2.2181431899405332e-05
484,484,2.2174735022417735e-05
485,485,2.218095088370747e-05
486,486,2.2181551096710953e-05
487,487,2.213354432837257e-05
488,488,2.2185133382342482e-05
489,489,2.2197979353008766e-05
490,490,2.2182692245063235e-05
491,491,2.2133415019625853e-05
492,492,2.2194973740517846e-05
493,493,2.2182757300684255e-05
494,494,2.2163220979992356e-05
495,495,2.2143101031200358e-05
496,496,2.215111774549929e-05
497,497,2.217259514188353e-05
498,498,2.2160988758996074e-05
499,499,2.2131302156434258e-05
500,500,2.2181736205632606e-05
501,501,2.2210252502511995e-05
502,502,2.2184096825880904e-05
503,503,2.2206005536752535e-05
504,504,2.216766338011332e-05
505,505,2.2165812451395835e-05
506,506,2.2177665788844667e-05
507,507,2.2199522979516425e-05
