,ep,loss
0,0,0.8753607553594253
1,1,0.4762137444580303
2,2,0.35517265954438376
3,3,0.3056330444181667
4,4,0.27277064060463624
5,5,0.2439469848485554
6,6,0.21719643736586852
7,7,0.19912071964320013
8,8,0.185189809431048
9,9,0.17260976267211578
10,10,0.15919557301437154
11,11,0.154058299082167
12,12,0.14378238250227535
13,13,0.13476967964978778
14,14,0.12727678742478876
15,15,0.1194888088194763
16,16,0.11226730618406744
17,17,0.10492823426337804
18,18,0.10178954986964955
19,19,0.09580160063855789
20,20,0.09180179435540647
21,21,0.08960983683081235
22,22,0.08250760484267683
23,23,0.07911089281825458
24,24,0.0811601826811538
25,25,0.07998935220872655
26,26,0.07424325539785273
27,27,0.0721239999813192
28,28,0.07162664217107437
29,29,0.06910362302818719
30,30,0.06613848752835218
31,31,0.06604735739529133
32,32,0.06194197737118777
33,33,0.0630550053628052
34,34,0.06324359665022176
35,35,0.05994830017580705
36,36,0.05876770100611098
37,37,0.059057002887129784
38,38,0.05764133768046603
39,39,0.05932585774537395
40,40,0.058468804639928484
41,41,0.056047496550223404
42,42,0.054510974380023336
43,43,0.05714946853763917
44,44,0.0553927648374263
45,45,0.054281805806300217
46,46,0.052237293737776136
47,47,0.05181722090963055
48,48,0.05246821363620898
49,49,0.05230665995794184
50,50,0.05346095211365644
51,51,0.05315916853792527
52,52,0.049548998803776854
53,53,0.05026269484968746
54,54,0.052490691818735176
55,55,0.050435716395868975
56,56,0.04959765306728728
57,57,0.04884778456214596
58,58,0.04958936845993295
59,59,0.04965171853409094
60,60,0.04980673772447249
61,61,0.04936140545589082
62,62,0.04887399636209011
63,63,0.04830619013484787
64,64,0.048241369754952544
65,65,0.051430268651422334
66,66,0.04628630300216815
67,67,0.04802442396826604
68,68,0.047615215839708555
69,69,0.045578187879394085
70,70,0.047705507892019605
71,71,0.04730026664979318
72,72,0.04690708351485869
73,73,0.04546294323004344
74,74,0.047213114469366914
75,75,0.04521820486030158
76,76,0.04434315958882079
77,77,0.04441366662435672
78,78,0.04680572395377299
79,79,0.04679838973371422
80,80,0.04515758529305458
81,81,0.044391300200539476
82,82,0.046894514494959044
83,83,0.04368084526675589
