,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01655,0.0206,0.01668,0.01946,0.03438,0.02139,0.03415,0.02719
1,1,0.04177,0.05198,0.04145,0.05075,0.08188,0.05095,0.08052,0.06913
2,2,0.06431,0.08003,0.06427,0.09366,0.10633,0.06616,0.10663,0.10643
3,3,0.08124,0.10111,0.08199,0.10945,0.13294,0.08273,0.13266,0.12571
4,4,0.08341,0.1038,0.08362,0.11274,0.1318,0.08201,0.13106,0.12551
5,5,0.07144,0.08891,0.07066,0.10841,0.12836,0.07987,0.1276,0.12742
6,6,0.08443,0.10507,0.08416,0.12482,0.13218,0.08225,0.13227,0.13661
7,7,0.09449,0.11759,0.09491,0.13473,0.14428,0.08978,0.14332,0.14635
8,8,0.09016,0.1122,0.08987,0.1346,0.1416,0.08811,0.14126,0.14721
9,9,0.0885,0.11014,0.08853,0.13458,0.13587,0.08455,0.1364,0.14466
10,10,0.09691,0.1206,0.09725,0.14615,0.14364,0.08938,0.14508,0.15457
11,11,0.09665,0.12029,0.09752,0.14682,0.14593,0.09081,0.14887,0.157
12,12,0.09767,0.12155,0.09903,0.15292,0.14746,0.09176,0.14864,0.16171
13,13,0.09767,0.12155,0.09995,0.15106,0.15497,0.09643,0.15659,0.16512
14,14,0.09767,0.12155,0.09878,0.14777,0.15153,0.09429,0.15275,0.15978
15,15,0.10531,0.13106,0.1075,0.16053,0.16147,0.10048,0.16257,0.17197
16,16,0.11155,0.13883,0.1118,0.17356,0.16745,0.1042,0.16875,0.18353
17,17,0.11499,0.14311,0.11478,0.17458,0.1714,0.10666,0.17336,0.18607
18,18,0.12352,0.15372,0.12509,0.1893,0.18426,0.11466,0.18573,0.20035
19,19,0.12568,0.15642,0.1275,0.19207,0.18846,0.11727,0.18945,0.20384
20,20,0.12556,0.15626,0.1253,0.19018,0.18108,0.11268,0.1819,0.19796
21,21,0.13027,0.16212,0.13179,0.19951,0.18948,0.11791,0.19147,0.20812
22,22,0.13231,0.16466,0.13389,0.20411,0.19254,0.11981,0.19402,0.21209
23,23,0.1332,0.16577,0.13449,0.20271,0.1905,0.11854,0.19154,0.20877
24,24,0.1267,0.15769,0.128,0.19726,0.18885,0.11751,0.18976,0.20681
25,25,0.13243,0.16482,0.13385,0.20739,0.19343,0.12036,0.19468,0.21568
26,26,0.1304,0.16228,0.13155,0.20073,0.19228,0.11965,0.19295,0.21013
27,27,0.13192,0.16418,0.13366,0.20206,0.19699,0.12258,0.19793,0.21379
28,28,0.12645,0.15737,0.12632,0.19365,0.19674,0.12242,0.19802,0.2098
29,29,0.13218,0.1645,0.13223,0.2026,0.19585,0.12187,0.19567,0.21207
30,30,0.13282,0.16529,0.1332,0.2053,0.19687,0.1225,0.1979,0.21469
31,31,0.13969,0.17385,0.14049,0.21296,0.20769,0.12924,0.20934,0.22535
