,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.0261,0.03249,0.02604,0.03329,0.04903,0.03051,0.04924,0.04257
1,1,0.03349,0.04168,0.03329,0.03759,0.05692,0.03542,0.05683,0.04675
2,2,0.041,0.05103,0.03984,0.0613,0.07055,0.0439,0.06976,0.07
3,3,0.06418,0.07987,0.0638,0.09714,0.1197,0.07448,0.11935,0.11748
4,4,0.08022,0.09984,0.08203,0.11738,0.13396,0.08336,0.13402,0.13342
5,5,0.0913,0.11363,0.09219,0.13231,0.14275,0.08883,0.14309,0.14571
6,6,0.102,0.12694,0.10217,0.14511,0.16261,0.10119,0.16353,0.16287
7,7,0.1127,0.14025,0.11256,0.15716,0.17076,0.10626,0.17139,0.17153
8,8,0.10442,0.12995,0.10458,0.15073,0.16783,0.10444,0.16764,0.16838
9,9,0.10926,0.13597,0.10907,0.16294,0.17331,0.10784,0.17242,0.17861
10,10,0.1048,0.13043,0.10517,0.15751,0.16529,0.10285,0.16487,0.17183
11,11,0.11168,0.13899,0.1115,0.16683,0.17064,0.10618,0.1698,0.179
12,12,0.11894,0.14802,0.11968,0.17439,0.17764,0.11054,0.17717,0.18458
13,13,0.11524,0.14342,0.11459,0.16971,0.17573,0.10935,0.17516,0.18224
14,14,0.1127,0.14025,0.11201,0.16717,0.17229,0.10721,0.17109,0.17931
15,15,0.11588,0.14422,0.1161,0.1748,0.18082,0.11252,0.18068,0.18905
16,16,0.1104,0.1374,0.11011,0.16345,0.17751,0.11046,0.17708,0.18052
17,17,0.11168,0.13899,0.11244,0.16737,0.17688,0.11006,0.17756,0.18293
18,18,0.12008,0.14945,0.11865,0.1811,0.18044,0.11228,0.17921,0.19212
19,19,0.11944,0.14865,0.11816,0.18052,0.18566,0.11553,0.18499,0.19471
20,20,0.11613,0.14453,0.11521,0.17364,0.17649,0.10983,0.17534,0.18543
21,21,0.11499,0.14311,0.11416,0.16918,0.1798,0.11189,0.17819,0.18358
22,22,0.1169,0.14548,0.11631,0.17062,0.17942,0.11165,0.17777,0.18437
23,23,0.11766,0.14643,0.11731,0.17816,0.1821,0.11331,0.18047,0.19179
24,24,0.12199,0.15182,0.12188,0.18064,0.18859,0.11735,0.18716,0.19567
25,25,0.12849,0.1599,0.12783,0.18944,0.19216,0.11957,0.19076,0.20141
26,26,0.12963,0.16133,0.12901,0.19087,0.19203,0.11949,0.19093,0.20159
27,27,0.12021,0.1496,0.11932,0.18465,0.18617,0.11585,0.18534,0.19862
