,ep,loss
0,0,0.6476536323042477
1,1,0.550345101777245
2,2,0.49181044715292316
3,3,0.42419993088525887
4,4,0.3724007396137013
5,5,0.3423715821083854
6,6,0.3251190597520155
7,7,0.3045586426468456
8,8,0.3032793718225816
9,9,0.29431359645198374
10,10,0.2853665408842704
11,11,0.27679719118510976
12,12,0.2713628200923695
13,13,0.2669288231169476
14,14,0.2558913975954056
15,15,0.24974397613721736
16,16,0.2359789557316724
17,17,0.23164811335942326
18,18,0.21525658404125886
19,19,0.21008540426983552
20,20,0.19958271042389028
21,21,0.19778043952058344
22,22,0.19566969617324717
23,23,0.18783260794246898
24,24,0.1721542964086813
25,25,0.17942985410199447
26,26,0.17098190547788844
27,27,0.17313651565243215
28,28,0.1669313964598319
29,29,0.16235245983390248
30,30,0.15793075324857936
31,31,0.1593240359250237
32,32,0.15472149323014653
33,33,0.1519273096585975
34,34,0.15055969861500404
35,35,0.14684739752727397
36,36,0.1403451529057587
37,37,0.1438212155857507
38,38,0.1400471956414335
39,39,0.13849194873781764
40,40,0.13564848790273948
41,41,0.13411931605900035
42,42,0.13462435081601143
43,43,0.12607975063078544
44,44,0.12698644399642944
45,45,0.12443670630455017
46,46,0.11982430320452242
47,47,0.117126204949968
48,48,0.11983263689805479
49,49,0.1224389617495677
50,50,0.11794381873572574
51,51,0.11555541240993668
52,52,0.11530990920522634
53,53,0.11153342772056074
54,54,0.10945021470679957
55,55,0.11015447886551127
56,56,0.10953415492001702
57,57,0.10874233723563306
58,58,0.10326013188151752
59,59,0.10225890861714587
60,60,0.10568267194663777
61,61,0.10391213153215016
62,62,0.1002298946328023
63,63,0.10313162689699847
64,64,0.10364854291957967
65,65,0.09725890089483823
66,66,0.09324900170459467
67,67,0.09873749074690483
68,68,0.09285147948300138
69,69,0.09772294277653974
70,70,0.09123427946777905
71,71,0.09252065650242217
72,72,0.08808922986773883
73,73,0.08633418830440324
74,74,0.0861779953188756
75,75,0.09051109609358451
76,76,0.08900692598784671
77,77,0.08664913278292208
78,78,0.0836026705801487
79,79,0.08221860821632777
80,80,0.08150331358260968
81,81,0.08077411758987342
82,82,0.0850934176979696
83,83,0.08038150464348934
84,84,0.07951164377086303
85,85,0.0735009002554066
86,86,0.08139070517876569
87,87,0.07553057690315387
88,88,0.07642018795013428
89,89,0.07542644156252637
90,90,0.0724003059679971
91,91,0.07103528071414023
92,92,0.07384400529896512
93,93,0.0728928611120757
94,94,0.0724502880783642
95,95,0.0703651110696442
96,96,0.0718773042454439
97,97,0.07388710197718705
