,ep,loss
81,81,2.5977310007660624e-05
82,82,2.6079171434770723e-05
83,83,2.614560627775705e-05
84,84,2.6255605756459237e-05
85,85,2.6248257520766108e-05
86,86,2.632411456836374e-05
87,87,2.6414927079338883e-05
88,88,2.6350253018095184e-05
89,89,2.644955855109455e-05
90,90,2.6438652265128706e-05
91,91,2.659554775163997e-05
92,92,2.6651254248623873e-05
93,93,2.6614664474276223e-05
94,94,2.6550647442705024e-05
95,95,2.6536709061902537e-05
96,96,2.6697609107085393e-05
97,97,2.6662032991332715e-05
98,98,2.678234533745768e-05
99,99,2.6765454094856977e-05
100,100,2.685439331424491e-05
101,101,2.6934340520015478e-05
102,102,2.7075439367549468e-05
103,103,2.698908691159244e-05
104,104,2.704948260275962e-05
105,105,2.7098931508696886e-05
106,106,2.716458771721912e-05
107,107,2.7159348011242828e-05
108,108,2.7284123140870017e-05
109,109,2.7295804155822707e-05
110,110,2.737294385844828e-05
111,111,2.7374541412641786e-05
112,112,2.736932642352151e-05
113,113,2.758813335436999e-05
114,114,2.763041324857006e-05
115,115,2.772443643634153e-05
116,116,2.7767515241387574e-05
117,117,2.769780627097455e-05
118,118,2.7762101875422933e-05
119,119,2.7775311001973666e-05
120,120,2.7851877348439302e-05
121,121,2.791149558213553e-05
122,122,2.794259008249569e-05
123,123,2.7855080695778324e-05
124,124,2.784600714863593e-05
125,125,2.7890295902633463e-05
126,126,2.7961886350086014e-05
127,127,2.8013102992725396e-05
128,128,2.8033381247095187e-05
129,129,2.7936642736141733e-05
130,130,2.8078839290281074e-05
131,131,2.8029882206978716e-05
132,132,2.806581222316976e-05
133,133,2.8084212852477588e-05
134,134,2.819881105739007e-05
135,135,2.8186022919886882e-05
136,136,2.8268624459194733e-05
137,137,2.8290444574582472e-05
138,138,2.826184433669208e-05
139,139,2.8255354503498357e-05
140,140,2.823745784125469e-05
141,141,2.8316359930613544e-05
142,142,2.8285718893611748e-05
143,143,2.826580202963669e-05
144,144,2.8305463809588484e-05
145,145,2.8387799883442794e-05
146,146,2.845157985789496e-05
147,147,2.846453967589803e-05
148,148,2.847482766596573e-05
149,149,2.8515895257228028e-05
150,150,2.845827502289253e-05
151,151,2.8484584618126974e-05
152,152,2.862912686610156e-05
153,153,2.855641105270479e-05
154,154,2.859121318846626e-05
155,155,2.854435917791253e-05
156,156,2.8666039136570523e-05
157,157,2.862229388590683e-05
158,158,2.8678538001258858e-05
159,159,2.8685087005107882e-05
160,160,2.8714512743189354e-05
161,161,2.8700730367478065e-05
162,162,2.868672072509071e-05
163,163,2.8782347566020154e-05
164,164,2.8853234920568546e-05
165,165,2.8893311323104973e-05
166,166,2.8789113832103528e-05
167,167,2.8860518154140344e-05
168,168,2.889939338167417e-05
169,169,2.8914988273326718e-05
170,170,2.896373296286637e-05
171,171,2.8884942366858013e-05
172,172,2.8972300616955824e-05
173,173,2.9051748617134497e-05
174,174,2.911663191565929e-05
175,175,2.9094829936665893e-05
176,176,2.9127875784658553e-05
177,177,2.9143768241577645e-05
178,178,2.9138355785107706e-05
179,179,2.913808149220559e-05
180,180,2.9147780932201867e-05
181,181,2.916049326064668e-05
182,182,2.9173174987269758e-05
183,183,2.9235107349985116e-05
184,184,2.9246266368478673e-05
185,185,2.9239619139201858e-05
186,186,2.9269064404669573e-05
187,187,2.934976948702516e-05
188,188,2.941260107250213e-05
189,189,2.9381411396196415e-05
190,190,2.9405684953791718e-05
191,191,2.932987525341827e-05
192,192,2.9439783515151838e-05
193,193,2.9333156603302888e-05
194,194,2.9368872727739954e-05
195,195,2.9327137460367178e-05
196,196,2.936641093958101e-05
197,197,2.9427500307707197e-05
198,198,2.9513442849052165e-05
199,199,2.9408676816862734e-05
200,200,2.938478139506461e-05
201,201,2.957538853318992e-05
202,202,2.9603950197805022e-05
203,203,2.9610659326221247e-05
204,204,2.9646746898994452e-05
205,205,2.9675743462576065e-05
206,206,2.9701211614712304e-05
207,207,2.9614845141836934e-05
208,208,2.963644087953178e-05
209,209,2.9692416640447098e-05
210,210,2.9659153690719156e-05
211,211,2.9707334975040902e-05
212,212,2.9637934804828974e-05
213,213,2.9654041207001737e-05
214,214,2.965177956117687e-05
215,215,2.9666408836954576e-05
216,216,2.967222489507335e-05
217,217,2.9634833534895306e-05
218,218,2.9729421839874703e-05
219,219,2.975782503841294e-05
220,220,2.978302039563834e-05
221,221,2.9751837406793665e-05
222,222,2.9767664112595786e-05
223,223,2.9797820977418107e-05
224,224,2.9821419850443763e-05
225,225,2.9894817463868737e-05
226,226,3.0006854799199465e-05
227,227,3.0012625489582526e-05
228,228,2.999391873505802e-05
229,229,3.001825371029554e-05
230,230,3.0039080068972372e-05
231,231,3.0096547347698908e-05
232,232,3.0076671838982936e-05
233,233,3.0089293538955698e-05
234,234,3.0116084042888626e-05
235,235,3.018849924153662e-05
236,236,3.0177267356467544e-05
237,237,3.0129079705682886e-05
238,238,3.0108201077810544e-05
239,239,3.0139883325746804e-05
240,240,3.014477416025543e-05
241,241,3.020272598565926e-05
242,242,3.0138372708546848e-05
243,243,3.0180852477582556e-05
244,244,3.0161543958563605e-05
245,245,3.0201976294526557e-05
246,246,3.026442696222255e-05
247,247,3.024513379761415e-05
248,248,3.022505140560337e-05
249,249,3.0262847972420894e-05
250,250,3.0266695991004407e-05
251,251,3.0241131753427908e-05
252,252,3.0272740599791767e-05
253,253,3.0286724722827785e-05
254,254,3.0326399075206343e-05
255,255,3.0309229634226274e-05
256,256,3.0329443742469748e-05
257,257,3.0268149898534722e-05
258,258,3.0352497239672468e-05
259,259,3.032671782634947e-05
260,260,3.0314237633052363e-05
261,261,3.0271060335080084e-05
262,262,3.034064577471273e-05
263,263,3.0276468565074646e-05
264,264,3.03588530561469e-05
265,265,3.0386050692708095e-05
266,266,3.0329815993301216e-05
267,267,3.033735736286925e-05
268,268,3.030857378154692e-05
269,269,3.031473132817636e-05
270,270,3.0303876027413507e-05
271,271,3.0328941166397487e-05
272,272,3.039077246820157e-05
273,273,3.0397625671278493e-05
274,274,3.0378723803390612e-05
275,275,3.0353405450381723e-05
276,276,3.035275917414658e-05
277,277,3.040006819954964e-05
278,278,3.039874868323643e-05
279,279,3.04907145404928e-05
280,280,3.051267418306773e-05
281,281,3.0474689083348494e-05
282,282,3.0492749080140665e-05
283,283,3.048089108821895e-05
284,284,3.05155263049528e-05
285,285,3.0497705291268442e-05
286,286,3.0443934520008042e-05
287,287,3.042005900009398e-05
288,288,3.0482483613441754e-05
289,289,3.051765008208082e-05
290,290,3.0474891633168547e-05
291,291,3.0440480419629774e-05
292,292,3.0444832512276824e-05
293,293,3.044569257326657e-05
294,294,3.0441367123464315e-05
295,295,3.0425008898258538e-05
296,296,3.0479448790121003e-05
297,297,3.044627133289503e-05
298,298,3.049246344530462e-05
299,299,3.056497034241842e-05
300,300,3.053066655625384e-05
301,301,3.054224303281551e-05
302,302,3.053354628397809e-05
303,303,3.0525145923414075e-05
304,304,3.054307666495922e-05
305,305,3.0556295635452605e-05
306,306,3.059667340173345e-05
307,307,3.057418983671061e-05
308,308,3.0656533614520036e-05
309,309,3.0630455298438284e-05
310,310,3.059338632738218e-05
311,311,3.0580440793795895e-05
312,312,3.063708230483291e-05
313,313,3.062498030083268e-05
314,314,3.0685413174283254e-05
315,315,3.0681652574190486e-05
316,316,3.070841429529109e-05
317,317,3.071370445147348e-05
318,318,3.0695369252284494e-05
319,319,3.069334728506339e-05
320,320,3.066718133649214e-05
321,321,3.062794755404706e-05
322,322,3.061991858831949e-05
323,323,3.0662483528859034e-05
324,324,3.067900894059087e-05
325,325,3.065097628089408e-05
326,326,3.0657353978741035e-05
327,327,3.06656325205147e-05
328,328,3.0655320027589746e-05
329,329,3.065657192029689e-05
330,330,3.0699109843493824e-05
331,331,3.0705918320831296e-05
332,332,3.063146654954728e-05
333,333,3.0715754880528786e-05
334,334,3.0730654757730116e-05
335,335,3.069364763231373e-05
336,336,3.0697038870558195e-05
337,337,3.0700475904535886e-05
338,338,3.072940596800489e-05
339,339,3.070928901519544e-05
340,340,3.072903478716719e-05
341,341,3.071221823013141e-05
342,342,3.07195661983261e-05
343,343,3.0740343230290286e-05
344,344,3.073687709248214e-05
345,345,3.076306347793434e-05
346,346,3.0788837273790065e-05
347,347,3.075840814905378e-05
348,348,3.073387757895569e-05
349,349,3.072036205968984e-05
350,350,3.0745736319873046e-05
351,351,3.074154718727668e-05
352,352,3.0784591538523435e-05
353,353,3.078657541396644e-05
354,354,3.079240270701977e-05
355,355,3.07837148926303e-05
356,356,3.076011575210621e-05
357,357,3.076916918336578e-05
358,358,3.07609168564394e-05
359,359,3.0762288374449673e-05
360,360,3.0756984201348934e-05
361,361,3.079004625974716e-05
362,362,3.081652100851951e-05
363,363,3.080760014948764e-05
364,364,3.082102546827895e-05
365,365,3.0807179427938536e-05
366,366,3.0802941182628274e-05
367,367,3.079814621956115e-05
368,368,3.0762751039754437e-05
369,369,3.0795089354368806e-05
370,370,3.081804243265651e-05
371,371,3.0805501998710335e-05
372,372,3.0797146845382964e-05
373,373,3.081435705312555e-05
374,374,3.0814169376218854e-05
375,375,3.0844983270713675e-05
376,376,3.0802809145397455e-05
377,377,3.084056665744249e-05
378,378,3.085055376526297e-05
379,379,3.0840916438404855e-05
380,380,3.081676486009896e-05
381,381,3.081892870849355e-05
382,382,3.08068409889101e-05
383,383,3.08168165407979e-05
384,384,3.08094218138756e-05
385,385,3.081995889849221e-05
386,386,3.081188900550307e-05
387,387,3.083426353816107e-05
388,388,3.082360244126689e-05
389,389,3.082324324435938e-05
390,390,3.083609568848795e-05
391,391,3.0853873848921945e-05
392,392,3.085558048897998e-05
393,393,3.082964287707856e-05
394,394,3.084484673950903e-05
395,395,3.085002219235963e-05
396,396,3.082650619035121e-05
397,397,3.0833694087478384e-05
398,398,3.083492222632391e-05
399,399,3.082818361957941e-05
400,400,3.082827146606767e-05
401,401,3.082814884478199e-05
402,402,3.0849355051246035e-05
403,403,3.082050470231265e-05
404,404,3.0831967117538786e-05
405,405,3.085234183184666e-05
406,406,3.084728108232786e-05
407,407,3.085046773776412e-05
408,408,3.08587104347466e-05
409,409,3.086084239732693e-05
410,410,3.083927389097345e-05
411,411,3.0844481978633936e-05
412,412,3.086443351040704e-05
413,413,3.0872858427328006e-05
414,414,3.086784914450939e-05
415,415,3.085956589476315e-05
416,416,3.0869968374163896e-05
417,417,3.087405885333497e-05
418,418,3.089142089319306e-05
419,419,3.0876906534745905e-05
420,420,3.086689909704386e-05
421,421,3.0884123963701044e-05
422,422,3.085979027245605e-05
423,423,3.088457164909307e-05
424,424,3.088680954105632e-05
425,425,3.09030241195989e-05
426,426,3.090447824112797e-05
427,427,3.088010142913417e-05
428,428,3.089064536171089e-05
429,429,3.088457432407749e-05
430,430,3.0895359005251737e-05
431,431,3.089367911503787e-05
432,432,3.08729681016891e-05
433,433,3.086922654748538e-05
434,434,3.0873062047141826e-05
435,435,3.090167881643591e-05
436,436,3.087155560291756e-05
437,437,3.0861330100485833e-05
438,438,3.08799104352468e-05
439,439,3.088600522674182e-05
440,440,3.0902320277699107e-05
441,441,3.090491073260851e-05
442,442,3.090983591391705e-05
443,443,3.0903627382084617e-05
444,444,3.089766484181917e-05
445,445,3.0890887822298444e-05
446,446,3.08977289344458e-05
447,447,3.091002979678759e-05
448,448,3.089822562555235e-05
449,449,3.09062674847048e-05
450,450,3.0893475281225296e-05
451,451,3.0875700544771354e-05
452,452,3.0884842785513576e-05
453,453,3.0874108822043874e-05
454,454,3.09037600613117e-05
455,455,3.0900325809317804e-05
456,456,3.088543770204791e-05
457,457,3.088938287606545e-05
458,458,3.089799686088501e-05
459,459,3.0900940199738694e-05
460,460,3.08955335212351e-05
461,461,3.088506020824699e-05
462,462,3.091328418282929e-05
463,463,3.088833385417649e-05
464,464,3.089873462158721e-05
465,465,3.0904314639081026e-05
466,466,3.090959944529459e-05
467,467,3.089127088006695e-05
468,468,3.0886479554978636e-05
469,469,3.089046399776742e-05
470,470,3.088059469626066e-05
471,471,3.0883987325497024e-05
472,472,3.091013594016926e-05
473,473,3.0886714097612316e-05
474,474,3.0895650364554435e-05
475,475,3.0909383413553075e-05
476,476,3.0903538893600105e-05
477,477,3.090119817523587e-05
478,478,3.0893560238730384e-05
479,479,3.0899974530364165e-05
480,480,3.090404703363995e-05
481,481,3.091544631923385e-05
482,482,3.0902616772971885e-05
483,483,3.089508487284868e-05
484,484,3.090875778819763e-05
485,485,3.0914700105580886e-05
486,486,3.090336255862734e-05
487,487,3.092387819111429e-05
488,488,3.093131561078788e-05
489,489,3.092786584388437e-05
490,490,3.091732276730267e-05
491,491,3.090209857499063e-05
492,492,3.0899248539593396e-05
493,493,3.089733004076954e-05
494,494,3.0897137976888404e-05
495,495,3.0911364721011045e-05
496,496,3.092247318229912e-05
497,497,3.091416072172304e-05
498,498,3.091777055969407e-05
499,499,3.093531160950935e-05
