,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02394,0.02979,0.02346,0.02696,0.05208,0.03241,0.0517,0.03946
1,1,0.05297,0.06593,0.05416,0.06684,0.09843,0.06125,0.09994,0.08642
2,2,0.0694,0.08637,0.07159,0.09846,0.11855,0.07377,0.12091,0.11487
3,3,0.06838,0.0851,0.06816,0.10307,0.12263,0.07631,0.12308,0.12249
4,4,0.07742,0.09635,0.078,0.11365,0.13791,0.08582,0.13902,0.13562
5,5,0.08812,0.10967,0.08956,0.12924,0.14529,0.09041,0.14784,0.14748
6,6,0.09143,0.11379,0.09163,0.13169,0.14797,0.09208,0.14801,0.14931
7,7,0.09296,0.11569,0.09359,0.13942,0.14746,0.09176,0.14701,0.15303
8,8,0.10556,0.13138,0.10542,0.15967,0.15612,0.09715,0.15639,0.16787
9,9,0.10187,0.12678,0.10296,0.15433,0.15625,0.09723,0.15696,0.1657
10,10,0.10289,0.12805,0.10393,0.15095,0.15905,0.09897,0.15948,0.16428
11,11,0.10926,0.13597,0.10991,0.16416,0.16605,0.10333,0.16657,0.17583
12,12,0.10404,0.12948,0.10631,0.1501,0.16363,0.10182,0.16545,0.1665
13,13,0.11219,0.13962,0.11371,0.16871,0.17191,0.10697,0.17241,0.1817
14,14,0.11753,0.14628,0.11936,0.17974,0.17293,0.10761,0.17517,0.18946
15,15,0.11461,0.14263,0.11611,0.17505,0.17356,0.108,0.17506,0.1868
16,16,0.11957,0.14881,0.11998,0.17881,0.17547,0.10919,0.17672,0.18832
17,17,0.11995,0.14929,0.12136,0.1837,0.17993,0.11197,0.18089,0.19499
18,18,0.12454,0.15499,0.12482,0.18761,0.18375,0.11434,0.18538,0.1986
19,19,0.12887,0.16038,0.13024,0.19447,0.19114,0.11894,0.19351,0.20539
20,20,0.12085,0.1504,0.12255,0.18732,0.18171,0.11307,0.1835,0.19853
21,21,0.12607,0.15689,0.12674,0.19132,0.18452,0.11482,0.18631,0.20079
22,22,0.13167,0.16387,0.13164,0.20104,0.19241,0.11973,0.19348,0.21049
23,23,0.12607,0.15689,0.12919,0.18888,0.19088,0.11878,0.19215,0.20262
24,24,0.1295,0.16117,0.13161,0.19832,0.19368,0.12052,0.194,0.20969
25,25,0.12645,0.15737,0.1259,0.19186,0.19101,0.11886,0.19085,0.20443
26,26,0.13434,0.16719,0.1355,0.20361,0.19878,0.12369,0.19954,0.21483
27,27,0.13256,0.16498,0.13415,0.20168,0.19458,0.12108,0.19478,0.21152
28,28,0.12721,0.15832,0.12812,0.19336,0.1961,0.12203,0.19655,0.20874
29,29,0.13485,0.16783,0.13622,0.2037,0.20349,0.12662,0.20445,0.21707
30,30,0.13855,0.17242,0.14013,0.20729,0.20476,0.12742,0.20614,0.21858
31,31,0.13129,0.16339,0.13253,0.19865,0.19776,0.12306,0.1985,0.21163
32,32,0.13842,0.17227,0.13868,0.21071,0.20183,0.12559,0.20466,0.22062
33,33,0.13944,0.17353,0.13873,0.21234,0.20565,0.12797,0.20589,0.22361
