,ep,loss
0,0,1.0571881188404992e-05
1,1,1.1461394773077164e-05
2,2,1.2296716222943574e-05
3,3,1.2803806572157877e-05
4,4,1.3230834718021523e-05
5,5,1.36070868714288e-05
6,6,1.3965282131025828e-05
7,7,1.4370611712793642e-05
8,8,1.4584423243992633e-05
9,9,1.4758092862286825e-05
10,10,1.488526004322921e-05
11,11,1.5050988301535494e-05
12,12,1.5247839575535823e-05
13,13,1.534688806928256e-05
14,14,1.5400529531796245e-05
15,15,1.557015526914791e-05
16,16,1.5720766735766493e-05
17,17,1.577649083414786e-05
18,18,1.581857524048674e-05
19,19,1.603450806107824e-05
20,20,1.6190513205776154e-05
21,21,1.6286330131098273e-05
22,22,1.633478335433585e-05
23,23,1.6402517116255374e-05
24,24,1.6489515741448166e-05
25,25,1.657764845303438e-05
26,26,1.6709733780076288e-05
27,27,1.6813542809840702e-05
28,28,1.698499743403826e-05
29,29,1.7037416749671512e-05
30,30,1.717872558348223e-05
31,31,1.7301698148110198e-05
32,32,1.738252419326112e-05
33,33,1.7382255357327213e-05
34,34,1.7376592575815532e-05
35,35,1.7436071817321455e-05
36,36,1.7540046910118474e-05
37,37,1.755485728234121e-05
38,38,1.770269345262718e-05
39,39,1.774670812772135e-05
40,40,1.7698491319606546e-05
41,41,1.7685552901478813e-05
42,42,1.785813492460875e-05
43,43,1.784989859408918e-05
44,44,1.789560685531743e-05
45,45,1.8071686741570695e-05
46,46,1.8255900185442227e-05
47,47,1.8306994741792817e-05
48,48,1.824592227956814e-05
49,49,1.82742446400773e-05
50,50,1.8529507756551646e-05
51,51,1.8565341366304303e-05
52,52,1.844832663396921e-05
53,53,1.8508909467046204e-05
54,54,1.8639678594755585e-05
55,55,1.8785510078219778e-05
56,56,1.8702082664223033e-05
57,57,1.8830201791869887e-05
58,58,1.8903853047317278e-05
59,59,1.8946679119835608e-05
60,60,1.908581399381065e-05
61,61,1.900887357752414e-05
62,62,1.8960856376746533e-05
63,63,1.908886144305785e-05
64,64,1.9109321649867686e-05
65,65,1.923701449199785e-05
66,66,1.9363384179836002e-05
67,67,1.9273972825698473e-05
68,68,1.9244066553416333e-05
69,69,1.936200169438962e-05
70,70,1.9479120751116972e-05
71,71,1.9541678632188396e-05
72,72,1.936403602003873e-05
73,73,1.962807303190108e-05
74,74,1.9666230561115834e-05
75,75,1.9802230727851993e-05
76,76,1.9795507529017734e-05
77,77,1.9928727744948392e-05
78,78,1.976361336881596e-05
79,79,1.9889615406795845e-05
80,80,2.01342059774427e-05
81,81,1.9960325249378322e-05
82,82,2.0057132025934098e-05
83,83,2.0180365455042408e-05
84,84,2.0164337001915555e-05
85,85,2.0218266667250326e-05
86,86,2.019937753228827e-05
87,87,2.036618019808563e-05
88,88,2.0544967703565763e-05
89,89,2.057522718079032e-05
90,90,2.058284029344042e-05
91,91,2.0682893377584952e-05
92,92,2.0561906667888467e-05
93,93,2.0653596413253315e-05
94,94,2.06554927632062e-05
95,95,2.051856464437579e-05
96,96,2.0548886930234457e-05
97,97,2.0645983033104774e-05
98,98,2.0832356847891144e-05
99,99,2.0777397153056774e-05
100,100,2.08994513420347e-05
101,101,2.0977192327657522e-05
102,102,2.0962321768285404e-05
103,103,2.0921510868527764e-05
104,104,2.113488806250697e-05
105,105,2.1257101787555523e-05
106,106,2.12981974661542e-05
107,107,2.1320772034146904e-05
108,108,2.144972115595866e-05
109,109,2.1356505706481746e-05
110,110,2.1423737052828074e-05
111,111,2.135093847541344e-05
112,112,2.1300229812314845e-05
113,113,2.1454648316755673e-05
114,114,2.1554103327884257e-05
115,115,2.1512431725140606e-05
116,116,2.1634579966570635e-05
117,117,2.178433880865615e-05
118,118,2.1719311167972218e-05
119,119,2.1833105914565214e-05
120,120,2.1901766451585846e-05
121,121,2.179886252954876e-05
122,122,2.1948435620716363e-05
