,ep,loss
84,84,0.056055326453026605
85,85,0.05563157205195988
86,86,0.05541672174106626
87,87,0.05540652879897286
88,88,0.05523752771756228
89,89,0.0553266732570003
90,90,0.05542983728296617
91,91,0.05539344952386968
92,92,0.05516184625380179
93,93,0.05518769560491338
94,94,0.0555213183602866
95,95,0.05535413730232155
96,96,0.05509224775082925
97,97,0.05530385662089376
98,98,0.0551923334817676
99,99,0.05508401628364535
100,100,0.05535631769281976
101,101,0.05524900128297946
102,102,0.05518668276422164
103,103,0.05511112412547364
104,104,0.05494995196076
105,105,0.055009537650381815
106,106,0.05491472210954217
107,107,0.054882280309410655
108,108,0.054969211054198885
109,109,0.05482952987008235
110,110,0.05475065648994025
111,111,0.05508470743456308
112,112,0.05482563705128782
113,113,0.055091442211585885
114,114,0.05490781706483925
115,115,0.054657775470439124
116,116,0.05486850626766682
117,117,0.054776939179967434
118,118,0.05472802195478888
119,119,0.054464117788216644
120,120,0.054575848338358546
121,121,0.054603372317026645
122,122,0.05474158880465171
123,123,0.05469473681467421
124,124,0.05464144248296233
125,125,0.05468573552720687
126,126,0.054643702419365156
127,127,0.05429316016242785
128,128,0.054521058850428634
129,129,0.05442569941720542
130,130,0.05433311412001357
131,131,0.054406027802649665
132,132,0.0543211067424101
133,133,0.05430874162737061
134,134,0.054176423369961625
135,135,0.05425699022324646
136,136,0.05438680563341169
137,137,0.05451422590104973
138,138,0.05433709656490999
139,139,0.0541616878746187
140,140,0.05442785909947227
141,141,0.05419792574556435
142,142,0.05410348021370523
143,143,0.05421836093506392
144,144,0.05394387058913708
145,145,0.05450673467096161
146,146,0.05402401374543414
147,147,0.0540810204384958
148,148,0.05387322538915802
149,149,0.05417714761022259
150,150,0.05399621760143953
151,151,0.05397266850751989
152,152,0.05372141038670259
153,153,0.054042363648905474
154,154,0.053982251159408516
155,155,0.054117859943824655
156,156,0.05370188362019904
157,157,0.05390285700559616
158,158,0.05376078133635661
159,159,0.05374974538298214
160,160,0.05372386699651971
161,161,0.05372022377217517
162,162,0.053823179510586405
163,163,0.05406705213381963
164,164,0.053569942164947
165,165,0.053605878616080564
166,166,0.05362338342649095
167,167,0.05369200261638445
168,168,0.05345170188914327
169,169,0.053640049827449465
170,170,0.053679643417982495
171,171,0.05345985676874133
172,172,0.05345558309379746
173,173,0.053578479544204825
174,174,0.053466914331211764
175,175,0.0533963765072472
176,176,0.05354479218230528
177,177,0.053582830464138705
178,178,0.053242531659848547
179,179,0.053728668895714427
180,180,0.053525476771242475
181,181,0.05359766402227037
182,182,0.0532513591734802
183,183,0.05360831736641772
184,184,0.053582611548549985
185,185,0.05332340190515799
186,186,0.0533468992832829
187,187,0.05348277135806925
188,188,0.05329867671517765
189,189,0.053638922160162646
190,190,0.053237581516013426
191,191,0.053317386437864864
192,192,0.05326512992820319
193,193,0.05306507789475076
194,194,0.05321689530768815
195,195,0.053108690854381115
196,196,0.0532113937113215
197,197,0.053046447279698705
198,198,0.05313171555890756
199,199,0.0531286119538195
200,200,0.053166921305305814
201,201,0.053236379452488
202,202,0.05314978562733706
203,203,0.05316423098830616
204,204,0.05326446923701202
205,205,0.05340149034472073
206,206,0.05319876245716039
207,207,0.05305045152850011
208,208,0.0532408516634913
209,209,0.05308485063998138
210,210,0.053132296485059405
211,211,0.052881373969071055
212,212,0.053000204265117645
213,213,0.05315526947379112
214,214,0.052686278653495455
215,215,0.05286328089149559
216,216,0.052963686778264886
217,217,0.053296744494753724
218,218,0.05273969515281565
219,219,0.05288929174489835
220,220,0.05317357467377887
221,221,0.05252951032975141
222,222,0.05313972580958815
223,223,0.05273465505417656
224,224,0.053083187516997844
225,225,0.05283666708890129
226,226,0.05283540213371024
227,227,0.05287265459842542
228,228,0.05293371681781376
229,229,0.05293012355618617
230,230,0.05265388758305241
231,231,0.05286096912973067
232,232,0.0528884186025928
233,233,0.05291073648806881
234,234,0.0527691375464201
235,235,0.0527400144321077
236,236,0.05258741339339929
237,237,0.0526824165135622
238,238,0.05256855980876614
239,239,0.05260368064045906
240,240,0.05260200513636365
241,241,0.05285413968650734
242,242,0.05286447594270987
243,243,0.052795141058809614
244,244,0.052668625927146745
245,245,0.052593032774679804
246,246,0.052715326166328264
247,247,0.05259125690688105
248,248,0.05257874091758447
249,249,0.05238984382766135
250,250,0.05252595410189208
251,251,0.05256116401185008
252,252,0.05251307160977055
253,253,0.052947039222892595
254,254,0.05245995992685065
255,255,0.0525257136015331
256,256,0.05249897763133049
257,257,0.05272111066562288
258,258,0.05246981803108664
259,259,0.052496411235016936
260,260,0.052758404875502866
261,261,0.052223090520676446
262,262,0.05246558412909508
263,263,0.052315428962602335
264,264,0.05219251279006986
265,265,0.05251125805079937
266,266,0.05247743263402406
267,267,0.05236492645652855
268,268,0.05262568428674165
269,269,0.052290878970833385
270,270,0.05250984923366238
271,271,0.05266872694825425
272,272,0.05238454252043191
273,273,0.05242944673142012
274,274,0.05241624901399893
275,275,0.05231396262260044
276,276,0.05246122773079311
277,277,0.05243953536538517
278,278,0.052308453794787914
279,279,0.05250270237379214
280,280,0.05238316964138957
281,281,0.05234743095934391
282,282,0.0525642648777541
283,283,0.052510436952990645
284,284,0.05226148358162712
285,285,0.052401286166380436
286,286,0.052143778651952744
287,287,0.052291092188919294
288,288,0.05253018844215309
289,289,0.052277415333425295
290,290,0.052383892238140106
291,291,0.05255851478261106
292,292,0.05236622022793574
293,293,0.05229825351168128
294,294,0.052381050060777104
295,295,0.0523290503770113
296,296,0.052504633169840366
297,297,0.05215898364344064
298,298,0.05230732360745177
299,299,0.052446204949827754
300,300,0.05236222726457259
301,301,0.052278793471701
302,302,0.0522930542116656
303,303,0.05229298770427704
304,304,0.0520503037773511
305,305,0.052280115073218066
306,306,0.052296530455350876
307,307,0.052384234964847565
308,308,0.05222319176091867
309,309,0.0520788206554511
310,310,0.05236212273730951
311,311,0.052289780338897425
312,312,0.05221486628493842
313,313,0.05224683574017357
314,314,0.05223650912589887
315,315,0.0522314735195216
316,316,0.05215542642947506
317,317,0.0520236296031405
318,318,0.052446598077521604
319,319,0.0522245635442874
320,320,0.052222565364311725
321,321,0.05240000893964487
322,322,0.05207646846332971
323,323,0.05226900560014388
324,324,0.052307437667075324
325,325,0.05215844555812724
326,326,0.05205250147949247
327,327,0.05233287263442488
328,328,0.052303747219197894
329,329,0.05235161632299423
330,330,0.052221365492133534
331,331,0.052103458739378876
332,332,0.05221006745362983
333,333,0.05217180401086807
334,334,0.05224117220324628
335,335,0.05205354149288991
336,336,0.05212043609250994
337,337,0.05215186450411292
338,338,0.05208264970604111
339,339,0.05226776880376479
340,340,0.05236069649896201
341,341,0.052181270740488
342,342,0.051994131658883655
343,343,0.052086497273515255
344,344,0.05216233213158215
345,345,0.052266641903449505
346,346,0.05219741888782557
347,347,0.052050411810769755
348,348,0.052183816757272274
349,349,0.05222293175756931
350,350,0.05199329335899914
351,351,0.05203578391057603
352,352,0.05194950794034144
353,353,0.0519577249446336
354,354,0.05201125572271207
355,355,0.05212119090206483
356,356,0.05199529603123665
357,357,0.052082114907748556
358,358,0.05213580740725293
359,359,0.05215148299055941
360,360,0.05206312655526049
361,361,0.05217893947573269
362,362,0.05191770546576556
363,363,0.05211169491795933
364,364,0.052029928959467835
365,365,0.05207430023480864
366,366,0.05196718904463684
367,367,0.05190974671174498
368,368,0.05212959471870871
369,369,0.051941145211458206
370,370,0.05221040229148725
371,371,0.05214793629506055
372,372,0.052289711968863714
373,373,0.05209777942475151
374,374,0.052072537515093296
375,375,0.051830650690723866
376,376,0.05195575032164069
377,377,0.05210626070552012
378,378,0.05210394160274197
379,379,0.05211803010281395
380,380,0.052302260170964635
381,381,0.05210180668269887
382,382,0.05222410149872303
383,383,0.05213739153216867
384,384,0.05209819150759893
385,385,0.05220216567463735
386,386,0.05190873529542895
387,387,0.051951462841209245
388,388,0.05205936193027917
389,389,0.05206330460222328
390,390,0.051921672132961894
391,391,0.05210175376166316
392,392,0.05221851246760172
393,393,0.052101755514740944
394,394,0.052022106288110506
395,395,0.05213793509585016
396,396,0.052129267331431896
397,397,0.05194662204560112
398,398,0.05192115782376598
399,399,0.0517934823737425
400,400,0.05200907160692355
401,401,0.05200399666586343
402,402,0.052044244811815375
403,403,0.05211196839809418
404,404,0.05212727057583192
405,405,0.052328924484112686
406,406,0.051940666621222216
407,407,0.05208045803010464
408,408,0.05210919480989961
409,409,0.05190884179490454
410,410,0.05194333305253702
411,411,0.05200496469350422
412,412,0.05200893903041587
413,413,0.05217478654402144
414,414,0.051859785200041884
415,415,0.05215586469892193
416,416,0.05200090850977337
417,417,0.05190237304743599
418,418,0.05201104020371156
419,419,0.05204663732472588
420,420,0.05211548912612831
421,421,0.05204234918689027
422,422,0.05222769782823675
423,423,0.05196847383152036
424,424,0.051904789993868154
425,425,0.05185938790878829
426,426,0.05185954327530721
427,427,0.05201225333354052
428,428,0.05197077145909562
429,429,0.05185610494192909
430,430,0.05199006134096314
431,431,0.05210192282410229
432,432,0.051903016426984
433,433,0.05204715557834681
434,434,0.051946916233967334
435,435,0.052003199782441646
436,436,0.05208559597239775
437,437,0.051816314897116494
438,438,0.05217524245381355
439,439,0.05173632075243136
440,440,0.052053664098767674
441,441,0.05204118832069285
442,442,0.05212697321001221
443,443,0.052091152462012624
444,444,0.052004182492108905
445,445,0.05205098375239793
446,446,0.05197033176527304
447,447,0.051931958974284285
448,448,0.05176053831682486
449,449,0.05199982970952988
450,450,0.05197877853232272
451,451,0.05193212716018453
452,452,0.051941128557219225
453,453,0.05207794356872054
454,454,0.052249755491228664
455,455,0.05197155409876038
456,456,0.052015644772087824
457,457,0.05186508661683868
458,458,0.05193483446012525
459,459,0.0517527546514483
460,460,0.05195928375948878
461,461,0.051867885076824355
462,462,0.0520497811410357
463,463,0.052045710494413096
464,464,0.05203681745949913
465,465,0.05205532415386509
466,466,0.051933042376356965
467,467,0.0518713058794246
468,468,0.05194471447783358
469,469,0.05198622319628211
470,470,0.05204295695704572
471,471,0.05206788002568133
472,472,0.052068803788107985
473,473,0.05195971830364536
474,474,0.05214610860189971
475,475,0.052043484195190316
476,476,0.05179909770103062
477,477,0.05227075374740012
478,478,0.05202279689119143
479,479,0.0520038911524941
480,480,0.05217409791315303
481,481,0.05201181418755475
482,482,0.05192825242000468
483,483,0.0519175745327683
484,484,0.05204275338088765
485,485,0.05205629031886073
486,486,0.05226072241716525
487,487,0.0519941904965569
488,488,0.05190215939108063
489,489,0.052075777531546706
490,490,0.05210224254166379
491,491,0.051924042732400054
492,492,0.05180362655835993
493,493,0.052037680302472675
494,494,0.05195389666101512
495,495,0.05202279316590113
496,496,0.051886031075435525
497,497,0.051857856595340895
498,498,0.05199898560257519
499,499,0.05184251322027515
500,500,0.05218855434042566
501,501,0.051855158389491195
502,502,0.05222511192893281
503,503,0.051991328487501424
504,504,0.05187079485724954
505,505,0.05202349965624949
506,506,0.05215448053444133
507,507,0.05191974177518312
508,508,0.05184015182449537
509,509,0.052179072709644544
510,510,0.051978826851529235
511,511,0.05196621488122379
512,512,0.05195849520318648
513,513,0.0520083942614934
514,514,0.05201699486111894
515,515,0.05211471952497959
516,516,0.05195436736240106
517,517,0.05188787104014088
518,518,0.051901190158198864
519,519,0.05190096105284551
520,520,0.05204388039077029
521,521,0.05202387021306683
522,522,0.05177808235235074
523,523,0.05190378920558621
524,524,0.05208450774936115
525,525,0.05214936768307405
526,526,0.05194759149761761
527,527,0.05220354030675748
528,528,0.05195279780994443
529,529,0.05207340463119395
530,530,0.05195239756037207
531,531,0.05203219152548734
532,532,0.0521623485666864
533,533,0.052192617426900303
534,534,0.05196551869020743
535,535,0.05206719457226641
536,536,0.051942100419717675
537,537,0.05194722554262947
538,538,0.05206448299919858
539,539,0.05204173440442366
540,540,0.05201976899715031
541,541,0.05193376475397278
542,542,0.0521480578052647
543,543,0.0521367626155124
544,544,0.051905254449914486
545,545,0.05182321314864299
546,546,0.05194741158800967
547,547,0.052087283528902954
548,548,0.051879629054490256
549,549,0.05192970911807874
550,550,0.05210100662182359
551,551,0.051894576343543386
552,552,0.052114685449530095
553,553,0.05204304417266565
554,554,0.051845665035002375
555,555,0.05192477464237634
556,556,0.05203835764790282
557,557,0.052063523079542554
558,558,0.05195135195903918
559,559,0.05213400546242209
560,560,0.05191132535829263
561,561,0.05195996647371965
562,562,0.05237868548754383
563,563,0.052091714323443526
564,564,0.05202454514801502
565,565,0.05172156060443205
566,566,0.052202275680268515
567,567,0.051971079233814686
568,568,0.05213991607375005
569,569,0.05197948951493291
570,570,0.052149238831856674
571,571,0.05188698047662482
572,572,0.05198028902797138
573,573,0.05206486845717711
574,574,0.052105975501677566
575,575,0.05191649189766716
576,576,0.05177868102841517
577,577,0.051988388247349686
578,578,0.05198522931074395
579,579,0.05208000573603546
580,580,0.05184761073221179
581,581,0.0519128143787384
582,582,0.05184126097489806
583,583,0.05196270357598277
584,584,0.05201626579989405
585,585,0.052034668733968455
586,586,0.051993449054220146
587,587,0.05180391165263513
588,588,0.052127732730963654
589,589,0.05203517657869002
590,590,0.05209673053639777
591,591,0.05191511682727758
592,592,0.05186523508061381
593,593,0.05181587410762029
594,594,0.05189823085332618
595,595,0.05191705123904873
596,596,0.052050658337333626
597,597,0.05192293423940154
598,598,0.05181791710064692
599,599,0.05197606411050348
600,600,0.052028430406661594
601,601,0.051894995109999884
602,602,0.052150682600982046
603,603,0.05189632744911839
604,604,0.05188538331319304
605,605,0.051946798996890295
606,606,0.05197584618102102
607,607,0.0519107009338982
608,608,0.051976240185253764
609,609,0.05211101461421041
610,610,0.052073864156709
611,611,0.051863407935289776
612,612,0.05193748018320869
613,613,0.05193668549113414
614,614,0.05202539867776282
615,615,0.05202753732309622
616,616,0.05210791966494392
617,617,0.05205236473942504
618,618,0.05203895500915892
619,619,0.05216851216905257
620,620,0.05202324765131754
621,621,0.05192716178648612
622,622,0.052005223710747325
623,623,0.05197725784690941
624,624,0.05193582571604673
625,625,0.051935338031719715
626,626,0.052223137525074625
627,627,0.052072412170031494
628,628,0.05222937114098493
629,629,0.05195421068107381
630,630,0.051939907757674944
631,631,0.05204550801392864
632,632,0.0520508418626645
633,633,0.052001288708518535
634,634,0.0519826680640964
635,635,0.05202971311176524
636,636,0.052159640499774146
637,637,0.05196084454655647
638,638,0.05197543278336525
639,639,0.05197489349281087
640,640,0.05209652323494939
641,641,0.05190018246717313
642,642,0.05188753258656053
643,643,0.05212526154868743
644,644,0.05204223238808267
645,645,0.05182683818480548
646,646,0.051907684325295335
647,647,0.05216530677588547
648,648,0.05189445614814758
649,649,0.05192691767040421
650,650,0.05195196476929328
651,651,0.05214757044963977
652,652,0.0520658084355733
653,653,0.0519814269945902
654,654,0.05189661002334427
655,655,0.05192881022744319
656,656,0.052124966593349684
657,657,0.05196122036260717
658,658,0.051960237872074634
659,659,0.05206615324406063
660,660,0.051951299804975
661,661,0.052108726847697705
662,662,0.05206635835416177
663,663,0.052170067806454265
664,664,0.052002493730362725
665,665,0.05197662454755867
666,666,0.051746727350880116
667,667,0.05183018568684073
668,668,0.051995752598432934
669,669,0.051928255487890804
670,670,0.05196389205315534
671,671,0.05188811986761935
672,672,0.051945465671665525
673,673,0.05190760094453307
674,674,0.05203439262421692
675,675,0.0520393363035777
676,676,0.051920293446849376
677,677,0.051959031316287374
678,678,0.05195884132648215
679,679,0.051718286512529146
680,680,0.052117107983897716
681,681,0.05184377686065786
682,682,0.051865366342313146
683,683,0.05193398695658235
684,684,0.05187376040746184
685,685,0.051933260305839425
686,686,0.051962059100761133
687,687,0.05182614473297315
688,688,0.052256352761212516
689,689,0.0521255707477822
690,690,0.05201625319964746
691,691,0.05181284763795488
692,692,0.05188618436017457
693,693,0.05228770513306646
694,694,0.05209637915386873
695,695,0.05204607272411094
696,696,0.05220271394971539
697,697,0.05226124198559452
698,698,0.052266936201383084
699,699,0.051837384591207784
700,700,0.05230768397450447
701,701,0.052097972372875494
702,702,0.052057672291994095
703,703,0.05209108431111364
704,704,0.051817060393445635
705,705,0.051973687156158334
706,706,0.05188925169846591
707,707,0.05208421312272549
708,708,0.05194002269383739
709,709,0.05214927257860408
710,710,0.05176248675321832
711,711,0.052000138689489925
712,712,0.052071870797697234
713,713,0.052110580727458
714,714,0.051829885800971705
715,715,0.05177253112196922
716,716,0.05212897325263304
717,717,0.05205949516419102
718,718,0.05197506343178889
719,719,0.05194335135028643
720,720,0.051874910536057806
721,721,0.0518523588338319
722,722,0.05203819110551301
723,723,0.052085919963086355
724,724,0.05187439414508203
725,725,0.05202628463944968
726,726,0.05188783751252819
727,727,0.051903794903089016
728,728,0.05196846670964185
729,729,0.05212866745012648
730,730,0.05204937267391121
731,731,0.05221235664451823
732,732,0.0519332520882873
733,733,0.05180925547200091
734,734,0.05207129282986417
735,735,0.052038902964662105
736,736,0.05213046347831979
737,737,0.05213628282003543
738,738,0.051893921130720305
739,739,0.051921269034638125
740,740,0.052017458111924285
741,741,0.05199947032858344
742,742,0.051940646132125574
743,743,0.05171080733485082
744,744,0.052027259131564814
745,745,0.05180883615770761
746,746,0.0518591182635111
747,747,0.05217164294684634
748,748,0.05192830862806124
749,749,0.05191123704699909
750,750,0.051988648798535854
751,751,0.05195905761245419
752,752,0.051959744928514254
753,753,0.051745460204341835
754,754,0.05210356436231557
755,755,0.051991162273813694
756,756,0.05219029963893049
757,757,0.05185956496964483
758,758,0.05206060858772082
759,759,0.05199394703787916
760,760,0.05212659925660666
761,761,0.052172934526906294
762,762,0.05183890483835164
763,763,0.051799142733216286
764,764,0.05186687924844377
765,765,0.0519645994200426
766,766,0.05211094580590725
767,767,0.05198049753466073
768,768,0.05203801897518775
769,769,0.05181490213555448
770,770,0.05185529830701211
771,771,0.052078720730017215
772,772,0.05219709073357722
773,773,0.05202304374645738
774,774,0.051899163819411225
775,775,0.05214510967626291
776,776,0.05192571966087117
777,777,0.05189507706638645
778,778,0.05194468248416396
779,779,0.052009762976976
780,780,0.05190967954695225
781,781,0.051697072846924555
782,782,0.0521410636822967
783,783,0.05199706894071663
784,784,0.052172592238468284
785,785,0.05188149706844021
786,786,0.05210883389501011
787,787,0.05177702754735947
788,788,0.051761281950508845
789,789,0.052009240559795326
790,790,0.05179297606296399
791,791,0.05205953975810724
792,792,0.05210932442808852
793,793,0.05205005801775876
794,794,0.051875434706316274
795,795,0.05175751447677612
796,796,0.05176417189924156
797,797,0.0522439135786365
798,798,0.052023195935522806
799,799,0.05204440927242532
800,800,0.052023458458921486
801,801,0.052071218433625555
802,802,0.05214724645895116
803,803,0.05176902606206782
804,804,0.05204918706680045
805,805,0.05190922385629486
806,806,0.052147284040556234
807,807,0.05195531972190913
808,808,0.05196590338121442
809,809,0.05205249402891187
810,810,0.05209929408395991
811,811,0.05211950739955201
812,812,0.05180698008660008
813,813,0.05206055785803234
814,814,0.05204593642231296
815,815,0.05181462021873278
816,816,0.0519142672419548
817,817,0.05201987582532799
818,818,0.052108167177614045
819,819,0.05201675326508634
820,820,0.052095756153849995
821,821,0.051863834261894226
822,822,0.05188354247194879
823,823,0.051891895230202115
824,824,0.05202695847872425
825,825,0.05189739211517222
826,826,0.05197648112388218
827,827,0.05214841466616182
828,828,0.052033114740077185
829,829,0.05174608101301333
830,830,0.052001269753364956
831,831,0.05195547684150584
832,832,0.051904313814114124
833,833,0.05210167268181548
834,834,0.05211358276360175
835,835,0.05197939923142686
836,836,0.05194697353769751
837,837,0.05194240589352215
838,838,0.052081309697207284
839,839,0.052129844094023985
840,840,0.05197146228131126
841,841,0.051802293780971974
842,842,0.05194733839701204
843,843,0.051964098916334266
844,844,0.051908011055167985
845,845,0.052027259679401625
846,846,0.05193284646991421
847,847,0.05199276579215246
848,848,0.05203769728541374
849,849,0.05214132916401414
850,850,0.05179416848456159
851,851,0.051925657536177075
852,852,0.05202481851858251
853,853,0.05204076100798214
854,854,0.051991540281211626
855,855,0.0518032270757591
856,856,0.05182286056087298
857,857,0.051811129293021035
858,858,0.05183182974510333
859,859,0.051716026028289515
860,860,0.052084269988186216
861,861,0.05197553106528871
862,862,0.05185964363901054
863,863,0.05204362071612302
864,864,0.051964996273026746
865,865,0.05188759350601364
866,866,0.051896834417301065
867,867,0.051840148318339795
868,868,0.05202373314429732
869,869,0.05182328305261977
870,870,0.0519369809943087
871,871,0.051926065345897394
872,872,0.051969971069518256
873,873,0.051936931360293835
874,874,0.05181463522946134
875,875,0.05191047314335318
876,876,0.051905557294102275
877,877,0.05186335380901309
878,878,0.05221403039553586
879,879,0.051847638124052214
880,880,0.05207750025917502
881,881,0.05190766460317023
882,882,0.05202049992102034
883,883,0.0520503944991266
884,884,0.05207825375392156
885,885,0.05192752500229022
886,886,0.05206645893699983
887,887,0.0518809383844628
888,888,0.05194685816326562
889,889,0.05173799318864065
890,890,0.051873530754271674
891,891,0.05199960246682167
892,892,0.05208059597541304
893,893,0.05194381514892859
894,894,0.05192920850480304
895,895,0.05209555509774124
896,896,0.05205241097685169
897,897,0.05201573494602652
898,898,0.05203756996813942
899,899,0.05209466245244531
900,900,0.05188006085946279
901,901,0.05193284898996353
902,902,0.05197390355169773
903,903,0.051950661794227714
904,904,0.0520214471308624
905,905,0.051925573936280084
906,906,0.05189631473930443
907,907,0.051756659960922075
908,908,0.05191526507191798
909,909,0.05199758368818199
910,910,0.05188023036017137
911,911,0.05205730546046706
912,912,0.0517544233623673
913,913,0.052098647198256326
914,914,0.05179636596756823
915,915,0.051963926019037474
916,916,0.05198019874446532
917,917,0.05207105539739132
918,918,0.05191325593520613
919,919,0.05195032443632098
920,920,0.05194613962050747
921,921,0.05195103366585339
922,922,0.05184418182162678
923,923,0.05201937937561203
924,924,0.05197631852591739
925,925,0.05197916903039988
926,926,0.05210473508957554
927,927,0.05182525603210225
928,928,0.05187812918687568
929,929,0.05193757408243768
930,930,0.051910537349827146
931,931,0.052061604007202035
932,932,0.05208473652601242
933,933,0.051985364736003035
934,934,0.05210860139306854
935,935,0.05189880805418772
936,936,0.05197114946649355
937,937,0.05207594089648303
938,938,0.05197696584989043
939,939,0.051978682113044405
940,940,0.05181058288058814
941,941,0.05220905680428533
942,942,0.051889034097685534
943,943,0.05200473109588904
944,944,0.052046624943614006
945,945,0.05177293652120758
946,946,0.0518299250260872
947,947,0.051992872072493326
948,948,0.05212380211142933
949,949,0.05190437385702834
950,950,0.052021233693641776
951,951,0.051666455124230945
952,952,0.05210380705402178
953,953,0.051840322092175484
954,954,0.05220567478853114
955,955,0.0522872347603826
956,956,0.052179587018840456
957,957,0.05193668198497856
958,958,0.052009661955868494
959,959,0.05189641674651819
960,960,0.051871212528032416
961,961,0.05199245736002922
962,962,0.052112048601402956
963,963,0.05188304196824046
964,964,0.05212493602405576
965,965,0.05181802622973919
966,966,0.05180259848780492
967,967,0.0520605402176871
968,968,0.051867399474277216
969,969,0.05202444949570824
970,970,0.05210654273190919
971,971,0.05202044897219714
972,972,0.051942703368909215
973,973,0.05202090334804619
974,974,0.052171953789451546
975,975,0.051963463535203654
976,976,0.0520157618995975
977,977,0.05197781357256805
978,978,0.051832961466382534
979,979,0.051925891572061705
980,980,0.0521701621439527
981,981,0.05222382571767358
982,982,0.0521570592022994
983,983,0.05213008930577951
984,984,0.051986611941281485
985,985,0.05192824584596297
986,986,0.052163997117210835
987,987,0.05176950355663019
988,988,0.05187006974044968
989,989,0.05193016130258055
990,990,0.05230024489848053
991,991,0.05190759119303787
992,992,0.05214901246568736
993,993,0.051858910523793274
994,994,0.05199776370735729
995,995,0.052095325444551074
996,996,0.05208486888338538
997,997,0.05171743583153276
998,998,0.052119433879852295
999,999,0.05203735576394726
