,ep,loss
110,110,1.3143995194214393e-06
111,111,1.3082542810640434e-06
112,112,1.309161983526257e-06
113,113,1.3159367326539615e-06
114,114,1.3114440796069925e-06
115,115,1.310576980064498e-06
116,116,1.317591504764149e-06
117,117,1.3312255693081704e-06
118,118,1.3428343730565222e-06
119,119,1.3436320300035517e-06
120,120,1.3279184927609202e-06
121,121,1.32169425542623e-06
122,122,1.3351646777985427e-06
123,123,1.349701552927025e-06
124,124,1.3418118870129762e-06
125,125,1.348021181215967e-06
126,126,1.353579691835073e-06
127,127,1.3552042332776182e-06
128,128,1.3546014823826708e-06
129,129,1.3684274737148798e-06
130,130,1.3688715010657154e-06
131,131,1.371015962510736e-06
132,132,1.3690266802554748e-06
133,133,1.3777615810581397e-06
134,134,1.3771450172124092e-06
135,135,1.3844867995056335e-06
136,136,1.4012495258237537e-06
137,137,1.3964955836426645e-06
138,138,1.3906686617434281e-06
139,139,1.385049552696086e-06
140,140,1.3852987609318326e-06
141,141,1.3850012491649762e-06
142,142,1.3921640950630877e-06
143,143,1.3980257984472059e-06
144,144,1.4086801376620047e-06
145,145,1.4132759882640505e-06
146,146,1.3953172128822189e-06
147,147,1.3964126691569298e-06
148,148,1.3994279784663591e-06
149,149,1.4067794174533286e-06
150,150,1.4046987978551495e-06
151,151,1.4051311990549628e-06
152,152,1.4166601612059287e-06
153,153,1.4203283238684355e-06
154,154,1.407273804729544e-06
155,155,1.4210557959118245e-06
156,156,1.4305701704549445e-06
157,157,1.42371446292386e-06
158,158,1.4225264154072862e-06
159,159,1.4122705920271983e-06
160,160,1.4252002395497744e-06
161,161,1.4173969154452447e-06
162,162,1.4316532281768827e-06
163,163,1.4292383692758022e-06
164,164,1.435795685638903e-06
165,165,1.4331881342353454e-06
166,166,1.4362795368202462e-06
167,167,1.448551699922973e-06
168,168,1.4684638960502258e-06
169,169,1.448103974406181e-06
170,170,1.43418982561878e-06
171,171,1.4471757615009505e-06
172,172,1.45130660284314e-06
173,173,1.4567994225324263e-06
174,174,1.4597393975932124e-06
175,175,1.456268234158094e-06
176,176,1.4567192465619883e-06
177,177,1.4634436457955042e-06
178,178,1.4683989674909646e-06
179,179,1.476567015689558e-06
180,180,1.4691451075818537e-06
181,181,1.4810167084867906e-06
182,182,1.4752232807361854e-06
183,183,1.4664807863215066e-06
184,184,1.4810118500463432e-06
185,185,1.479992025612292e-06
186,186,1.4837506462165895e-06
187,187,1.484220136075344e-06
188,188,1.4806429128518228e-06
189,189,1.4936979402377534e-06
190,190,1.4875603790856343e-06
191,191,1.4989893770689378e-06
192,192,1.4902943335340859e-06
193,193,1.5020121963971178e-06
194,194,1.5023746333795049e-06
195,195,1.4940598522544486e-06
196,196,1.5026075342414997e-06
197,197,1.506353906760898e-06
198,198,1.504352861261663e-06
199,199,1.4942490873395667e-06
200,200,1.5146469803874105e-06
201,201,1.5133746340806658e-06
202,202,1.5049099067041157e-06
203,203,1.5196492146220835e-06
204,204,1.5165778008582385e-06
205,205,1.5280740512935154e-06
206,206,1.5240764275190219e-06
207,207,1.525429190544802e-06
208,208,1.523428766979444e-06
209,209,1.5179019716443316e-06
210,210,1.5151967732783625e-06
211,211,1.515691314366182e-06
212,212,1.516222847144758e-06
213,213,1.52093664784094e-06
214,214,1.5367322770115981e-06
215,215,1.5323959667726098e-06
216,216,1.532420011538788e-06
217,217,1.5339488921948514e-06
218,218,1.527214612237645e-06
219,219,1.53008183106602e-06
220,220,1.5372597538450516e-06
221,221,1.5304960791528334e-06
222,222,1.5262745625263693e-06
223,223,1.5314623370239348e-06
224,224,1.5296975294297546e-06
225,225,1.5258476015761142e-06
226,226,1.536044341237892e-06
227,227,1.539369069338564e-06
228,228,1.5328381015719702e-06
229,229,1.5246821242405584e-06
230,230,1.5332691686233055e-06
231,231,1.5428399184630132e-06
232,232,1.5366477341290994e-06
233,233,1.5417265197303255e-06
234,234,1.5379059932991582e-06
235,235,1.5362885104717434e-06
236,236,1.5454152296168853e-06
237,237,1.5427436524613073e-06
238,238,1.5435453018225791e-06
239,239,1.5498892814909648e-06
240,240,1.538932481788138e-06
241,241,1.5411125940879763e-06
242,242,1.540783975596081e-06
243,243,1.5473647616037102e-06
244,244,1.5502213339941056e-06
245,245,1.544633284859575e-06
246,246,1.5462925609747747e-06
247,247,1.557141565493058e-06
248,248,1.5485825750093842e-06
249,249,1.5449150108746408e-06
250,250,1.5479674857488135e-06
251,251,1.5565445290335714e-06
252,252,1.5578386497134703e-06
253,253,1.5517899782935274e-06
254,254,1.5540482202007244e-06
255,255,1.5574239167857313e-06
256,256,1.5519416030977429e-06
257,257,1.5537537779784863e-06
258,258,1.5525135682657812e-06
259,259,1.5572470468160805e-06
260,260,1.5554123953787734e-06
261,261,1.5620392546492547e-06
262,262,1.5632772441248937e-06
263,263,1.564365879189341e-06
264,264,1.564076990903499e-06
265,265,1.5700909945253978e-06
266,266,1.56487645346501e-06
267,267,1.5628348552020136e-06
268,268,1.569542686250797e-06
269,269,1.5705804631740166e-06
270,270,1.5751031997644852e-06
271,271,1.5747319119274085e-06
272,272,1.5757296577088282e-06
273,273,1.5790191930457642e-06
274,274,1.5626836249579997e-06
275,275,1.5736702674557284e-06
276,276,1.5708523753400026e-06
277,277,1.5817111937073658e-06
278,278,1.579561151576105e-06
279,279,1.5769211860488747e-06
280,280,1.575202715872258e-06
281,281,1.5740277089047168e-06
282,282,1.5809287808277826e-06
283,283,1.5718686219823962e-06
284,284,1.5738706338197517e-06
285,285,1.5800642559577897e-06
286,286,1.5830286904073386e-06
287,287,1.5787115832127336e-06
288,288,1.5826100720647339e-06
289,289,1.5860346038340032e-06
290,290,1.5840716333942135e-06
291,291,1.5900976644147971e-06
292,292,1.5893175152407768e-06
293,293,1.585201794248004e-06
294,294,1.5850836468737673e-06
295,295,1.5863989333678654e-06
296,296,1.5847836574025945e-06
297,297,1.5829311270381902e-06
298,298,1.5869715472196249e-06
299,299,1.591262519816476e-06
300,300,1.5905180984030749e-06
301,301,1.592831344677346e-06
302,302,1.5951440626421947e-06
303,303,1.5921648355288198e-06
304,304,1.5960334247424993e-06
305,305,1.5977701717501452e-06
306,306,1.594231939768232e-06
307,307,1.596623693491411e-06
308,308,1.591985501229775e-06
309,309,1.5997420967002707e-06
310,310,1.6001325441132342e-06
311,311,1.6004059877077987e-06
312,312,1.5962403515058053e-06
313,313,1.5985161346233166e-06
314,314,1.5993559392935662e-06
315,315,1.6000446608439448e-06
316,316,1.6021897843476086e-06
317,317,1.6029725616938187e-06
318,318,1.6045757500732554e-06
319,319,1.6004763799227316e-06
320,320,1.6006004691061047e-06
321,321,1.6003163088552195e-06
322,322,1.6023513734687775e-06
323,323,1.600354751725022e-06
324,324,1.6038454492338453e-06
325,325,1.6013143589161165e-06
326,326,1.5993447077027453e-06
327,327,1.6048808186710898e-06
328,328,1.6039714309686935e-06
329,329,1.6037654337624725e-06
330,330,1.604085251555636e-06
331,331,1.6052296199204113e-06
332,332,1.6019367107593793e-06
333,333,1.6039569225219618e-06
334,334,1.6020132654696629e-06
335,335,1.6016957481630978e-06
336,336,1.608889282819933e-06
337,337,1.6035989862008564e-06
338,338,1.6056061273208315e-06
339,339,1.6068220214251864e-06
340,340,1.605885439162461e-06
341,341,1.6089834723649854e-06
342,342,1.604585991919842e-06
343,343,1.6084779538098648e-06
344,344,1.6101867706364668e-06
345,345,1.609341107750344e-06
346,346,1.607274204134763e-06
347,347,1.6072929658067176e-06
348,348,1.611510730767537e-06
349,349,1.607663976114161e-06
350,350,1.6060657130497822e-06
351,351,1.6086993589263277e-06
352,352,1.6101148302743026e-06
353,353,1.6080726568896567e-06
354,354,1.6103215497263163e-06
355,355,1.611916963932291e-06
356,356,1.6079066573879305e-06
357,357,1.6071355764110836e-06
358,358,1.6075839639865188e-06
359,359,1.6093576023730053e-06
360,360,1.6133016261472436e-06
361,361,1.6085052486821094e-06
362,362,1.612509479668113e-06
363,363,1.6112568847775572e-06
364,364,1.611517210917287e-06
365,365,1.6098718514085169e-06
366,366,1.6127256852836154e-06
367,367,1.6147416137274002e-06
368,368,1.6163098133106627e-06
369,369,1.6142574816726932e-06
370,370,1.6147527349751137e-06
371,371,1.6126827751898365e-06
372,372,1.61274714200237e-06
373,373,1.6157968883924376e-06
374,374,1.6124028280394079e-06
375,375,1.6161009204338103e-06
376,376,1.612948956201709e-06
377,377,1.613013794480246e-06
378,378,1.6202232519818233e-06
379,379,1.6164634343219994e-06
380,380,1.6106422402331458e-06
381,381,1.6132517477190584e-06
382,382,1.6149315476521973e-06
383,383,1.6160302139082085e-06
384,384,1.6157001910494943e-06
385,385,1.6164060024065668e-06
386,386,1.6155278752408134e-06
387,387,1.616728468434303e-06
388,388,1.613955031215857e-06
389,389,1.615836601879838e-06
390,390,1.6156340152787487e-06
391,391,1.6129717437252111e-06
392,392,1.618008257885188e-06
393,393,1.614393892503037e-06
394,394,1.6118319161464837e-06
395,395,1.6153867932189314e-06
396,396,1.6149901364983902e-06
397,397,1.6155101400941288e-06
398,398,1.6156321394459263e-06
399,399,1.6155126211421755e-06
400,400,1.616006931512589e-06
401,401,1.6155743330326754e-06
402,402,1.6142945569567126e-06
403,403,1.6174762168595727e-06
404,404,1.6228837078896879e-06
405,405,1.6224906824604926e-06
406,406,1.61899049544445e-06
407,407,1.6163426320257286e-06
408,408,1.6171876428843996e-06
409,409,1.6156530377616838e-06
410,410,1.6178872917461216e-06
411,411,1.6207173082287174e-06
412,412,1.6201979533166997e-06
413,413,1.6190982137231913e-06
414,414,1.6185085669081565e-06
415,415,1.6186682066344314e-06
416,416,1.6187681239898666e-06
417,417,1.620858818248106e-06
418,418,1.6199450235088829e-06
419,419,1.6215631015203304e-06
420,420,1.6186928164910676e-06
421,421,1.619689271592506e-06
422,422,1.62088142521016e-06
423,423,1.617583356672934e-06
424,424,1.6186641339706564e-06
425,425,1.6178365339168095e-06
426,426,1.6188108602096583e-06
427,427,1.6205620421019643e-06
428,428,1.619750548798038e-06
429,429,1.620423755438798e-06
430,430,1.6209387969384432e-06
431,431,1.6221326692335851e-06
432,432,1.620797507605269e-06
433,433,1.619623176071293e-06
434,434,1.6202059648950286e-06
435,435,1.6177069977964173e-06
436,436,1.617315152704096e-06
437,437,1.6205547628006196e-06
438,438,1.6199243960352975e-06
439,439,1.6206762371867251e-06
440,440,1.6248767585292466e-06
441,441,1.6209668307751332e-06
442,442,1.6178904281653506e-06
443,443,1.6184653157538645e-06
444,444,1.6213822591988206e-06
445,445,1.6211255242256704e-06
446,446,1.6193596366065321e-06
447,447,1.6203345480522223e-06
448,448,1.6195558065887513e-06
449,449,1.6202945570351885e-06
450,450,1.6206177854334835e-06
451,451,1.6203049493496485e-06
452,452,1.621071345760035e-06
453,453,1.6224319966461146e-06
454,454,1.6234983189967941e-06
455,455,1.6226179682502441e-06
456,456,1.6236358834141676e-06
457,457,1.6207241561888248e-06
458,458,1.6186797792857653e-06
459,459,1.6218150014591469e-06
460,460,1.6223237634328733e-06
461,461,1.6200585264414258e-06
462,462,1.6203560549269349e-06
463,463,1.6222665923284212e-06
464,464,1.6257166166991845e-06
465,465,1.623398909888398e-06
466,466,1.6245158095069415e-06
467,467,1.6250628371327526e-06
468,468,1.6236684814430191e-06
469,469,1.6210925383240785e-06
470,470,1.6237020157164165e-06
471,471,1.6229366224251862e-06
472,472,1.6232104672674133e-06
473,473,1.6236975050239433e-06
474,474,1.6216776911652927e-06
475,475,1.6218821000995162e-06
476,476,1.6235106406437648e-06
477,477,1.6205997560385133e-06
478,478,1.625576751795212e-06
479,479,1.6243344455634702e-06
480,480,1.6228762948391222e-06
481,481,1.622329812241386e-06
482,482,1.6225214046565217e-06
483,483,1.6223858899459576e-06
484,484,1.6230699837732947e-06
485,485,1.6237431369143666e-06
486,486,1.6260572224649985e-06
487,487,1.6241326347078619e-06
488,488,1.6249260584920514e-06
489,489,1.6249217952356368e-06
490,490,1.6249883689103144e-06
491,491,1.6229934390942028e-06
492,492,1.6248604712178776e-06
493,493,1.6247776637315195e-06
494,494,1.6249814239820218e-06
495,495,1.6255980179213271e-06
496,496,1.623391891398034e-06
497,497,1.6216436252387426e-06
498,498,1.6258581434372258e-06
499,499,1.6273937148980622e-06
