,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02878,0.03582,0.02928,0.0342,0.0489,0.03043,0.04919,0.04183
1,1,0.06112,0.07607,0.06113,0.0861,0.10034,0.06244,0.09942,0.09827
2,2,0.07169,0.08922,0.07142,0.10952,0.11397,0.07092,0.11329,0.12016
3,3,0.08825,0.10983,0.08798,0.12942,0.13383,0.08328,0.1333,0.13947
4,4,0.08124,0.10111,0.08231,0.12054,0.129,0.08027,0.13074,0.13343
5,5,0.09296,0.11569,0.0938,0.12966,0.14389,0.08954,0.14461,0.14352
6,6,0.08888,0.11062,0.08971,0.12759,0.14109,0.0878,0.14088,0.14319
7,7,0.08774,0.10919,0.08817,0.12832,0.13371,0.0832,0.13598,0.13934
8,8,0.08697,0.10824,0.08751,0.12735,0.13995,0.08708,0.14068,0.14247
9,9,0.09831,0.12235,0.09855,0.14523,0.15446,0.09612,0.15424,0.15885
10,10,0.1048,0.13043,0.10534,0.15576,0.16618,0.10341,0.16692,0.1707
11,11,0.10837,0.13487,0.10773,0.16178,0.16249,0.10111,0.16161,0.17172
12,12,0.11652,0.14501,0.11626,0.16929,0.17216,0.10713,0.173,0.17983
13,13,0.11575,0.14406,0.11507,0.1768,0.16923,0.10531,0.16974,0.18401
14,14,0.11359,0.14136,0.11361,0.17113,0.17369,0.10808,0.17425,0.18348
15,15,0.12263,0.15261,0.12302,0.18352,0.17802,0.11078,0.17925,0.19144
16,16,0.11868,0.1477,0.11861,0.17524,0.17547,0.10919,0.17665,0.18578
17,17,0.12441,0.15483,0.12489,0.18595,0.18388,0.11442,0.18605,0.19697
18,18,0.12696,0.158,0.12819,0.18905,0.18541,0.11537,0.18669,0.19858
19,19,0.12543,0.1561,0.12487,0.19023,0.18592,0.11569,0.18684,0.20065
20,20,0.12709,0.15816,0.12651,0.19584,0.18719,0.11648,0.18871,0.20527
21,21,0.12976,0.16149,0.13038,0.196,0.18541,0.11537,0.18752,0.20285
22,22,0.12632,0.15721,0.12617,0.196,0.18362,0.11426,0.18258,0.20302
23,23,0.12326,0.15341,0.12409,0.18728,0.17777,0.11062,0.17703,0.19419
24,24,0.13129,0.16339,0.13081,0.19347,0.19012,0.1183,0.19017,0.20205
25,25,0.12938,0.16101,0.12902,0.18967,0.18846,0.11727,0.18993,0.19915
26,26,0.12518,0.15578,0.12476,0.1903,0.18783,0.11688,0.18768,0.20158
27,27,0.12428,0.15468,0.12351,0.18717,0.1877,0.1168,0.18556,0.19896
28,28,0.12416,0.15452,0.12268,0.18846,0.18897,0.11759,0.18879,0.2016
29,29,0.13371,0.1664,0.13344,0.20286,0.19687,0.1225,0.19669,0.21232
30,30,0.1332,0.16577,0.13167,0.20279,0.19623,0.12211,0.19448,0.21147
31,31,0.13396,0.16672,0.13329,0.20371,0.19559,0.12171,0.19459,0.21204
32,32,0.13409,0.16688,0.13312,0.20419,0.19623,0.12211,0.19425,0.21246
33,33,0.13638,0.16973,0.13537,0.20667,0.19967,0.12425,0.1992,0.2162
34,34,0.13765,0.17132,0.13658,0.21093,0.20464,0.12734,0.20385,0.22184
35,35,0.14377,0.17892,0.14318,0.22083,0.20922,0.13019,0.20854,0.22958
36,36,0.13078,0.16276,0.13021,0.19695,0.19356,0.12044,0.19191,0.20688
37,37,0.13753,0.17116,0.13668,0.21053,0.20311,0.12639,0.20212,0.22124
