,ep,loss
0,0,0.8788134964073405
1,1,0.4382365915705176
2,2,0.28429197739152345
3,3,0.22158291278516545
4,4,0.1766755966579213
5,5,0.1552347795051687
6,6,0.14031865688807824
7,7,0.13642515855676987
8,8,0.12367571956094574
9,9,0.11385144096087008
10,10,0.09895794312743579
11,11,0.09625097561408491
12,12,0.08794444098192103
13,13,0.0839223226203638
14,14,0.07746749831473126
15,15,0.07544080693932141
16,16,0.07479019408278606
17,17,0.06859625634901664
18,18,0.06757286432034829
19,19,0.06580186076462269
20,20,0.06051610454040415
21,21,0.06076119829188375
22,22,0.05936118883683401
23,23,0.05675011029576554
24,24,0.057220386122079456
25,25,0.05739301169181571
26,26,0.05478907551835565
27,27,0.0519991787698339
28,28,0.053362794987419075
29,29,0.05011417431866422
30,30,0.047004860442350895
31,31,0.04989000048269244
32,32,0.04911533797926763
33,33,0.04549219415468328
34,34,0.045572444796562195
35,35,0.04460441682706861
36,36,0.045298541074289995
37,37,0.046278162147192395
38,38,0.040805661283871704
39,39,0.042971340720267856
40,40,0.043589921777739245
41,41,0.0424296354107997
42,42,0.040169712594326806
43,43,0.04109316012438606
44,44,0.039500883944770866
45,45,0.04071438082439058
46,46,0.03874292827266104
47,47,0.03512976510340676
48,48,0.03784212185179486
49,49,0.036554749562021566
50,50,0.03635925848913543
51,51,0.036760357646819425
52,52,0.035611539202577924
53,53,0.036185262724757195
54,54,0.035077171893242526
55,55,0.03402245324105024
56,56,0.033026563332361335
57,57,0.03331016716273392
58,58,0.033827089540222115
59,59,0.03368878364562988
60,60,0.03291065169169622
61,61,0.03534154774730697
62,62,0.03275411893777987
63,63,0.032871137811418843
64,64,0.03209910958128817
65,65,0.033691641929395055
66,66,0.03283162502681508
67,67,0.030341450508464787
68,68,0.0315684043966672
69,69,0.032239317729630894
70,70,0.031147346777074477
71,71,0.03333766939228072
72,72,0.031810266513596565
73,73,0.032099271795767194
74,74,0.030500127057380536
75,75,0.030621868667795378
76,76,0.028989630641744417
77,77,0.0294796327019439
78,78,0.030816215528723073
79,79,0.03124741163543042
80,80,0.027970968362163093
81,81,0.028510546256952426
82,82,0.028353612541275865
83,83,0.029249579262207535
84,84,0.03013146613888881
85,85,0.02947406963828732
86,86,0.030141766128294608
