,ep,loss
0,0,1.0036270663583897e-05
1,1,1.078747808445341e-05
2,2,1.2198748182152699e-05
3,3,1.3314098636970704e-05
4,4,1.4038483427344437e-05
5,5,1.4564280236834961e-05
6,6,1.516894757086822e-05
7,7,1.5699210427341957e-05
8,8,1.6234940630965866e-05
9,9,1.6718366489786765e-05
10,10,1.7065225994669806e-05
11,11,1.7312610586540197e-05
12,12,1.758084325796089e-05
13,13,1.798401161281885e-05
14,14,1.8152436175167915e-05
15,15,1.8321103037605472e-05
16,16,1.852884291592465e-05
17,17,1.8831166337750963e-05
18,18,1.8956429170537056e-05
19,19,1.920828820884173e-05
20,20,1.9344855846772107e-05
21,21,1.9493332194328748e-05
22,22,1.9729761815516907e-05
23,23,1.98406839498442e-05
24,24,2.0074261556146666e-05
25,25,2.0276570306604673e-05
26,26,2.0336700050821118e-05
27,27,2.057889747340917e-05
28,28,2.0677914215090877e-05
29,29,2.0842036653501802e-05
30,30,2.0950513691572912e-05
31,31,2.1060722033058375e-05
32,32,2.1273236865561237e-05
33,33,2.1322026280840338e-05
34,34,2.1414675008118674e-05
35,35,2.143171139537384e-05
36,36,2.1611077125485547e-05
37,37,2.1756185774660588e-05
38,38,2.1855240501121015e-05
39,39,2.2035125499207745e-05
40,40,2.2156451931925188e-05
41,41,2.229154442294898e-05
42,42,2.2371333269642064e-05
43,43,2.251583977982484e-05
44,44,2.245235089717693e-05
45,45,2.2591277443365578e-05
46,46,2.263941362745005e-05
47,47,2.2721813633431928e-05
48,48,2.2816334956801522e-05
49,49,2.297049345275702e-05
50,50,2.3004071141151464e-05
51,51,2.324581772186588e-05
52,52,2.3261975537239134e-05
53,53,2.3270772865490633e-05
54,54,2.331326975442661e-05
55,55,2.339277168229113e-05
56,56,2.361398668761146e-05
57,57,2.3546130464905326e-05
58,58,2.365837607452276e-05
59,59,2.3632945158169605e-05
60,60,2.3863843446580338e-05
61,61,2.3882536933182136e-05
62,62,2.3890027906043758e-05
63,63,2.4048721784578555e-05
64,64,2.4049851483997534e-05
65,65,2.411261860235005e-05
66,66,2.408329210619045e-05
67,67,2.422684220244478e-05
68,68,2.4343102749673347e-05
69,69,2.438882310183116e-05
70,70,2.4442146187699537e-05
71,71,2.4587032171171706e-05
72,72,2.459005789954544e-05
73,73,2.4612365664592397e-05
74,74,2.4627645657079376e-05
75,75,2.482599559109932e-05
76,76,2.4766016876503057e-05
77,77,2.4830215379017102e-05
78,78,2.4858631524479922e-05
79,79,2.492991852170021e-05
80,80,2.5101403426721363e-05
81,81,2.529238474166692e-05
82,82,2.514515172686729e-05
83,83,2.527413851245964e-05
84,84,2.5345406463790877e-05
85,85,2.5384112418310798e-05
86,86,2.546433787596042e-05
87,87,2.5648743651211535e-05
88,88,2.5729934671236313e-05
89,89,2.5673712169758373e-05
90,90,2.5797576306692517e-05
91,91,2.588512838616118e-05
92,92,2.5979414203902707e-05
93,93,2.595354801408522e-05
94,94,2.5991426114427776e-05
95,95,2.599154418823994e-05
96,96,2.6057745237588225e-05
97,97,2.6027381061473588e-05
98,98,2.6094340468904085e-05
99,99,2.614748219082899e-05
