,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01299,0.01616,0.0129,0.01688,0.02356,0.01466,0.0234,0.02072
1,1,0.01452,0.01807,0.0143,0.01632,0.03158,0.01965,0.03107,0.02386
2,2,0.03858,0.04802,0.03843,0.04506,0.06494,0.04041,0.06609,0.05532
3,3,0.0517,0.06434,0.05361,0.06911,0.10798,0.06719,0.10933,0.0951
4,4,0.05628,0.07005,0.05667,0.07928,0.09831,0.06117,0.09812,0.09322
5,5,0.06533,0.0813,0.06705,0.08968,0.1113,0.06926,0.11218,0.10556
6,6,0.06673,0.08304,0.06858,0.0968,0.10938,0.06807,0.10993,0.10873
7,7,0.08061,0.10032,0.08284,0.1161,0.12709,0.07908,0.12862,0.12819
8,8,0.06978,0.08685,0.07177,0.10681,0.11512,0.07163,0.11678,0.12004
9,9,0.08048,0.10016,0.08306,0.12236,0.13358,0.08312,0.13567,0.13843
10,10,0.08672,0.10792,0.08928,0.13356,0.13664,0.08502,0.13904,0.14625
11,11,0.09232,0.1149,0.09535,0.14068,0.14479,0.0901,0.14714,0.15328
12,12,0.08519,0.10602,0.08855,0.12758,0.13396,0.08336,0.1366,0.14021
13,13,0.08723,0.10856,0.09012,0.12834,0.13574,0.08447,0.13723,0.13999
14,14,0.09601,0.11949,0.09902,0.14224,0.14695,0.09144,0.14925,0.15434
15,15,0.09576,0.11918,0.09881,0.14715,0.14466,0.09002,0.14662,0.15654
16,16,0.09767,0.12155,0.09973,0.14978,0.1467,0.09128,0.14932,0.15981
17,17,0.09678,0.12044,0.09774,0.14517,0.14746,0.09176,0.14928,0.15661
18,18,0.09601,0.11949,0.09684,0.14687,0.14517,0.09033,0.14698,0.15703
19,19,0.10009,0.12456,0.10136,0.15649,0.1509,0.0939,0.15273,0.16627
20,20,0.09983,0.12425,0.10199,0.15372,0.15039,0.09358,0.15151,0.16296
21,21,0.09716,0.12092,0.09955,0.14948,0.14682,0.09136,0.14804,0.15874
22,22,0.10467,0.13027,0.10567,0.16062,0.15408,0.09588,0.15502,0.16868
23,23,0.10162,0.12647,0.10253,0.15651,0.15395,0.0958,0.15491,0.16679
24,24,0.11066,0.13772,0.11173,0.16855,0.16223,0.10095,0.16357,0.1771
25,25,0.10773,0.13407,0.10842,0.16056,0.15803,0.09834,0.15971,0.1697
26,26,0.10467,0.13027,0.10576,0.15831,0.1607,0.1,0.16285,0.17163
27,27,0.11066,0.13772,0.11178,0.16718,0.1621,0.10087,0.16364,0.17553
28,28,0.10798,0.13439,0.10909,0.16475,0.1621,0.10087,0.16395,0.17534
29,29,0.10658,0.13265,0.10818,0.16492,0.16083,0.10008,0.16156,0.17541
30,30,0.10888,0.1355,0.11047,0.16664,0.16503,0.10269,0.16783,0.1787
31,31,0.11053,0.13756,0.11217,0.1746,0.16694,0.10388,0.16918,0.18599
32,32,0.1076,0.13391,0.10879,0.16704,0.16249,0.10111,0.16486,0.17832
33,33,0.11168,0.13899,0.11276,0.16869,0.16541,0.10293,0.16752,0.17892
34,34,0.11473,0.14279,0.1157,0.17182,0.16949,0.10547,0.1721,0.18267
35,35,0.1104,0.1374,0.11133,0.16734,0.16541,0.10293,0.16596,0.17861
36,36,0.10811,0.13455,0.10935,0.16075,0.16376,0.1019,0.16664,0.17349
37,37,0.11015,0.13708,0.11172,0.16581,0.16274,0.10127,0.16408,0.17559
38,38,0.1141,0.142,0.11561,0.17363,0.16758,0.10428,0.16905,0.18272
39,39,0.11804,0.14691,0.11977,0.18158,0.17522,0.10903,0.17603,0.19186
40,40,0.1104,0.1374,0.11143,0.16609,0.16809,0.1046,0.16987,0.17923
41,41,0.11231,0.13978,0.11379,0.16578,0.16783,0.10444,0.17028,0.17756
42,42,0.11422,0.14216,0.11555,0.17262,0.1714,0.10666,0.17186,0.18477
43,43,0.11741,0.14612,0.11897,0.17794,0.17586,0.10943,0.17756,0.18991
44,44,0.11932,0.14849,0.12088,0.18167,0.17929,0.11157,0.17994,0.19342
45,45,0.11652,0.14501,0.11808,0.17703,0.1728,0.10753,0.17477,0.1873
46,46,0.11588,0.14422,0.11666,0.17506,0.1742,0.1084,0.17441,0.18623
47,47,0.11282,0.14041,0.11378,0.17082,0.17064,0.10618,0.1713,0.18244
48,48,0.10174,0.12662,0.10232,0.15765,0.15625,0.09723,0.15512,0.16819
49,49,0.11079,0.13788,0.11234,0.16638,0.1728,0.10753,0.17165,0.18109
50,50,0.12199,0.15182,0.123,0.18381,0.18311,0.11395,0.18264,0.19488
51,51,0.11728,0.14596,0.11788,0.17442,0.17165,0.10681,0.17257,0.18395
52,52,0.12276,0.15277,0.12376,0.18933,0.18235,0.11347,0.18266,0.19939
53,53,0.11817,0.14707,0.11822,0.18068,0.17675,0.10998,0.1774,0.19146
54,54,0.12008,0.14945,0.12079,0.18263,0.17929,0.11157,0.17918,0.19257
55,55,0.12326,0.15341,0.12476,0.18889,0.18579,0.11561,0.18614,0.20064
56,56,0.12085,0.1504,0.12238,0.18154,0.18553,0.11545,0.18555,0.19534
57,57,0.1197,0.14897,0.1205,0.18533,0.17891,0.11133,0.18016,0.19588
58,58,0.12467,0.15515,0.12632,0.18924,0.18464,0.1149,0.18637,0.1994
59,59,0.12581,0.15658,0.12642,0.19426,0.18808,0.11704,0.18787,0.20479
60,60,0.1267,0.15769,0.12739,0.19809,0.18706,0.1164,0.1873,0.20705
61,61,0.12619,0.15705,0.12753,0.19367,0.18795,0.11696,0.19003,0.20499
62,62,0.12581,0.15658,0.12673,0.19412,0.18834,0.11719,0.18789,0.2045
63,63,0.11995,0.14929,0.12075,0.18496,0.18502,0.11513,0.18587,0.19872
64,64,0.12518,0.15578,0.12733,0.18932,0.18948,0.11791,0.1914,0.20239
65,65,0.12428,0.15468,0.12599,0.19216,0.19025,0.11838,0.19305,0.20551
66,66,0.12428,0.15468,0.12642,0.18792,0.18974,0.11807,0.19088,0.20175
67,67,0.12581,0.15658,0.12631,0.19257,0.18834,0.11719,0.19109,0.20466
68,68,0.12021,0.1496,0.1218,0.18215,0.18197,0.11323,0.18355,0.19443
69,69,0.12046,0.14992,0.12157,0.1828,0.1849,0.11506,0.18535,0.19617
70,70,0.11868,0.1477,0.11927,0.17958,0.18311,0.11395,0.18452,0.19452
71,71,0.12492,0.15547,0.12697,0.18938,0.18732,0.11656,0.18815,0.20142
72,72,0.13231,0.16466,0.13372,0.20514,0.19649,0.12227,0.19874,0.21628
73,73,0.12568,0.15642,0.12728,0.19291,0.18846,0.11727,0.18951,0.2046
74,74,0.13116,0.16323,0.13328,0.20022,0.19878,0.12369,0.20004,0.21401
75,75,0.13078,0.16276,0.13304,0.19717,0.19534,0.12155,0.19591,0.20973
76,76,0.1295,0.16117,0.13114,0.20045,0.19483,0.12124,0.19641,0.21243
77,77,0.11983,0.14913,0.12243,0.17772,0.18541,0.11537,0.18742,0.19262
78,78,0.12658,0.15753,0.12812,0.19072,0.1905,0.11854,0.19181,0.20299
79,79,0.12505,0.15563,0.12545,0.19157,0.19012,0.1183,0.19146,0.20436
80,80,0.129,0.16054,0.13016,0.19851,0.19547,0.12163,0.1974,0.21167
81,81,0.12874,0.16022,0.12914,0.1953,0.18935,0.11783,0.18995,0.20496
82,82,0.1304,0.16228,0.13282,0.20094,0.1984,0.12345,0.19982,0.21475
83,83,0.12658,0.15753,0.12845,0.19645,0.19267,0.11989,0.19383,0.20938
84,84,0.12861,0.16006,0.12954,0.19578,0.19101,0.11886,0.19162,0.2068
85,85,0.12454,0.15499,0.12634,0.18917,0.19419,0.12084,0.19526,0.20543
86,86,0.12441,0.15483,0.126,0.18689,0.1919,0.11941,0.19284,0.20236
87,87,0.12645,0.15737,0.1294,0.19382,0.19317,0.12021,0.19514,0.20813
88,88,0.13078,0.16276,0.13221,0.19767,0.1989,0.12377,0.20015,0.21189
89,89,0.13078,0.16276,0.13271,0.19875,0.20069,0.12488,0.20256,0.21428
90,90,0.12925,0.16086,0.13044,0.19383,0.19776,0.12306,0.19912,0.20812
91,91,0.12836,0.15975,0.12924,0.19766,0.19585,0.12187,0.19704,0.21133
92,92,0.13995,0.17417,0.14161,0.21605,0.21024,0.13082,0.21179,0.22876
93,93,0.13052,0.16244,0.13227,0.19666,0.19865,0.12361,0.19998,0.21073
94,94,0.13383,0.16656,0.13536,0.20509,0.1984,0.12345,0.20143,0.2165
95,95,0.13982,0.17401,0.14171,0.21102,0.2026,0.12607,0.20408,0.21969
96,96,0.12352,0.15372,0.12394,0.18656,0.18744,0.11664,0.18845,0.19978
97,97,0.13294,0.16545,0.13465,0.20344,0.20081,0.12496,0.20157,0.21656
98,98,0.13855,0.17242,0.13967,0.21303,0.20578,0.12805,0.20665,0.2239
