,ep,loss
102,102,2.570180544460206e-05
103,103,2.5705870243922726e-05
104,104,2.5738336957789108e-05
105,105,2.5792436431134667e-05
106,106,2.5933349367251675e-05
107,107,2.5880304479762664e-05
108,108,2.59127824285636e-05
109,109,2.599494639392052e-05
110,110,2.6031352343339033e-05
111,111,2.601211385541212e-05
112,112,2.604582079905359e-05
113,113,2.6096296364010094e-05
114,114,2.6075598725583404e-05
115,115,2.613764204665238e-05
116,116,2.6171202936144682e-05
117,117,2.6228898123543547e-05
118,118,2.620236035213833e-05
119,119,2.6305427287725787e-05
120,120,2.627656907433822e-05
121,121,2.630144637591644e-05
122,122,2.6339424039178994e-05
123,123,2.643733911527841e-05
124,124,2.641505151961396e-05
125,125,2.64956205522621e-05
126,126,2.6429663996489526e-05
127,127,2.6518284732232776e-05
128,128,2.6531218067890115e-05
129,129,2.658798808517852e-05
130,130,2.6660730594919776e-05
131,131,2.6739447842855417e-05
132,132,2.6735570452943005e-05
133,133,2.6746655588366967e-05
134,134,2.6741782569254556e-05
135,135,2.690385522060644e-05
136,136,2.6911847164549673e-05
137,137,2.6941995094924042e-05
138,138,2.695978320630007e-05
139,139,2.6946791341983687e-05
140,140,2.6997798907841035e-05
141,141,2.7014337052498697e-05
142,142,2.7065333383421495e-05
143,143,2.7068930541966384e-05
144,144,2.7113134659456965e-05
145,145,2.7129046055265728e-05
146,146,2.7229166174519752e-05
147,147,2.7267328411707078e-05
148,148,2.7259686088227146e-05
149,149,2.722530713500044e-05
150,150,2.7275630546843304e-05
151,151,2.7353806805930455e-05
152,152,2.73641579256304e-05
153,153,2.7419973989976023e-05
154,154,2.7437265196246753e-05
155,155,2.7483551735606263e-05
156,156,2.748988069523715e-05
157,157,2.753170493259163e-05
158,158,2.7533138082242874e-05
159,159,2.7546455010665607e-05
160,160,2.7535281707755264e-05
161,161,2.756157964005765e-05
162,162,2.755690093181329e-05
163,163,2.758721925869502e-05
164,164,2.7592736307055663e-05
165,165,2.7661971912226255e-05
166,166,2.771373270019574e-05
167,167,2.7773636087230817e-05
168,168,2.783171529539258e-05
169,169,2.787368499839966e-05
170,170,2.7898273936657727e-05
171,171,2.7854796077436357e-05
172,172,2.778555094932124e-05
173,173,2.786387411855257e-05
174,174,2.7882514105466032e-05
175,175,2.788772909458631e-05
176,176,2.7903127000386387e-05
177,177,2.7921896082047813e-05
178,178,2.798579359531526e-05
179,179,2.8030879120171233e-05
180,180,2.8030041315051838e-05
181,181,2.7987193361160974e-05
182,182,2.797975957946619e-05
183,183,2.801984331145992e-05
184,184,2.8009244916200475e-05
185,185,2.8073882062659215e-05
186,186,2.8061611053143517e-05
187,187,2.8130172455241656e-05
188,188,2.8147102913113913e-05
189,189,2.812236053774969e-05
190,190,2.8132737658298164e-05
191,191,2.814289500212694e-05
192,192,2.817801390954307e-05
193,193,2.819495490685393e-05
194,194,2.8199623396657818e-05
195,195,2.8241854713140876e-05
196,196,2.8261774198600667e-05
197,197,2.8249203162832762e-05
198,198,2.8357440843298237e-05
199,199,2.8298946638054022e-05
200,200,2.833169518827858e-05
201,201,2.8347193405994295e-05
202,202,2.8368558988029906e-05
203,203,2.836278813714778e-05
204,204,2.8428831255416083e-05
205,205,2.8504874535428826e-05
206,206,2.851222031013629e-05
207,207,2.8559454168477232e-05
208,208,2.8543680213367814e-05
209,209,2.8527434498006615e-05
210,210,2.8572570419569008e-05
211,211,2.8558151825563982e-05
212,212,2.8586634043141897e-05
213,213,2.8621947956922024e-05
214,214,2.8657338749754298e-05
215,215,2.868931770696209e-05
216,216,2.865552559181678e-05
217,217,2.866269765303621e-05
218,218,2.8783241064315115e-05
219,219,2.8739288876856925e-05
220,220,2.8810595080465326e-05
221,221,2.8784714071234167e-05
222,222,2.878832102022202e-05
223,223,2.8817720596955897e-05
224,224,2.8855163905331318e-05
225,225,2.8892241543336934e-05
226,226,2.8920379276421634e-05
227,227,2.8938832977420296e-05
228,228,2.8922490534622577e-05
229,229,2.8921169306319344e-05
230,230,2.8931569538733183e-05
231,231,2.901839204295196e-05
232,232,2.900448169598616e-05
233,233,2.896916494672255e-05
234,234,2.89742465611198e-05
235,235,2.9027031868120984e-05
236,236,2.9036538976737682e-05
237,237,2.904018385700457e-05
238,238,2.9047592707844588e-05
239,239,2.9089376231936246e-05
240,240,2.9090641927562983e-05
241,241,2.9150834533913224e-05
242,242,2.9151790519844164e-05
243,243,2.918060689647545e-05
244,244,2.920385705853251e-05
245,245,2.914095838444636e-05
246,246,2.9167046704969835e-05
247,247,2.9169109385453767e-05
248,248,2.916476371276932e-05
249,249,2.9212311667780503e-05
250,250,2.9195666416746782e-05
251,251,2.92255337947555e-05
252,252,2.9225557548617124e-05
253,253,2.9187693732691352e-05
254,254,2.920030628421741e-05
255,255,2.9206741815227468e-05
256,256,2.9148622963796643e-05
257,257,2.9170149258896025e-05
258,258,2.9214540304297663e-05
259,259,2.9235685414117624e-05
260,260,2.923905771347242e-05
261,261,2.9227144937869845e-05
262,262,2.9260643874723054e-05
263,263,2.9249446710951708e-05
264,264,2.9240455713828423e-05
265,265,2.9254678766472568e-05
266,266,2.9283979743280832e-05
267,267,2.9305983790597084e-05
268,268,2.931775286603678e-05
269,269,2.9341569910791484e-05
270,270,2.9366549343274744e-05
271,271,2.938745295550154e-05
272,272,2.9421958488990856e-05
273,273,2.942713073186015e-05
274,274,2.9443403250565205e-05
275,275,2.9440502015966238e-05
276,276,2.9469367933308924e-05
277,277,2.9454604961810057e-05
278,278,2.9485305276466534e-05
279,279,2.943226472245228e-05
280,280,2.9475726264268707e-05
281,281,2.9480254531389457e-05
282,282,2.9441581051180357e-05
283,283,2.943308963414679e-05
284,284,2.9437226176549518e-05
285,285,2.9471355232731986e-05
286,286,2.9461185744473958e-05
287,287,2.9502047468935524e-05
288,288,2.9521355559956966e-05
289,289,2.9540361324239604e-05
290,290,2.948333509694374e-05
291,291,2.9559779731618403e-05
292,292,2.9585164103242705e-05
293,293,2.9560023315699416e-05
294,294,2.9589403472046423e-05
295,295,2.9574996915471274e-05
296,296,2.9547462605371358e-05
297,297,2.958172284278964e-05
298,298,2.962325197586324e-05
299,299,2.9601915444158402e-05
300,300,2.963714295594186e-05
301,301,2.9645040151937044e-05
302,302,2.966497772029149e-05
303,303,2.9665906100383247e-05
304,304,2.9622469275422834e-05
305,305,2.9611848891791477e-05
306,306,2.9633928213169222e-05
307,307,2.9616012505036505e-05
308,308,2.9621420039535116e-05
309,309,2.9644851886533777e-05
310,310,2.9617070033375913e-05
311,311,2.9624264671463822e-05
312,312,2.96751752958859e-05
313,313,2.9682534927012646e-05
314,314,2.9710432660495452e-05
315,315,2.9719916764246163e-05
316,316,2.9729991023058948e-05
317,317,2.9728213228415424e-05
318,318,2.9759493319194435e-05
319,319,2.975085028404411e-05
320,320,2.9748564188861672e-05
321,321,2.9720922558386947e-05
322,322,2.9765395137313617e-05
323,323,2.9793387404745718e-05
324,324,2.9792542965664968e-05
325,325,2.977675338864655e-05
326,326,2.979574690150056e-05
327,327,2.9779341168571537e-05
328,328,2.9797151214819786e-05
329,329,2.9784077388980866e-05
330,330,2.9811628818981047e-05
331,331,2.9802427996080095e-05
332,332,2.981814369002891e-05
333,333,2.979358134111595e-05
334,334,2.9778333822939792e-05
335,335,2.978143632336629e-05
336,336,2.9778573501543552e-05
337,337,2.9816182872951578e-05
338,338,2.9777105844593333e-05
339,339,2.983004089722218e-05
340,340,2.9837270524106262e-05
341,341,2.983371691430768e-05
342,342,2.982411746522891e-05
343,343,2.9818677188921036e-05
344,344,2.9836769071527454e-05
345,345,2.9826850015310545e-05
346,346,2.9835194201201803e-05
347,347,2.983360911243568e-05
348,348,2.9834010734596042e-05
349,349,2.98355874239111e-05
350,350,2.9885402695714112e-05
351,351,2.9855237110442593e-05
352,352,2.9881119510665647e-05
353,353,2.9874427074152182e-05
354,354,2.9862764730590725e-05
355,355,2.9868544515920803e-05
356,356,2.9875656550489913e-05
357,357,2.9851164553667116e-05
358,358,2.9854218690375358e-05
359,359,2.9863100013137548e-05
360,360,2.9851899906883345e-05
361,361,2.9875716470140853e-05
362,362,2.9862781689991927e-05
363,363,2.987257502194124e-05
364,364,2.9892817806017666e-05
365,365,2.9883156190301044e-05
366,366,2.9884091097354778e-05
367,367,2.9895162055361332e-05
368,368,2.9887857849911705e-05
369,369,2.9883333648767267e-05
370,370,2.9900938470211043e-05
371,371,2.9883690491688493e-05
372,372,2.9896522659435184e-05
373,373,2.9913119279252202e-05
374,374,2.9914338109151952e-05
375,375,2.9901479405559847e-05
376,376,2.988860775504316e-05
377,377,2.9914588327194317e-05
378,378,2.990423640499905e-05
379,379,2.9890561510161633e-05
380,380,2.9914746846770868e-05
381,381,2.9897868872092874e-05
382,382,2.990208721551907e-05
383,383,2.9890163793478516e-05
384,384,2.989750389721902e-05
385,385,2.9916218569697402e-05
386,386,2.989910230740754e-05
387,387,2.9916105096858434e-05
388,388,2.9930612981843296e-05
389,389,2.993821116808035e-05
390,390,2.993624954850769e-05
391,391,2.994293080358629e-05
392,392,2.9930808897701997e-05
393,393,2.9931987870333934e-05
394,394,2.9936464670754503e-05
395,395,2.995061929729726e-05
396,396,2.994908888521262e-05
397,397,2.995195550551323e-05
398,398,2.9957455647972357e-05
399,399,2.9956862817925867e-05
400,400,2.9955189829171798e-05
401,401,2.994811936386053e-05
402,402,2.9965303196256762e-05
403,403,2.996847990075099e-05
404,404,2.996968075475546e-05
405,405,2.9986348582657656e-05
406,406,2.998045821347178e-05
407,407,2.996625565120827e-05
408,408,2.9970528082819382e-05
409,409,2.997732179424287e-05
410,410,3.0000320828762863e-05
411,411,2.9992704506131465e-05
412,412,2.9983807775459034e-05
413,413,2.9989692313178882e-05
414,414,2.9999947668436697e-05
415,415,3.0008373708851114e-05
416,416,3.0011655968230436e-05
417,417,3.0008941019546267e-05
418,418,3.0001867344253697e-05
419,419,2.999481116335921e-05
420,420,2.99977384523064e-05
421,421,3.000318605807158e-05
422,422,3.001513564145973e-05
423,423,3.001699229464387e-05
424,424,3.000734731733032e-05
425,425,3.000715081297505e-05
426,426,2.9998011514715688e-05
427,427,2.9998117818596418e-05
428,428,3.0017496101208963e-05
429,429,3.0007859683845547e-05
430,430,3.000485112887177e-05
431,431,3.0002501476059586e-05
432,432,2.9989566481911906e-05
433,433,2.9991252203591796e-05
434,434,3.00009299762143e-05
435,435,2.9998703693683422e-05
436,436,3.0004533340723036e-05
437,437,2.999993017403861e-05
438,438,3.0005692732469042e-05
439,439,3.000738337612026e-05
440,440,3.0001527995730558e-05
441,441,3.0012680219763698e-05
442,442,3.00054502183818e-05
443,443,2.9997337793140425e-05
444,444,2.9998265103238417e-05
445,445,2.9999064281582832e-05
446,446,3.0002724783758714e-05
447,447,3.000833235359203e-05
448,448,3.0014131826807416e-05
449,449,3.0008310311720433e-05
450,450,3.0008846004099777e-05
451,451,3.0005314650171547e-05
452,452,2.9999178182419308e-05
453,453,2.999812996302567e-05
454,454,2.9997430294101566e-05
455,455,3.001658596451093e-05
456,456,3.0024531417224996e-05
457,457,3.0023058196307186e-05
458,458,3.0026163050719977e-05
459,459,3.002351176666493e-05
460,460,3.001715792967897e-05
461,461,3.0018266068723544e-05
462,462,3.0013426540416037e-05
463,463,3.0000271716048967e-05
464,464,3.0007415850431082e-05
465,465,3.000393938718309e-05
466,466,3.0020021125999527e-05
467,467,3.0030999797043693e-05
468,468,3.003035838928019e-05
469,469,3.002142768630566e-05
470,470,3.0019983622718e-05
471,471,3.0022094559920815e-05
472,472,3.0012994744431446e-05
473,473,3.0022791232862373e-05
474,474,3.0013515724396496e-05
475,475,3.0015630406577495e-05
476,476,3.001058324597954e-05
477,477,3.0018692407739925e-05
478,478,3.001725358712172e-05
479,479,3.0018710116136764e-05
480,480,3.0018095030219923e-05
481,481,3.0014271728492423e-05
482,482,3.0019152184061514e-05
483,483,3.003042242840713e-05
484,484,3.002763953511877e-05
485,485,3.004254866776618e-05
486,486,3.0037079715625357e-05
487,487,3.00296095541425e-05
488,488,3.002871958682697e-05
489,489,3.002258986003546e-05
490,490,3.002278748788419e-05
491,491,3.0021717922114904e-05
492,492,3.0027131234579856e-05
493,493,3.0024565175528335e-05
494,494,3.0030676444927367e-05
495,495,3.002800568698577e-05
496,496,3.0035699316666816e-05
497,497,3.0046574626313112e-05
498,498,3.0032652937413385e-05
499,499,3.0031888319867637e-05
