,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.06927,0.08621,0.06825,0.09126,0.10977,0.0683,0.11012,0.10308
1,1,0.09983,0.12425,0.09988,0.13881,0.15816,0.09842,0.15808,0.15448
2,2,0.10938,0.13613,0.10916,0.15453,0.16771,0.10436,0.16698,0.16784
3,3,0.11028,0.13724,0.11044,0.1554,0.17318,0.10777,0.17254,0.17137
4,4,0.12034,0.14976,0.12182,0.17326,0.18261,0.11363,0.1837,0.1869
5,5,0.12632,0.15721,0.1277,0.18375,0.18592,0.11569,0.18706,0.19369
6,6,0.12174,0.15151,0.12216,0.17676,0.18821,0.11712,0.18961,0.19337
7,7,0.13154,0.16371,0.13341,0.19283,0.1961,0.12203,0.19663,0.20511
8,8,0.12989,0.16165,0.13176,0.1891,0.19814,0.1233,0.19893,0.20376
9,9,0.12849,0.1599,0.12975,0.18528,0.19623,0.12211,0.19702,0.20046
10,10,0.13434,0.16719,0.13485,0.20039,0.19852,0.12353,0.19786,0.21072
11,11,0.13434,0.16719,0.135,0.19918,0.20489,0.1275,0.20688,0.21414
12,12,0.13409,0.16688,0.13634,0.19367,0.1998,0.12433,0.20149,0.2062
13,13,0.13345,0.16609,0.13469,0.19511,0.204,0.12694,0.20613,0.2101
14,14,0.13511,0.16815,0.13601,0.19875,0.20464,0.12734,0.20497,0.21299
15,15,0.14351,0.17861,0.1448,0.21534,0.20947,0.13035,0.21134,0.22546
16,16,0.14517,0.18067,0.14865,0.22074,0.21342,0.13281,0.21492,0.23101
17,17,0.14211,0.17686,0.14354,0.2178,0.21431,0.13336,0.21559,0.23127
18,18,0.13982,0.17401,0.14199,0.21264,0.21304,0.13257,0.21444,0.22754
19,19,0.14288,0.17781,0.14354,0.21337,0.21049,0.13098,0.21091,0.22533
20,20,0.14262,0.1775,0.14256,0.2147,0.21164,0.1317,0.21179,0.22655
21,21,0.14046,0.1748,0.14083,0.20983,0.20998,0.13067,0.21003,0.22288
22,22,0.13829,0.17211,0.13881,0.20779,0.20731,0.129,0.2076,0.2207
23,23,0.14275,0.17765,0.1436,0.21189,0.21075,0.13114,0.21086,0.22374
24,24,0.14389,0.17908,0.14427,0.21278,0.21406,0.1332,0.21477,0.22555
25,25,0.14771,0.18384,0.14781,0.21835,0.21431,0.13336,0.21419,0.2282
26,26,0.14288,0.17781,0.14347,0.21335,0.21788,0.13558,0.21874,0.2297
27,27,0.14466,0.18003,0.14532,0.2178,0.21457,0.13352,0.21399,0.22954
28,28,0.14555,0.18114,0.14586,0.21597,0.21635,0.13463,0.21588,0.2284
29,29,0.14479,0.18019,0.14446,0.21779,0.21508,0.13384,0.2146,0.22998
30,30,0.15153,0.18859,0.15199,0.22579,0.22043,0.13716,0.22085,0.23551
31,31,0.14835,0.18463,0.14852,0.2242,0.22017,0.137,0.22041,0.23631
