,ep,loss
0,0,1.0088154474086718e-05
1,1,1.0213693766512306e-05
2,2,1.0424738079831621e-05
3,3,1.062241274078534e-05
4,4,1.0801848849737058e-05
5,5,1.0962496001893133e-05
6,6,1.1124114521140547e-05
7,7,1.1287026127855129e-05
8,8,1.1445717679153485e-05
9,9,1.1599940000237171e-05
10,10,1.1756998767797246e-05
11,11,1.1892392569065765e-05
12,12,1.2038662134727929e-05
13,13,1.2156415590759613e-05
14,14,1.2292273903072141e-05
15,15,1.2406565260522149e-05
16,16,1.2521213487643227e-05
17,17,1.2636139110648347e-05
18,18,1.2759844353508123e-05
19,19,1.2870146934694598e-05
20,20,1.2976367650159827e-05
21,21,1.308799359963707e-05
22,22,1.3188211008074337e-05
23,23,1.330167817607563e-05
24,24,1.3396988807097146e-05
25,25,1.3508467498682234e-05
26,26,1.3597155162535595e-05
27,27,1.371443231084199e-05
28,28,1.3778293123323238e-05
29,29,1.3887731871791938e-05
30,30,1.3943822657037184e-05
31,31,1.4078633552451398e-05
32,32,1.4135909141794614e-05
33,33,1.4255555256300687e-05
34,34,1.4357974845659234e-05
35,35,1.4423953737551688e-05
36,36,1.4518152966047637e-05
37,37,1.4616668148151161e-05
38,38,1.471015992351835e-05
39,39,1.476592099018436e-05
40,40,1.484764532185235e-05
41,41,1.4898128109266776e-05
42,42,1.5006681223894702e-05
43,43,1.5062488808539724e-05
44,44,1.5140234769633561e-05
45,45,1.5200054429656388e-05
46,46,1.530609790065415e-05
47,47,1.5399866510158652e-05
48,48,1.5501663095646482e-05
49,49,1.5525743251868442e-05
50,50,1.5585937623708398e-05
51,51,1.5665983161906135e-05
52,52,1.5755256058850244e-05
53,53,1.5827398409087703e-05
54,54,1.5956821538138148e-05
55,55,1.6024638652572105e-05
56,56,1.606167423982269e-05
57,57,1.6107276090170833e-05
58,58,1.6209680753116333e-05
59,59,1.626926287452293e-05
60,60,1.633617461373112e-05
61,61,1.6419247003796045e-05
62,62,1.6506407679544817e-05
63,63,1.657701367923223e-05
64,64,1.6651374822044198e-05
65,65,1.6674581756353075e-05
66,66,1.6756888191380046e-05
67,67,1.6827315823106535e-05
68,68,1.692785243743428e-05
69,69,1.7009535601092092e-05
70,70,1.698489658712574e-05
71,71,1.7070034011660883e-05
72,72,1.717428660734132e-05
73,73,1.719702761286445e-05
74,74,1.729403437125524e-05
75,75,1.734540921247304e-05
76,76,1.7450450661058046e-05
77,77,1.7491140063023468e-05
78,78,1.753900917666375e-05
79,79,1.7654773835281102e-05
80,80,1.7701906365212327e-05
81,81,1.771991500230369e-05
82,82,1.776092845188139e-05
83,83,1.783448009090909e-05
84,84,1.7933653854176073e-05
85,85,1.7983613575137605e-05
86,86,1.807897355962161e-05
87,87,1.8129001439186087e-05
88,88,1.8242218977641588e-05
89,89,1.8225628349789666e-05
90,90,1.8332179131582106e-05
91,91,1.8385268263313372e-05
92,92,1.8424109197546975e-05
93,93,1.8482876625699538e-05
94,94,1.8515668778170092e-05
95,95,1.8590678283705047e-05
96,96,1.8636698127118187e-05
97,97,1.8733320543747942e-05
98,98,1.876267908622086e-05
99,99,1.884252876205959e-05
100,100,1.8889323013461442e-05
101,101,1.8945255118631074e-05
102,102,1.8981034533199444e-05
103,103,1.9081867107803083e-05
104,104,1.9167841213964173e-05
105,105,1.9175124287036905e-05
106,106,1.922715144995463e-05
107,107,1.92883565379067e-05
108,108,1.9312960188579062e-05
109,109,1.9411312250132835e-05
110,110,1.9398445414588103e-05
111,111,1.955299627725788e-05
112,112,1.957456927758518e-05
113,113,1.965705803955001e-05
114,114,1.964279331064865e-05
115,115,1.964662501182722e-05
116,116,1.9707025089968846e-05
117,117,1.9831554763025933e-05
118,118,1.9878527542887777e-05
119,119,1.9943986444559414e-05
120,120,1.9919922552242712e-05
121,121,2.0059309944746713e-05
122,122,2.0072953221268323e-05
123,123,2.0145098674487707e-05
124,124,2.0155634207613356e-05
125,125,2.016329702147392e-05
126,126,2.013687748437994e-05
127,127,2.0297741417273166e-05
128,128,2.0387558138549246e-05
129,129,2.0434829821169842e-05
130,130,2.0509375109909076e-05
131,131,2.0489394046308007e-05
132,132,2.0527493635360288e-05
133,133,2.06172056042466e-05
134,134,2.0655060592723792e-05
135,135,2.0724428716622404e-05
136,136,2.0730628100008127e-05
137,137,2.0830116869440055e-05
138,138,2.0851391341506422e-05
139,139,2.0902303356920395e-05
140,140,2.0940768669842166e-05
141,141,2.0987008610973135e-05
142,142,2.0905208068999107e-05
143,143,2.1072524278304843e-05
144,144,2.106953974469113e-05
145,145,2.1137575458851643e-05
146,146,2.116668661876568e-05
147,147,2.1195823779528247e-05
148,148,2.1247650372114387e-05
149,149,2.1284805905666228e-05
150,150,2.1299177526944893e-05
151,151,2.13720023727065e-05
152,152,2.1433499889955035e-05
153,153,2.1448380132770742e-05
154,154,2.148300604055882e-05
155,155,2.147818427414784e-05
156,156,2.1546228013261606e-05
157,157,2.1676762865835745e-05
158,158,2.1743458145304912e-05
159,159,2.1736972324587815e-05
160,160,2.1740116768769975e-05
161,161,2.1747952493623254e-05
162,162,2.1676166237311382e-05
163,163,2.1768890131651834e-05
164,164,2.189117340629523e-05
165,165,2.1931341614296852e-05
166,166,2.197233735547771e-05
167,167,2.1968184121172217e-05
168,168,2.198795915747349e-05
169,169,2.205871030181537e-05
170,170,2.207641222519348e-05
171,171,2.2110539194888106e-05
172,172,2.2174503047769095e-05
173,173,2.2225917906753774e-05
174,174,2.2259949861001907e-05
175,175,2.23030036816935e-05
176,176,2.228468260642223e-05
177,177,2.232177383334869e-05
178,178,2.2342020576402053e-05
179,179,2.238507578808554e-05
180,180,2.239780175895088e-05
181,181,2.24816903937608e-05
182,182,2.244664456691894e-05
183,183,2.2471425729557214e-05
184,184,2.2546586211212663e-05
185,185,2.256085404309595e-05
186,186,2.2524457670121646e-05
187,187,2.2594433550479796e-05
188,188,2.2653557821553585e-05
189,189,2.2670997810457586e-05
190,190,2.273100830386872e-05
191,191,2.2786951964971033e-05
192,192,2.2777752693561043e-05
193,193,2.2775840079702903e-05
194,194,2.2904284966952057e-05
195,195,2.286078319337e-05
196,196,2.280756844437051e-05
197,197,2.2909490968124693e-05
198,198,2.296259074629394e-05
199,199,2.2998535046901772e-05
200,200,2.3033086536623375e-05
201,201,2.3009153237045905e-05
202,202,2.292851834628142e-05
203,203,2.306965378760223e-05
204,204,2.3047849026625045e-05
205,205,2.3081359091413425e-05
206,206,2.315522900008706e-05
207,207,2.3144077632048936e-05
208,208,2.319511590672739e-05
209,209,2.3142743135822992e-05
210,210,2.3197183776681093e-05
211,211,2.324353735115009e-05
212,212,2.3262348751064992e-05
213,213,2.329003735426608e-05
214,214,2.332009984563817e-05
215,215,2.334422440660145e-05
216,216,2.331052452491884e-05
217,217,2.336168322739575e-05
218,218,2.332251220008509e-05
219,219,2.3380220548407285e-05
220,220,2.341310381084708e-05
221,221,2.343312280572718e-05
222,222,2.3413857032959213e-05
223,223,2.3453028167269248e-05
224,224,2.3475247978828574e-05
225,225,2.3453440061369774e-05
226,226,2.351954630927032e-05
227,227,2.3540478704329443e-05
228,228,2.360190426449716e-05
229,229,2.3557699558510005e-05
230,230,2.3540214790366864e-05
231,231,2.358674320181736e-05
232,232,2.3613469345625216e-05
233,233,2.3630435273790843e-05
234,234,2.3629496140261728e-05
235,235,2.3589391917887362e-05
236,236,2.363243198915905e-05
237,237,2.363638235264636e-05
238,238,2.36450367832303e-05
239,239,2.369675445045098e-05
240,240,2.371587550656199e-05
241,241,2.371479930683135e-05
242,242,2.3734506612527184e-05
243,243,2.372569735384519e-05
244,244,2.3809312551748008e-05
245,245,2.381269945651772e-05
246,246,2.3772810195891105e-05
247,247,2.3794041065711473e-05
248,248,2.3836563580998164e-05
249,249,2.3860797067326904e-05
250,250,2.378725484424435e-05
251,251,2.3807462907023044e-05
252,252,2.3869813476802153e-05
253,253,2.3828374758201843e-05
254,254,2.384926991747788e-05
255,255,2.3911467317649274e-05
256,256,2.3909759179599967e-05
257,257,2.389259353709777e-05
258,258,2.3923829544133588e-05
259,259,2.3930833295333502e-05
260,260,2.3979934934793753e-05
261,261,2.393257487068802e-05
262,262,2.4005383987541255e-05
263,263,2.3964933140686137e-05
264,264,2.4033173651653615e-05
265,265,2.4024654575281174e-05
266,266,2.4017955611805734e-05
267,267,2.4045142013432377e-05
268,268,2.4069731807685457e-05
269,269,2.4074282009678427e-05
270,270,2.4043516425402177e-05
271,271,2.408306585600846e-05
272,272,2.411097418242956e-05
273,273,2.4026474634678487e-05
274,274,2.411109723171274e-05
275,275,2.41622359788059e-05
276,276,2.414377960282282e-05
277,277,2.4151102533163366e-05
278,278,2.4180104286214747e-05
279,279,2.4127231025725932e-05
280,280,2.415583559709108e-05
281,281,2.4148227138913865e-05
282,282,2.4138942107503465e-05
283,283,2.41663969705662e-05
284,284,2.4142374273009517e-05
285,285,2.4191521333705168e-05
286,286,2.4130739749285995e-05
287,287,2.4166444317790377e-05
288,288,2.41894436733085e-05
289,289,2.4204491477148086e-05
290,290,2.427236963472644e-05
291,291,2.4289912022033924e-05
292,292,2.426702592535602e-05
293,293,2.4226467276628898e-05
294,294,2.4265411518760683e-05
295,295,2.428544474455788e-05
296,296,2.4246592628889414e-05
297,297,2.4230629498882027e-05
298,298,2.425819681828965e-05
299,299,2.426294063565472e-05
300,300,2.423257132357e-05
301,301,2.4219122036918314e-05
302,302,2.4312304477087525e-05
303,303,2.4348505950697206e-05
304,304,2.433926585902501e-05
305,305,2.4293194067414495e-05
306,306,2.4315269911312498e-05
307,307,2.4366485804956244e-05
308,308,2.4345834229761214e-05
309,309,2.432029561853543e-05
310,310,2.4339373607397327e-05
311,311,2.438118612832006e-05
312,312,2.4367693720919572e-05
313,313,2.4392662827962983e-05
314,314,2.4383023682115463e-05
315,315,2.4363968270122048e-05
316,316,2.4368374022956498e-05
317,317,2.439293353638598e-05
318,318,2.440135219384341e-05
319,319,2.4435493340955445e-05
320,320,2.4399195086409556e-05
321,321,2.4412009331760655e-05
322,322,2.4430263264923054e-05
323,323,2.4421120970681147e-05
324,324,2.443692531361354e-05
