,ep,loss
0,0,0.7124007449430578
1,1,0.6889448744409225
2,2,0.679047100684222
3,3,0.6745958731454962
4,4,0.6691788470043856
5,5,0.6694734464673435
6,6,0.6674046831972459
7,7,0.6646113974206588
8,8,0.6638752274653491
9,9,0.6609070213402019
10,10,0.6599522776463452
11,11,0.6597841627457562
12,12,0.657115729416118
13,13,0.6583163229858174
14,14,0.656742109971888
15,15,0.6556291422423195
16,16,0.6537268652635462
17,17,0.6551443776663612
18,18,0.651984865174574
19,19,0.6522416349719552
20,20,0.6511166744372424
21,21,0.6501236207344953
22,22,0.6509707166868097
23,23,0.6504139602184296
24,24,0.6485873846446767
25,25,0.6499357784495634
26,26,0.6473441895316628
27,27,0.6479242444038391
28,28,0.6482868913341971
29,29,0.6467871140031254
30,30,0.6466121393091538
31,31,0.6462684957420125
32,32,0.6458787234390483
33,33,0.6462130318669712
34,34,0.644929405520944
35,35,0.6438412087805131
36,36,0.6451829987413743
37,37,0.6431591843857485
38,38,0.6431561971411985
39,39,0.6435560005552629
40,40,0.642320957253961
41,41,0.6432833671569824
42,42,0.6420493914800531
43,43,0.6407588387236876
44,44,0.6408678345820483
45,45,0.6410560555317822
46,46,0.6407976483597475
47,47,0.6404130055623896
48,48,0.6426816600210526
49,49,0.6392577483373529
50,50,0.6393644827253678
51,51,0.6386850248364841
52,52,0.6387679419096779
53,53,0.6383155058411991
54,54,0.63855480446535
55,55,0.638196340378593
56,56,0.6382982029634363
57,57,0.6390800966935999
58,58,0.637957793824813
59,59,0.637473372852101
60,60,0.6360956833643072
61,61,0.6375758753103369
62,62,0.6368965401368982
63,63,0.6366296410560608
64,64,0.6360423144172219
65,65,0.6367841625914854
66,66,0.637016270090552
67,67,0.6354890553390279
68,68,0.6345714856596554
69,69,0.6356938726761762
70,70,0.6359577108831966
71,71,0.6343724078991834
72,72,0.6345526067649617
73,73,0.6348115819341996
74,74,0.6354229222325718
75,75,0.6342125026618733
76,76,0.6352527299348045
77,77,0.6337326922837425
