,ep,loss
0,0,1.034787309810567e-05
1,1,1.092262131993159e-05
2,2,1.215529086681165e-05
3,3,1.320379124081228e-05
4,4,1.4034290523020044e-05
5,5,1.4734279482260771e-05
6,6,1.5381477677532102e-05
7,7,1.5887423935911263e-05
8,8,1.652668620141305e-05
9,9,1.698363533197313e-05
10,10,1.7495943211542908e-05
11,11,1.7877909425913138e-05
12,12,1.8361429016188005e-05
13,13,1.871929233696873e-05
14,14,1.900343153572655e-05
15,15,1.924153992363512e-05
16,16,1.966327534533133e-05
17,17,1.9924377899288255e-05
18,18,2.0235775991750415e-05
19,19,2.0524449556593454e-05
20,20,2.078797719792312e-05
21,21,2.1132422261871397e-05
22,22,2.142509985038915e-05
23,23,2.1740330339525826e-05
24,24,2.1881711504915182e-05
25,25,2.2147423913017573e-05
26,26,2.2434028056415947e-05
27,27,2.279076157077832e-05
28,28,2.3048304308972813e-05
29,29,2.3339786553953992e-05
30,30,2.3558316195917807e-05
31,31,2.381952965472866e-05
32,32,2.4019974155046785e-05
33,33,2.4237313856942553e-05
34,34,2.4414749318298965e-05
35,35,2.4753903691067963e-05
36,36,2.48025144708877e-05
37,37,2.5036649918440482e-05
38,38,2.5394875485610956e-05
39,39,2.555539830449133e-05
40,40,2.571881080203799e-05
41,41,2.58830195889459e-05
42,42,2.6249895948721506e-05
43,43,2.6333443148520446e-05
44,44,2.648912772308583e-05
45,45,2.6729027387559388e-05
46,46,2.6825864979935647e-05
47,47,2.708835066133521e-05
48,48,2.709222553676227e-05
49,49,2.7428803418040523e-05
50,50,2.7567738203181172e-05
51,51,2.7715250058356425e-05
52,52,2.7983922390215893e-05
53,53,2.810266339699464e-05
54,54,2.8243459115294492e-05
55,55,2.826828452217502e-05
56,56,2.8534002333745937e-05
57,57,2.854778454895816e-05
58,58,2.867506704847876e-05
59,59,2.881253396267044e-05
60,60,2.9102092091360484e-05
61,61,2.9296632419573143e-05
62,62,2.942256464045974e-05
63,63,2.952976057499387e-05
64,64,2.9866445348649422e-05
65,65,2.9934874820516116e-05
66,66,2.998731767601224e-05
67,67,2.9948654039745795e-05
68,68,3.0160704227455426e-05
69,69,3.0360463557264986e-05
70,70,3.041764803663896e-05
71,71,3.058411616888514e-05
72,72,3.0872509716359403e-05
73,73,3.093134883409435e-05
74,74,3.0929343933273817e-05
75,75,3.123161171542426e-05
76,76,3.1159235090051556e-05
77,77,3.125758164113744e-05
78,78,3.154941655606415e-05
79,79,3.1769228906555596e-05
80,80,3.18720487805823e-05
81,81,3.1832947142367414e-05
82,82,3.201789042898728e-05
83,83,3.2046683426254754e-05
84,84,3.226305264380404e-05
85,85,3.2112669727854046e-05
86,86,3.22586706983309e-05
87,87,3.230558050905957e-05
88,88,3.2566955590428895e-05
89,89,3.265658105031916e-05
90,90,3.3003429801764846e-05
91,91,3.2872547201216494e-05
92,92,3.3185179905986465e-05
93,93,3.316223303366261e-05
94,94,3.3415566683876986e-05
95,95,3.335550097878748e-05
96,96,3.344516035748016e-05
97,97,3.3551692574880744e-05
98,98,3.371046841493808e-05
99,99,3.3861724873799284e-05
100,100,3.381036239100949e-05
101,101,3.395078644697445e-05
102,102,3.4116495418643084e-05
103,103,3.400810472906896e-05
104,104,3.4214186491547426e-05
105,105,3.4301533292711934e-05
106,106,3.445645405222689e-05
107,107,3.453368737930706e-05
108,108,3.454848817508558e-05
109,109,3.463391176945366e-05
110,110,3.467481752415872e-05
111,111,3.492395936679232e-05
112,112,3.489411659864024e-05
113,113,3.4856431097175704e-05
114,114,3.4845216171507834e-05
115,115,3.508123646658051e-05
116,116,3.519543743630707e-05
117,117,3.522035620014375e-05
