,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01795,0.02235,0.01775,0.02247,0.03362,0.02092,0.03335,0.02878
1,1,0.05157,0.06418,0.05205,0.06679,0.09423,0.05864,0.09588,0.08382
2,2,0.06507,0.08098,0.06453,0.08508,0.11448,0.07124,0.1133,0.10319
3,3,0.08914,0.11094,0.08948,0.12715,0.1472,0.0916,0.14816,0.14541
4,4,0.10149,0.12631,0.10239,0.14522,0.16134,0.1004,0.16219,0.1626
5,5,0.10289,0.12805,0.10454,0.14722,0.16376,0.1019,0.16559,0.16369
6,6,0.10646,0.13249,0.10862,0.15116,0.17102,0.10642,0.17251,0.17013
7,7,0.11193,0.1393,0.11345,0.16076,0.17802,0.11078,0.18049,0.17895
8,8,0.10429,0.12979,0.10693,0.14922,0.16427,0.10222,0.16722,0.166
9,9,0.11894,0.14802,0.12018,0.17248,0.18299,0.11387,0.1841,0.18696
10,10,0.11079,0.13788,0.11213,0.15696,0.17942,0.11165,0.18019,0.17659
11,11,0.12237,0.1523,0.12253,0.18094,0.18452,0.11482,0.18413,0.194
12,12,0.12046,0.14992,0.12182,0.17327,0.18885,0.11751,0.18956,0.19066
13,13,0.12785,0.15911,0.12811,0.18534,0.19789,0.12314,0.2003,0.20207
14,14,0.12339,0.15357,0.12445,0.17751,0.19305,0.12013,0.19407,0.19589
15,15,0.12963,0.16133,0.13135,0.18895,0.1989,0.12377,0.19943,0.20467
16,16,0.12823,0.15959,0.13039,0.18566,0.1975,0.1229,0.19989,0.20162
17,17,0.12785,0.15911,0.12785,0.18837,0.19852,0.12353,0.19875,0.20464
18,18,0.12212,0.15198,0.12339,0.18043,0.19865,0.12361,0.20058,0.20175
19,19,0.12989,0.16165,0.13127,0.19031,0.20018,0.12456,0.20167,0.20655
20,20,0.12059,0.15008,0.12247,0.17651,0.19776,0.12306,0.19971,0.19895
21,21,0.13116,0.16323,0.13209,0.1879,0.20234,0.12591,0.20514,0.20562
22,22,0.12938,0.16101,0.12992,0.18847,0.20043,0.12472,0.20098,0.20536
23,23,0.13447,0.16735,0.1353,0.192,0.20655,0.12853,0.20857,0.20967
24,24,0.1318,0.16403,0.13326,0.19155,0.2012,0.1252,0.2017,0.20742
25,25,0.13498,0.16799,0.13559,0.19208,0.21024,0.13082,0.21092,0.21091
26,26,0.13753,0.17116,0.13933,0.1983,0.21266,0.13233,0.21332,0.21558
27,27,0.13103,0.16307,0.13377,0.19096,0.2054,0.12781,0.2069,0.20993
28,28,0.13434,0.16719,0.13562,0.19487,0.20629,0.12837,0.2077,0.21177
