,ep,loss
0,0,9.972836216868873e-06
1,1,1.0372746841954614e-05
2,2,1.0678264275424334e-05
3,3,1.0940964009076946e-05
4,4,1.1185057112871778e-05
5,5,1.1423907915955437e-05
6,6,1.1627531341004856e-05
7,7,1.1812953877832864e-05
8,8,1.2007928757264059e-05
9,9,1.2180470869626493e-05
10,10,1.2343165588604547e-05
11,11,1.2506069009866811e-05
12,12,1.2656685906703761e-05
13,13,1.2786357702305609e-05
14,14,1.2950612980442683e-05
15,15,1.3069896875308854e-05
16,16,1.3194937737888026e-05
17,17,1.3302236605822519e-05
18,18,1.3433936280361035e-05
19,19,1.3523488579427495e-05
20,20,1.3625264059288276e-05
21,21,1.3751977375624633e-05
22,22,1.3850518478327157e-05
23,23,1.3960656146724324e-05
24,24,1.4057022567345376e-05
25,25,1.4146384808769012e-05
26,26,1.424505321397994e-05
27,27,1.4333107281024294e-05
28,28,1.4420734420555699e-05
29,29,1.4532136045839734e-05
30,30,1.4608192914773313e-05
31,31,1.4693312925159903e-05
32,32,1.4780636159711695e-05
33,33,1.482065114460591e-05
34,34,1.4912422022248125e-05
35,35,1.4969668909008546e-05
36,36,1.5070871808454873e-05
37,37,1.5138621861029498e-05
38,38,1.5202553453598417e-05
39,39,1.527916441880413e-05
40,40,1.5361751031698933e-05
41,41,1.5384791421478012e-05
42,42,1.5479007368626565e-05
43,43,1.5530854291094275e-05
44,44,1.559925958110184e-05
45,45,1.5685660775274944e-05
46,46,1.5762396394754486e-05
47,47,1.583176740763627e-05
48,48,1.589437905589447e-05
49,49,1.5952114528558657e-05
50,50,1.60250254553188e-05
51,51,1.6047547272618805e-05
52,52,1.610184501580935e-05
53,53,1.6163475533283097e-05
54,54,1.623817484762506e-05
55,55,1.6290277605602407e-05
56,56,1.633825441411532e-05
57,57,1.6379225331440786e-05
58,58,1.6439554522495362e-05
59,59,1.6498852828055317e-05
60,60,1.6527945049079682e-05
61,61,1.6598490433620208e-05
62,62,1.6633807557381634e-05
63,63,1.672292707071927e-05
64,64,1.6765289835936582e-05
65,65,1.6814301435421358e-05
66,66,1.6842995832763228e-05
67,67,1.6906426293751472e-05
68,68,1.6952260386246696e-05
69,69,1.6991053384759545e-05
70,70,1.701845983060433e-05
71,71,1.706581267225214e-05
72,72,1.7122024473792408e-05
73,73,1.71701435914763e-05
74,74,1.7206710414457656e-05
75,75,1.721964273362092e-05
76,76,1.7323244505592703e-05
77,77,1.733666158543201e-05
78,78,1.738229050662245e-05
79,79,1.73963791145498e-05
80,80,1.7476996082918692e-05
81,81,1.7502594346296974e-05
82,82,1.752042215444175e-05
83,83,1.757328246800599e-05
84,84,1.764025273587322e-05
85,85,1.7650741242772818e-05
86,86,1.768183274715043e-05
87,87,1.770167845654e-05
88,88,1.7755528674837586e-05
89,89,1.7780609596229624e-05
90,90,1.7798406000057346e-05
91,91,1.783464952442206e-05
92,92,1.7897171774701053e-05
93,93,1.7920987909961052e-05
94,94,1.7930842499053516e-05
95,95,1.7968830701754676e-05
96,96,1.7952844727380364e-05
97,97,1.797935574894141e-05
98,98,1.8008280676440336e-05
99,99,1.80415164483266e-05
100,100,1.8041267888774574e-05
101,101,1.8083315219829435e-05
102,102,1.8131986882294502e-05
103,103,1.816667313773103e-05
104,104,1.818078956549631e-05
105,105,1.8173378360670005e-05
106,106,1.8223375584913063e-05
107,107,1.8265805171241108e-05
108,108,1.8253218620563584e-05
109,109,1.831213798783103e-05
110,110,1.8353307068002107e-05
111,111,1.833139059967567e-05
112,112,1.8387906011947268e-05
113,113,1.838760068922591e-05
114,114,1.8431629381238428e-05
115,115,1.8423480683208362e-05
116,116,1.845119721324676e-05
117,117,1.846856166059083e-05
118,118,1.8483660770631532e-05
119,119,1.8483152256093864e-05
120,120,1.8550889709491885e-05
121,121,1.8534326152482262e-05
122,122,1.8558285131910132e-05
123,123,1.8610237930261064e-05
124,124,1.862958625304814e-05
125,125,1.8625352020214504e-05
126,126,1.862426635103903e-05
127,127,1.8665011767178145e-05
128,128,1.8682443089132637e-05
129,129,1.868961948382682e-05
130,130,1.870363067770514e-05
131,131,1.879530833214042e-05
132,132,1.8788004768687053e-05
133,133,1.8826853620874533e-05
134,134,1.8826350777303826e-05
135,135,1.886701251993038e-05
136,136,1.889307869158288e-05
137,137,1.8920145414406707e-05
138,138,1.8907742795657695e-05
139,139,1.8923711168634542e-05
140,140,1.8917464063526815e-05
141,141,1.896310443365056e-05
142,142,1.8953909763213768e-05
143,143,1.9019247488091315e-05
144,144,1.903775779176024e-05
145,145,1.9068738284284552e-05
146,146,1.905968356903245e-05
147,147,1.9091002768083638e-05
148,148,1.912200867295991e-05
149,149,1.9106274896116436e-05
150,150,1.9118099878730445e-05
151,151,1.9154118971902574e-05
152,152,1.91661590767634e-05
153,153,1.9201620168186148e-05
154,154,1.9169657367884237e-05
155,155,1.9212699044146575e-05
156,156,1.924140168044045e-05
157,157,1.923225548072129e-05
158,158,1.925521824245259e-05
159,159,1.9251646442759974e-05
160,160,1.9285788392367333e-05
161,161,1.931933826092384e-05
162,162,1.9347502636853332e-05
163,163,1.9346806231410217e-05
164,164,1.9386942232599456e-05
165,165,1.938431737739045e-05
166,166,1.9396633540643106e-05
167,167,1.9397815402258214e-05
168,168,1.945620319662232e-05
169,169,1.9441627206534203e-05
170,170,1.9460414050092152e-05
171,171,1.948461442011381e-05
172,172,1.9517263621417122e-05
173,173,1.950532072549001e-05
174,174,1.9543779190451675e-05
175,175,1.954865467054975e-05
176,176,1.958444660404519e-05
177,177,1.9613300483958e-05
178,178,1.96402728333316e-05
179,179,1.96409794037155e-05
180,180,1.967603935447508e-05
181,181,1.9691066881932784e-05
182,182,1.9674512473369867e-05
183,183,1.9669839489592158e-05
184,184,1.9687987653870712e-05
185,185,1.9680115442229982e-05
186,186,1.967781361813917e-05
187,187,1.9754567534512127e-05
188,188,1.9758138317710665e-05
189,189,1.9789873690837447e-05
190,190,1.9783045258116225e-05
191,191,1.9820100854250248e-05
192,192,1.9848522777679402e-05
193,193,1.9850066136688622e-05
194,194,1.9826104535776028e-05
195,195,1.9869783446826178e-05
196,196,1.9852275459818294e-05
197,197,1.9885212007947676e-05
198,198,1.9895115709754036e-05
199,199,1.9900448398188662e-05
200,200,1.9894870413683e-05
201,201,1.9891087183222064e-05
202,202,1.9936944280583275e-05
203,203,1.995533688493785e-05
204,204,1.9959198171444074e-05
205,205,2.0000974901075312e-05
206,206,1.997286172434756e-05
207,207,1.9979765805628095e-05
208,208,2.000701924236423e-05
209,209,2.0002277243988562e-05
210,210,2.0011814151931665e-05
211,211,2.0002447479996856e-05
212,212,1.9994595651737388e-05
213,213,2.0028319447780686e-05
214,214,2.0068358186536524e-05
215,215,2.0039645866799058e-05
216,216,2.003598910960136e-05
217,217,2.005249734793324e-05
218,218,2.009564463258036e-05
219,219,2.0085994144798914e-05
220,220,2.0092510032340858e-05
221,221,2.009494159317589e-05
222,222,2.0101212238146484e-05
223,223,2.008308049827225e-05
224,224,2.011310147388619e-05
225,225,2.0121943313878384e-05
226,226,2.011783143483198e-05
227,227,2.01256009270711e-05
228,228,2.0171130659839357e-05
229,229,2.0169979507045355e-05
230,230,2.015646024280132e-05
231,231,2.0172910594470415e-05
232,232,2.0205737896236207e-05
233,233,2.0221139493514784e-05
234,234,2.0178601463318474e-05
235,235,2.015364316321211e-05
236,236,2.0180083832682986e-05
237,237,2.0196813559724594e-05
238,238,2.0212199588593864e-05
239,239,2.0233278947296855e-05
240,240,2.0223959141089034e-05
241,241,2.0218937392843037e-05
242,242,2.0231350765029408e-05
243,243,2.022659394724007e-05
244,244,2.0235102270175156e-05
245,245,2.023512072756763e-05
246,246,2.0256005454404442e-05
247,247,2.0257332246675267e-05
248,248,2.026981859243653e-05
249,249,2.028723413198296e-05
250,250,2.029733305415207e-05
251,251,2.030574202816591e-05
252,252,2.029218103416497e-05
253,253,2.0293641736155705e-05
254,254,2.0301794874659902e-05
255,255,2.0326180300103526e-05
256,256,2.0320230546263594e-05
257,257,2.031174410470104e-05
258,258,2.030208179348847e-05
259,259,2.030854364634519e-05
260,260,2.0315528244656673e-05
261,261,2.033010985221207e-05
262,262,2.0330241140447254e-05
263,263,2.0364789099189427e-05
264,264,2.0361053964948308e-05
265,265,2.0351062523653073e-05
266,266,2.0356475194121766e-05
267,267,2.0371225646693562e-05
268,268,2.0388242239064045e-05
269,269,2.038671674895073e-05
270,270,2.0391858122499852e-05
271,271,2.0405385893194334e-05
272,272,2.040702062967124e-05
273,273,2.0399060892540385e-05
274,274,2.040605784927988e-05
275,275,2.0396903678107157e-05
276,276,2.0424992244978273e-05
277,277,2.042650505566545e-05
278,278,2.0423656571759185e-05
279,279,2.041934626236873e-05
280,280,2.0428866264410317e-05
281,281,2.0435100797091282e-05
282,282,2.0450370785136544e-05
283,283,2.0446227341274018e-05
284,284,2.0435207903467337e-05
285,285,2.0438764455748777e-05
286,286,2.044136940907372e-05
287,287,2.0454023208859487e-05
288,288,2.04494854722939e-05
289,289,2.0456125318613724e-05
290,290,2.047209085610709e-05
291,291,2.0464230414397796e-05
292,292,2.0468463523737975e-05
293,293,2.0465942350924972e-05
294,294,2.046470645462464e-05
295,295,2.0480991652755835e-05
296,296,2.0487495449368214e-05
297,297,2.0500214144275934e-05
298,298,2.0484578004363677e-05
299,299,2.0488882161289975e-05
300,300,2.0482614298303172e-05
301,301,2.0485599741411588e-05
302,302,2.0493961742699065e-05
303,303,2.049475000710706e-05
304,304,2.0489985003865405e-05
305,305,2.0494955713408726e-05
306,306,2.0499635866144672e-05
307,307,2.0506542033913054e-05
308,308,2.050880913670613e-05
309,309,2.0505948668869678e-05
310,310,2.0500175196502823e-05
311,311,2.051004925948184e-05
312,312,2.0501334160251325e-05
313,313,2.050605973422267e-05
314,314,2.051178120489246e-05
315,315,2.052864516265211e-05
316,316,2.053047207000953e-05
317,317,2.0518213900419033e-05
318,318,2.0521074956752057e-05
319,319,2.0511376212251728e-05
320,320,2.051786058847724e-05
321,321,2.052723036339397e-05
322,322,2.0530289529072915e-05
323,323,2.0543086815022808e-05
324,324,2.0537506423031172e-05
325,325,2.0537080565511988e-05
326,326,2.0528274195813164e-05
327,327,2.0540433765478048e-05
328,328,2.0535213854386445e-05
329,329,2.0535897847901867e-05
330,330,2.0561266490617793e-05
331,331,2.0554041946204106e-05
332,332,2.0556772891295087e-05
333,333,2.0558839209757827e-05
334,334,2.0558028314981665e-05
335,335,2.0566186696455322e-05
336,336,2.0557599461479933e-05
337,337,2.0549944779571996e-05
338,338,2.0558193308020502e-05
339,339,2.056566758897936e-05
340,340,2.0568660789542584e-05
341,341,2.0564718718506972e-05
342,342,2.0559758762401008e-05
343,343,2.0563173968505853e-05
344,344,2.0552310749789123e-05
345,345,2.0563764819063875e-05
346,346,2.0557583037075613e-05
347,347,2.0569585745654287e-05
348,348,2.055647281154319e-05
349,349,2.0560207410787424e-05
350,350,2.0556101256207674e-05
351,351,2.0564627394538975e-05
352,352,2.0569037373848806e-05
353,353,2.057051166476038e-05
354,354,2.0572046784817596e-05
355,355,2.0575804709925945e-05
356,356,2.058175708525061e-05
357,357,2.0581629969991115e-05
358,358,2.0577520872928505e-05
359,359,2.0593816342999856e-05
360,360,2.057742243350196e-05
361,361,2.0583286748339614e-05
362,362,2.0581520402629394e-05
363,363,2.0586291558335206e-05
364,364,2.05871839866364e-05
365,365,2.0584827271865352e-05
366,366,2.0590281511591884e-05
367,367,2.0586656426209683e-05
368,368,2.059044051266563e-05
369,369,2.0596674991846905e-05
370,370,2.058381623475511e-05
371,371,2.059405340011889e-05
372,372,2.059365033346694e-05
373,373,2.0596239825381953e-05
374,374,2.0588126972143073e-05
375,375,2.059429190172951e-05
376,376,2.059976096086971e-05
377,377,2.0594615467844586e-05
378,378,2.059141260200276e-05
379,379,2.0596537765146315e-05
380,380,2.059290577830432e-05
381,381,2.0592006930040524e-05
382,382,2.0596220672493527e-05
383,383,2.059837066446883e-05
384,384,2.0594505846983177e-05
385,385,2.059812927387504e-05
386,386,2.05990681934054e-05
387,387,2.059037117706954e-05
388,388,2.0603471378254815e-05
389,389,2.060026262744727e-05
390,390,2.0599201782127185e-05
391,391,2.060322859666913e-05
392,392,2.060202827766154e-05
393,393,2.0595621529483813e-05
394,394,2.0603523272952505e-05
395,395,2.060542053240009e-05
396,396,2.060253122823162e-05
397,397,2.0605551553136832e-05
398,398,2.0606830302687525e-05
399,399,2.0604870020607076e-05
400,400,2.0609680926581324e-05
401,401,2.0602804825637792e-05
402,402,2.0607327528790955e-05
403,403,2.0607364283076842e-05
404,404,2.0609957680469105e-05
405,405,2.0615543208430824e-05
406,406,2.0607740278886494e-05
407,407,2.0614823263124836e-05
408,408,2.061362160662504e-05
409,409,2.061419833326534e-05
410,410,2.0616357366687973e-05
411,411,2.0616360630168964e-05
412,412,2.0615699106522644e-05
413,413,2.0613690139725804e-05
414,414,2.061687470867422e-05
415,415,2.0619028392128018e-05
416,416,2.0621592792689198e-05
417,417,2.0620506749015904e-05
418,418,2.0615068880194004e-05
419,419,2.062698031830437e-05
420,420,2.063333581378067e-05
421,421,2.0628254787879996e-05
422,422,2.0629261812513613e-05
423,423,2.0631923422008505e-05
424,424,2.0621574923793294e-05
425,425,2.062517299183288e-05
426,426,2.0623254225510583e-05
427,427,2.0623357319410014e-05
428,428,2.0622095903758344e-05
429,429,2.0622403794464737e-05
430,430,2.0625062086978953e-05
431,431,2.0621730072889477e-05
432,432,2.0629535677418224e-05
433,433,2.0620527078897474e-05
434,434,2.0628259923850075e-05
435,435,2.0621941557157482e-05
436,436,2.0619549372093068e-05
437,437,2.0619736032505682e-05
438,438,2.0622381592094078e-05
439,439,2.0626331581083566e-05
440,440,2.0621837553763352e-05
441,441,2.0623927198090206e-05
442,442,2.0624677745217923e-05
443,443,2.0625400151509573e-05
444,444,2.0625409085957526e-05
445,445,2.0617315332107383e-05
446,446,2.0626941798528767e-05
447,447,2.0627063724318493e-05
448,448,2.063310025465291e-05
449,449,2.0622467994090746e-05
450,450,2.0628091720829936e-05
451,451,2.0626470145276363e-05
452,452,2.062491052236189e-05
453,453,2.0628836168993183e-05
454,454,2.0630448703099426e-05
455,455,2.062880369468236e-05
456,456,2.062586099782493e-05
457,457,2.0629312690717224e-05
458,458,2.063187874976874e-05
459,459,2.0630973695541104e-05
