,ep,loss
0,0,0.007098865037893548
1,1,0.00700577610062764
2,2,0.0070529493695015415
3,3,0.007050173959749586
4,4,0.007074582952019923
5,5,0.007067287053145906
6,6,0.007075948585920474
7,7,0.007077382480287377
8,8,0.007076131974292152
9,9,0.007079440799048718
10,10,0.007088831872405375
11,11,0.007095249821705853
12,12,0.00710186712882098
13,13,0.0070692358593292095
14,14,0.007108505678308361
15,15,0.007107696578125744
16,16,0.007101440939175732
17,17,0.007104869260836174
18,18,0.007099657072959577
19,19,0.007092423257691895
20,20,0.007109438959399567
21,21,0.007094926680164302
22,22,0.007100156631649417
23,23,0.007082570070291267
24,24,0.007122163866263102
25,25,0.0071036806467044
26,26,0.007081758723977734
27,27,0.0071049810743288085
28,28,0.007079206119455835
29,29,0.0071022119373083115
30,30,0.007103768040371292
31,31,0.007096437189508887
32,32,0.007114452994702493
33,33,0.007105887073146946
34,34,0.007118739639682805
35,35,0.007115237866802251
36,36,0.007087811430477921
37,37,0.007108069271506632
38,38,0.007106291404103532
39,39,0.007106361143729266
40,40,0.007125155178501326
41,41,0.007106517153956434
42,42,0.007085617659065653
43,43,0.00709918253671597
44,44,0.007096041760900442
45,45,0.007103662800920361
46,46,0.007120228030116242
47,47,0.007113093113088433
48,48,0.007120175191256053
49,49,0.007124547874007155
50,50,0.007110012873240253
51,51,0.007123334114165867
52,52,0.007102589040775509
53,53,0.007106160375234836
54,54,0.007104241261806558
55,55,0.007107394103727797
56,56,0.00712619925958707
57,57,0.0071049069794004455
58,58,0.007101299843805677
59,59,0.007126242757829673
60,60,0.007149511564742117
61,61,0.007119318333399647
62,62,0.0071352765183238425
63,63,0.007130640326067805
64,64,0.0071097217664560855
65,65,0.007125641958897605
66,66,0.007109528174623847
67,67,0.00711815564564484
68,68,0.007111554472323726
69,69,0.007123296614736319
70,70,0.007114193539189941
71,71,0.007114076685598668
72,72,0.007103851517005002
73,73,0.007132741636322702
74,74,0.007107586093137369
75,75,0.007111617227030151
76,76,0.0071227474357275404
77,77,0.007118151016423807
78,78,0.007109192145221373
79,79,0.007116055965204449
80,80,0.007124187109772773
81,81,0.0071067398085313685
82,82,0.0071182243717724785
83,83,0.007121542044093504
84,84,0.007128386333694353
85,85,0.0071088002227685035
86,86,0.007117480012204717
87,87,0.007106778540593737
88,88,0.007121203042676344
89,89,0.007125901277450954
