,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.07882,0.0981,0.07975,0.10689,0.13091,0.08146,0.13175,0.12458
1,1,0.09041,0.11252,0.09209,0.11803,0.14797,0.09208,0.14961,0.1371
2,2,0.10416,0.12964,0.10553,0.14478,0.16745,0.1042,0.16868,0.16349
3,3,0.10251,0.12758,0.10376,0.14528,0.1621,0.10087,0.1617,0.16107
4,4,0.09754,0.12139,0.09787,0.13426,0.16414,0.10214,0.16505,0.15541
5,5,0.11983,0.14913,0.12272,0.17442,0.18337,0.1141,0.18571,0.18913
6,6,0.11231,0.13978,0.11463,0.1626,0.18019,0.11212,0.18079,0.18108
7,7,0.12823,0.15959,0.12812,0.18969,0.19687,0.1225,0.19742,0.20435
8,8,0.12403,0.15436,0.12503,0.17962,0.19063,0.11862,0.19075,0.1951
9,9,0.1076,0.13391,0.10988,0.15211,0.17318,0.10777,0.17431,0.17074
10,10,0.13282,0.16529,0.13397,0.19466,0.19725,0.12274,0.19757,0.20746
11,11,0.13332,0.16593,0.13384,0.19847,0.19598,0.12195,0.19779,0.20952
12,12,0.13141,0.16355,0.133,0.19585,0.19967,0.12425,0.20132,0.21025
13,13,0.13014,0.16197,0.12985,0.19518,0.20247,0.12599,0.20172,0.21122
14,14,0.13231,0.16466,0.13361,0.19215,0.20438,0.12718,0.20507,0.20951
15,15,0.13995,0.17417,0.14034,0.20347,0.20731,0.129,0.20984,0.21615
16,16,0.13574,0.16894,0.13522,0.20248,0.21011,0.13074,0.20975,0.21958
17,17,0.14033,0.17464,0.13986,0.20224,0.21177,0.13177,0.21218,0.2171
18,18,0.1346,0.16751,0.13438,0.19983,0.20718,0.12892,0.2066,0.21563
19,19,0.13816,0.17195,0.13803,0.20456,0.21266,0.13233,0.21097,0.22047
20,20,0.13574,0.16894,0.13624,0.19762,0.20782,0.12932,0.2077,0.2134
21,21,0.13371,0.1664,0.13475,0.19612,0.20323,0.12647,0.20476,0.21134
22,22,0.12849,0.1599,0.12818,0.18656,0.19967,0.12425,0.19889,0.20354
23,23,0.13778,0.17147,0.13769,0.20437,0.20693,0.12876,0.20682,0.21743
24,24,0.13523,0.1683,0.13446,0.20073,0.20476,0.12742,0.20357,0.21473
25,25,0.13867,0.17258,0.13889,0.20171,0.20807,0.12948,0.20776,0.2154
26,26,0.13842,0.17227,0.13762,0.20191,0.21062,0.13106,0.2101,0.21745
27,27,0.13549,0.16862,0.13469,0.19865,0.20998,0.13067,0.21135,0.21631
28,28,0.1332,0.16577,0.13209,0.19238,0.21037,0.1309,0.2098,0.21192
29,29,0.143,0.17797,0.14237,0.21082,0.21686,0.13494,0.21697,0.22611
30,30,0.13396,0.16672,0.13374,0.19526,0.20782,0.12932,0.20735,0.21234
31,31,0.13778,0.17147,0.13684,0.20003,0.20642,0.12845,0.20499,0.21287
32,32,0.14224,0.17702,0.14194,0.20608,0.21546,0.13407,0.21378,0.22143
33,33,0.13625,0.16957,0.13598,0.19383,0.20705,0.12884,0.20679,0.20999
34,34,0.13982,0.17401,0.13926,0.20425,0.2124,0.13217,0.2112,0.21963
35,35,0.1295,0.16117,0.12954,0.18586,0.20756,0.12916,0.20657,0.20694
36,36,0.14071,0.17512,0.14082,0.20699,0.21291,0.13249,0.21166,0.22135
37,37,0.14135,0.17591,0.14114,0.20735,0.21953,0.13661,0.21908,0.22526
