,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.04635,0.05769,0.04548,0.07007,0.07144,0.04445,0.07138,0.07503
1,1,0.06698,0.08336,0.06695,0.10007,0.09589,0.05967,0.09539,0.10271
2,2,0.07589,0.09445,0.07549,0.1139,0.10798,0.06719,0.10702,0.11659
3,3,0.07615,0.09477,0.07536,0.11672,0.11601,0.07219,0.11471,0.12391
4,4,0.08264,0.10285,0.08161,0.12645,0.12021,0.0748,0.11831,0.13071
5,5,0.08481,0.10555,0.08341,0.12568,0.12721,0.07916,0.1264,0.13335
6,6,0.07895,0.09826,0.07785,0.11571,0.12326,0.0767,0.12183,0.12576
7,7,0.08914,0.11094,0.0875,0.13388,0.1332,0.08288,0.13228,0.14123
8,8,0.08341,0.1038,0.08195,0.12654,0.12887,0.08019,0.12747,0.13562
9,9,0.08595,0.10697,0.08458,0.12659,0.13842,0.08613,0.13721,0.13972
10,10,0.08965,0.11157,0.08856,0.12853,0.13676,0.0851,0.13545,0.13839
11,11,0.09028,0.11236,0.08989,0.12964,0.14109,0.0878,0.14055,0.1419
12,12,0.08825,0.10983,0.08788,0.12746,0.14122,0.08788,0.14103,0.14141
13,13,0.08888,0.11062,0.08817,0.13166,0.14695,0.09144,0.14621,0.14787
14,14,0.0927,0.11537,0.092,0.13579,0.14733,0.09168,0.14577,0.14902
15,15,0.08965,0.11157,0.0888,0.13248,0.1472,0.0916,0.14522,0.14772
16,16,0.09219,0.11474,0.09059,0.141,0.15064,0.09374,0.14884,0.15583
17,17,0.09423,0.11727,0.09242,0.13995,0.15077,0.09382,0.1492,0.15375
18,18,0.08888,0.11062,0.08753,0.1358,0.14211,0.08843,0.14095,0.14814
19,19,0.09512,0.11838,0.0938,0.14406,0.15319,0.09532,0.151,0.15774
20,20,0.09754,0.12139,0.09672,0.14776,0.15841,0.09857,0.15721,0.16276
21,21,0.0955,0.11886,0.09359,0.14744,0.15548,0.09675,0.15489,0.16267
22,22,0.09321,0.11601,0.09221,0.13861,0.15676,0.09754,0.1559,0.15693
23,23,0.09907,0.1233,0.09854,0.14367,0.16287,0.10135,0.16275,0.16162
24,24,0.09207,0.11458,0.09165,0.13564,0.1551,0.09651,0.15479,0.15411
25,25,0.09219,0.11474,0.09248,0.14033,0.15408,0.09588,0.15405,0.15773
