,ep,loss
0,0,0.2838156527894385
1,1,0.06373631055740749
2,2,0.036891339620684874
3,3,0.031350242083563525
4,4,0.02396265691255822
5,5,0.020918461494147778
6,6,0.019160460790290552
7,7,0.01679392369902309
8,8,0.015475106754285447
9,9,0.015505041762748185
10,10,0.014591321349143982
11,11,0.014382925569353736
12,12,0.013312715270063457
13,13,0.013227926813723409
14,14,0.012793345130322611
15,15,0.01157786969698089
16,16,0.011714765089837945
17,17,0.011676581877776804
18,18,0.012010195196661003
19,19,0.012284453383044285
20,20,0.011474692591411225
21,21,0.010952863349195789
22,22,0.011951571494779167
23,23,0.010778580710072727
24,24,0.010920777506030658
25,25,0.011796316597610712
26,26,0.01044457737246857
27,27,0.010726560386555159
28,28,0.010735042078201385
29,29,0.010287300450727344
30,30,0.010167517439078759
31,31,0.011441336602301282
32,32,0.011100948528003167
33,33,0.010519778794225524
34,34,0.01072043355773477
35,35,0.010326336357085145
36,36,0.009777515825322446
37,37,0.009964207721435848
38,38,0.010849262067281148
39,39,0.010860053110210335
40,40,0.009602047338643494
41,41,0.009642866823603125
42,42,0.011061673600445776
43,43,0.010142633143593283
44,44,0.009595942594494452
45,45,0.010260893648271175
46,46,0.009212722782703006
47,47,0.009109066744499347
48,48,0.00921452127616195
49,49,0.009807797504917663
50,50,0.010573068195406128
51,51,0.009567364173776963
52,52,0.009908119490479721
53,53,0.010030078770154539
54,54,0.009492348893271649
55,55,0.009413900881019585
56,56,0.010120125624405988
57,57,0.00929835527751814
58,58,0.009821549222311553
59,59,0.010496084400288323
60,60,0.00918684117769932
61,61,0.009411974132115789
62,62,0.009466100593700129
63,63,0.00926159433198764
64,64,0.009040160994867192
65,65,0.008501980933086836
66,66,0.009139214012333575
67,67,0.009129385326934211
68,68,0.00925338755854789
69,69,0.008848361397052513
70,70,0.009060104637790252
71,71,0.008673556066830368
72,72,0.008507431539542535
73,73,0.009407505543683381
74,74,0.00899603622554637
75,75,0.008802537340670824
76,76,0.008702189867001246
77,77,0.00846272598787704
78,78,0.008163977948510471
79,79,0.00856285180677386
80,80,0.008984462508712621
81,81,0.007907017442288207
82,82,0.007751265705070075
83,83,0.007887615972910733
84,84,0.007895062116029508
85,85,0.008022359805181623
86,86,0.007974694770596483
87,87,0.00805585875230677
88,88,0.008482026566258249
89,89,0.00847579149173244
90,90,0.007962029454681803
91,91,0.007617791327100028
92,92,0.007640247151036473
93,93,0.007613230496644974
94,94,0.007859170594362213
95,95,0.007819755865699229
96,96,0.00818807738559211
97,97,0.008065272916984908
98,98,0.007648302584557849
99,99,0.008286679752499741
100,100,0.0076918233843410715
101,101,0.0076369879329029255
102,102,0.007718802340712179
103,103,0.007685480954344659
104,104,0.006709874977412469
105,105,0.007501484182498911
106,106,0.007679044720990693
107,107,0.007011839469401713
108,108,0.007988990955602597
109,109,0.007454887333819095
110,110,0.007725256618441027
111,111,0.007936243221218534
112,112,0.008393360438811429
113,113,0.007915309753597659
114,114,0.006955908433369854
115,115,0.00647575780064525
116,116,0.0080640157821643
117,117,0.007043843602706843
118,118,0.007735139580772203
119,119,0.007793022538809215
120,120,0.007104830323335002
121,121,0.006843878805418225
122,122,0.00782943277291077
123,123,0.0067673846394481025
124,124,0.0067918090807164416
125,125,0.007199002046357183
126,126,0.007869407438727863
127,127,0.007529878742335474
128,128,0.008136057301753145
129,129,0.006734702551244374
130,130,0.007239977699047064
131,131,0.0074317796046243
132,132,0.007668420419042163
133,133,0.006743083434069858
134,134,0.007498449577456888
135,135,0.007274359991938314
136,136,0.006611719754908015
137,137,0.007220518480822006
138,138,0.00608758458538967
139,139,0.0068980406572604
140,140,0.006961758426554939
141,141,0.006406148388872252
142,142,0.00661976751871407
143,143,0.006785610861911932
144,144,0.005997102940455079
145,145,0.006715033723808387
146,146,0.007236243554336184
147,147,0.006396189907237011
148,148,0.006297204499680768
149,149,0.006962934508919716
150,150,0.006488996441476047
151,151,0.006526352385716403
152,152,0.006383180508718771
153,153,0.0069531793432200655
154,154,0.006668868296615341
155,155,0.006647456279846237
156,156,0.007155787302455043
157,157,0.007208910435164238
158,158,0.006239201517446953
159,159,0.0064278597984572545
160,160,0.0060656191781163216
161,161,0.005894418189521222
162,162,0.006036069476976991
163,163,0.0066694409367354475
164,164,0.007017295369330575
165,165,0.006091219140216708
166,166,0.006456985624561853
167,167,0.006274874328964335
168,168,0.006506699890665272
169,169,0.006754721638143939
170,170,0.006295659257482518
171,171,0.006502440795028473
172,172,0.006651389775523806
173,173,0.006092537735479281
174,174,0.006022319704403772
175,175,0.005833959419225507
176,176,0.0067273441510384575
177,177,0.006704406025271644
178,178,0.0065263441407724335
179,179,0.006312346113297869
180,180,0.007578527322039008
181,181,0.00741431988803122
182,182,0.006118206772953272
183,183,0.005808925208197359
184,184,0.0055292569278903745
185,185,0.005984996424933129
186,186,0.005915672600488453
187,187,0.0061048377743538685
188,188,0.006139797090059694
189,189,0.00599711317815544
190,190,0.005856361883856794
191,191,0.006391174077768536
192,192,0.006059746696230243
193,193,0.0060991359539056085
194,194,0.005788258146768545
195,195,0.005569972351248211
196,196,0.006182611139272065
197,197,0.005674178708646008
198,198,0.005579887170289808
199,199,0.005951798075864858
200,200,0.005536987559239873
201,201,0.005603791823994149
202,202,0.0059487941017483965
203,203,0.005955258117276518
204,204,0.005831873770255376
205,205,0.005842904984841452
206,206,0.005747254027108497
207,207,0.006023409447687513
208,208,0.006104231065632228
209,209,0.005813299198908841
210,210,0.005554920120630413
211,211,0.006150975008495152
212,212,0.005126629260998657
213,213,0.005294631920097505
214,214,0.004906465895200039
215,215,0.005289725394344286
216,216,0.005621391581371427
217,217,0.005305737417930847
218,218,0.005562403663883314
219,219,0.005426792434745413
220,220,0.005209105287897675
221,221,0.005951820804244455
222,222,0.005229243899092954
223,223,0.006115769008722375
224,224,0.0054705345537513494
225,225,0.005224548033712541
226,226,0.005379612571285928
227,227,0.005881950088009676
228,228,0.006168792599483448
229,229,0.005524428143604275
230,230,0.0051683110650628805
231,231,0.0058098977965795814
232,232,0.0051055337261299
233,233,0.005638590565307394
234,234,0.005348300071679713
235,235,0.005492380258682019
236,236,0.005720182712299421
237,237,0.005327872257433175
238,238,0.005684542346417028
239,239,0.005183663020622642
240,240,0.005269632753505207
241,241,0.005631694857798079
242,242,0.005277613184743506
243,243,0.005023967262412257
244,244,0.0055222039467052505
245,245,0.0053427407504333295
246,246,0.004879940664121772
247,247,0.005495361018213718
248,248,0.00506110824918484
249,249,0.005255630054949399
250,250,0.005375408478464712
251,251,0.005276102702790762
252,252,0.005143920226734789
253,253,0.005589951665195472
254,254,0.004956564051099122
255,255,0.005116229808396276
256,256,0.0052509162273696244
257,257,0.004732372218688183
258,258,0.005419349078746403
259,259,0.004726319053374669
260,260,0.005627857199322213
261,261,0.004890288606368224
262,262,0.0050276182317996725
263,263,0.005102736793239327
264,264,0.005199873528908938
265,265,0.0050414911204236836
266,266,0.005014158059459399
267,267,0.0046870822894989565
268,268,0.005338762729319141
269,269,0.0054122764576116904
270,270,0.004615928135428797
271,271,0.004849312792751281
272,272,0.005228621385279386
273,273,0.005158052827669855
274,274,0.005540372954462381
275,275,0.005249292028191335
276,276,0.00497965218828005
277,277,0.00472026490880286
278,278,0.0050474498913150884
279,279,0.005227356635527138
280,280,0.004836849207469427
281,281,0.005046037327059928
282,282,0.004446068895049393
283,283,0.005108057630850989
284,284,0.00498125100891818
285,285,0.004809649900861961
286,286,0.005206803688505555
287,287,0.005298333852004041
288,288,0.004672433208564625
289,289,0.0046943224596736185
290,290,0.005061913507661837
291,291,0.004826799534973414
292,292,0.004756129709729815
293,293,0.0050639508374254495
294,294,0.004652612387230072
295,295,0.005337471327306155
296,296,0.004800455596791033
297,297,0.005182277089368333
298,298,0.004664737546323415
299,299,0.004938558627413038
300,300,0.00476844104089062
301,301,0.00472481724093942
302,302,0.0051001164144562445
303,303,0.004838219826684936
304,304,0.004901048059657435
305,305,0.004296519074534231
306,306,0.004398441986482152
307,307,0.004862943527233952
308,308,0.004991906303022166
309,309,0.004496608148602878
310,310,0.0046434094650013484
311,311,0.004724386764471145
312,312,0.004782775949399152
313,313,0.005102761363720193
314,314,0.004703640191377524
315,315,0.004590733706101994
316,316,0.004895147997612024
317,317,0.004878765732214293
318,318,0.004529720405116677
319,319,0.004673746051540708
320,320,0.004641565593534752
321,321,0.004503518822329009
322,322,0.004784619613714954
323,323,0.004956399124827893
324,324,0.005194791154388119
325,325,0.004912301329621936
326,326,0.004819604759926305
327,327,0.004513594660880592
328,328,0.00483871327357038
329,329,0.004895335378344445
330,330,0.004354969844879473
331,331,0.004445645917097435
332,332,0.004868420457248302
333,333,0.004165761789087863
334,334,0.0048944271196994715
335,335,0.004869067582630497
336,336,0.004745131687206381
337,337,0.00484701307654819
338,338,0.004805225228397723
339,339,0.004667529418571468
340,340,0.004585269047632156
341,341,0.00422740211326848
342,342,0.004460118847953922
343,343,0.004424019648200449
344,344,0.004447785627288634
345,345,0.004713712636764874
346,346,0.004473228093154509
347,347,0.0043466731508755505
348,348,0.0045148804235984295
349,349,0.004460528143681586
350,350,0.0050335263847099505
351,351,0.004537539036177537
352,352,0.004753255093579783
353,353,0.0050608243464547046
354,354,0.004530920188271385
355,355,0.005096576053320485
356,356,0.004472016435636974
357,357,0.004552452061462271
358,358,0.0041388583212050006
359,359,0.0051934560178779066
360,360,0.004550020840457257
361,361,0.004423216957708492
362,362,0.0045219899997498625
363,363,0.004712356997462099
364,364,0.004522251855472431
365,365,0.004387939958285321
366,366,0.005045422387090237
367,367,0.004419226363739546
368,368,0.004501574398840175
369,369,0.004509536895270953
370,370,0.0045204534031012475
371,371,0.004467250060235315
372,372,0.004660925728625015
373,373,0.004731730941463919
374,374,0.0045209027662434995
375,375,0.004580337790471008
376,376,0.00449537520077737
377,377,0.004547270254560691
378,378,0.005006169598987874
379,379,0.0045953801189384915
380,380,0.00408035542076344
381,381,0.004484690191662487
382,382,0.004566575376563431
383,383,0.004541776882594123
384,384,0.004245641452999895
385,385,0.0043818020118016965
386,386,0.004909075933563358
387,387,0.004403491699657238
388,388,0.004681053972008693
389,389,0.004402790903387701
390,390,0.004502165857154657
391,391,0.004264092743944596
392,392,0.004175062214284588
393,393,0.004375857225728824
394,394,0.004148312193779822
395,395,0.005252669490052059
396,396,0.004410313538220876
397,397,0.004347259728306466
398,398,0.004299730658257271
399,399,0.005095490062718882
400,400,0.004718160448486314
401,401,0.004317125178846147
402,402,0.004508139842929428
403,403,0.00457466095822918
404,404,0.004366998615510324
405,405,0.004324187134282992
406,406,0.004311168744393131
407,407,0.004590857404229396
408,408,0.004596229786436786
409,409,0.00450639333233566
410,410,0.004503808949854882
411,411,0.004241064389455406
412,412,0.004192036850487485
413,413,0.004335537902079523
414,414,0.004179860971977606
415,415,0.004547231330755441
416,416,0.004618967153981109
417,417,0.0045252673581297346
418,418,0.004349210333791287
419,419,0.00438252928228501
420,420,0.003970529514310115
421,421,0.00490562675986439
422,422,0.004142735598554068
423,423,0.005161360447185443
424,424,0.004317503758048748
425,425,0.004723451949436875
426,426,0.00459915872060639
427,427,0.004306945008198347
428,428,0.004490726576049757
429,429,0.004867841253358433
430,430,0.0046726588214583255
431,431,0.004438166883226265
432,432,0.004699264129158109
433,433,0.004635165688609157
434,434,0.004763547762516229
435,435,0.004838847247061922
436,436,0.004288267556523138
437,437,0.004399947527631679
438,438,0.0049057929495842575
439,439,0.0050029150032273985
440,440,0.004266891518936437
441,441,0.004591159286278793
442,442,0.00432774523848339
443,443,0.003809465656933539
444,444,0.004253220087026849
445,445,0.004425955631578451
446,446,0.00449823828496258
447,447,0.004581184619489838
448,448,0.004855389689670547
449,449,0.004093882429194362
450,450,0.004452318593394011
451,451,0.004456111675073557
452,452,0.004634047433843508
453,453,0.004820183227660463
454,454,0.004274399286848219
455,455,0.0048142375958645164
456,456,0.0046541493194287315
457,457,0.00471436938353102
458,458,0.004473020007614703
459,459,0.004444559960735633
460,460,0.004310675903552157
461,461,0.004193447379614501
462,462,0.004198174166958779
463,463,0.004266947853680262
464,464,0.004286532464902848
465,465,0.004524019985076259
466,466,0.004701732486650786
467,467,0.004538031657883788
468,468,0.004202062120277654
469,469,0.004753428922199151
