,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02954,0.03677,0.02977,0.04114,0.04699,0.02924,0.04725,0.0473
1,1,0.06354,0.07908,0.06468,0.09615,0.10607,0.06601,0.10815,0.11055
2,2,0.06838,0.0851,0.07041,0.10301,0.11002,0.06846,0.11143,0.11309
3,3,0.07628,0.09493,0.07689,0.11109,0.12148,0.07559,0.1222,0.12315
4,4,0.08112,0.10095,0.08255,0.12273,0.12658,0.07876,0.12739,0.13279
5,5,0.08863,0.1103,0.0898,0.13228,0.1304,0.08114,0.13115,0.13871
6,6,0.08799,0.10951,0.0892,0.1288,0.13676,0.0851,0.13771,0.14042
7,7,0.09869,0.12282,0.0999,0.14137,0.14275,0.08883,0.14336,0.14841
8,8,0.10455,0.13011,0.10607,0.15042,0.15803,0.09834,0.15968,0.16239
9,9,0.1034,0.12868,0.10421,0.15193,0.15739,0.09794,0.15805,0.16371
10,10,0.11435,0.14231,0.11454,0.16622,0.1742,0.1084,0.17383,0.17842
11,11,0.11486,0.14295,0.11644,0.1705,0.17624,0.10967,0.17693,0.18359
12,12,0.12734,0.15848,0.12733,0.18479,0.18401,0.1145,0.18408,0.19275
13,13,0.11995,0.14929,0.1185,0.17558,0.18248,0.11355,0.18034,0.18835
14,14,0.12976,0.16149,0.12894,0.18986,0.1877,0.1168,0.18734,0.19912
15,15,0.12759,0.1588,0.12761,0.18608,0.18502,0.11513,0.18375,0.1935
16,16,0.1295,0.16117,0.1283,0.19102,0.19317,0.12021,0.19219,0.20237
17,17,0.13001,0.16181,0.12925,0.19668,0.19343,0.12036,0.19291,0.20706
18,18,0.12874,0.16022,0.12841,0.19691,0.18732,0.11656,0.18653,0.20353
19,19,0.13358,0.16624,0.13339,0.20497,0.19508,0.12139,0.19464,0.21326
20,20,0.13651,0.16989,0.13801,0.21197,0.19852,0.12353,0.20008,0.21944
21,21,0.12581,0.15658,0.12541,0.1974,0.18515,0.11521,0.18435,0.20539
22,22,0.13498,0.16799,0.13484,0.2078,0.19776,0.12306,0.19893,0.21584
23,23,0.13409,0.16688,0.13309,0.20726,0.19483,0.12124,0.19577,0.21513
24,24,0.13587,0.1691,0.13646,0.2061,0.19547,0.12163,0.19608,0.21317
25,25,0.13702,0.17052,0.13901,0.2089,0.20234,0.12591,0.20419,0.21895
26,26,0.13715,0.17068,0.13696,0.2083,0.20502,0.12758,0.20539,0.22004
27,27,0.13753,0.17116,0.13684,0.20794,0.20998,0.13067,0.21023,0.22244
28,28,0.14275,0.17765,0.14492,0.21576,0.20553,0.12789,0.20654,0.22328
29,29,0.14428,0.17956,0.14588,0.21763,0.21431,0.13336,0.21609,0.23063
30,30,0.13689,0.17036,0.139,0.21288,0.20756,0.12916,0.20775,0.22606
31,31,0.14224,0.17702,0.14297,0.21803,0.21087,0.13122,0.21061,0.22883
32,32,0.1346,0.16751,0.13447,0.19778,0.20196,0.12567,0.20132,0.2111
