,ep,loss
0,0,0.460269817534615
1,1,0.26226499019300237
2,2,0.21469781153342304
3,3,0.17452593848985784
4,4,0.15948097276337006
5,5,0.14690199450534933
6,6,0.1401028541081092
7,7,0.13255507367498734
8,8,0.13045816780889735
9,9,0.11947055007604991
10,10,0.1081641798510271
11,11,0.09882388702210258
12,12,0.09271054714918137
13,13,0.08778970228398547
14,14,0.08385449779384277
15,15,0.0815960701335879
16,16,0.07884024762931992
17,17,0.07465350934687782
18,18,0.07206141521387241
19,19,0.0709005107774454
20,20,0.07130717825801934
21,21,0.07094357294194839
22,22,0.06845460503416903
23,23,0.06440224180765011
24,24,0.0641685300232733
25,25,0.061681441962718964
26,26,0.060662641244776105
27,27,0.0585674891138778
28,28,0.0600025248439873
29,29,0.05811045866678743
30,30,0.053991450654233206
31,31,0.05431477594024995
32,32,0.05381718683330452
33,33,0.05167633251232259
34,34,0.05237418719950844
35,35,0.05189704643014599
36,36,0.05080100302310551
37,37,0.049612422638079696
38,38,0.05053705568699276
39,39,0.0501588665168075
40,40,0.051037722979398334
41,41,0.052320796338950884
42,42,0.04701290443977889
43,43,0.04974391683936119
44,44,0.050355163567206436
45,45,0.04874193821759785
46,46,0.04995823059888447
47,47,0.04969938954009729
48,48,0.04674722834983293
49,49,0.04965380217660876
50,50,0.046950832776287026
51,51,0.04746787874575924
52,52,0.04688729422495646
53,53,0.045799325055935806
54,54,0.04528710267999593
55,55,0.04661924479638829
56,56,0.04594464534345795
57,57,0.0445198221679996
58,58,0.0443527883685687
59,59,0.0436530035427388
60,60,0.045046131400501024
61,61,0.04608841426670551
62,62,0.04436585416688638
63,63,0.04461254398612415
64,64,0.04480034584069953
65,65,0.04332562360693427
66,66,0.04482453376712168
67,67,0.04472921777735738
68,68,0.044636276934076756
69,69,0.04229013276669909
70,70,0.04391670742017381
71,71,0.04278495896826772
72,72,0.04118345157407662
73,73,0.04173642205183997
74,74,0.042341732474810934
75,75,0.0435173413990175
76,76,0.04071882421917775
77,77,0.04059075443621944
78,78,0.0399498625055832
79,79,0.04194789615404956
80,80,0.04072624138172935
81,81,0.041299457004403364
82,82,0.04320389684289694
83,83,0.04339111234773608
84,84,0.0423064820249291
85,85,0.042636799132999254
86,86,0.04043874078813721
87,87,0.0418829456629122
88,88,0.04151798960040597
89,89,0.03998757811153636
90,90,0.039988318129497415
91,91,0.038498666301807934
92,92,0.03843735717236996
93,93,0.03900889022385373
94,94,0.039781066589057446
95,95,0.03798655552022597
96,96,0.03962763880982118
97,97,0.03865503640297581
98,98,0.03882750348352334
99,99,0.03860047503429301
