,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02916,0.03629,0.0305,0.03076,0.05285,0.03288,0.05399,0.04094
1,1,0.0438,0.05452,0.04317,0.05132,0.08073,0.05024,0.08064,0.0661
2,2,0.06634,0.08257,0.06704,0.09371,0.10964,0.06823,0.1091,0.10723
3,3,0.07271,0.09049,0.07317,0.097,0.12085,0.0752,0.12133,0.11331
4,4,0.08736,0.10872,0.08693,0.11742,0.14198,0.08835,0.14197,0.13571
5,5,0.09016,0.1122,0.08992,0.13079,0.14122,0.08788,0.14144,0.14484
6,6,0.10136,0.12615,0.10168,0.14126,0.15103,0.09398,0.1514,0.15309
7,7,0.09958,0.12393,0.09979,0.14772,0.1509,0.0939,0.15279,0.15914
8,8,0.10888,0.1355,0.11029,0.15901,0.16631,0.10349,0.16892,0.17247
9,9,0.10747,0.13376,0.10715,0.15845,0.16007,0.0996,0.16098,0.16855
10,10,0.10684,0.13296,0.10677,0.15938,0.16287,0.10135,0.16453,0.17208
11,11,0.11333,0.14105,0.11391,0.17073,0.16694,0.10388,0.16712,0.18019
12,12,0.10964,0.13645,0.10967,0.16056,0.16452,0.10238,0.16563,0.17205
13,13,0.11257,0.1401,0.11222,0.16441,0.17013,0.10586,0.17121,0.17661
14,14,0.11117,0.13835,0.11254,0.16676,0.17356,0.108,0.17592,0.18133
15,15,0.12301,0.15309,0.12445,0.1877,0.18783,0.11688,0.19059,0.20147
16,16,0.12352,0.15372,0.12455,0.19196,0.18923,0.11775,0.18959,0.20483
17,17,0.12556,0.15626,0.12686,0.19178,0.18999,0.11823,0.19092,0.20455
18,18,0.12441,0.15483,0.12547,0.18879,0.18859,0.11735,0.18941,0.2021
19,19,0.11703,0.14564,0.11775,0.18505,0.18592,0.11569,0.18586,0.20073
20,20,0.12225,0.15214,0.12297,0.18784,0.18197,0.11323,0.18225,0.19834
21,21,0.11104,0.13819,0.11208,0.16148,0.17535,0.10911,0.17738,0.17896
22,22,0.12785,0.15911,0.12787,0.19116,0.19279,0.11997,0.19245,0.20404
23,23,0.12721,0.15832,0.12735,0.19007,0.18757,0.11672,0.18685,0.20005
24,24,0.12887,0.16038,0.12931,0.1947,0.19063,0.11862,0.18955,0.2044
25,25,0.12823,0.15959,0.1279,0.1946,0.1919,0.11941,0.19028,0.20535
26,26,0.13383,0.16656,0.13424,0.20058,0.19852,0.12353,0.19899,0.21184
27,27,0.13014,0.16197,0.13121,0.19784,0.19559,0.12171,0.19614,0.21031
28,28,0.12658,0.15753,0.12659,0.19244,0.18986,0.11815,0.18856,0.20361
29,29,0.12492,0.15547,0.1252,0.18878,0.18795,0.11696,0.18709,0.20003
30,30,0.12989,0.16165,0.13097,0.18965,0.19279,0.11997,0.19307,0.202
31,31,0.12097,0.15055,0.12168,0.18239,0.18426,0.11466,0.18429,0.19508
32,32,0.129,0.16054,0.12985,0.19419,0.19012,0.1183,0.19112,0.20462
33,33,0.12505,0.15563,0.12666,0.19012,0.18859,0.11735,0.1883,0.20224
34,34,0.12619,0.15705,0.12624,0.1895,0.19241,0.11973,0.19223,0.20352
35,35,0.13307,0.16561,0.13379,0.19671,0.20502,0.12758,0.20703,0.21408
36,36,0.1332,0.16577,0.13307,0.19451,0.20158,0.12544,0.20187,0.20946
37,37,0.13727,0.17084,0.13754,0.20116,0.19992,0.12441,0.20112,0.21143
38,38,0.136,0.16926,0.13716,0.19894,0.20298,0.12631,0.20254,0.21166
39,39,0.13702,0.17052,0.13669,0.20527,0.20222,0.12583,0.20225,0.21618
