,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01299,0.01616,0.01337,0.01606,0.02572,0.01601,0.02596,0.02139
1,1,0.03502,0.04358,0.03524,0.04541,0.06151,0.03827,0.06182,0.05517
2,2,0.04839,0.06022,0.04924,0.07017,0.09359,0.05824,0.09491,0.08825
3,3,0.06201,0.07718,0.0618,0.08545,0.10977,0.0683,0.10872,0.10333
4,4,0.07704,0.09588,0.07769,0.10252,0.12568,0.07821,0.12514,0.11901
5,5,0.07284,0.09065,0.07225,0.10267,0.1267,0.07884,0.12704,0.12104
6,6,0.08048,0.10016,0.0804,0.12109,0.13154,0.08185,0.13201,0.13561
7,7,0.08697,0.10824,0.08746,0.13118,0.13855,0.08621,0.13956,0.14531
8,8,0.09003,0.11204,0.08977,0.13542,0.14288,0.08891,0.14362,0.14904
9,9,0.07628,0.09493,0.07731,0.11104,0.13014,0.08098,0.13123,0.12901
10,10,0.08443,0.10507,0.08488,0.13003,0.13129,0.0817,0.13189,0.14108
11,11,0.09474,0.11791,0.09494,0.13741,0.1458,0.09073,0.1467,0.15002
12,12,0.09729,0.12108,0.09875,0.13708,0.14759,0.09184,0.14887,0.14923
13,13,0.09843,0.1225,0.09863,0.14205,0.15064,0.09374,0.15125,0.15463
14,14,0.10213,0.1271,0.10221,0.1539,0.15281,0.09509,0.15348,0.16361
15,15,0.10238,0.12742,0.10207,0.15102,0.15459,0.0962,0.15485,0.16247
16,16,0.10149,0.12631,0.10206,0.15694,0.15294,0.09517,0.15371,0.16692
17,17,0.11002,0.13693,0.10999,0.16808,0.16287,0.10135,0.16371,0.17719
18,18,0.09945,0.12377,0.10147,0.15312,0.14975,0.09319,0.15087,0.16227
19,19,0.11486,0.14295,0.11639,0.17143,0.1714,0.10666,0.1727,0.18177
20,20,0.11728,0.14596,0.11757,0.1815,0.17407,0.10832,0.17581,0.19115
21,21,0.11613,0.14453,0.11642,0.1781,0.17446,0.10856,0.17631,0.18957
22,22,0.1169,0.14548,0.11721,0.17939,0.17611,0.10959,0.17607,0.1903
23,23,0.12568,0.15642,0.12607,0.19255,0.18273,0.11371,0.18386,0.20064
24,24,0.13192,0.16418,0.13219,0.19761,0.18897,0.11759,0.19099,0.20579
25,25,0.12428,0.15468,0.1247,0.19953,0.18553,0.11545,0.18478,0.20924
26,26,0.12772,0.15895,0.12777,0.2012,0.18655,0.11609,0.1866,0.20918
27,27,0.12912,0.1607,0.12962,0.20027,0.18693,0.11632,0.18858,0.20785
28,28,0.12734,0.15848,0.12714,0.19868,0.18834,0.11719,0.18805,0.20823
29,29,0.13001,0.16181,0.13042,0.20141,0.19101,0.11886,0.19199,0.21069
30,30,0.1225,0.15246,0.1237,0.18657,0.18401,0.1145,0.18525,0.19907
31,31,0.12798,0.15927,0.12802,0.19695,0.18948,0.11791,0.19034,0.20783
32,32,0.13052,0.16244,0.13058,0.20338,0.18897,0.11759,0.19005,0.21157
33,33,0.12097,0.15055,0.12122,0.18983,0.18337,0.1141,0.18441,0.20161
34,34,0.12046,0.14992,0.12096,0.18753,0.18452,0.11482,0.18536,0.20053
35,35,0.12212,0.15198,0.122,0.19145,0.19203,0.11949,0.19316,0.20833
36,36,0.13332,0.16593,0.13439,0.20764,0.19203,0.11949,0.19322,0.21491
37,37,0.12339,0.15357,0.1238,0.19106,0.1821,0.11331,0.1812,0.20039
38,38,0.12543,0.1561,0.12752,0.19439,0.18795,0.11696,0.18924,0.20563
39,39,0.12785,0.15911,0.13054,0.19633,0.18732,0.11656,0.18874,0.20559
40,40,0.11932,0.14849,0.11915,0.18421,0.17713,0.11022,0.17719,0.19386
41,41,0.12785,0.15911,0.12997,0.19448,0.19037,0.11846,0.19197,0.20606
42,42,0.12989,0.16165,0.1322,0.19934,0.19725,0.12274,0.19857,0.21249
43,43,0.1253,0.15594,0.12569,0.18983,0.18528,0.11529,0.18443,0.19996
44,44,0.12925,0.16086,0.1295,0.19962,0.19292,0.12005,0.19414,0.21081
45,45,0.12823,0.15959,0.12996,0.19872,0.1905,0.11854,0.19154,0.20881
46,46,0.13065,0.1626,0.13238,0.20332,0.19572,0.12179,0.19792,0.21472
47,47,0.12849,0.1599,0.12926,0.199,0.19165,0.11926,0.19341,0.21002
48,48,0.12938,0.16101,0.13147,0.19599,0.19241,0.11973,0.19442,0.20786
49,49,0.12849,0.1599,0.13082,0.19893,0.19458,0.12108,0.19651,0.2113
50,50,0.12836,0.15975,0.12869,0.19264,0.18986,0.11815,0.19165,0.20401
51,51,0.12543,0.1561,0.12737,0.19185,0.18986,0.11815,0.19362,0.20565
52,52,0.12912,0.1607,0.12976,0.1977,0.19534,0.12155,0.19615,0.21049
53,53,0.12849,0.1599,0.12852,0.19665,0.19636,0.12219,0.19702,0.21112
54,54,0.12976,0.16149,0.13149,0.19838,0.18986,0.11815,0.19125,0.20758
55,55,0.12709,0.15816,0.12919,0.19542,0.19228,0.11965,0.19346,0.20858
56,56,0.1295,0.16117,0.1312,0.19705,0.19037,0.11846,0.19116,0.20627
57,57,0.12645,0.15737,0.12841,0.19196,0.19076,0.1187,0.19221,0.20477
58,58,0.1295,0.16117,0.13177,0.19728,0.19661,0.12235,0.1985,0.21129
59,59,0.12059,0.15008,0.12345,0.18166,0.18553,0.11545,0.1884,0.19675
60,60,0.12747,0.15864,0.12844,0.19067,0.19126,0.11902,0.19298,0.20377
61,61,0.12836,0.15975,0.13025,0.19436,0.19305,0.12013,0.19478,0.20704
62,62,0.12416,0.15452,0.12537,0.19197,0.18872,0.11743,0.18846,0.20464
63,63,0.13294,0.16545,0.13454,0.20564,0.19661,0.12235,0.1982,0.21614
64,64,0.12709,0.15816,0.12854,0.19594,0.19521,0.12147,0.19499,0.21004
65,65,0.13065,0.1626,0.13043,0.20402,0.19865,0.12361,0.20076,0.21778
66,66,0.13282,0.16529,0.13306,0.20795,0.1975,0.1229,0.1997,0.21835
67,67,0.13473,0.16767,0.1357,0.20657,0.20234,0.12591,0.20306,0.21987
68,68,0.13574,0.16894,0.13521,0.20922,0.20132,0.12528,0.2021,0.22019
69,69,0.13434,0.16719,0.13579,0.20752,0.2012,0.1252,0.20208,0.21948
70,70,0.13944,0.17353,0.14009,0.21503,0.20871,0.12987,0.20876,0.22688
71,71,0.13014,0.16197,0.13097,0.20199,0.20285,0.12623,0.20281,0.21758
72,72,0.13995,0.17417,0.14147,0.21365,0.20947,0.13035,0.21111,0.22631
73,73,0.13129,0.16339,0.13186,0.2005,0.19636,0.12219,0.19855,0.21295
74,74,0.13829,0.17211,0.13915,0.21332,0.20642,0.12845,0.20787,0.22551
75,75,0.1388,0.17274,0.1404,0.21476,0.20604,0.12821,0.20741,0.22579
76,76,0.13383,0.16656,0.13465,0.20719,0.20273,0.12615,0.2022,0.21996
77,77,0.13269,0.16513,0.13391,0.20167,0.19967,0.12425,0.1997,0.2142
78,78,0.13765,0.17132,0.13864,0.21198,0.20591,0.12813,0.20781,0.22442
79,79,0.12976,0.16149,0.13142,0.20326,0.19508,0.12139,0.19524,0.21483
80,80,0.13511,0.16815,0.13593,0.20526,0.20183,0.12559,0.20177,0.2173
81,81,0.13218,0.1645,0.13339,0.20685,0.20349,0.12662,0.20397,0.22221
82,82,0.14415,0.1794,0.14595,0.21954,0.20998,0.13067,0.2104,0.22844
