,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02356,0.02932,0.02338,0.02718,0.04508,0.02805,0.04475,0.03681
1,1,0.05476,0.06815,0.05378,0.07759,0.08404,0.0523,0.08371,0.08514
2,2,0.06176,0.07686,0.06109,0.0886,0.09996,0.0622,0.09985,0.10158
3,3,0.08086,0.10063,0.08129,0.11508,0.13574,0.08447,0.13701,0.13324
4,4,0.08939,0.11125,0.09147,0.1348,0.13982,0.087,0.14104,0.14655
5,5,0.09742,0.12124,0.0987,0.14588,0.15701,0.0977,0.15764,0.16119
6,6,0.10913,0.13582,0.11013,0.15734,0.16936,0.10539,0.17059,0.17189
7,7,0.1034,0.12868,0.10531,0.15437,0.16694,0.10388,0.16877,0.17146
8,8,0.11512,0.14326,0.11693,0.17767,0.17611,0.10959,0.17672,0.18978
9,9,0.12059,0.15008,0.12234,0.18108,0.17789,0.1107,0.17862,0.19004
10,10,0.1197,0.14897,0.1204,0.1864,0.18082,0.11252,0.18091,0.19728
11,11,0.12059,0.15008,0.12164,0.18575,0.17879,0.11125,0.17993,0.19573
12,12,0.12046,0.14992,0.12165,0.1893,0.18146,0.11292,0.18175,0.19996
13,13,0.12492,0.15547,0.12544,0.19679,0.18248,0.11355,0.18191,0.20364
14,14,0.11906,0.14818,0.11903,0.18923,0.17802,0.11078,0.17831,0.19816
15,15,0.12225,0.15214,0.12233,0.18767,0.18159,0.113,0.18162,0.1976
16,16,0.12467,0.15515,0.12492,0.19233,0.18401,0.1145,0.18348,0.20154
17,17,0.11868,0.1477,0.11768,0.18186,0.17802,0.11078,0.17717,0.19197
18,18,0.12759,0.1588,0.12785,0.19577,0.18795,0.11696,0.18809,0.20434
19,19,0.12683,0.15784,0.12692,0.19085,0.19292,0.12005,0.19428,0.20422
20,20,0.13358,0.16624,0.13382,0.20519,0.19241,0.11973,0.19432,0.21267
21,21,0.12836,0.15975,0.12821,0.19317,0.18834,0.11719,0.18842,0.20223
22,22,0.13141,0.16355,0.13238,0.2041,0.18681,0.11624,0.18724,0.20948
23,23,0.1267,0.15769,0.12682,0.19265,0.18744,0.11664,0.18701,0.20239
24,24,0.12059,0.15008,0.12102,0.18578,0.18388,0.11442,0.18403,0.1986
25,25,0.129,0.16054,0.12937,0.1996,0.19101,0.11886,0.19019,0.2094
26,26,0.13027,0.16212,0.12992,0.20027,0.19216,0.11957,0.19102,0.21019
27,27,0.12212,0.15198,0.12204,0.18807,0.1798,0.11189,0.17809,0.19624
28,28,0.12518,0.15578,0.12446,0.19609,0.1919,0.11941,0.19203,0.20962
29,29,0.13192,0.16418,0.13143,0.20181,0.19356,0.12044,0.19219,0.21083
30,30,0.12046,0.14992,0.12054,0.18154,0.18375,0.11434,0.18161,0.19383
31,31,0.11779,0.14659,0.11788,0.17809,0.18681,0.11624,0.18662,0.19534
32,32,0.13409,0.16688,0.13389,0.2014,0.20094,0.12504,0.19929,0.21317
33,33,0.12861,0.16006,0.12777,0.19222,0.19152,0.11918,0.19132,0.20284
34,34,0.13001,0.16181,0.12918,0.20183,0.19712,0.12266,0.19547,0.21357
35,35,0.13447,0.16735,0.13387,0.20998,0.19508,0.12139,0.19312,0.21623
36,36,0.1295,0.16117,0.129,0.19958,0.19088,0.11878,0.19121,0.20878
37,37,0.13205,0.16434,0.13139,0.20428,0.1961,0.12203,0.19456,0.21426
38,38,0.13727,0.17084,0.13703,0.21307,0.20413,0.12702,0.20351,0.22364
39,39,0.13371,0.1664,0.13384,0.20767,0.19814,0.1233,0.19675,0.21705
40,40,0.12747,0.15864,0.12779,0.19634,0.18974,0.11807,0.19187,0.20757
41,41,0.13664,0.17005,0.13668,0.21666,0.20234,0.12591,0.20154,0.22626
42,42,0.1346,0.16751,0.13569,0.20761,0.2026,0.12607,0.20278,0.22027
43,43,0.13944,0.17353,0.14024,0.2168,0.20362,0.1267,0.20279,0.22515
44,44,0.13103,0.16307,0.13134,0.20542,0.19585,0.12187,0.19482,0.21554
45,45,0.14147,0.17607,0.14145,0.21821,0.20718,0.12892,0.2073,0.2276
46,46,0.14288,0.17781,0.14291,0.21776,0.20769,0.12924,0.20669,0.22617
47,47,0.136,0.16926,0.13644,0.20707,0.19738,0.12282,0.1981,0.21576
48,48,0.13664,0.17005,0.13768,0.21057,0.20362,0.1267,0.20395,0.22254
49,49,0.13154,0.16371,0.13262,0.20283,0.20145,0.12536,0.20154,0.21764
50,50,0.13409,0.16688,0.13441,0.19956,0.2012,0.1252,0.20185,0.21328
51,51,0.13562,0.16878,0.13548,0.20796,0.20489,0.1275,0.2045,0.22074
52,52,0.13982,0.17401,0.14057,0.21102,0.20642,0.12845,0.20661,0.22175
53,53,0.13867,0.17258,0.1394,0.20822,0.21126,0.13146,0.21309,0.2239
54,54,0.13562,0.16878,0.13601,0.20946,0.20731,0.129,0.2091,0.22447
55,55,0.13867,0.17258,0.13913,0.21241,0.20922,0.13019,0.21091,0.22622
56,56,0.1388,0.17274,0.13906,0.20891,0.20642,0.12845,0.20657,0.22092
57,57,0.13192,0.16418,0.13261,0.20066,0.19763,0.12298,0.19721,0.21266
58,58,0.14237,0.17718,0.14309,0.21316,0.21177,0.13177,0.21157,0.22534
59,59,0.13855,0.17242,0.13875,0.20681,0.20464,0.12734,0.20442,0.2182
60,60,0.14109,0.17559,0.14142,0.21014,0.21075,0.13114,0.21007,0.22371
61,61,0.14058,0.17496,0.14069,0.20773,0.21355,0.13288,0.21489,0.22321
62,62,0.14173,0.17639,0.1421,0.21529,0.20655,0.12853,0.2084,0.22551
63,63,0.13867,0.17258,0.13924,0.21118,0.20323,0.12647,0.2033,0.22143
64,64,0.13829,0.17211,0.13869,0.20742,0.21049,0.13098,0.21209,0.22245
65,65,0.13689,0.17036,0.13734,0.20663,0.20756,0.12916,0.20988,0.22193
66,66,0.14695,0.18288,0.14666,0.22311,0.21813,0.13574,0.21923,0.23493
67,67,0.14606,0.18177,0.14662,0.22121,0.21928,0.13645,0.21942,0.23512
68,68,0.14211,0.17686,0.14342,0.21511,0.21304,0.13257,0.21518,0.22857
69,69,0.14237,0.17718,0.14251,0.21626,0.21482,0.13368,0.21474,0.22962
70,70,0.143,0.17797,0.14329,0.21577,0.21559,0.13415,0.21783,0.23054
71,71,0.13702,0.17052,0.13665,0.20654,0.20578,0.12805,0.20664,0.21949
72,72,0.13676,0.17021,0.13744,0.20608,0.20782,0.12932,0.20782,0.22077
73,73,0.13855,0.17242,0.13885,0.20762,0.20947,0.13035,0.20884,0.22117
74,74,0.13562,0.16878,0.13631,0.20931,0.20578,0.12805,0.20658,0.22232
75,75,0.1402,0.17448,0.14114,0.21544,0.20896,0.13003,0.20955,0.22673
76,76,0.13676,0.17021,0.13839,0.20287,0.20502,0.12758,0.20543,0.21628
77,77,0.1444,0.17971,0.14497,0.21801,0.21724,0.13518,0.21808,0.23168
78,78,0.13625,0.16957,0.13701,0.20439,0.20502,0.12758,0.20561,0.21796
79,79,0.14491,0.18035,0.14488,0.2215,0.21533,0.13399,0.21609,0.23372
80,80,0.14377,0.17892,0.14404,0.21556,0.21648,0.13471,0.21724,0.22954
81,81,0.14517,0.18067,0.14576,0.21706,0.21393,0.13312,0.21472,0.22875
82,82,0.13332,0.16593,0.13389,0.20239,0.20298,0.12631,0.20427,0.21681
83,83,0.13918,0.17322,0.13965,0.20827,0.20986,0.13059,0.20996,0.22272
84,84,0.13383,0.16656,0.1338,0.20206,0.20273,0.12615,0.20447,0.21657
85,85,0.13511,0.16815,0.13719,0.20806,0.20489,0.1275,0.20608,0.22087
86,86,0.13434,0.16719,0.13494,0.20308,0.20081,0.12496,0.20162,0.21611
87,87,0.14415,0.1794,0.14451,0.21694,0.21508,0.13384,0.21643,0.22988
88,88,0.13613,0.16941,0.13766,0.20807,0.20362,0.1267,0.2054,0.22058
89,89,0.13727,0.17084,0.13929,0.21122,0.2082,0.12956,0.20985,0.22497
90,90,0.14479,0.18019,0.14743,0.21854,0.22399,0.13938,0.22634,0.23644
91,91,0.13753,0.17116,0.14003,0.20716,0.20884,0.12995,0.21048,0.22167
92,92,0.13715,0.17068,0.13805,0.21159,0.20769,0.12924,0.2096,0.22553
93,93,0.1374,0.171,0.13845,0.20862,0.21113,0.13138,0.21262,0.22462
94,94,0.14237,0.17718,0.1448,0.21832,0.21508,0.13384,0.21709,0.23185
95,95,0.13995,0.17417,0.14015,0.21404,0.21189,0.13185,0.21127,0.22709
96,96,0.14198,0.1767,0.14238,0.21714,0.2152,0.13391,0.21791,0.23159
