,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01783,0.02219,0.0177,0.0223,0.04673,0.02908,0.04746,0.03663
1,1,0.04253,0.05293,0.04236,0.05478,0.07526,0.04683,0.07449,0.06639
2,2,0.03948,0.04913,0.0383,0.05656,0.07348,0.04572,0.07132,0.06933
3,3,0.05718,0.07116,0.05714,0.07758,0.10251,0.06379,0.1023,0.0959
4,4,0.05998,0.07464,0.06021,0.0861,0.11219,0.06981,0.11177,0.10606
5,5,0.07488,0.09319,0.0764,0.11055,0.13307,0.08281,0.1348,0.13103
6,6,0.07844,0.09762,0.08068,0.11196,0.129,0.08027,0.1309,0.12751
7,7,0.10009,0.12456,0.10227,0.14482,0.15472,0.09628,0.15695,0.1584
8,8,0.09512,0.11838,0.09672,0.13816,0.15357,0.09556,0.15562,0.15427
9,9,0.08799,0.10951,0.08943,0.12879,0.15408,0.09588,0.15581,0.15162
10,10,0.09487,0.11807,0.0974,0.12947,0.16007,0.0996,0.16196,0.15168
11,11,0.10098,0.12567,0.10238,0.1462,0.16096,0.10016,0.16224,0.16202
12,12,0.10124,0.12599,0.10315,0.14916,0.16198,0.10079,0.16322,0.16583
13,13,0.10556,0.13138,0.10767,0.15797,0.16376,0.1019,0.16465,0.17051
14,14,0.10646,0.13249,0.10862,0.16405,0.16936,0.10539,0.17073,0.17966
15,15,0.10646,0.13249,0.10854,0.15694,0.16541,0.10293,0.16633,0.17122
16,16,0.11002,0.13693,0.11104,0.16275,0.16783,0.10444,0.16891,0.17542
17,17,0.11524,0.14342,0.11725,0.16612,0.17522,0.10903,0.17682,0.18053
18,18,0.11168,0.13899,0.1127,0.16002,0.17114,0.1065,0.17255,0.17468
19,19,0.10811,0.13455,0.10888,0.15991,0.17318,0.10777,0.17413,0.17655
20,20,0.10416,0.12964,0.10623,0.16033,0.16503,0.10269,0.16549,0.17402
21,21,0.11397,0.14184,0.11422,0.16649,0.17611,0.10959,0.17811,0.18151
22,22,0.11983,0.14913,0.12037,0.17687,0.17891,0.11133,0.17934,0.1879
23,23,0.10353,0.12884,0.10386,0.15461,0.17242,0.10729,0.17326,0.17499
24,24,0.11091,0.13803,0.11159,0.17044,0.17815,0.11086,0.17915,0.1875
25,25,0.11308,0.14073,0.11434,0.17484,0.17764,0.11054,0.17839,0.18932
26,26,0.10111,0.12583,0.10248,0.15886,0.16427,0.10222,0.16482,0.17408
27,27,0.11715,0.1458,0.11977,0.1777,0.18235,0.11347,0.18389,0.19236
28,28,0.12441,0.15483,0.12468,0.18514,0.18579,0.11561,0.18578,0.19679
29,29,0.11804,0.14691,0.1193,0.17439,0.18566,0.11553,0.1865,0.19126
