,ep,loss
0,0,0.9832548183553359
1,1,0.5191150360247668
2,2,0.39290156785179586
3,3,0.3174524254658643
4,4,0.2688702638534939
5,5,0.24401230934788198
6,6,0.2158210566815208
7,7,0.1941573010647998
8,8,0.17963546602164998
9,9,0.16477529573089936
10,10,0.15889893866637173
11,11,0.14798179378404336
12,12,0.14422374043394537
13,13,0.14028751214637475
14,14,0.13282112952540903
15,15,0.13036775523248842
16,16,0.1272392781341777
17,17,0.11867849200087435
18,18,0.11836756568621187
19,19,0.11205185095176977
20,20,0.11177173322614502
21,21,0.10785512253642082
22,22,0.10618929586866323
23,23,0.1034601170788793
24,24,0.09748306366450646
25,25,0.09525775536894798
26,26,0.0963751073269283
27,27,0.09161785551730324
28,28,0.09382688495166161
29,29,0.08752480784759802
30,30,0.08838217179564868
31,31,0.0838444384143633
32,32,0.0836680073510198
33,33,0.08098528402693131
34,34,0.0784172702799825
35,35,0.08103014441097484
36,36,0.07799789375242065
37,37,0.07725636463831453
38,38,0.07806141093811568
39,39,0.07499170084210004
40,40,0.07693725868183024
41,41,0.07837373522274635
42,42,0.07521355513702421
43,43,0.06979276984930038
44,44,0.07247895878904007
45,45,0.07009685258654987
46,46,0.06809310352101046
47,47,0.06531646584763247
48,48,0.06759845125762855
49,49,0.0656728394986952
50,50,0.06521309364367933
51,51,0.06550287126618273
52,52,0.064105334746487
53,53,0.06493925401831374
54,54,0.06404060815625331
55,55,0.06151639374301714
56,56,0.06385475769639015
57,57,0.06102502992486253
58,58,0.05821870716617388
59,59,0.05928936797906371
60,60,0.059626968467936796
61,61,0.06068434358081397
62,62,0.05951974398511298
63,63,0.057640266330803144
64,64,0.05858612126287292
65,65,0.06036234909997267
66,66,0.05710913646308815
67,67,0.05852531302062904
68,68,0.05498659742229125
69,69,0.05440826483947389
70,70,0.05556871336610878
71,71,0.05475223842350876
72,72,0.05520509862724472
73,73,0.05450890695347505
74,74,0.05747284849776941
75,75,0.054283039315658456
76,76,0.052255517748348856
77,77,0.05508853801909615
78,78,0.0549477380426491
79,79,0.05377902156289886
80,80,0.05468776953570983
81,81,0.05269627130645163
82,82,0.05161899240577922
83,83,0.053235604044269115
