,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.07042,0.08764,0.07037,0.09692,0.11613,0.07227,0.11621,0.11166
1,1,0.09334,0.11616,0.09339,0.1315,0.15395,0.0958,0.15493,0.15078
2,2,0.10162,0.12647,0.10238,0.1485,0.1644,0.1023,0.16532,0.16693
3,3,0.10582,0.1317,0.10709,0.15848,0.16631,0.10349,0.1677,0.17299
4,4,0.11448,0.14247,0.11549,0.16633,0.18031,0.1122,0.18115,0.18382
5,5,0.12199,0.15182,0.12335,0.1798,0.1905,0.11854,0.19161,0.19668
6,6,0.12785,0.15911,0.1308,0.19497,0.1984,0.12345,0.20113,0.21094
7,7,0.12619,0.15705,0.1287,0.18385,0.1975,0.1229,0.19926,0.20135
8,8,0.12734,0.15848,0.13041,0.19372,0.1998,0.12433,0.20278,0.21064
9,9,0.12556,0.15626,0.12788,0.18745,0.19432,0.12092,0.19659,0.20346
10,10,0.13804,0.17179,0.14092,0.20502,0.20553,0.12789,0.20775,0.21753
11,11,0.13511,0.16815,0.13802,0.19855,0.20591,0.12813,0.20873,0.21443
12,12,0.13396,0.16672,0.13585,0.19924,0.20413,0.12702,0.20711,0.21453
13,13,0.13167,0.16387,0.13531,0.20007,0.20616,0.12829,0.20807,0.21766
14,14,0.13587,0.1691,0.13853,0.20534,0.21164,0.1317,0.21358,0.22293
15,15,0.13638,0.16973,0.13891,0.20772,0.21062,0.13106,0.21235,0.22426
16,16,0.13842,0.17227,0.14157,0.20308,0.21062,0.13106,0.21293,0.21904
17,17,0.13664,0.17005,0.13969,0.20262,0.21075,0.13114,0.21275,0.21976
18,18,0.13982,0.17401,0.14302,0.21033,0.2152,0.13391,0.21673,0.22658
19,19,0.13536,0.16846,0.13767,0.20283,0.20795,0.1294,0.2102,0.2192
20,20,0.14173,0.17639,0.14452,0.21617,0.21711,0.1351,0.21822,0.23213
21,21,0.13893,0.1729,0.14176,0.21004,0.21228,0.13209,0.21378,0.22538
22,22,0.14224,0.17702,0.14538,0.21302,0.2161,0.13447,0.21733,0.22784
23,23,0.14313,0.17813,0.14582,0.21344,0.21533,0.13399,0.2175,0.22837
24,24,0.13765,0.17132,0.14078,0.20369,0.21342,0.13281,0.21603,0.22146
25,25,0.13931,0.17338,0.14218,0.20118,0.21151,0.13162,0.21304,0.21717
26,26,0.13893,0.1729,0.14163,0.20828,0.20858,0.12979,0.21115,0.22242
27,27,0.1444,0.17971,0.14666,0.22032,0.21941,0.13653,0.22059,0.23566
28,28,0.14771,0.18384,0.15134,0.22194,0.22234,0.13835,0.22395,0.23651
29,29,0.14542,0.18098,0.14733,0.22103,0.21737,0.13526,0.21873,0.23432
30,30,0.13753,0.17116,0.13992,0.20551,0.21215,0.13201,0.21388,0.22245
31,31,0.14962,0.18621,0.15174,0.2265,0.22361,0.13914,0.22519,0.24102
32,32,0.14593,0.18162,0.14787,0.22218,0.21661,0.13479,0.21732,0.23427
33,33,0.14517,0.18067,0.14723,0.22185,0.21902,0.13629,0.21889,0.23546
34,34,0.14249,0.17734,0.14457,0.21498,0.21355,0.13288,0.21518,0.22828
35,35,0.14211,0.17686,0.14404,0.21495,0.21431,0.13336,0.21538,0.22895
36,36,0.14682,0.18273,0.14912,0.22257,0.2203,0.13708,0.22168,0.23672
37,37,0.14033,0.17464,0.14275,0.21279,0.21762,0.13542,0.21964,0.23095
38,38,0.14313,0.17813,0.14605,0.2137,0.21673,0.13487,0.21906,0.22883
