,ep,loss
0,0,9.899528268921559e-06
1,1,1.0242882206726148e-05
2,2,1.0547325794451513e-05
3,3,1.0790551802047584e-05
4,4,1.1010234790292624e-05
5,5,1.1200084881078082e-05
6,6,1.1399488143711898e-05
7,7,1.1555652717481066e-05
8,8,1.1706396783077199e-05
9,9,1.1867208928272115e-05
10,10,1.2010448967082672e-05
11,11,1.2108991915524444e-05
12,12,1.2226130285639288e-05
13,13,1.2352815434389735e-05
14,14,1.245130844087244e-05
15,15,1.2567242773751359e-05
16,16,1.26547320980856e-05
17,17,1.2750114124441205e-05
18,18,1.2830952715269044e-05
19,19,1.2909437453559162e-05
20,20,1.2967505961783258e-05
21,21,1.3050402846120586e-05
22,22,1.3116319945873007e-05
23,23,1.3196624181813712e-05
24,24,1.3248289927586858e-05
25,25,1.3286146093057195e-05
26,26,1.33486008267295e-05
27,27,1.3395295434961822e-05
28,28,1.3463739405244055e-05
29,29,1.3523832234675543e-05
30,30,1.3541193686037064e-05
31,31,1.3593712591340163e-05
32,32,1.3662211853550294e-05
33,33,1.3690728417928125e-05
34,34,1.3752770187506138e-05
35,35,1.3774392247047645e-05
36,36,1.3818980385301128e-05
37,37,1.3860516152336085e-05
38,38,1.3901446409898413e-05
39,39,1.3936727849367718e-05
40,40,1.3961487692380187e-05
41,41,1.3979635054163415e-05
42,42,1.4007800366337452e-05
43,43,1.4076279298666015e-05
44,44,1.407968647981761e-05
45,45,1.4122179891273845e-05
46,46,1.416264598554014e-05
47,47,1.4173631237045971e-05
48,48,1.4216224157922517e-05
49,49,1.4263128859430949e-05
50,50,1.429307260824477e-05
51,51,1.429752145507818e-05
52,52,1.4335242640834836e-05
53,53,1.4389418591984877e-05
54,54,1.4443867177546695e-05
55,55,1.4457804006858222e-05
56,56,1.4470841773907201e-05
57,57,1.4483135734789197e-05
58,58,1.4509164563659237e-05
59,59,1.4535024627762409e-05
60,60,1.4525035299704863e-05
61,61,1.4588056568326839e-05
62,62,1.4628502065213124e-05
63,63,1.4616351777744165e-05
64,64,1.4624920555327075e-05
65,65,1.4638865516591228e-05
66,66,1.4656253450298477e-05
67,67,1.4671943999393775e-05
68,68,1.466430159566431e-05
69,69,1.4713573016385507e-05
70,70,1.472217908325119e-05
71,71,1.4755639393329415e-05
72,72,1.476884488190134e-05
73,73,1.4802897353279951e-05
74,74,1.4798145136463812e-05
75,75,1.4831076227624982e-05
76,76,1.483788339422009e-05
77,77,1.48476480770863e-05
78,78,1.4849900467465085e-05
79,79,1.4871784541730235e-05
80,80,1.487628993773422e-05
81,81,1.4903906931602464e-05
82,82,1.4911202416602892e-05
83,83,1.4950124750612304e-05
84,84,1.4955903251949862e-05
85,85,1.4981022826866725e-05
86,86,1.500812365574187e-05
