,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01248,0.01553,0.01285,0.01376,0.02127,0.01323,0.02191,0.01724
1,1,0.0438,0.05452,0.04345,0.05961,0.07055,0.0439,0.07032,0.06682
2,2,0.061,0.07591,0.06078,0.08897,0.10709,0.06664,0.10736,0.10367
3,3,0.06876,0.08558,0.06896,0.10537,0.11626,0.07235,0.11572,0.12066
4,4,0.0764,0.09509,0.07573,0.10381,0.12568,0.07821,0.1251,0.12058
5,5,0.08022,0.09984,0.08037,0.10997,0.13205,0.08217,0.13188,0.12723
6,6,0.08723,0.10856,0.08773,0.12318,0.13536,0.08423,0.13505,0.13583
7,7,0.08494,0.10571,0.08521,0.12296,0.13205,0.08217,0.13248,0.13499
8,8,0.08392,0.10444,0.08438,0.12906,0.13294,0.08273,0.13297,0.14047
9,9,0.08786,0.10935,0.08805,0.13161,0.13778,0.08574,0.13901,0.14436
10,10,0.09576,0.11918,0.09669,0.14601,0.1472,0.0916,0.14967,0.15773
11,11,0.09232,0.1149,0.09256,0.13703,0.14504,0.09025,0.14632,0.15018
12,12,0.09423,0.11727,0.09428,0.13928,0.14797,0.09208,0.1483,0.15272
13,13,0.10315,0.12837,0.10556,0.15598,0.15968,0.09937,0.16172,0.16908
14,14,0.10607,0.13201,0.10776,0.15643,0.163,0.10143,0.16525,0.1695
15,15,0.10455,0.13011,0.10456,0.15676,0.16045,0.09984,0.16233,0.16865
16,16,0.1034,0.12868,0.10327,0.15408,0.16185,0.10071,0.16353,0.16815
17,17,0.10353,0.12884,0.10333,0.15437,0.16427,0.10222,0.16523,0.1701
18,18,0.10174,0.12662,0.10323,0.15418,0.16007,0.0996,0.16121,0.16766
19,19,0.11104,0.13819,0.11291,0.16656,0.17038,0.10602,0.17125,0.17872
20,20,0.10264,0.12773,0.10372,0.15342,0.16134,0.1004,0.16114,0.1667
21,21,0.11499,0.14311,0.11603,0.17059,0.17522,0.10903,0.17597,0.1824
22,22,0.10595,0.13185,0.10715,0.1609,0.17586,0.10943,0.17642,0.1806
23,23,0.11639,0.14485,0.11859,0.17606,0.18184,0.11315,0.18409,0.19212
24,24,0.1169,0.14548,0.11754,0.17513,0.18261,0.11363,0.18208,0.19035
25,25,0.12059,0.15008,0.12059,0.18617,0.18401,0.1145,0.18493,0.19888
26,26,0.12683,0.15784,0.12712,0.19551,0.19445,0.121,0.19526,0.2083
27,27,0.12772,0.15895,0.12854,0.19412,0.19483,0.12124,0.19481,0.20695
28,28,0.12594,0.15674,0.1253,0.19216,0.18999,0.11823,0.18888,0.20386
29,29,0.12416,0.15452,0.1244,0.18579,0.19037,0.11846,0.19077,0.20051
30,30,0.12874,0.16022,0.12939,0.19604,0.19623,0.12211,0.19714,0.20984
