,ep,loss
0,0,0.5185337916893118
1,1,0.28001947569496494
2,2,0.2021718055886381
3,3,0.16955038203912623
4,4,0.14904969097936854
5,5,0.13976376547532923
6,6,0.13239181545727394
7,7,0.12542509178028388
8,8,0.12152180623482256
9,9,0.1156802530236104
10,10,0.1142569495474591
11,11,0.10899403121541529
12,12,0.10436789976323352
13,13,0.09306848224471598
14,14,0.0884173435761648
15,15,0.08361191806547782
16,16,0.07817756176433142
17,17,0.07659425148192574
18,18,0.07124240444425274
19,19,0.07043308808523066
20,20,0.07116783837623455
21,21,0.06633563558844958
22,22,0.06627162732183933
23,23,0.06235890167162699
24,24,0.061648452764048296
25,25,0.059354995541712814
26,26,0.0586722830639166
27,27,0.05844088468481513
28,28,0.05765309973674662
29,29,0.05577110718278324
30,30,0.05592818382908316
31,31,0.05582640725461876
32,32,0.053736395366928154
33,33,0.05346995515420156
34,34,0.05260031045797993
35,35,0.049908644464962626
36,36,0.04940134900457719
37,37,0.047296878279132
38,38,0.048907368169987905
39,39,0.0480307679185096
40,40,0.047948528629015476
41,41,0.045848798006772995
42,42,0.04808180505300269
43,43,0.043886251199771374
44,44,0.04450567614506273
45,45,0.04682819282307344
46,46,0.0469142433584613
47,47,0.04423837177455425
48,48,0.0436892802005305
49,49,0.04209996814675191
50,50,0.04253464027800981
51,51,0.042770499911378414
52,52,0.043114641243044066
53,53,0.04289471182753058
54,54,0.041094801224329895
55,55,0.040514460874392706
56,56,0.040528176078463304
57,57,0.04025832026758615
58,58,0.04062291284036987
59,59,0.03955382985227248
60,60,0.04021021548439475
61,61,0.03899556623004815
62,62,0.039140128475778246
63,63,0.03835188723443186
64,64,0.0391498993643943
65,65,0.03934486248694798
66,66,0.038546041914207095
67,67,0.04025913544875734
68,68,0.03734222887193456
69,69,0.03628530791577171
70,70,0.03856291830101434
71,71,0.03665205814382609
72,72,0.03734834059415495
73,73,0.03903045132756233
74,74,0.03758307984646629
75,75,0.036614921820514346
76,76,0.036604443838929426
77,77,0.037693660815849024
78,78,0.03560221556793241
79,79,0.03942766462397926
80,80,0.03707283801015686
81,81,0.03605045454905314
82,82,0.035558428231845886
83,83,0.03491563070565462
84,84,0.03366142478497589
85,85,0.036209103651344776
86,86,0.03389885933960185
87,87,0.03585360073210562
88,88,0.03441644640748992
89,89,0.03481278825989541
90,90,0.035386600422070306
91,91,0.03569468444980243
92,92,0.033842738443876016
93,93,0.036973857923465615
94,94,0.03564452451160725
95,95,0.03397431476589512
96,96,0.03410524442134535
97,97,0.033297747044878846
98,98,0.03345620215815656
99,99,0.03485696554622229
100,100,0.033383869894725436
101,101,0.030580276787719306
102,102,0.033662947661736435
103,103,0.03386228438466787
104,104,0.03376056785311769
105,105,0.03262679043280728
106,106,0.03157413838540807
107,107,0.0327830273000633
108,108,0.03384045374524944
