,ep,loss
0,0,9.954717263420153e-06
1,1,1.0167990962252267e-05
2,2,1.038631125993561e-05
3,3,1.0623097215797957e-05
4,4,1.0818546129217686e-05
5,5,1.0997485199314884e-05
6,6,1.1168198826079092e-05
7,7,1.1311560737179688e-05
8,8,1.1449437913731398e-05
9,9,1.158133663386038e-05
10,10,1.170108164254035e-05
11,11,1.1800105526430451e-05
12,12,1.1912519633316311e-05
13,13,1.202314350688111e-05
14,14,1.2133619560807025e-05
15,15,1.2235879426846035e-05
16,16,1.2315701496845577e-05
17,17,1.2379650476813207e-05
18,18,1.2456787022957168e-05
19,19,1.254270361695329e-05
20,20,1.2594507846669704e-05
21,21,1.2666341503705445e-05
22,22,1.275580156930921e-05
23,23,1.2803019752241466e-05
24,24,1.2877959253434229e-05
25,25,1.292292748022352e-05
26,26,1.2983658988934408e-05
27,27,1.3038827252303771e-05
28,28,1.308769774636055e-05
29,29,1.3131097897284609e-05
30,30,1.3177639389408904e-05
31,31,1.3207046429349302e-05
32,32,1.328595854989972e-05
33,33,1.3307434635541594e-05
34,34,1.3368793187349665e-05
35,35,1.342270704352653e-05
36,36,1.3467605051974875e-05
37,37,1.3505651917084298e-05
38,38,1.3560860492468825e-05
39,39,1.359571941814947e-05
40,40,1.3630237845063675e-05
41,41,1.3672905077007326e-05
42,42,1.3718195585919175e-05
43,43,1.3758655581220997e-05
44,44,1.3782692910942441e-05
45,45,1.3827930990159717e-05
46,46,1.3880017831979785e-05
47,47,1.3893872352020802e-05
48,48,1.3932634748711922e-05
49,49,1.3985180163110593e-05
50,50,1.4028336382205666e-05
51,51,1.4054477346422465e-05
52,52,1.4070302634482847e-05
53,53,1.4125103301493628e-05
54,54,1.418195399631205e-05
55,55,1.4168228116271648e-05
56,56,1.4216304969201755e-05
57,57,1.4281413929411964e-05
58,58,1.4335702684654867e-05
59,59,1.4331317957197933e-05
60,60,1.4379607364389813e-05
61,61,1.4394078227590345e-05
62,62,1.4401321229396512e-05
63,63,1.4465858518686968e-05
64,64,1.451035434322822e-05
65,65,1.4534090068456648e-05
66,66,1.4571722979727543e-05
67,67,1.4594822620411459e-05
68,68,1.4628251365673564e-05
69,69,1.4682098106491407e-05
70,70,1.4716619368889096e-05
71,71,1.4718928763185805e-05
72,72,1.4754800812464536e-05
73,73,1.4783786783107858e-05
74,74,1.4802359226664789e-05
75,75,1.4851924066426685e-05
76,76,1.4862142159151571e-05
77,77,1.4911412215630716e-05
78,78,1.49375805449381e-05
79,79,1.495002818367485e-05
80,80,1.49675416009011e-05
81,81,1.4990794812440394e-05
82,82,1.5066618422732812e-05
83,83,1.5099595256127513e-05
84,84,1.5077516416246962e-05
85,85,1.5123725621806979e-05
86,86,1.5183508340295007e-05
87,87,1.5218189968008493e-05
88,88,1.5225760254158077e-05
89,89,1.5215181734032848e-05
90,90,1.524700770888183e-05
91,91,1.526311269331285e-05
92,92,1.528142242665019e-05
93,93,1.5313225450132877e-05
94,94,1.534518838418401e-05
95,95,1.536878008825143e-05
96,96,1.5382257194741053e-05
97,97,1.540470379147925e-05
98,98,1.5468305825968e-05
99,99,1.5465093116183518e-05
100,100,1.543407265939202e-05
101,101,1.5452829757123254e-05
102,102,1.552360738381086e-05
103,103,1.553773354851942e-05
104,104,1.5555608864387442e-05
105,105,1.5554201608585357e-05
106,106,1.5580406825927855e-05
107,107,1.5592835124527267e-05
108,108,1.5632673185952145e-05
109,109,1.5654392240428613e-05
110,110,1.5675312063060974e-05
111,111,1.5694294929477002e-05
112,112,1.570439914811526e-05
113,113,1.5707279838833903e-05
114,114,1.572734147296561e-05
115,115,1.581126210058916e-05
116,116,1.5787505028985086e-05
117,117,1.5790434511419496e-05
118,118,1.583152505404809e-05
119,119,1.5845719323859905e-05
120,120,1.5853296698718195e-05
121,121,1.58892998489832e-05
122,122,1.591519985060372e-05
123,123,1.593653504481635e-05
124,124,1.5912859827735435e-05
125,125,1.589154983187601e-05
126,126,1.5916290013753014e-05
127,127,1.597175185666214e-05
128,128,1.597109033301582e-05
129,129,1.601948090811835e-05
130,130,1.6025181941907195e-05
131,131,1.6045282363312947e-05
132,132,1.6082397130102274e-05
133,133,1.606229708319434e-05
134,134,1.6109545065453003e-05
135,135,1.6104013625676197e-05
136,136,1.6111247158037525e-05
137,137,1.613450614754316e-05
138,138,1.6106449573485672e-05
139,139,1.6110892241105082e-05
140,140,1.6164559169470414e-05
141,141,1.6199174216821764e-05
142,142,1.620347420077237e-05
143,143,1.6229526944003094e-05
144,144,1.62898582750452e-05
145,145,1.6243371004855042e-05
146,146,1.625110695278957e-05
147,147,1.6304472196412354e-05
148,148,1.631116131594514e-05
149,149,1.6328712209703072e-05
150,150,1.6323722240271952e-05
151,151,1.6344292388941324e-05
152,152,1.635543674852028e-05
153,153,1.6387744193814477e-05
154,154,1.635679874358603e-05
155,155,1.6435843837611817e-05
156,156,1.640631126065273e-05
157,157,1.6448349924758077e-05
158,158,1.6418976562871487e-05
159,159,1.6467445568517124e-05
160,160,1.646777721308514e-05
161,161,1.6535443137399852e-05
162,162,1.649850679207114e-05
163,163,1.654628870121943e-05
164,164,1.6559051372870966e-05
165,165,1.660086694327594e-05
166,166,1.65995787777801e-05
167,167,1.659564264520989e-05
168,168,1.6626726980629266e-05
169,169,1.6661656766647118e-05
170,170,1.6649492168011528e-05
171,171,1.6657310986963293e-05
172,172,1.6640303168541696e-05
173,173,1.6682663740271784e-05
174,174,1.6654559658491053e-05
175,175,1.6718545606743326e-05
176,176,1.671959329114008e-05
177,177,1.670702016888433e-05
178,178,1.6738549835709445e-05
179,179,1.6733931368114153e-05
180,180,1.6779132345297566e-05
181,181,1.6780987232991986e-05
182,182,1.6772354362782446e-05
183,183,1.6786112770633362e-05
184,184,1.6818229543038315e-05
185,185,1.6830528211892885e-05
186,186,1.683612604478292e-05
187,187,1.680834499412038e-05
188,188,1.6835469817605746e-05
189,189,1.685561496475095e-05
190,190,1.684079999155502e-05
191,191,1.6910700544351985e-05
192,192,1.6884610137340668e-05
193,193,1.687459002021248e-05
194,194,1.6862681578084664e-05
195,195,1.6914036410419023e-05
196,196,1.690121783159317e-05
197,197,1.6938604965295835e-05
198,198,1.689882709102034e-05
199,199,1.6974401499764473e-05
200,200,1.6976056352124195e-05
201,201,1.6966176457679147e-05
202,202,1.697324847448138e-05
203,203,1.7022036445268895e-05
204,204,1.7020188352034893e-05
205,205,1.701669567838133e-05
206,206,1.7023055881830206e-05
207,207,1.7007396255554768e-05
208,208,1.7074343037058817e-05
209,209,1.7050710031232002e-05
210,210,1.7040814675377024e-05
211,211,1.7027946983837275e-05
212,212,1.705658354801605e-05
213,213,1.706282835263718e-05
214,214,1.7063422359676813e-05
215,215,1.7088023763362263e-05
216,216,1.7088021088377846e-05
217,217,1.7103134857333154e-05
218,218,1.709355397264624e-05
219,219,1.7116706979269273e-05
220,220,1.7114634026845178e-05
221,221,1.710754991911338e-05
222,222,1.711556443992509e-05
223,223,1.7128692353948925e-05
224,224,1.7130114161666235e-05
225,225,1.7141561810978385e-05
226,226,1.714661491004175e-05
227,227,1.714116628778249e-05
228,228,1.71495501704425e-05
229,229,1.715675181698958e-05
230,230,1.7154007122478695e-05
231,231,1.714828773829675e-05
232,232,1.7159394006097608e-05
233,233,1.7165473175683635e-05
234,234,1.7191010930914406e-05
235,235,1.7195353019119732e-05
236,236,1.7213230314476223e-05
237,237,1.7213596519842907e-05
238,238,1.7199298781633843e-05
239,239,1.7224128949986634e-05
240,240,1.7233605510281288e-05
241,241,1.7225182198350976e-05
242,242,1.7278045668396825e-05
243,243,1.7275985181400113e-05
244,244,1.727828903847908e-05
245,245,1.7315192267500714e-05
246,246,1.7276777083786918e-05
247,247,1.7261044537436272e-05
248,248,1.727228631994769e-05
249,249,1.72953499820912e-05
250,250,1.7304723715984865e-05
251,251,1.7319046064050565e-05
252,252,1.7288170056417584e-05
253,253,1.728981955880847e-05
254,254,1.729602231267456e-05
255,255,1.7336564108999856e-05
256,256,1.735179921524832e-05
257,257,1.7318472012394684e-05
258,258,1.732271170219653e-05
259,259,1.7330359857142493e-05
260,260,1.731506991371348e-05
261,261,1.7323471611769707e-05
262,262,1.7329281410424944e-05
263,263,1.7342373319158523e-05
264,264,1.730055234528503e-05
265,265,1.7362007223281954e-05
266,266,1.7377841472540132e-05
267,267,1.7372900776321974e-05
268,268,1.7347833604349836e-05
269,269,1.7347989769940102e-05
270,270,1.7373446687141788e-05
271,271,1.737044364263591e-05
272,272,1.7384729771412606e-05
273,273,1.7373510993767175e-05
274,274,1.7384956663590856e-05
275,275,1.738011531629394e-05
276,276,1.738507607489523e-05
277,277,1.738319053187939e-05
278,278,1.7410941355218017e-05
279,279,1.7376419771822195e-05
280,280,1.7381177552605924e-05
