,ep,loss
0,0,0.43397315723054547
1,1,0.32892973107450146
2,2,0.3036101793541628
3,3,0.27567977765027213
4,4,0.252093304606045
5,5,0.22859372023273916
6,6,0.2159015466185177
7,7,0.19531973407549016
8,8,0.19257611825185664
9,9,0.18141263328930912
10,10,0.17344117559054317
11,11,0.1687259994008962
12,12,0.15971743096323573
13,13,0.15833067718674154
14,14,0.15234698092236237
15,15,0.1456864059847944
16,16,0.14266135587411768
17,17,0.13838067234439008
18,18,0.13021313640124657
19,19,0.1280852970393265
20,20,0.128416306393988
21,21,0.12342868832980886
22,22,0.11753178650841993
23,23,0.11458534615881302
24,24,0.11079713877509623
25,25,0.10763104018919609
26,26,0.10650841804111705
27,27,0.1010727209641653
28,28,0.1024690007462221
29,29,0.09639756556819468
30,30,0.09623845666646957
31,31,0.0956414905102814
32,32,0.09601640920428668
33,33,0.0918990717652966
34,34,0.0891866591923377
35,35,0.08766727390534737
36,36,0.08780360309516683
37,37,0.08422212598516661
38,38,0.08726574874976102
39,39,0.08638407662510872
40,40,0.08623267929343616
41,41,0.08381214431103538
42,42,0.08134234674713191
43,43,0.07916956701699425
44,44,0.08043151162564754
45,45,0.08106386069865788
46,46,0.08054625527823672
47,47,0.0778216983684722
48,48,0.07847049459815025
49,49,0.07658108301899012
50,50,0.07783863123725443
51,51,0.07464117173324614
52,52,0.07599761282258174
53,53,0.07421444783754208
54,54,0.07235720633145641
55,55,0.07221070972873884
56,56,0.07305642776191235
57,57,0.07333209749092073
58,58,0.07127426597563659
59,59,0.06891380360021311
60,60,0.06933994185836877
61,61,0.0694190535475226
62,62,0.06716465073473313
63,63,0.0679256027454839
64,64,0.0690802875906229
65,65,0.0646917495657416
66,66,0.06493054045473828
67,67,0.06471995121854193
68,68,0.06594410801635069
69,69,0.06864152180359644
70,70,0.06767385869341738
71,71,0.0667616345864885
72,72,0.06599673519239706
73,73,0.06376196794650134
74,74,0.061622201191151846
75,75,0.06312362816842164
76,76,0.06204819997005603
77,77,0.06510486234636868
78,78,0.06298763392602696
79,79,0.06069817810374148
80,80,0.060613023993723536
81,81,0.06141324396080831
82,82,0.05936926997759763
83,83,0.06007127178942456
84,84,0.060355924836852974
85,85,0.05871250765288577
86,86,0.0606848169118166
87,87,0.05843669022707378
88,88,0.058145298129495454
89,89,0.0590559349340551
90,90,0.05685152847538976
