,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03133,0.03899,0.03123,0.04031,0.06482,0.04033,0.06407,0.05463
1,1,0.05297,0.06593,0.0523,0.06789,0.0913,0.05681,0.09025,0.08198
2,2,0.07475,0.09303,0.07661,0.10381,0.1253,0.07797,0.1277,0.12175
3,3,0.08239,0.10254,0.08389,0.11843,0.14071,0.08756,0.14346,0.13783
4,4,0.07551,0.09398,0.07849,0.10707,0.13536,0.08423,0.13735,0.12932
5,5,0.09894,0.12314,0.09962,0.14806,0.15905,0.09897,0.1605,0.16425
6,6,0.09894,0.12314,0.09921,0.14612,0.15867,0.09873,0.15919,0.16238
7,7,0.10251,0.12758,0.10335,0.14733,0.15828,0.09849,0.15844,0.16079
8,8,0.0964,0.11997,0.09736,0.13786,0.15752,0.09802,0.1571,0.15632
9,9,0.09716,0.12092,0.09594,0.1479,0.15281,0.09509,0.15178,0.16089
10,10,0.10849,0.13502,0.10916,0.15302,0.1658,0.10317,0.16705,0.16668
11,11,0.11028,0.13724,0.11214,0.16264,0.17204,0.10705,0.17379,0.17753
12,12,0.11104,0.13819,0.11201,0.16801,0.1686,0.10491,0.16875,0.17919
13,13,0.10251,0.12758,0.10269,0.14671,0.16185,0.10071,0.16127,0.1628
14,14,0.11817,0.14707,0.11949,0.17066,0.17777,0.11062,0.17865,0.18327
15,15,0.10251,0.12758,0.10221,0.15648,0.15867,0.09873,0.15694,0.1682
16,16,0.12314,0.15325,0.12381,0.18572,0.18197,0.11323,0.18353,0.19604
17,17,0.11677,0.14532,0.11682,0.1712,0.17777,0.11062,0.17825,0.18421
18,18,0.11868,0.1477,0.1179,0.17323,0.18146,0.11292,0.1822,0.18827
19,19,0.11715,0.1458,0.1168,0.16858,0.17764,0.11054,0.17753,0.18169
20,20,0.12021,0.1496,0.12003,0.17461,0.18197,0.11323,0.18029,0.18722
21,21,0.12085,0.1504,0.1205,0.17886,0.18337,0.1141,0.18222,0.19127
22,22,0.12479,0.15531,0.12418,0.18245,0.19012,0.1183,0.18938,0.19648
23,23,0.11881,0.14786,0.11921,0.17394,0.18579,0.11561,0.18589,0.18974
24,24,0.12339,0.15357,0.12203,0.18475,0.18986,0.11815,0.18859,0.19848
25,25,0.11894,0.14802,0.11848,0.17339,0.18655,0.11609,0.1873,0.18991
26,26,0.1253,0.15594,0.12523,0.18542,0.18783,0.11688,0.18815,0.19692
27,27,0.11817,0.14707,0.11835,0.17624,0.18464,0.1149,0.18383,0.19128
28,28,0.12492,0.15547,0.12563,0.17998,0.19076,0.1187,0.19204,0.19493
29,29,0.13065,0.1626,0.13099,0.1908,0.19292,0.12005,0.19416,0.20232
30,30,0.12518,0.15578,0.12487,0.18632,0.19025,0.11838,0.19176,0.20038
31,31,0.12377,0.15404,0.12432,0.18115,0.1891,0.11767,0.18907,0.19526
32,32,0.129,0.16054,0.13052,0.19489,0.19432,0.12092,0.19592,0.20774
33,33,0.13052,0.16244,0.13122,0.20079,0.19865,0.12361,0.20029,0.21417
34,34,0.12912,0.1607,0.12925,0.19489,0.19521,0.12147,0.1962,0.20821
35,35,0.13027,0.16212,0.13163,0.19901,0.19317,0.12021,0.19286,0.20842
36,36,0.13485,0.16783,0.13683,0.20355,0.20298,0.12631,0.20483,0.21803
37,37,0.13205,0.16434,0.13517,0.2012,0.19801,0.12322,0.20064,0.21398
38,38,0.12123,0.15087,0.12186,0.17992,0.18299,0.11387,0.18414,0.19244
39,39,0.13396,0.16672,0.13371,0.20339,0.19699,0.12258,0.19823,0.21411
40,40,0.14071,0.17512,0.14216,0.21252,0.21011,0.13074,0.21099,0.22507
41,41,0.13383,0.16656,0.13371,0.19531,0.20031,0.12464,0.20284,0.20984
42,42,0.1253,0.15594,0.12473,0.18581,0.18795,0.11696,0.18713,0.19748
43,43,0.14377,0.17892,0.14445,0.21645,0.21075,0.13114,0.21275,0.228
44,44,0.13727,0.17084,0.13767,0.20523,0.20323,0.12647,0.20545,0.21827
45,45,0.14058,0.17496,0.14049,0.21557,0.20986,0.13059,0.2099,0.22735
46,46,0.13116,0.16323,0.13091,0.19832,0.19623,0.12211,0.19541,0.20946
47,47,0.13778,0.17147,0.13762,0.20951,0.20693,0.12876,0.20736,0.22209
48,48,0.13855,0.17242,0.13834,0.20993,0.20705,0.12884,0.20739,0.22214
49,49,0.13689,0.17036,0.13952,0.21116,0.20744,0.12908,0.20892,0.22509
50,50,0.12276,0.15277,0.12244,0.18602,0.18502,0.11513,0.18551,0.19809
51,51,0.13587,0.1691,0.13632,0.21018,0.20145,0.12536,0.20268,0.22098
52,52,0.13816,0.17195,0.14025,0.20925,0.20795,0.1294,0.21063,0.22339
53,53,0.13485,0.16783,0.13573,0.20488,0.20145,0.12536,0.2017,0.21679
54,54,0.13154,0.16371,0.13396,0.20363,0.19878,0.12369,0.19965,0.21575
55,55,0.13434,0.16719,0.13517,0.20476,0.20081,0.12496,0.20273,0.21694
56,56,0.1346,0.16751,0.1369,0.20543,0.20553,0.12789,0.20668,0.21966
57,57,0.12645,0.15737,0.12839,0.19008,0.19534,0.12155,0.19733,0.20541
58,58,0.1388,0.17274,0.1391,0.21353,0.21024,0.13082,0.21003,0.22682
59,59,0.12874,0.16022,0.12936,0.19991,0.1947,0.12116,0.19474,0.2126
60,60,0.13485,0.16783,0.13609,0.20548,0.20693,0.12876,0.20735,0.22096
61,61,0.13727,0.17084,0.13777,0.21087,0.20922,0.13019,0.2091,0.22577
62,62,0.13651,0.16989,0.13773,0.2069,0.20655,0.12853,0.20722,0.22091
63,63,0.13638,0.16973,0.13683,0.2093,0.20527,0.12773,0.20683,0.22266
64,64,0.13867,0.17258,0.13962,0.20759,0.20553,0.12789,0.20607,0.21917
65,65,0.13829,0.17211,0.13919,0.21506,0.20986,0.13059,0.20924,0.22853
66,66,0.13613,0.16941,0.13634,0.20357,0.20374,0.12678,0.20336,0.21628
67,67,0.13816,0.17195,0.13801,0.21087,0.20451,0.12726,0.2055,0.22246
68,68,0.13345,0.16609,0.13326,0.19796,0.19687,0.1225,0.19738,0.20889
69,69,0.14504,0.18051,0.14643,0.21831,0.21597,0.13439,0.21645,0.23095
70,70,0.13638,0.16973,0.13729,0.20669,0.20323,0.12647,0.20338,0.21837
71,71,0.13243,0.16482,0.13295,0.20081,0.20209,0.12575,0.20218,0.21489
72,72,0.136,0.16926,0.13622,0.20585,0.20336,0.12655,0.20353,0.21824
73,73,0.14275,0.17765,0.14276,0.21271,0.21393,0.13312,0.2161,0.22743
74,74,0.13358,0.16624,0.13383,0.19844,0.20043,0.12472,0.20104,0.21218
75,75,0.13638,0.16973,0.13756,0.20131,0.20795,0.1294,0.20805,0.21649
76,76,0.12747,0.15864,0.12745,0.19218,0.19343,0.12036,0.19325,0.20517
77,77,0.14338,0.17845,0.1445,0.21596,0.21304,0.13257,0.21264,0.22769
78,78,0.13829,0.17211,0.13895,0.20395,0.2096,0.13043,0.20906,0.21911
79,79,0.14491,0.18035,0.14605,0.2209,0.21278,0.13241,0.2125,0.23147
80,80,0.13332,0.16593,0.13534,0.20309,0.20069,0.12488,0.20151,0.21613
81,81,0.14453,0.17987,0.14598,0.21981,0.2124,0.13217,0.21237,0.23028
82,82,0.14007,0.17433,0.14146,0.20744,0.2068,0.12868,0.20696,0.21975
83,83,0.13473,0.16767,0.13499,0.20404,0.20514,0.12765,0.20521,0.21834
84,84,0.13956,0.17369,0.14017,0.21373,0.20502,0.12758,0.20487,0.223
85,85,0.13969,0.17385,0.14129,0.21312,0.21011,0.13074,0.21058,0.22614
