,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01936,0.02409,0.01956,0.0271,0.04075,0.02536,0.04051,0.03629
1,1,0.04177,0.05198,0.041,0.05933,0.07526,0.04683,0.07384,0.07105
2,2,0.06902,0.0859,0.06883,0.10547,0.11117,0.06918,0.11136,0.11677
3,3,0.08124,0.10111,0.0826,0.12654,0.12326,0.0767,0.12464,0.13433
4,4,0.06965,0.08669,0.069,0.1027,0.11524,0.07171,0.11564,0.11536
5,5,0.08315,0.10349,0.08545,0.12222,0.13129,0.0817,0.13235,0.1342
6,6,0.08812,0.10967,0.08951,0.1297,0.13855,0.08621,0.1407,0.14301
7,7,0.09691,0.1206,0.09767,0.1392,0.14822,0.09223,0.15076,0.15147
8,8,0.09423,0.11727,0.09488,0.14049,0.15103,0.09398,0.1529,0.15568
9,9,0.09996,0.12441,0.10228,0.14218,0.15001,0.09334,0.15231,0.15303
10,10,0.09538,0.1187,0.09718,0.13789,0.15306,0.09525,0.15481,0.15347
11,11,0.09385,0.1168,0.09616,0.13519,0.14708,0.09152,0.14825,0.149
12,12,0.0992,0.12345,0.10124,0.14634,0.15688,0.09762,0.15859,0.16077
13,13,0.10073,0.12536,0.10264,0.14706,0.1551,0.09651,0.15741,0.16015
14,14,0.09818,0.12219,0.09868,0.14498,0.14962,0.09311,0.15165,0.15667
15,15,0.11002,0.13693,0.11047,0.15853,0.1658,0.10317,0.16649,0.17014
16,16,0.10989,0.13677,0.11196,0.15743,0.16974,0.10563,0.17106,0.17239
17,17,0.10938,0.13613,0.10957,0.16045,0.16949,0.10547,0.17089,0.17491
18,18,0.11499,0.14311,0.11524,0.16967,0.17649,0.10983,0.178,0.18363
19,19,0.11512,0.14326,0.11531,0.16967,0.17458,0.10864,0.17565,0.18194
20,20,0.11333,0.14105,0.11318,0.17255,0.17395,0.10824,0.17478,0.18482
21,21,0.11486,0.14295,0.11498,0.17381,0.17496,0.10887,0.17596,0.18622
22,22,0.12059,0.15008,0.12136,0.18048,0.18375,0.11434,0.1847,0.19398
23,23,0.12365,0.15388,0.12402,0.18679,0.18413,0.11458,0.18445,0.19738
24,24,0.12683,0.15784,0.12709,0.19442,0.19114,0.11894,0.19293,0.20669
25,25,0.12403,0.15436,0.12354,0.18821,0.18732,0.11656,0.18921,0.20095
26,26,0.11919,0.14834,0.12081,0.18282,0.18184,0.11315,0.18311,0.19555
27,27,0.12823,0.15959,0.129,0.19446,0.1947,0.12116,0.19703,0.20818
28,28,0.11868,0.1477,0.11817,0.18017,0.18477,0.11498,0.18558,0.19522
29,29,0.13473,0.16767,0.13493,0.20357,0.19483,0.12124,0.19658,0.2117
30,30,0.13154,0.16371,0.13103,0.19825,0.19305,0.12013,0.19453,0.20798
31,31,0.12594,0.15674,0.12655,0.19874,0.18948,0.11791,0.18947,0.20871
32,32,0.13778,0.17147,0.13833,0.21737,0.20056,0.1248,0.20198,0.22475
33,33,0.13676,0.17021,0.13852,0.20565,0.20374,0.12678,0.20534,0.21884
34,34,0.13141,0.16355,0.13364,0.2058,0.19381,0.1206,0.19473,0.21441
35,35,0.14007,0.17433,0.14279,0.21123,0.20731,0.129,0.20856,0.22349
36,36,0.13893,0.1729,0.14124,0.21065,0.20336,0.12655,0.20456,0.22024
37,37,0.13651,0.16989,0.13771,0.20726,0.20349,0.12662,0.20501,0.21972
38,38,0.13638,0.16973,0.1376,0.21257,0.19941,0.12409,0.20007,0.22072
39,39,0.13523,0.1683,0.13714,0.20592,0.19929,0.12401,0.19991,0.21598
40,40,0.13778,0.17147,0.13897,0.20813,0.2054,0.12781,0.20699,0.22053
41,41,0.13855,0.17242,0.14062,0.21439,0.20769,0.12924,0.20877,0.22652
42,42,0.13918,0.17322,0.14025,0.21273,0.20591,0.12813,0.20661,0.22328
43,43,0.13613,0.16941,0.13732,0.20738,0.20591,0.12813,0.20728,0.22101
44,44,0.13702,0.17052,0.13754,0.20377,0.20591,0.12813,0.2051,0.21733
45,45,0.13791,0.17163,0.13773,0.21142,0.20807,0.12948,0.20834,0.22453
46,46,0.14593,0.18162,0.14603,0.22327,0.211,0.1313,0.21151,0.23186
47,47,0.13332,0.16593,0.13412,0.20173,0.20132,0.12528,0.20275,0.21533
48,48,0.14071,0.17512,0.14023,0.21506,0.20374,0.12678,0.20462,0.2235
49,49,0.14186,0.17655,0.14401,0.21025,0.20807,0.12948,0.20968,0.22129
50,50,0.14479,0.18019,0.14666,0.2188,0.21062,0.13106,0.21166,0.22808
51,51,0.14415,0.1794,0.14594,0.21611,0.21457,0.13352,0.21615,0.22881
52,52,0.13473,0.16767,0.13538,0.20079,0.19865,0.12361,0.19844,0.21153
53,53,0.14529,0.18082,0.1476,0.21667,0.21724,0.13518,0.21933,0.23074
54,54,0.13536,0.16846,0.13681,0.20312,0.20451,0.12726,0.2061,0.21745
55,55,0.13727,0.17084,0.13936,0.21279,0.20858,0.12979,0.20931,0.22632
56,56,0.1444,0.17971,0.14596,0.21873,0.21291,0.13249,0.21308,0.22963
57,57,0.13727,0.17084,0.13956,0.20948,0.20273,0.12615,0.20353,0.22021
58,58,0.14147,0.17607,0.1428,0.21853,0.20795,0.1294,0.20892,0.22804
59,59,0.13243,0.16482,0.1325,0.20397,0.19992,0.12441,0.20086,0.21697
60,60,0.13765,0.17132,0.13759,0.20854,0.20667,0.12861,0.20644,0.22171
61,61,0.13409,0.16688,0.1361,0.20755,0.20362,0.1267,0.20548,0.2214
62,62,0.13995,0.17417,0.14301,0.21052,0.20578,0.12805,0.20791,0.22235
63,63,0.13765,0.17132,0.13857,0.21558,0.20451,0.12726,0.2033,0.22539
64,64,0.14262,0.1775,0.14302,0.22033,0.20922,0.13019,0.20993,0.2305
65,65,0.14109,0.17559,0.14113,0.21857,0.20667,0.12861,0.20747,0.22798
66,66,0.13434,0.16719,0.13531,0.20427,0.20514,0.12765,0.20765,0.22006
67,67,0.14682,0.18273,0.14788,0.22674,0.21164,0.1317,0.21379,0.23472
68,68,0.1416,0.17623,0.14237,0.21898,0.20998,0.13067,0.20914,0.22954
69,69,0.14988,0.18653,0.15196,0.22539,0.21508,0.13384,0.21638,0.23423
70,70,0.13269,0.16513,0.13461,0.20376,0.19521,0.12147,0.19631,0.21375
71,71,0.13485,0.16783,0.1363,0.20172,0.20285,0.12623,0.20293,0.21499
72,72,0.14542,0.18098,0.14648,0.22497,0.21406,0.1332,0.21366,0.23464
73,73,0.14198,0.1767,0.14334,0.21965,0.21571,0.13423,0.21539,0.23299
74,74,0.14937,0.1859,0.14944,0.22212,0.21864,0.13605,0.2175,0.23265
75,75,0.14275,0.17765,0.14411,0.21147,0.21113,0.13138,0.21041,0.22342
76,76,0.15013,0.18685,0.15071,0.22791,0.21546,0.13407,0.21453,0.23496
77,77,0.12912,0.1607,0.12927,0.19108,0.1961,0.12203,0.1949,0.20442
78,78,0.13727,0.17084,0.1375,0.20802,0.21342,0.13281,0.21399,0.2254
79,79,0.1472,0.1832,0.14779,0.22742,0.2217,0.13796,0.22268,0.24114
80,80,0.14288,0.17781,0.14307,0.21885,0.21393,0.13312,0.21415,0.23117
81,81,0.14364,0.17876,0.14429,0.22242,0.21431,0.13336,0.21456,0.2346
82,82,0.14504,0.18051,0.14657,0.22125,0.22183,0.13803,0.22263,0.23807
83,83,0.13651,0.16989,0.13786,0.21172,0.20591,0.12813,0.20564,0.22374
84,84,0.14122,0.17575,0.14143,0.22046,0.211,0.1313,0.21104,0.23175
85,85,0.1458,0.18146,0.1471,0.22026,0.2152,0.13391,0.21562,0.23176
86,86,0.1402,0.17448,0.14049,0.21944,0.20744,0.12908,0.20761,0.22992
