,ep,loss
0,0,1.0367033957984805e-05
1,1,1.096037974147133e-05
2,2,1.1846821909035926e-05
3,3,1.2730295753392378e-05
4,4,1.3528149632774704e-05
5,5,1.4279151213593328e-05
6,6,1.4919965531803695e-05
7,7,1.541766090774806e-05
8,8,1.580570369696943e-05
9,9,1.6181544304024155e-05
10,10,1.6653946766061435e-05
11,11,1.7002279866360102e-05
12,12,1.729755545324331e-05
13,13,1.7496623995077028e-05
14,14,1.772221115542754e-05
15,15,1.8027144934047316e-05
16,16,1.8100154353733696e-05
17,17,1.8412059837240068e-05
18,18,1.8733934024674134e-05
19,19,1.8678122133304202e-05
20,20,1.8963506376809056e-05
21,21,1.9237030327905598e-05
22,22,1.917481671732864e-05
23,23,1.9397159389079796e-05
24,24,1.9546530465424224e-05
25,25,1.9809535842796322e-05
26,26,1.9902467315927532e-05
27,27,2.0094013694581328e-05
28,28,2.0245675895078902e-05
29,29,2.047558802373447e-05
30,30,2.0451488768123774e-05
31,31,2.0605056306521874e-05
32,32,2.0871701535190153e-05
33,33,2.0924765361568835e-05
34,34,2.1234678891179263e-05
35,35,2.1251483571284232e-05
36,36,2.1146708925644978e-05
37,37,2.1329588996784022e-05
38,38,2.1399413205525727e-05
39,39,2.1673488310411546e-05
40,40,2.1652875147992745e-05
41,41,2.1951320216912255e-05
42,42,2.2081805796273437e-05
43,43,2.2138697899850632e-05
44,44,2.229013031918679e-05
45,45,2.2411799363908358e-05
46,46,2.232381265297162e-05
47,47,2.2495383317993185e-05
48,48,2.2577387533280725e-05
49,49,2.2853312603889636e-05
50,50,2.2879423661780654e-05
51,51,2.2934137204548972e-05
52,52,2.3123105593720754e-05
53,53,2.322878197660697e-05
54,54,2.3185463225458723e-05
55,55,2.3314949109643587e-05
56,56,2.3615942582717468e-05
57,57,2.34367459651206e-05
58,58,2.3927992140884537e-05
59,59,2.385317475273041e-05
60,60,2.3811167920939624e-05
61,61,2.390120163695161e-05
62,62,2.3930751601309405e-05
63,63,2.4247469381781923e-05
64,64,2.4159765309698688e-05
65,65,2.416206991577329e-05
66,66,2.4226021731224403e-05
67,67,2.428173106369179e-05
68,68,2.4488158648155685e-05
69,69,2.4185493363320883e-05
70,70,2.458971544804038e-05
71,71,2.4569271184137667e-05
72,72,2.4740168288083034e-05
73,73,2.494986336601227e-05
74,74,2.4882466010133023e-05
75,75,2.4973049649441452e-05
76,76,2.5069965725860503e-05
77,77,2.527087551296812e-05
78,78,2.529354466840981e-05
79,79,2.5166997522105437e-05
80,80,2.543961181800114e-05
81,81,2.5580770050189184e-05
82,82,2.5604001433855636e-05
83,83,2.5631524295022245e-05
84,84,2.5396000209558918e-05
85,85,2.5567422198946588e-05
86,86,2.58136633419781e-05
87,87,2.5879896919136893e-05
88,88,2.5670714956718523e-05
89,89,2.5979854399338365e-05
90,90,2.622366467703079e-05
91,91,2.611930877345217e-05
92,92,2.62758947107667e-05
93,93,2.6219932057275027e-05
94,94,2.6319005455126683e-05
95,95,2.617703466967214e-05
96,96,2.6395721868218115e-05
97,97,2.6513849875567865e-05
98,98,2.6480217617491316e-05
99,99,2.649387416193563e-05
100,100,2.631777544379207e-05
101,101,2.6566290591076456e-05
102,102,2.6730627563237623e-05
103,103,2.6584459727232836e-05
104,104,2.658313566344612e-05
105,105,2.695415129410856e-05
106,106,2.702621612329762e-05
107,107,2.702454506053233e-05
108,108,2.7024207637997973e-05
109,109,2.735187241769916e-05
110,110,2.7049725705343435e-05
111,111,2.6946574775245288e-05
112,112,2.6922441279834055e-05
113,113,2.702884857546237e-05
114,114,2.7088778712341617e-05
115,115,2.747475783133482e-05
116,116,2.752873099191621e-05
117,117,2.7346966175280293e-05
118,118,2.7476653164793626e-05
119,119,2.7815967555130448e-05
120,120,2.765325708049418e-05
121,121,2.7942500042520216e-05
122,122,2.8016665055474732e-05
123,123,2.793530856091392e-05
124,124,2.8130471518499474e-05
125,125,2.795111450883697e-05
126,126,2.799406882010825e-05
127,127,2.8129688336561874e-05
128,128,2.8159189455704216e-05
129,129,2.8151491332049345e-05
130,130,2.835593990954187e-05
131,131,2.831696292560082e-05
132,132,2.84488648557111e-05
133,133,2.8376934471238844e-05
134,134,2.8303102012347046e-05
135,135,2.844445225491654e-05
136,136,2.8440167090379607e-05
137,137,2.8456816781887456e-05
138,138,2.8784656505569513e-05
139,139,2.856553826003459e-05
140,140,2.8584018710877417e-05
141,141,2.8662610234545462e-05
142,142,2.9011771135521805e-05
143,143,2.8904325196944066e-05
144,144,2.8854666144231005e-05
145,145,2.874996538166135e-05
146,146,2.897329753014834e-05
147,147,2.8832074670336786e-05
148,148,2.8884997685535756e-05
149,149,2.9082648913625983e-05
150,150,2.910364497331423e-05
151,151,2.9250238827337263e-05
152,152,2.9331178666325286e-05
153,153,2.9190775207740336e-05
154,154,2.92205180384746e-05
155,155,2.925306179189219e-05
156,156,2.9327498797262224e-05
157,157,2.9416479585908e-05
158,158,2.941742556739722e-05
159,159,2.951572268477107e-05
160,160,2.950477472254801e-05
161,161,2.9481264070508425e-05
162,162,2.9377947558874867e-05
163,163,2.936605612964794e-05
164,164,2.969363418635433e-05
165,165,2.9686440190262682e-05
166,166,2.9540192532722894e-05
167,167,2.9695565043606193e-05
168,168,2.9795457307687576e-05
169,169,2.9865838555184274e-05
170,170,2.9940176372132127e-05
171,171,2.9863835419853465e-05
172,172,2.9824712007265427e-05
173,173,3.0041490176432382e-05
174,174,3.006671971995863e-05
175,175,2.996329904443187e-05
176,176,3.0065265116932362e-05
177,177,3.0136391187090124e-05
178,178,3.010683084379279e-05
179,179,3.012659218417385e-05
180,180,3.0108575308130478e-05
181,181,3.009352825328653e-05
182,182,3.019130562118816e-05
183,183,3.0081644688513788e-05
184,184,3.0270916955915335e-05
185,185,3.0286422770586796e-05
186,186,3.0197521214979453e-05
187,187,3.0325350267316133e-05
188,188,3.0492524434949327e-05
189,189,3.063325044315527e-05
190,190,3.053345913298579e-05
191,191,3.0419928728352877e-05
192,192,3.059634544864393e-05
193,193,3.058812768251621e-05
194,194,3.076844897056135e-05
195,195,3.077204131413429e-05
196,196,3.0709887248710456e-05
197,197,3.0607586054162204e-05
198,198,3.074578259710346e-05
199,199,3.06735594623366e-05
200,200,3.08703602058813e-05
201,201,3.082826793508823e-05
202,202,3.086607375735184e-05
203,203,3.106382288987173e-05
204,204,3.093455565891311e-05
205,205,3.0885136391803186e-05
206,206,3.079803922018447e-05
207,207,3.082189601520761e-05
208,208,3.101421744384639e-05
209,209,3.1074594838120154e-05
210,210,3.099306088509312e-05
211,211,3.117362960919683e-05
